Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0173,1.1972,0.8419,5.7192,182.2649,356.2587,-0.018,1.1956,0.8268,5.6364,182.3332,356.2122,1,-0.032,0.004,-0.0243,-0.0372,0.0902,0.9952,0.0308,0.0073,-0.0235,-0.0726,0.0885,0.9934,-0.0169,1.2036,0.85,0.0082,-0.0053,-1,1,Player1Face,-0.0039,1.1952,-0.7315,Player1Face,6768819494,-0.0101,0.8028,0.2948,343.5665,58.6962,348.2068,FingerCubeReady,TABLE_Folding,-0.0252,1.1745,-0.7202,2.4731,0.857,356.3523,-0.013,0.0595,0.9984,356.5433,359.2176,0,-0.0461,0.0595,0.9969,356.5397,357.4072,0,Player2Face,-0.0435,1.2044,0.8563,-0.0034,0.798,-0.3012,341.9676,238.3977,331.1944,FingerCubeReady,TABLE_Folding,387.5548,0,1,Cube3,0.4,0.89,0,0,348.9244,339.73858995,0.0154417248535016,0.5126,28.7234,30.9806,19.1026,1.0841,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0174,1.1973,0.8419,5.6636,182.2541,356.2637,-0.018,1.1956,0.8268,5.6337,182.3226,356.2302,1,-0.032,0.004,-0.0243,-0.0369,0.09,0.9953,0.0308,0.0073,-0.0235,-0.0726,0.0884,0.9934,-0.0168,1.2036,0.85,0.0082,-0.0055,-1,1,Player1Face,-0.0038,1.195,-0.7315,Player1Face,6768827825,-0.0101,0.8028,0.2948,343.5628,58.7008,348.2078,FingerCubeReady,TABLE_Folding,-0.0252,1.1745,-0.7201,2.4674,0.865,356.3616,-0.0132,0.0599,0.9984,356.5557,359.231,0,-0.0452,0.0599,0.9969,356.5523,357.4037,0,Player2Face,-0.0427,1.2051,0.856,-0.0034,0.798,-0.3012,341.9676,238.3977,331.1944,FingerCubeReady,TABLE_Folding,387.5656,0,1,Cube3,0.4,0.89,0,0,348.9353,339.74925285,0.0154417248535016,0.5126,28.7259,30.9712,19.0946,1.0797,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0174,1.1973,0.8419,5.6141,182.2631,356.2751,-0.0179,1.1955,0.8268,5.6849,182.3113,356.2472,1,-0.032,0.004,-0.0243,-0.0369,0.0898,0.9953,0.0308,0.0073,-0.0235,-0.0726,0.0886,0.9934,-0.0168,1.2035,0.85,0.0085,-0.0063,-0.9999,1,Player1Face,-0.0033,1.1935,-0.7316,Player1Face,6768844488,-0.0101,0.8028,0.2948,343.5562,58.7027,348.2094,FingerCubeReady,TABLE_Folding,-0.0254,1.1746,-0.7201,2.5,0.8768,356.357,-0.0138,0.0586,0.9983,356.5782,359.2314,0,-0.0457,0.0586,0.9971,356.5753,357.4032,0,Player2Face,-0.0432,1.2022,0.8569,-0.0034,0.798,-0.3012,341.9651,238.3927,331.1991,FingerCubeReady,TABLE_Folding,387.5879,0,1,Cube3,0.4,0.89,0,0,348.9467,339.76104735,0.0154417248535016,0.5126,28.725,30.9245,19.0411,1.0592,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0174,1.1974,0.8419,5.5917,182.2767,356.2576,-0.0179,1.1955,0.8269,5.7133,182.2972,356.2492,1,-0.032,0.004,-0.0243,-0.0368,0.0895,0.9953,0.0308,0.0073,-0.0235,-0.0726,0.0882,0.9934,-0.0168,1.2036,0.85,0.0087,-0.0072,-0.9999,1,Player1Face,-0.0029,1.1921,-0.7316,Player1Face,6768852820,-0.0101,0.8028,0.2948,343.5565,58.707,348.2092,FingerCubeReady,TABLE_Folding,-0.0255,1.1745,-0.7201,2.5075,0.901,356.3615,-0.0155,0.0585,0.9983,356.5977,359.2108,0,-0.0477,0.0585,0.997,356.5948,357.3802,0,Player2Face,-0.0456,1.202,0.8577,-0.0034,0.798,-0.3012,341.9641,238.399,331.1978,FingerCubeReady,TABLE_Folding,387.5993,0,1,Cube3,0.4,0.89,0,0,348.9578,339.77173335,0.0154417248535016,0.5126,28.7288,30.8827,18.9913,1.0423,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0174,1.1974,0.8418,5.548,182.2886,356.2562,-0.0179,1.1955,0.8269,5.7452,182.279,356.2576,1,-0.032,0.004,-0.0243,-0.0369,0.089,0.9953,0.0308,0.0073,-0.0235,-0.0725,0.0876,0.9935,-0.0167,1.2036,0.8501,0.009,-0.0084,-0.9999,1,Player1Face,-0.0024,1.1904,-0.7319,Player1Face,6768861151,-0.0101,0.8028,0.2948,343.5378,58.7069,348.2111,FingerCubeReady,TABLE_Folding,-0.0255,1.1745,-0.7201,2.5075,0.901,356.3615,-0.0155,0.0585,0.9983,356.5977,359.2108,0,-0.0477,0.0585,0.997,356.5948,357.3802,0,Player2Face,-0.0456,1.202,0.8577,-0.0034,0.798,-0.3012,341.9638,238.3929,331.1986,FingerCubeReady,TABLE_Folding,387.5993,0,1,Cube3,0.4,0.89,0,0,348.969,339.78318485,0.0154417248535016,0.5126,28.7216,30.829,18.9275,1.0188,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0174,1.1974,0.8418,5.536,182.3153,356.2616,-0.0179,1.1956,0.827,5.7383,182.266,356.2534,1,-0.032,0.004,-0.0243,-0.0368,0.0886,0.9954,0.0308,0.0073,-0.0235,-0.0722,0.0868,0.9936,-0.0167,1.2037,0.8502,0.0091,-0.0088,-0.9999,1,Player1Face,-0.0023,1.1897,-0.7319,Player1Face,6768877815,-0.0101,0.8028,0.2948,343.5332,58.7158,348.2194,FingerCubeReady,TABLE_Folding,-0.0256,1.1745,-0.7201,2.5238,0.9054,356.3613,-0.0153,0.0586,0.9983,356.6251,359.16,0,-0.0479,0.0586,0.997,356.6227,357.3159,0,Player2Face,-0.0453,1.2017,0.8578,-0.0034,0.798,-0.3012,341.9638,238.3929,331.1986,FingerCubeReady,TABLE_Folding,387.6216,0,1,Cube3,0.4,0.89,0,0,348.9808,339.79502915,0.0154417248535016,0.5125,28.7236,30.8077,18.9039,1.0157,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.1974,0.8417,5.5197,182.3394,356.2596,-0.0179,1.1957,0.827,5.7085,182.2628,356.2597,1,-0.032,0.004,-0.0243,-0.0365,0.0884,0.9954,0.0308,0.0073,-0.0235,-0.0728,0.0864,0.9936,-0.0167,1.2038,0.8502,0.0094,-0.0086,-0.9999,1,Player1Face,-0.0019,1.1901,-0.732,Player1Face,6768886146,-0.0101,0.8028,0.2948,343.5326,58.7132,348.2216,FingerCubeReady,TABLE_Folding,-0.0256,1.1744,-0.7201,2.5163,0.9101,356.3476,-0.0156,0.0609,0.9982,356.6131,359.1424,0,-0.0479,0.0609,0.9968,356.6119,357.2919,0,Player2Face,-0.0452,1.2055,0.8567,-0.0034,0.798,-0.3012,341.9558,238.3911,331.1965,FingerCubeReady,TABLE_Folding,387.6331,0,1,Cube3,0.4,0.89,0,0,348.9914,339.80524995,0.0154417248535016,0.5125,28.7202,30.8053,18.9187,1.0367,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.1975,0.8416,5.5141,182.3627,356.2608,-0.018,1.1959,0.827,5.6297,182.2603,356.2715,1,-0.032,0.004,-0.0243,-0.0366,0.0881,0.9954,0.0308,0.0073,-0.0235,-0.073,0.0859,0.9936,-0.0168,1.2039,0.8502,0.0096,-0.0076,-0.9999,1,Player1Face,-0.0016,1.1919,-0.732,Player1Face,6768902809,-0.0101,0.8028,0.2948,343.5451,58.7292,348.2216,FingerCubeReady,TABLE_Folding,-0.0256,1.1744,-0.7201,2.5163,0.9101,356.3476,-0.0156,0.0609,0.9982,356.6131,359.1424,0,-0.0479,0.0609,0.9968,356.6119,357.2919,0,Player2Face,-0.0452,1.2055,0.8567,-0.0034,0.798,-0.3012,341.9563,238.3925,331.1985,FingerCubeReady,TABLE_Folding,387.6331,0,1,Cube3,0.4,0.89,0,0,349.0032,339.81744415,0.0154417248535016,0.5125,28.7375,30.8374,18.9817,1.0799,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.1975,0.8416,5.5072,182.3978,356.2646,-0.018,1.1959,0.827,5.6044,182.269,356.2676,1,-0.032,0.004,-0.0243,-0.0368,0.088,0.9954,0.0308,0.0073,-0.0235,-0.0736,0.0857,0.9936,-0.0168,1.2039,0.8502,0.0099,-0.0073,-0.9999,1,Player1Face,-0.0012,1.1923,-0.7321,Player1Face,6768911141,-0.0101,0.8028,0.2948,343.5447,58.739,348.2206,FingerCubeReady,TABLE_Folding,-0.0256,1.1744,-0.7202,2.5236,0.9116,356.3493,-0.0144,0.0603,0.9983,356.5674,359.1219,0,-0.0476,0.0603,0.9968,356.5676,357.2683,0,Player2Face,-0.0442,1.2044,0.8567,-0.0034,0.798,-0.3012,341.9563,238.3925,331.1985,FingerCubeReady,TABLE_Folding,387.6552,0,1,Cube3,0.4,0.89,0,0,349.0139,339.82791145,0.0154417248535016,0.5125,28.7462,30.835,18.9987,1.1045,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.1975,0.8415,5.5396,182.4295,356.2662,-0.018,1.1959,0.827,5.5831,182.2791,356.2573,1,-0.032,0.004,-0.0243,-0.0367,0.088,0.9954,0.0308,0.0073,-0.0235,-0.074,0.0851,0.9936,-0.0168,1.2039,0.8502,0.0098,-0.0072,-0.9999,1,Player1Face,-0.0013,1.1925,-0.7321,Player1Face,6768919472,-0.0101,0.8028,0.2948,343.5305,58.7275,348.2153,FingerCubeReady,TABLE_Folding,-0.0256,1.1744,-0.7201,2.5386,0.9229,356.3402,-0.015,0.0611,0.9982,356.5499,359.128,0,-0.0477,0.0611,0.9968,356.5501,357.2647,0,Player2Face,-0.0444,1.2053,0.8565,-0.0034,0.798,-0.3012,341.9555,238.3907,331.1887,FingerCubeReady,TABLE_Folding,387.6666,0,1,Cube3,0.4,0.89,0,0,349.0249,339.84456,0.0145309748529955,0.5125,28.7355,30.8437,19.0051,1.1038,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0176,1.1975,0.8415,5.5856,182.426,356.3033,-0.018,1.1959,0.8269,5.5513,182.2877,356.2563,1,-0.032,0.004,-0.0243,-0.037,0.0876,0.9955,0.0308,0.0073,-0.0235,-0.0732,0.0845,0.9937,-0.0168,1.2039,0.8501,0.0095,-0.0072,-0.9999,1,Player1Face,-0.0018,1.1926,-0.732,Player1Face,6768927804,-0.0101,0.8028,0.2948,343.5285,58.7388,348.2201,FingerCubeReady,TABLE_Folding,-0.0257,1.1744,-0.7202,2.5392,0.9322,356.3336,-0.0158,0.0607,0.9983,356.5369,359.1262,0,-0.0476,0.0607,0.9968,356.5368,357.2637,0,Player2Face,-0.0447,1.2047,0.8567,-0.0034,0.798,-0.3012,341.9564,238.3902,331.1877,FingerCubeReady,TABLE_Folding,387.6773,0,1,Cube3,0.4,0.89,0,0,349.0365,339.855961,0.0145309748529955,0.5125,28.7412,30.861,19.0094,1.0927,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.1975,0.8414,5.6401,182.42,356.3275,-0.0181,1.196,0.8268,5.5297,182.3246,356.2608,1,-0.032,0.004,-0.0243,-0.0374,0.0868,0.9955,0.0308,0.0073,-0.0235,-0.0743,0.0838,0.9937,-0.0169,1.2039,0.85,0.0097,-0.0075,-0.9999,1,Player1Face,-0.0016,1.192,-0.7321,Player1Face,6768944467,-0.0101,0.8028,0.2947,343.5337,58.7595,348.214,FingerCubeReady,TABLE_Folding,-0.0256,1.1743,-0.72,2.5562,0.9353,356.3221,-0.0159,0.0613,0.9983,356.5245,359.1171,0,-0.048,0.0613,0.9966,356.5243,357.2608,0,Player2Face,-0.0451,1.2051,0.8567,-0.0034,0.798,-0.3012,341.9572,238.3913,331.186,FingerCubeReady,TABLE_Folding,387.6886,0,1,Cube3,0.4,0.89,0,0,349.0476,339.8674236,0.0145309748529955,0.5125,28.7621,30.8462,18.9902,1.0864,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.1975,0.8414,5.6744,182.417,356.3448,-0.0181,1.196,0.8268,5.5188,182.3433,356.2598,1,-0.032,0.004,-0.0243,-0.0376,0.0862,0.9956,0.0308,0.0073,-0.0235,-0.0741,0.0831,0.9938,-0.0169,1.204,0.85,0.0093,-0.008,-0.9999,1,Player1Face,-0.0022,1.1914,-0.7318,Player1Face,6768952798,-0.0101,0.8028,0.2947,343.5417,58.7665,348.2088,FingerCubeReady,TABLE_Folding,-0.0256,1.1743,-0.72,2.56,0.9456,356.3378,0.0014,0.0596,0.9984,356.5265,359.2455,0,-0.0289,0.0596,0.9977,356.5258,357.4052,0,Player2Face,-0.0161,1.2004,0.8536,-0.0034,0.7981,-0.3012,341.962,238.3937,331.1852,FingerCubeReady,TABLE_Folding,387.6997,0,1,Cube3,0.4,0.89,0,0,349.0587,339.8780831,0.0145309748529955,0.5125,28.7748,30.8507,18.9657,1.0548,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.1976,0.8413,5.7123,182.4004,356.3489,-0.0181,1.196,0.8267,5.5149,182.3592,356.2606,1,-0.032,0.0039,-0.0242,-0.0155,0.0809,0.9966,0.0309,0.0073,-0.0236,-0.06,0.0786,0.9951,-0.017,1.2039,0.8499,-0.0087,-0.0141,-0.9999,1,Player1Face,-0.0308,1.1817,-0.7301,Player1Face,6768961130,-0.0101,0.8028,0.2947,343.538,58.7677,348.2109,FingerCubeReady,TABLE_Folding,-0.0256,1.1743,-0.72,2.5554,0.9459,356.3322,0.0192,0.0654,0.9979,356.4937,359.6173,0,-0.0014,0.0654,0.9977,356.492,357.8842,0,Player2Face,0.0204,1.2075,0.8568,-0.0034,0.7981,-0.3012,341.9615,238.3961,331.1841,FingerCubeReady,TABLE_Folding,387.7111,0,1,Cube3,0.4,0.89,0,0,349.0695,339.8892429,0.0145309748529955,0.5125,28.7742,31.4823,18.6498,0.3334,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.1976,0.8413,5.7049,182.374,356.3448,-0.0182,1.1961,0.8266,5.52,182.4102,356.2653,1,-0.0315,0.0039,-0.0247,0.0793,0.0318,0.9963,0.0313,0.0072,-0.0239,0.0445,0.0472,0.9979,-0.0174,1.2039,0.8502,-0.1062,-0.0607,-0.9925,1,PlasterWallShort2,-0.3171,1.0327,-1.95,Player1Body,6768977793,-0.0101,0.8028,0.2947,343.5462,58.7691,348.2111,FingerCubeReady,TABLE_Folding,-0.0256,1.1743,-0.72,2.5554,0.9459,356.3322,0.0192,0.0654,0.9979,356.4937,359.6173,0,-0.0014,0.0654,0.9977,356.492,357.8842,0,Player2Face,0.0204,1.2075,0.8568,-0.0034,0.7981,-0.3012,341.9643,238.399,331.1836,FingerCubeReady,TABLE_Folding,387.7111,0,1,Cube3,0.4,0.89,0,0,349.0813,339.9009746,0.0145309748529955,0.5125,28.7797,34.8824,17.2672,6.2827,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.1977,0.8412,5.6868,182.3641,356.3486,-0.0182,1.1961,0.8266,5.5459,182.429,356.2713,1,-0.0312,0.0037,-0.0243,0.1314,0.0062,0.9913,0.0316,0.0071,-0.0239,0.0993,0.0238,0.9948,-0.0177,1.2037,0.85,-0.1579,-0.0885,-0.9835,1,PlasterWallShort2,-0.4673,0.9518,-1.95,Player1Body,6768986124,-0.0101,0.8028,0.2947,343.5452,58.772,348.2104,FingerCubeReady,TABLE_Folding,-0.0255,1.1744,-0.72,2.5425,0.9513,356.3463,0.0119,0.0658,0.9979,356.3259,0.2572,0,-0.0243,0.0658,0.9974,356.325,358.4754,0,Player2Face,-0.0034,1.21,0.8515,-0.0034,0.7981,-0.3012,341.9643,238.399,331.1836,FingerCubeReady,TABLE_Folding,387.7338,0,1,Cube3,0.4,0.89,0,0,349.0919,339.9113057,0.0145309748529955,0.5124,28.7825,36.9074,17.2412,9.689,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.1977,0.8411,5.6661,182.3544,356.3214,-0.0182,1.1961,0.8265,5.618,182.4225,356.3177,1,-0.0308,0.0039,-0.0252,0.2067,-0.0339,0.9778,0.032,0.0069,-0.0235,0.1915,-0.0134,0.9814,-0.0181,1.2038,0.8502,-0.2381,-0.1321,-0.9622,1,PlasterWallShort2,-0.7109,0.8193,-1.95,,6769002787,-0.0101,0.8028,0.2947,343.5412,58.7701,348.2109,FingerCubeReady,TABLE_Folding,-0.0255,1.1744,-0.72,2.5425,0.9513,356.3463,0.0119,0.0658,0.9979,356.3259,0.2572,0,-0.0243,0.0658,0.9974,356.325,358.4754,0,Player2Face,-0.0034,1.21,0.8515,-0.0034,0.7981,-0.3012,341.9672,238.3974,331.1843,FingerCubeReady,TABLE_Folding,387.7338,0,1,Cube3,0.4,0.89,0,0,349.1033,339.9229797,0.0145309748529955,0.5124,28.7792,40.4037,18.4693,15.0632,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.1977,0.841,5.6722,182.3488,356.3103,-0.0182,1.1961,0.8265,5.652,182.419,356.3335,1,-0.0307,0.0036,-0.024,0.2579,-0.0389,0.9654,0.0321,0.0069,-0.0235,0.2383,-0.0171,0.971,-0.0182,1.2035,0.8496,-0.2861,-0.1389,-0.9481,1,PlasterWallShort2,-0.8631,0.7932,-1.95,,6769011119,-0.0101,0.8028,0.2947,343.5362,58.7642,348.2127,FingerCubeReady,TABLE_Folding,-0.0255,1.1745,-0.72,2.5092,0.9469,356.3509,0.0126,0.0629,0.9981,356.314,0.541,0,-0.0217,0.0629,0.9976,356.3127,358.6201,0,Player2Face,-0.0011,1.2061,0.8525,-0.0034,0.7981,-0.3012,341.9672,238.3974,331.1843,FingerCubeReady,TABLE_Folding,387.7561,0,1,Cube3,0.4,0.89,0,0,349.1145,339.9338985,0.0145309748529955,0.5125,28.772,43.011,20.4775,17.8624,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.1976,0.841,5.7211,182.3379,356.2979,-0.0181,1.1961,0.8265,5.679,182.4149,356.3453,1,-0.0306,0.0037,-0.0245,0.2874,-0.0572,0.9561,0.0324,0.0072,-0.0249,0.2355,-0.0392,0.9711,-0.0184,1.2039,0.8505,-0.2979,-0.1599,-0.9411,1,PlasterWallShort2,-0.9049,0.7281,-1.95,,6769019450,-0.0101,0.8028,0.2947,343.5292,58.7605,348.213,FingerCubeReady,TABLE_Folding,-0.0255,1.1745,-0.72,2.5092,0.9469,356.3509,0.0126,0.0629,0.9981,356.314,0.541,0,-0.0217,0.0629,0.9976,356.3127,358.6201,0,Player2Face,-0.0011,1.2061,0.8525,-0.0033,0.7981,-0.3012,341.9731,238.3961,331.1849,FingerCubeReady,TABLE_Folding,387.7561,0,1,Cube3,0.4,0.89,0,0,349.1256,339.945208,0.0145309748529955,0.5124,28.7675,43.3557,20.4426,19.042,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0175,1.1976,0.8409,5.7788,182.3296,356.2745,-0.0181,1.1961,0.8264,5.708,182.3849,356.3465,1,-0.0303,0.0037,-0.0251,0.3236,-0.0967,0.9412,0.0325,0.0072,-0.025,0.2838,-0.0806,0.9555,-0.0185,1.2039,0.8508,-0.3361,-0.2017,-0.92,1,PlasterWallShort2,-1.0418,0.59,-1.95,Cube1,6769036113,-0.0101,0.8028,0.2946,343.5233,58.7604,348.2136,FingerCubeReady,TABLE_Folding,-0.0256,1.1746,-0.72,2.4674,0.939,356.3487,0.014,0.063,0.9982,356.351,0.6781,0,-0.0215,0.063,0.9975,356.3494,358.7094,0,Player2Face,-0.0001,1.2073,0.8523,-0.0033,0.7981,-0.3012,341.9731,238.3961,331.1849,FingerCubeReady,TABLE_Folding,387.7781,0,0,Cube3,0.4,0.89,0,0,349.1369,339.9563074,0.0145309748529955,0.5124,28.7663,45.0727,21.493,22.3172,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0174,1.1976,0.8409,5.8187,182.3246,356.2872,-0.0181,1.1961,0.8263,5.6989,182.3707,356.3461,1,-0.0302,0.0036,-0.0248,0.3476,-0.1205,0.9299,0.0325,0.0072,-0.0255,0.2831,-0.1052,0.9533,-0.0186,1.2039,0.8509,-0.3457,-0.2257,-0.9108,1,Cube1,-0.3462,0.99,-0.0123,Cube1,6769044445,-0.0101,0.8028,0.2947,343.5181,58.7613,348.2095,FingerCubeReady,TABLE_Folding,-0.0256,1.1746,-0.72,2.4674,0.939,356.3487,0.014,0.063,0.9982,356.351,0.6781,0,-0.0215,0.063,0.9975,356.3494,358.7094,0,Player2Face,-0.0001,1.2073,0.8523,-0.0034,0.7981,-0.3012,341.9751,238.399,331.1836,FingerCubeReady,TABLE_Folding,387.7781,0,0,Cube3,0.4,0.89,0,0,349.1476,339.9672559,0.0145309748529955,0.5124,28.7666,45.419,21.6176,23.5961,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0174,1.1975,0.8409,5.851,182.3212,356.2988,-0.0181,1.1962,0.8262,5.6842,182.3629,356.3452,1,-0.0302,0.0034,-0.0247,0.3562,-0.1428,0.9234,0.0326,0.0073,-0.0263,0.2823,-0.1426,0.9487,-0.0186,1.204,0.8512,-0.3473,-0.2549,-0.9025,1,Cube1,-0.3101,0.99,0.0936,Cube1,6769052777,-0.0101,0.8029,0.2947,343.506,58.7602,348.209,FingerCubeReady,TABLE_Folding,-0.0256,1.1746,-0.7201,2.4694,0.9382,356.3683,0.0143,0.0643,0.9981,356.3543,0.7252,0,-0.0224,0.0643,0.9974,356.3526,358.7258,0,Player2Face,-0.0005,1.2091,0.8517,-0.0034,0.7981,-0.3012,341.9751,238.399,331.1836,FingerCubeReady,TABLE_Folding,387.7892,0,0,Cube3,0.4,0.89,0,0,349.1591,339.9785114,0.0145309748529955,0.5124,28.763,45.2996,21.3345,24.6858,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0173,1.1975,0.8409,5.8882,182.3138,356.3286,-0.0181,1.1962,0.8261,5.6697,182.3511,356.3148,1,-0.0301,0.0033,-0.0249,0.3739,-0.168,0.9121,0.0326,0.0069,-0.0254,0.2953,-0.1707,0.94,-0.0187,1.2037,0.8507,-0.3601,-0.2813,-0.8895,1,Cube1,-0.3226,0.9663,0.1,Cube1,6769069440,-0.0101,0.8029,0.2947,343.4972,58.7557,348.2099,FingerCubeReady,TABLE_Folding,-0.0256,1.1746,-0.7199,2.4512,0.9295,356.352,0.0146,0.0645,0.9981,356.3337,0.7837,0,-0.0198,0.0645,0.9974,356.332,358.7446,0,Player2Face,0.0017,1.2099,0.8517,-0.0034,0.7981,-0.3012,341.9774,238.3963,331.184,FingerCubeReady,TABLE_Folding,387.8118,0,0,Cube3,0.4,0.89,0,0,349.1701,339.989796,0.0145309748529955,0.5124,28.757,45.967,21.8995,26.3468,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0174,1.1974,0.8408,5.9043,182.2936,356.3237,-0.0181,1.1962,0.8261,5.6889,182.3451,356.306,1,-0.0301,0.0031,-0.0243,0.3884,-0.1843,0.9029,0.0326,0.0069,-0.0254,0.3046,-0.167,0.9377,-0.0187,1.2035,0.8504,-0.3712,-0.2882,-0.8827,1,Cube1,-0.3343,0.9585,0.1,Cube1,6769077771,-0.0101,0.8029,0.2947,343.4904,58.7494,348.2056,FingerCubeReady,TABLE_Folding,-0.0255,1.1746,-0.72,2.4422,0.9093,356.3414,0.0148,0.0646,0.9981,356.3229,0.804,0,-0.0192,0.0646,0.9974,356.3211,358.7793,0,Player2Face,0.0017,1.2105,0.8515,-0.0034,0.7981,-0.3012,341.9766,238.3987,331.188,FingerCubeReady,TABLE_Folding,387.8228,0,0,Cube3,0.4,0.89,0,0,349.181,340.0006316,0.0145309748529955,0.5124,28.7514,46.6331,22.5473,27.1946,0
joint,7636,3,Initiator,2,4,6,Responder,-1,0,2,3,1,0,-0.0173,1.1974,0.8408,5.9144,182.3034,356.3241,-0.0181,1.1961,0.8261,5.7258,182.3372,356.296,1,-0.0301,0.0031,-0.0245,0.3791,-0.1803,0.9076,0.0327,0.0069,-0.0258,0.3102,-0.1648,0.9362,-0.0187,1.2036,0.8506,-0.3694,-0.2857,-0.8842,1,Cube1,-0.3323,0.961,0.1,Cube1,6769086103,-0.0101,0.8029,0.2947,343.4816,58.7488,348.1975,FingerCubeReady,TABLE_Folding,-0.0255,1.1746,-0.72,2.4422,0.9093,356.3414,0.0148,0.0646,0.9981,356.3229,0.804,0,-0.0192,0.0646,0.9974,356.3211,358.7793,0,Player2Face,0.0017,1.2105,0.8515,-0.0034,0.798,-0.3012,341.9766,238.3965,331.1903,FingerCubeReady,TABLE_Folding,387.8228,0,0,Cube3,0.4,0.89,0,0,349.1925,340.011909,0.0145309748529955,0.5124,28.7526,46.5272,22.4488,27.0056,0
