Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.018,1.1953,0.8389,6.3457,180.3466,356.1581,-0.018,1.1936,0.8242,6.3501,180.371,356.17,1,-0.0312,0.0035,-0.025,0.1247,-0.0912,0.988,0.0315,0.0067,-0.0244,0.0844,-0.0693,0.994,-0.0184,1.2013,0.8482,-0.1053,-0.1962,-0.9749,1,Player1Body,-0.1864,0.8886,-0.7063,Player1Body,7394841951,-0.0002,0.7992,0.3029,341.7233,52.897,344.1847,FingerCubeReady,TABLE_Folding,-0.1209,1.1615,-0.6342,5.129,355.3959,0.681,0.149,0.1009,0.9833,354.2,8.1273,0,0.0964,0.1009,0.9905,354.2126,5.4877,0,Player2Face,-0.0477,1.1856,0.8597,-0.1095,0.9206,-0.2699,356.4579,211.1001,1.9676,,Cube1,1013.608,0,0,Cube1,-0.4,0.89,0,0,974.9708,965.7902411,0.0114532019396078,0.5097,97.4401,18.8569,3.1065,10.0215,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.018,1.1953,0.8389,6.3543,180.3555,356.1514,-0.018,1.1936,0.8242,6.3542,180.3619,356.1702,1,-0.0312,0.0035,-0.0251,0.1292,-0.097,0.9868,0.0315,0.0067,-0.0243,0.0802,-0.067,0.9945,-0.0184,1.2013,0.8481,-0.1052,-0.198,-0.9745,1,Player1Body,-0.1861,0.8856,-0.7057,Player1Body,7394850282,-0.0002,0.7992,0.3029,341.7335,52.8943,344.1898,FingerCubeReady,TABLE_Folding,-0.1221,1.1613,-0.6343,5.1034,355.3755,0.8088,0.15,0.1014,0.9831,354.2085,8.2412,0,0.1002,0.1014,0.9901,354.2181,5.5316,0,Player2Face,-0.046,1.1872,0.8587,-0.1162,0.9247,-0.2667,356.0985,210.9789,2.3065,,Cube1,1013.618,0,0,Cube1,-0.4,0.89,0,0,974.9813,965.8006659,0.0114532019396078,0.5097,97.4384,18.8182,2.7086,10.1048,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.018,1.1953,0.8389,6.3486,180.3632,356.1625,-0.018,1.1935,0.8242,6.3473,180.3562,356.1666,1,-0.0312,0.0035,-0.0251,0.126,-0.0957,0.9874,0.0316,0.0067,-0.0242,0.0833,-0.0667,0.9943,-0.0184,1.2013,0.8481,-0.1051,-0.1971,-0.9747,1,Player1Body,-0.186,0.887,-0.7064,Player1Body,7394858614,-0.0002,0.7992,0.3029,341.7424,52.8894,344.1873,FingerCubeReady,TABLE_Folding,-0.1235,1.161,-0.6344,5.0754,355.3663,0.9426,0.1504,0.1016,0.9831,354.206,8.3621,0,0.101,0.1016,0.99,354.2125,5.5979,0,Player2Face,-0.0466,1.1886,0.8582,-0.1196,0.9271,-0.2652,355.9443,210.9813,2.438,,Cube1,1013.629,0,0,Cube1,-0.4,0.89,0,0,974.9917,965.8108892,0.0114532019396078,0.5097,97.4411,18.8463,2.5905,10.0325,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.018,1.1952,0.8389,6.3393,180.3652,356.1841,-0.018,1.1936,0.8241,6.3608,180.3547,356.1648,1,-0.0312,0.0035,-0.0251,0.1277,-0.0959,0.9872,0.0316,0.0066,-0.0241,0.0823,-0.0685,0.9942,-0.0184,1.2013,0.848,-0.1054,-0.1983,-0.9745,1,Player1Body,-0.1865,0.885,-0.7059,Player1Body,7394875277,-0.0002,0.7992,0.3029,341.7559,52.8802,344.1835,FingerCubeReady,TABLE_Folding,-0.1248,1.1607,-0.6347,5.0498,355.3634,1.0869,0.1525,0.1021,0.9829,354.1962,8.4708,0,0.1011,0.1021,0.9897,354.1999,5.6613,0,Player2Face,-0.0474,1.19,0.8577,-0.1228,0.9286,-0.2637,355.7285,211.0175,2.5652,,Cube1,1013.64,0,0,Cube1,-0.4,0.89,0,0,975.0029,965.8223262,0.0114532019396078,0.5097,97.4468,18.8039,2.4163,10.0843,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.018,1.1952,0.8389,6.3297,180.377,356.1871,-0.018,1.1937,0.8242,6.3545,180.3535,356.1716,1,-0.0312,0.0035,-0.025,0.1283,-0.096,0.9871,0.0316,0.0067,-0.0241,0.0859,-0.0649,0.9942,-0.0183,1.2014,0.8481,-0.1076,-0.1966,-0.9746,1,Player1Body,-0.19,0.8877,-0.7073,Player1Body,7394883608,-0.0002,0.7992,0.3029,341.7732,52.8775,344.1801,FingerCubeReady,TABLE_Folding,-0.126,1.1604,-0.6349,5.0198,355.3719,1.2387,0.1511,0.1017,0.9833,354.1853,8.5639,0,0.1041,0.1017,0.9893,354.1869,5.7376,0,Player2Face,-0.0472,1.1906,0.8574,-0.1258,0.9299,-0.2619,355.5103,211.0558,2.694,,Cube1,1013.652,0,0,Cube1,-0.4,0.89,0,0,975.0143,965.8334075,0.0114532019396078,0.5097,97.4472,18.7368,2.4626,9.9868,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.018,1.1953,0.8389,6.3255,180.3884,356.1971,-0.018,1.1937,0.8242,6.3602,180.3445,356.1661,1,-0.0312,0.0035,-0.025,0.1283,-0.0956,0.9871,0.0316,0.0067,-0.0241,0.0867,-0.0664,0.994,-0.0184,1.2015,0.848,-0.1077,-0.1973,-0.9744,1,Player1Body,-0.1904,0.8865,-0.7073,Player1Body,7394891940,-0.0002,0.7992,0.3029,341.8127,52.8848,344.1753,FingerCubeReady,TABLE_Folding,-0.1273,1.1601,-0.635,4.9857,355.3642,1.3565,0.1827,0.0982,0.978,354.1942,8.7627,0,0.1308,0.0982,0.9868,354.1972,5.9409,0,Player2Face,-0.0376,1.1858,0.8573,-0.1319,0.9332,-0.2571,354.9807,211.142,2.9325,,Cube1,1013.663,0,0,Cube1,-0.4,0.89,0,0,975.0251,965.8447382,0.0114532019396078,0.5097,97.4347,18.7091,2.2411,10.0066,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0179,1.1952,0.839,6.3178,180.3988,356.2005,-0.018,1.1937,0.8241,6.3625,180.3386,356.1566,1,-0.0312,0.0035,-0.025,0.129,-0.0957,0.987,0.0316,0.0067,-0.024,0.0855,-0.0676,0.994,-0.0184,1.2015,0.8479,-0.1073,-0.1979,-0.9743,1,Player1Body,-0.1897,0.8856,-0.7071,Player1Body,7394908603,-0.0002,0.7992,0.3029,341.8294,52.8716,344.1789,FingerCubeReady,TABLE_Folding,-0.1285,1.1598,-0.6351,4.9627,355.3716,1.5164,0.2141,0.1019,0.9706,354.2033,9.2609,0,0.1467,0.1019,0.9847,354.2078,6.3734,0,Player2Face,0.0306,1.1961,0.863,-0.1348,0.9345,-0.2551,354.6953,211.2463,3.0446,,Cube1,1013.674,0,0,Cube1,-0.4,0.89,0,0,975.0366,965.8557388,0.0114532019396078,0.5097,97.4401,18.7172,2.1339,10.0156,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0179,1.1952,0.839,6.3033,180.3992,356.1931,-0.0181,1.1937,0.824,6.3593,180.3434,356.1565,1,-0.0312,0.0035,-0.025,0.1293,-0.0958,0.987,0.0316,0.0066,-0.024,0.0849,-0.0676,0.9941,-0.0185,1.2014,0.8478,-0.1073,-0.1979,-0.9743,1,Player1Body,-0.1897,0.8855,-0.7073,Player1Body,7394916935,-0.0002,0.7992,0.3029,341.8253,52.8597,344.178,FingerCubeReady,TABLE_Folding,-0.1299,1.1595,-0.6351,4.9357,355.3595,1.6804,0.1935,0.1018,0.9757,354.1989,9.803,0,0.1484,0.1018,0.9838,354.2029,6.8764,0,Player2Face,0.0135,1.1965,0.8562,-0.1378,0.9364,-0.2527,354.4057,211.362,3.1243,,Cube1,1013.685,0,0,Cube1,-0.4,0.89,0,0,975.0475,965.8670379,0.0114532019396078,0.5097,97.4519,18.7178,2.0527,9.9969,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0179,1.1952,0.8391,6.3077,180.3996,356.2007,-0.0181,1.1937,0.824,6.3512,180.3455,356.1574,1,-0.0312,0.0035,-0.025,0.1294,-0.0955,0.987,0.0316,0.0066,-0.024,0.0849,-0.0679,0.9941,-0.0185,1.2014,0.8478,-0.1074,-0.1978,-0.9743,1,Player1Body,-0.1899,0.8857,-0.7076,Player1Body,7394925266,-0.0002,0.7992,0.3029,341.8454,52.8596,344.1712,FingerCubeReady,TABLE_Folding,-0.1311,1.1591,-0.6351,4.9196,355.3426,1.8446,0.1893,0.0921,0.9779,354.2456,10.2187,0,0.151,0.0921,0.9839,354.2529,7.3788,0,Player2Face,0.0113,1.1827,0.8613,-0.1439,0.9385,-0.2483,353.8512,211.6033,3.2816,,Cube1,1013.697,0,0,Cube1,-0.4,0.89,0,0,975.0587,965.8777801,0.0114532019396078,0.5097,97.4494,18.7174,2.0104,9.9667,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0178,1.1952,0.8391,6.3114,180.4065,356.2064,-0.0181,1.1937,0.824,6.3538,180.3562,356.1524,1,-0.0312,0.0035,-0.025,0.1298,-0.0954,0.9869,0.0316,0.0066,-0.024,0.085,-0.069,0.994,-0.0185,1.2014,0.8478,-0.1077,-0.1983,-0.9742,1,Player1Body,-0.1904,0.8848,-0.7074,Player1Body,7394941929,-0.0002,0.7992,0.3029,341.8612,52.869,344.1779,FingerCubeReady,TABLE_Folding,-0.1323,1.1589,-0.6351,4.8842,355.332,2.0285,0.1995,0.0938,0.9754,354.3222,10.5151,0,0.1496,0.0938,0.9843,354.3342,7.7467,0,Player2Face,0.0151,1.1869,0.8605,-0.1468,0.9403,-0.2465,353.623,211.7544,3.3139,,Cube1,1013.707,0,0,Cube1,-0.4,0.89,0,0,975.0699,965.8893319,0.0114532019396078,0.5097,97.4347,18.6848,1.9296,9.9847,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0179,1.1952,0.8391,6.3087,180.4115,356.2296,-0.0181,1.1937,0.824,6.3491,180.3625,356.1615,1,-0.0312,0.0035,-0.025,0.1301,-0.0955,0.9869,0.0316,0.0066,-0.024,0.0857,-0.0699,0.9939,-0.0185,1.2014,0.8477,-0.1083,-0.1988,-0.974,1,Player1Body,-0.1915,0.8841,-0.7073,Player1Body,7394950261,-0.0002,0.7992,0.3029,341.8775,52.8766,344.1685,FingerCubeReady,TABLE_Folding,-0.1336,1.1586,-0.6351,4.8644,355.315,2.2327,0.1998,0.0935,0.9752,354.398,10.7908,0,0.1508,0.0935,0.9843,354.4132,8.0389,0,Player2Face,0.0143,1.1877,0.8599,-0.1527,0.9425,-0.2417,353.2758,211.969,3.4275,,Cube1,1013.719,0,0,Cube1,-0.4,0.89,0,0,975.0813,965.9006351,0.0114532019396078,0.5097,97.4283,18.6414,1.9214,9.9962,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0178,1.1953,0.8391,6.3091,180.4187,356.2389,-0.0181,1.1936,0.824,6.3426,180.3645,356.1765,1,-0.0312,0.0035,-0.025,0.1301,-0.0954,0.9869,0.0316,0.0067,-0.024,0.0862,-0.07,0.9938,-0.0185,1.2013,0.8478,-0.1086,-0.1986,-0.974,1,Player1Body,-0.1919,0.8842,-0.7075,Player1Body,7394958592,-0.0002,0.7992,0.3029,341.8643,52.8434,344.1869,FingerCubeReady,TABLE_Folding,-0.135,1.1584,-0.6353,4.8481,355.3024,2.438,0.2005,0.0937,0.9749,354.4597,11.0112,0,0.1503,0.0937,0.9845,354.4759,8.2462,0,Player2Face,0.0125,1.1891,0.8588,-0.1556,0.9442,-0.2395,353.1709,212.058,3.4804,,Cube1,1013.73,0,0,Cube1,-0.4,0.89,0,0,975.0928,965.9120082,0.0114532019396078,0.5097,97.4504,18.6312,1.9267,9.9759,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0178,1.1952,0.8392,6.3082,180.4073,356.2391,-0.0181,1.1936,0.824,6.3292,180.3786,356.1885,1,-0.0312,0.0035,-0.025,0.1303,-0.0949,0.9869,0.0316,0.0067,-0.024,0.087,-0.0707,0.9937,-0.0184,1.2013,0.8478,-0.1094,-0.1985,-0.974,1,Player1Body,-0.1931,0.8842,-0.7077,Player1Body,7394975255,-0.0002,0.7992,0.3029,341.8754,52.8448,344.1849,FingerCubeReady,TABLE_Folding,-0.1363,1.1581,-0.6353,4.8212,355.2798,2.6441,0.2058,0.0968,0.9737,354.4926,11.2128,0,0.1527,0.0968,0.9837,354.506,8.4066,0,Player2Face,0.0152,1.1953,0.8572,-0.1615,0.9464,-0.2352,353.0133,212.209,3.6127,,Cube1,1013.741,0,0,Cube1,-0.4,0.89,0,0,975.1041,965.9235684,0.0114532019396078,0.5097,97.4475,18.5918,2.0056,9.9594,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0179,1.1952,0.8393,6.3048,180.4033,356.2297,-0.0181,1.1936,0.824,6.326,180.387,356.1959,1,-0.0312,0.0035,-0.025,0.1313,-0.0952,0.9868,0.0316,0.0067,-0.024,0.0874,-0.0711,0.9936,-0.0184,1.2013,0.8478,-0.1102,-0.1989,-0.9738,1,Player1Body,-0.1945,0.8837,-0.7077,Player1Body,7394983587,-0.0002,0.7992,0.3029,341.8872,52.8417,344.1814,FingerCubeReady,TABLE_Folding,-0.1376,1.1578,-0.6353,4.7946,355.2408,2.857,0.2069,0.0966,0.9735,354.4993,11.4027,0,0.1562,0.0966,0.9831,354.5081,8.5532,0,Player2Face,0.0161,1.1966,0.857,-0.1644,0.9477,-0.2333,352.9876,212.2923,3.6844,,Cube1,1013.752,0,0,Cube1,-0.4,0.89,0,0,975.1145,965.933674,0.0114532019396078,0.5098,97.4487,18.5414,2.0174,9.9661,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0179,1.1953,0.8394,6.3057,180.4061,356.2144,-0.018,1.1936,0.8241,6.3207,180.3949,356.1993,1,-0.0312,0.0035,-0.025,0.1318,-0.0951,0.9867,0.0316,0.0067,-0.024,0.0879,-0.0715,0.9935,-0.0184,1.2013,0.8479,-0.1108,-0.199,-0.9737,1,Player1Hand,-0.1459,0.9725,-0.2718,Player1Hand,7394991918,-0.0002,0.7992,0.303,341.9172,52.8312,344.1783,FingerCubeReady,TABLE_Folding,-0.1388,1.1574,-0.6353,4.765,355.1918,3.0959,0.2082,0.0945,0.9732,354.5058,11.5688,0,0.1563,0.0945,0.9834,354.5123,8.6833,0,Player2Face,0.0134,1.195,0.8568,-0.1674,0.949,-0.2313,352.9718,212.3789,3.7495,,Cube1,1013.763,0,0,Cube1,-0.4,0.89,0,0,975.126,965.9454492,0.0114532019396078,0.5098,97.4513,18.5047,2.0565,9.9576,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0179,1.1953,0.8394,6.2949,180.4122,356.19,-0.018,1.1936,0.8241,6.3038,180.3993,356.194,1,-0.0312,0.0035,-0.025,0.1329,-0.0954,0.9865,0.0316,0.0067,-0.024,0.0882,-0.0729,0.9934,-0.0184,1.2013,0.8479,-0.1116,-0.1995,-0.9735,1,Player1Hand,-0.1454,0.974,-0.2611,Player1Hand,7395008581,-0.0002,0.7992,0.3029,341.9163,52.852,344.1658,FingerCubeReady,TABLE_Folding,-0.1401,1.1571,-0.6353,4.7343,355.1474,3.3329,0.2093,0.0935,0.9731,354.5225,11.706,0,0.1609,0.0935,0.9828,354.5291,8.8061,0,Player2Face,0.015,1.1955,0.8571,-0.1733,0.9519,-0.2273,352.9607,212.5424,3.8689,,Cube1,1013.774,0,0,Cube1,-0.4,0.89,0,0,975.1373,965.9565753,0.0114532019396078,0.5098,97.4389,18.4532,2.16,9.9765,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0179,1.1953,0.8393,6.3097,180.421,356.1664,-0.018,1.1936,0.8242,6.3072,180.3996,356.1999,1,-0.0312,0.0035,-0.025,0.1335,-0.0959,0.9864,0.0316,0.0067,-0.024,0.0885,-0.0729,0.9934,-0.0183,1.2013,0.848,-0.112,-0.1998,-0.9734,1,Player1Hand,-0.1456,0.9743,-0.2581,Player1Hand,7395016913,-0.0002,0.7992,0.3029,341.8998,52.8521,344.1682,FingerCubeReady,TABLE_Folding,-0.1413,1.1568,-0.6352,4.7065,355.0883,3.5655,0.2101,0.0918,0.9731,354.5536,11.8293,0,0.1657,0.0918,0.9821,354.562,8.9596,0,Player2Face,0.0165,1.1948,0.8578,-0.176,0.9525,-0.2251,352.9306,212.623,3.9452,,Cube1,1013.785,0,0,Cube1,-0.4,0.89,0,0,975.1478,965.9672855,0.0114532019396078,0.5098,97.4415,18.4213,2.2385,9.9801,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0179,1.1953,0.8393,6.319,180.446,356.1322,-0.018,1.1936,0.8242,6.31,180.4039,356.2042,1,-0.0312,0.0035,-0.025,0.1344,-0.0959,0.9863,0.0316,0.0067,-0.024,0.0886,-0.0732,0.9934,-0.0183,1.2013,0.848,-0.1126,-0.2,-0.9733,1,Player1Hand,-0.1456,0.9751,-0.2525,Player1Hand,7395025244,-0.0002,0.7992,0.303,341.8984,52.8503,344.1645,FingerCubeReady,TABLE_Folding,-0.1424,1.1564,-0.6351,4.6806,355.0246,3.7824,0.211,0.0908,0.9731,354.5965,11.9324,0,0.166,0.0908,0.9821,354.607,9.1162,0,Player2Face,0.0134,1.1946,0.857,-0.1787,0.954,-0.2229,352.9144,212.6996,3.995,,Cube1,1013.797,0,0,Cube1,-0.4,0.89,0,0,975.1594,965.9785678,0.0114532019396078,0.5098,97.4445,18.3866,2.2951,9.9766,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0179,1.1953,0.8393,6.3395,180.4604,356.1278,-0.018,1.1936,0.8242,6.3087,180.4121,356.2304,1,-0.0312,0.0035,-0.0249,0.1361,-0.0954,0.9861,0.0316,0.0067,-0.024,0.0892,-0.0733,0.9933,-0.0183,1.2013,0.8479,-0.1139,-0.1999,-0.9732,1,Player1Hand,-0.1463,0.9767,-0.2456,Player1Hand,7395041907,-0.0002,0.7992,0.3029,341.9103,52.8683,344.1741,FingerCubeReady,TABLE_Folding,-0.1437,1.1561,-0.6352,4.6563,354.9621,4.0156,0.2122,0.0894,0.973,354.6467,12.02,0,0.1679,0.0894,0.9819,354.6592,9.2576,0,Player2Face,0.0126,1.1943,0.857,-0.1843,0.9566,-0.2191,352.8308,212.8955,4.0632,,Cube1,1013.808,0,0,Cube1,-0.4,0.89,0,0,975.1706,965.9900361,0.0114532019396078,0.5098,97.4231,18.3228,2.4538,9.9587,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0179,1.1953,0.8392,6.3582,180.4859,356.1255,-0.0179,1.1936,0.8242,6.309,180.4174,356.2372,1,-0.0312,0.0035,-0.0249,0.137,-0.0956,0.9859,0.0316,0.0067,-0.024,0.0892,-0.073,0.9933,-0.0183,1.2013,0.8479,-0.1145,-0.1999,-0.9731,1,Player1Hand,-0.1469,0.9768,-0.245,Player1Hand,7395050239,-0.0002,0.7992,0.3029,341.9151,52.8618,344.1679,FingerCubeReady,TABLE_Folding,-0.1448,1.1557,-0.6351,4.6465,354.9038,4.2351,0.2158,0.0897,0.9721,354.7006,12.1207,0,0.1707,0.0897,0.9815,354.7142,9.4066,0,Player2Face,0.0143,1.1963,0.857,-0.187,0.957,-0.217,352.7608,212.9868,4.1192,,Cube1,1013.82,0,0,Cube1,-0.4,0.89,0,0,975.1819,966.0014213,0.0114532019396078,0.5098,97.4305,18.2945,2.5601,9.9422,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0179,1.1952,0.8391,6.3828,180.504,356.1366,-0.0179,1.1936,0.8242,6.3086,180.4126,356.239,1,-0.0312,0.0035,-0.0249,0.1377,-0.0955,0.9858,0.0317,0.0067,-0.024,0.0896,-0.0732,0.9933,-0.0183,1.2013,0.848,-0.1149,-0.1999,-0.9731,1,Player1Hand,-0.1469,0.9776,-0.2412,Player1Hand,7395058570,-0.0002,0.7992,0.3029,341.9354,52.8809,344.1659,FingerCubeReady,TABLE_Folding,-0.146,1.1554,-0.6351,4.6288,354.8272,4.4514,0.2162,0.0889,0.972,354.7455,12.216,0,0.1737,0.0889,0.9811,354.7592,9.5454,0,Player2Face,0.0124,1.1963,0.8564,-0.1897,0.9583,-0.215,352.667,213.0857,4.1492,,Cube1,1013.831,0,0,Cube1,-0.4,0.89,0,0,975.1929,966.0122112,0.0114532019396078,0.5098,97.4114,18.2688,2.6508,9.9291,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.018,1.1953,0.8391,6.3887,180.5169,356.1411,-0.018,1.1936,0.8244,6.3049,180.4036,356.2281,1,-0.0312,0.0035,-0.0249,0.1396,-0.0955,0.9856,0.0317,0.0067,-0.024,0.0906,-0.0725,0.9932,-0.0184,1.2013,0.8481,-0.1162,-0.1996,-0.973,1,Player1Hand,-0.148,0.9788,-0.2364,Player1Hand,7395075234,-0.0002,0.7991,0.3029,341.9595,52.8736,344.1563,FingerCubeReady,TABLE_Folding,-0.1472,1.155,-0.6352,4.6202,354.7748,4.6833,0.2216,0.0894,0.9707,354.7829,12.3286,0,0.1724,0.0894,0.9813,354.796,9.6701,0,Player2Face,0.0124,1.1986,0.8556,-0.1948,0.9602,-0.2107,352.4701,213.2455,4.175,,Cube1,1013.842,0,0,Cube1,-0.4,0.89,0,0,975.2045,966.0239479,0.0114532019396078,0.5098,97.4165,18.1977,2.829,9.9048,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.018,1.1953,0.8392,6.3822,180.5331,356.1598,-0.018,1.1937,0.8245,6.3055,180.4056,356.2173,1,-0.0312,0.0035,-0.0248,0.1402,-0.0955,0.9855,0.0317,0.0067,-0.0241,0.0916,-0.0722,0.9932,-0.0184,1.2014,0.8482,-0.117,-0.1995,-0.9729,1,Player1Hand,-0.1485,0.9796,-0.2335,Player1Hand,7395083565,-0.0002,0.7991,0.3029,341.9825,52.8802,344.1689,FingerCubeReady,TABLE_Folding,-0.1481,1.1547,-0.6353,4.6069,354.7111,4.8971,0.2216,0.0886,0.9709,354.8151,12.4555,0,0.1719,0.0886,0.9813,354.8271,9.7635,0,Player2Face,0.0089,1.1984,0.8546,-0.1977,0.9614,-0.2098,352.3656,213.3868,4.1377,,Cube1,1013.854,0,0,Cube1,-0.4,0.89,0,0,975.2155,966.0346107,0.0114532019396078,0.5098,97.4009,18.1583,2.9108,9.8869,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.018,1.1953,0.8392,6.3906,180.5399,356.1656,-0.018,1.1937,0.8245,6.2995,180.4149,356.1826,1,-0.0312,0.0035,-0.0248,0.1423,-0.0957,0.9852,0.0317,0.0067,-0.0241,0.0926,-0.0723,0.9931,-0.0184,1.2014,0.8482,-0.1187,-0.1997,-0.9726,1,Player1Hand,-0.1496,0.9806,-0.2273,Player1Hand,7395100228,-0.0002,0.7991,0.3029,341.993,52.8896,344.1625,FingerCubeReady,TABLE_Folding,-0.1492,1.1544,-0.6352,4.6034,354.6671,5.1154,0.2207,0.0856,0.9714,354.8527,12.549,0,0.179,0.0856,0.9803,354.8652,9.8534,0,Player2Face,0.0105,1.195,0.8562,-0.2027,0.9631,-0.2053,352.158,213.5316,4.0967,,Cube1,1013.865,0,0,Cube1,-0.4,0.89,0,0,975.2267,966.0462235,0.0114532019396078,0.5098,97.3934,18.0678,3.081,9.8961,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.018,1.1953,0.8393,6.4093,180.5506,356.1674,-0.018,1.1937,0.8244,6.3105,180.4232,356.1634,1,-0.0312,0.0035,-0.0248,0.1439,-0.0962,0.9849,0.0317,0.0067,-0.0241,0.0931,-0.0723,0.993,-0.0184,1.2014,0.8482,-0.1198,-0.2002,-0.9724,1,Player1Hand,-0.1503,0.981,-0.2223,Player1Hand,7395108560,-0.0002,0.7991,0.3029,341.9955,52.8981,344.1664,FingerCubeReady,TABLE_Folding,-0.1502,1.1541,-0.6351,4.6023,354.6219,5.329,0.2256,0.0855,0.9703,354.9029,12.6483,0,0.1826,0.0855,0.9796,354.9163,9.986,0,Player2Face,0.0144,1.1964,0.8567,-0.2055,0.9642,-0.2041,352.0697,213.6094,4.0788,,Cube1,1013.876,0,0,Cube1,-0.4,0.89,0,0,975.2376,966.0567435,0.0114532019396078,0.5098,97.3844,17.9973,3.1449,9.918,0
joint,2579,1,Initiator,6,4,2,Responder,-1,0,1,2,3,0,-0.0179,1.1953,0.8393,6.4135,180.5528,356.1559,-0.018,1.1936,0.8244,6.3174,180.4416,356.1382,1,-0.0312,0.0035,-0.0248,0.1451,-0.0962,0.9847,0.0317,0.0067,-0.0241,0.0937,-0.0723,0.993,-0.0184,1.2014,0.8481,-0.121,-0.2005,-0.9722,1,Player1Hand,-0.1511,0.9816,-0.2178,Player1Hand,7395116891,-0.0002,0.7991,0.3029,342.0076,52.9034,344.1783,FingerCubeReady,TABLE_Folding,-0.1514,1.1538,-0.635,4.6062,354.584,5.5467,0.2277,0.0841,0.97,354.9554,12.7572,0,0.1666,0.0841,0.9826,354.9704,10.0356,0,Player2Face,0.0015,1.1939,0.8544,-0.208,0.9652,-0.2019,351.9926,213.6534,4.0579,,Cube1,1013.887,0,0,Cube1,-0.4,0.89,0,0,975.2499,966.0692659,0.0114532019396078,0.5098,97.3727,17.9277,3.2075,9.9299,0
