Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0125,1.1977,0.838,5.1087,177.6522,357.4817,-0.012,1.1963,0.823,5.1095,177.5884,357.5457,1,-0.0335,0.0031,-0.0252,-0.3224,-0.2269,0.919,0.0294,0.0059,-0.023,-0.3692,-0.244,0.8967,-0.0111,1.2029,0.8467,0.3926,-0.3005,-0.8692,1,Cube3,0.3262,0.9448,0.1,Cube3,7252264563,0.3307,0.9392,0.0724,341.0074,50.7193,351.0858,Cube3,PlasterWallLong1,0.0386,1.177,-0.5976,5.9787,24.287,350.7308,0.2475,-0.2836,0.9251,17.1994,16.5377,0,0.1723,-0.2836,0.9447,17.1316,10.8209,0,Cube3,0.376,0.9029,-0.1,0.0144,0.8447,-0.3126,352.6245,208.3639,18.8481,,PlasterWallLong2,871.025,1,0,Cube3,0.4,0.89,0,1,832.3879,823.203017825615,0.0112512697911224,0.1116,17.7619,1.7615,21.9933,27.4472,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0125,1.1977,0.8379,5.1174,177.665,357.4795,-0.0119,1.1963,0.823,5.0987,177.5837,357.5491,1,-0.0335,0.0031,-0.0252,-0.3229,-0.2263,0.919,0.0294,0.0059,-0.023,-0.3691,-0.2439,0.8968,-0.0111,1.2029,0.8467,0.3928,-0.3,-0.8693,1,Cube3,0.3264,0.9452,0.1,Cube3,7252272895,0.3307,0.9393,0.0724,341.0066,50.7292,351.0869,Cube3,PlasterWallLong1,0.0392,1.1769,-0.5977,6.1362,24.3905,350.7052,0.2514,-0.2791,0.9252,17.0761,16.2221,0,0.1703,-0.2791,0.9465,16.9994,10.6537,0,Cube3,0.3793,0.9034,-0.1,0.0184,0.8504,-0.3101,351.698,208.544,20.4848,,PlasterWallLong2,871.0356,1,0,Cube3,0.4,0.89,0,1,832.3995,823.214374125615,0.0112512697911224,0.1116,17.8214,1.7676,21.8317,27.4173,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0125,1.1977,0.8379,5.1319,177.6783,357.5075,-0.0119,1.1963,0.823,5.0732,177.5748,357.5265,1,-0.0335,0.0031,-0.0252,-0.3223,-0.2269,0.919,0.0294,0.0059,-0.023,-0.3686,-0.2438,0.897,-0.011,1.203,0.8466,0.3926,-0.2998,-0.8695,1,Cube3,0.3261,0.9456,0.1,Cube3,7252289558,0.3307,0.9391,0.0723,341.0359,50.7499,351.0745,Cube3,PlasterWallLong1,0.0397,1.1767,-0.5979,6.3051,24.4818,350.7047,0.2645,-0.2747,0.9234,16.9062,16.0011,0,0.1555,-0.2747,0.9499,16.8186,10.4522,0,Cube3,0.3809,0.9041,-0.1,0.0203,0.8531,-0.3102,351.1745,208.813,21.4094,,PlasterWallLong2,871.0474,1,0,Cube3,0.4,0.89,0,1,832.4114,823.226698825615,0.0112512697911224,0.1115,17.7576,1.7933,21.7348,27.3726,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0125,1.1977,0.8378,5.1157,177.674,357.5116,-0.0119,1.1963,0.823,5.0637,177.5826,357.5114,1,-0.0335,0.0031,-0.0252,-0.3223,-0.227,0.919,0.0294,0.0059,-0.023,-0.3683,-0.2437,0.8972,-0.011,1.203,0.8466,0.3924,-0.2995,-0.8697,1,Cube3,0.3258,0.9459,0.1,Cube3,7252297890,0.3307,0.9394,0.0724,341.024,50.7436,351.0815,Cube3,PlasterWallLong1,0.0402,1.1765,-0.5982,6.4907,24.5118,350.7054,0.2558,-0.2714,0.9274,16.7266,15.8739,0,0.1518,-0.2714,0.9509,16.6312,10.2221,0,Cube3,0.378,0.9057,-0.1,0.0227,0.8576,-0.3098,350.7345,209.1261,22.2512,,PlasterWallLong2,871.0582,1,0,Cube3,0.4,0.89,0,1,832.4214,823.236740925615,0.0112512697911224,0.1117,17.8823,1.8142,21.6261,27.3304,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0125,1.1978,0.8377,5.1045,177.6726,357.4941,-0.0119,1.1963,0.823,5.0618,177.588,357.4898,1,-0.0335,0.0031,-0.0252,-0.3223,-0.2269,0.919,0.0294,0.0059,-0.023,-0.3688,-0.2434,0.897,-0.011,1.203,0.8466,0.3926,-0.2992,-0.8697,1,Cube3,0.326,0.9461,0.1,Cube3,7252306221,0.3307,0.9394,0.0725,341.0378,50.7386,351.0858,Cube3,PlasterWallLong1,0.0406,1.1763,-0.5984,6.7055,24.558,350.7084,0.2586,-0.2677,0.9287,16.5142,15.7694,0,0.1548,-0.2677,0.9504,16.4158,9.9823,0,Cube3,0.3822,0.9044,-0.1,0.028,0.8658,-0.308,350.0009,209.6896,24.0975,,PlasterWallLong2,871.0701,1,0,Cube3,0.4,0.89,0,1,832.4329,823.247896925615,0.0112512697911224,0.1118,17.8469,1.8136,21.4211,27.3119,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0125,1.1977,0.8377,5.1047,177.6618,357.4905,-0.0119,1.1963,0.823,5.0848,177.6021,357.4557,1,-0.0335,0.0031,-0.0252,-0.3221,-0.2271,0.9191,0.0294,0.0059,-0.023,-0.368,-0.243,0.8975,-0.0111,1.203,0.8466,0.392,-0.2992,-0.8699,1,Cube3,0.3254,0.9462,0.1,Cube3,7252322884,0.3307,0.9393,0.0724,341.0497,50.7546,351.0785,Cube3,PlasterWallLong1,0.0409,1.1761,-0.5986,6.9339,24.5507,350.6917,0.2591,-0.2578,0.9306,16.2942,15.7053,0,0.1591,-0.2578,0.9532,16.1922,9.8197,0,Cube3,0.3862,0.9078,-0.1,0.0307,0.8699,-0.3071,349.7852,209.9393,25.0748,,PlasterWallLong2,871.0808,1,0,Cube3,0.4,0.89,0,1,832.4438,823.259074725615,0.0112512697911224,0.1117,17.8347,1.8444,21.272,27.2679,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0125,1.1977,0.8377,5.1107,177.6406,357.5039,-0.0119,1.1964,0.823,5.0982,177.6174,357.4591,1,-0.0335,0.0031,-0.0252,-0.3218,-0.2271,0.9192,0.0294,0.0059,-0.023,-0.3683,-0.2433,0.8973,-0.011,1.2031,0.8467,0.3918,-0.2996,-0.8699,1,Cube3,0.3253,0.9459,0.1,Cube3,7252331216,0.3308,0.9392,0.0723,341.0684,50.7732,351.0674,Cube3,PlasterWallLong1,0.0412,1.1758,-0.5987,7.1987,24.5079,350.7065,0.2603,-0.2561,0.9308,16.0444,15.6635,0,0.1564,-0.2561,0.9541,15.9368,9.6947,0,Cube3,0.386,0.9059,-0.1,0.0334,0.8754,-0.3068,349.7495,210.2281,25.9769,,PlasterWallLong2,871.0918,1,0,Cube3,0.4,0.89,0,1,832.4547,823.269606325615,0.0112512697911224,0.1115,17.8108,1.8406,21.1658,27.2564,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0125,1.1977,0.8377,5.1143,177.6113,357.5184,-0.0119,1.1964,0.8231,5.1062,177.6346,357.469,1,-0.0335,0.0031,-0.0252,-0.3215,-0.2271,0.9193,0.0294,0.0059,-0.023,-0.3684,-0.2431,0.8973,-0.011,1.2031,0.8467,0.3913,-0.2998,-0.8701,1,Cube3,0.3248,0.9458,0.1,Cube3,7252339547,0.3307,0.9393,0.0723,341.0565,50.774,351.0621,Cube3,PlasterWallLong1,0.0414,1.1755,-0.5989,7.4518,24.4555,350.7313,0.2586,-0.2497,0.9331,15.7798,15.6321,0,0.1538,-0.2497,0.9561,15.6667,9.5819,0,Cube3,0.3849,0.908,-0.1,0.0383,0.8836,-0.3076,350.0592,210.9259,27.8403,,PlasterWallLong2,871.1029,1,0,Cube3,0.4,0.89,0,1,832.466,823.281217925615,0.0112512697911224,0.1116,17.8411,1.8595,20.9624,27.2244,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0125,1.1977,0.8378,5.1141,177.6007,357.5273,-0.0119,1.1964,0.823,5.1154,177.662,357.48,1,-0.0335,0.0031,-0.0252,-0.3224,-0.227,0.919,0.0294,0.0059,-0.023,-0.3685,-0.243,0.8973,-0.011,1.2031,0.8467,0.3914,-0.2998,-0.87,1,Cube3,0.3249,0.9458,0.1,Cube3,7252356210,0.3306,0.9394,0.0723,341.0592,50.7762,351.0585,Cube3,PlasterWallLong1,0.0414,1.1753,-0.599,7.7584,24.319,350.7678,0.2051,-0.2783,0.9374,15.6248,15.4023,0,0.1215,-0.2783,0.9537,15.521,9.346,0,Cube3,0.3473,0.8966,-0.1,0.0412,0.8887,-0.307,350.4254,211.1394,28.6816,,PlasterWallLong2,871.1142,1,0,Cube3,0.4,0.89,0,1,832.4773,823.292284525615,0.0112512697911224,0.1117,17.8747,1.8545,20.8649,27.2231,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0124,1.1977,0.8377,5.1083,177.5931,357.5236,-0.0119,1.1964,0.823,5.1241,177.6712,357.4924,1,-0.0335,0.0031,-0.0252,-0.3221,-0.2265,0.9192,0.0294,0.0059,-0.023,-0.3684,-0.2428,0.8974,-0.011,1.2031,0.8466,0.391,-0.2997,-0.8702,1,Cube3,0.3244,0.946,0.1,Cube3,7252364542,0.3306,0.9393,0.072,341.075,50.8042,351.0529,Cube3,PlasterWallLong1,0.0416,1.175,-0.5992,8.0453,24.1767,350.8197,0.0378,-0.3888,0.9176,16.0155,14.4438,0,-0.0416,-0.3888,0.9232,15.9233,8.478,0,TABLE_Folding,0.2543,0.795,0.0004,0.0439,0.8931,-0.3069,350.8582,211.3717,29.578,,PlasterWallLong2,871.1254,0,0,Cube3,0.4,0.89,0,1,832.4884,823.303633525615,0.0112512697911224,0.1115,17.8547,1.8834,20.741,27.1858,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0125,1.1977,0.8377,5.1028,177.5842,357.5149,-0.0119,1.1964,0.8229,5.1292,177.6776,357.5081,1,-0.0335,0.0031,-0.0252,-0.3221,-0.2264,0.9192,0.0294,0.0059,-0.023,-0.3682,-0.2429,0.8975,-0.011,1.2031,0.8466,0.3907,-0.2998,-0.8703,1,Cube3,0.3242,0.9459,0.1,Cube3,7252372873,0.3305,0.9395,0.0721,341.0608,50.7992,351.0604,Cube3,PlasterWallLong1,0.0416,1.1748,-0.5994,8.3263,23.9414,350.8381,-0.0354,-0.3881,0.9195,16.8958,12.6597,0,-0.1168,-0.3881,0.9156,16.7966,6.8399,0,TABLE_Folding,0.2035,0.795,0.0316,0.0494,0.9036,-0.3069,351.9647,211.9482,31.3097,,PlasterWallLong2,871.1362,0,0,Cube3,0.4,0.89,0,1,832.4996,823.314450525615,0.0112512697911224,0.1117,17.9575,1.8923,20.5568,27.1721,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0125,1.1977,0.8377,5.0908,177.5688,357.5081,-0.0119,1.1964,0.8228,5.1074,177.673,357.4986,1,-0.0335,0.0031,-0.0252,-0.3221,-0.2263,0.9193,0.0294,0.0059,-0.023,-0.3681,-0.2424,0.8976,-0.011,1.2031,0.8465,0.3908,-0.2992,-0.8705,1,Cube3,0.3241,0.9466,0.1,Cube3,7252389536,0.3304,0.9397,0.0725,341.0438,50.7661,351.0565,Cube3,PlasterWallLong1,0.0416,1.1745,-0.5994,8.591,23.6886,350.84,-0.1728,-0.4131,0.8926,18.0472,10.0156,0,-0.2547,-0.4131,0.8759,17.9144,4.4062,0,Cube2,0.0789,0.8809,-0.1,0.0525,0.9076,-0.3075,352.4583,212.3347,32.3191,,PlasterWallLong2,871.1474,0,0,Cube3,0.4,0.89,0,1,832.5108,823.325963125615,0.0112512697911224,0.1121,17.9614,1.9166,20.4458,27.1424,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0125,1.1977,0.8377,5.0904,177.5598,357.5031,-0.0119,1.1964,0.8228,5.1046,177.6673,357.4923,1,-0.0335,0.0031,-0.0252,-0.3218,-0.2263,0.9193,0.0294,0.0059,-0.023,-0.3678,-0.2424,0.8977,-0.011,1.2031,0.8465,0.3906,-0.2991,-0.8706,1,Cube3,0.3239,0.9467,0.1,Cube3,7252397868,0.3304,0.9397,0.0725,341.0426,50.7604,351.0597,Cube3,PlasterWallLong1,0.0415,1.1743,-0.5995,8.8494,23.3982,350.8387,-0.2361,-0.4346,0.863,19.3361,6.7576,0,-0.3158,-0.4346,0.8495,19.1471,1.3858,0,Cube2,0.0342,0.8736,-0.1,0.0555,0.9129,-0.3077,352.9725,212.7441,33.2844,,Ceiling,871.1588,0,0,Cube3,0.4,0.89,0,1,832.5219,823.337098425615,0.0112512697911224,0.1121,17.9489,1.93,20.3417,27.1281,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0126,1.1977,0.8378,5.081,177.5484,357.4902,-0.0119,1.1964,0.8228,5.1062,177.6565,357.4938,1,-0.0335,0.0031,-0.0252,-0.3217,-0.2263,0.9194,0.0294,0.0059,-0.023,-0.3681,-0.2426,0.8976,-0.011,1.2031,0.8465,0.3909,-0.2992,-0.8705,1,Cube3,0.3242,0.9465,0.1,Cube3,7252406199,0.3304,0.9396,0.0726,341.0532,50.7465,351.0614,Cube3,PlasterWallLong1,0.0413,1.174,-0.5996,9.1379,23.0566,350.7903,-0.2793,-0.44,0.848,20.6139,3.2669,0,-0.3674,-0.44,0.8249,20.3641,358.1057,0,Cube2,0.0003,0.874,-0.1,0.0624,0.9261,-0.3081,354.007,213.7374,35.0724,,Ceiling,871.17,0,0,Cube3,0.4,0.89,0,1,832.533,823.347929725615,0.0112512697911224,0.1122,17.8664,1.9134,20.1786,27.1459,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0126,1.1976,0.8378,5.0855,177.562,357.4833,-0.0119,1.1964,0.8228,5.1134,177.6185,357.5148,1,-0.0335,0.0031,-0.0252,-0.3217,-0.2262,0.9194,0.0294,0.0059,-0.023,-0.3685,-0.2431,0.8973,-0.011,1.2031,0.8465,0.3916,-0.2997,-0.87,1,Cube3,0.325,0.946,0.1,Cube3,7252422862,0.3304,0.9395,0.0724,341.0601,50.7657,351.0531,Cube3,PlasterWallLong1,0.0411,1.1736,-0.5995,9.4364,22.692,350.7397,-0.3481,-0.4469,0.8203,21.7625,359.7945,0,-0.4195,-0.4469,0.7939,21.4631,354.8229,0,Cube2,-0.0441,0.8739,-0.1,0.066,0.9294,-0.3087,354.3587,214.3112,36.1702,,Ceiling,871.1808,0,0,Cube3,0.4,0.89,0,1,832.5442,823.359359425615,0.0112512697911224,0.112,17.8556,1.8577,20.1048,27.1948,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0127,1.1976,0.8378,5.0841,177.5581,357.4852,-0.0119,1.1964,0.8228,5.1142,177.606,357.5228,1,-0.0335,0.0031,-0.0252,-0.322,-0.2262,0.9193,0.0294,0.0059,-0.023,-0.3681,-0.2431,0.8974,-0.011,1.2031,0.8465,0.3917,-0.2997,-0.8699,1,Cube3,0.3251,0.9459,0.1,Cube3,7252431194,0.3303,0.9394,0.0724,341.0681,50.7809,351.0461,Cube3,PlasterWallLong1,0.0409,1.1733,-0.5995,9.7546,22.2896,350.6793,-0.3266,-0.4379,0.8344,22.7887,356.2744,0,-0.3907,-0.4379,0.8131,22.4559,351.508,0,Cube2,-0.03,0.8736,-0.1,0.0697,0.9362,-0.3099,354.7375,214.9966,37.1107,,Ceiling,871.1922,0,0,Cube3,0.4,0.89,0,1,832.5558,823.370698925615,0.0112512697911224,0.112,17.8168,1.8468,20.0331,27.2057,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0127,1.1977,0.8378,5.0967,177.5543,357.4773,-0.0118,1.1964,0.8228,5.1127,177.5989,357.5264,1,-0.0335,0.0031,-0.0252,-0.322,-0.2263,0.9193,0.0294,0.0059,-0.023,-0.3683,-0.2432,0.8973,-0.0109,1.2031,0.8465,0.3919,-0.2998,-0.8698,1,Cube3,0.3254,0.9458,0.1,Cube3,7252439526,0.3303,0.9394,0.0723,341.0768,50.7864,351.0473,Cube3,PlasterWallLong1,0.0404,1.1729,-0.5996,10.1016,21.8311,350.6361,-0.3131,-0.4303,0.84,23.584,353.1009,0,-0.3718,-0.4303,0.8292,23.2338,348.5398,0,Cube2,-0.0227,0.8728,-0.1,0.0741,0.9419,-0.3091,354.9726,215.5569,38.0867,,Ceiling,871.2036,0,0,Cube3,0.4,0.89,0,1,832.5665,823.381769525615,0.0112512697911224,0.1119,17.801,1.8323,19.9129,27.2248,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0128,1.1977,0.8378,5.0871,177.5639,357.477,-0.0118,1.1964,0.8228,5.1042,177.5865,357.5171,1,-0.0335,0.0031,-0.0252,-0.3216,-0.226,0.9195,0.0294,0.0059,-0.023,-0.3683,-0.2432,0.8973,-0.0109,1.2031,0.8465,0.3919,-0.2995,-0.8699,1,Cube3,0.3253,0.9461,0.1,Cube3,7252456189,0.3302,0.9395,0.0722,341.0673,50.8027,351.0389,Cube3,PlasterWallLong1,0.04,1.1726,-0.5996,10.4131,21.3471,350.6142,-0.3053,-0.425,0.847,24.1301,350.5002,0,-0.3822,-0.425,0.8257,23.7786,346.0814,0,Cube2,-0.0273,0.8727,-0.1,0.0828,0.9505,-0.3093,355.375,216.8315,40.2888,,Ceiling,871.2145,0,0,Cube3,0.4,0.89,0,1,832.5779,823.392961725615,0.0112512697911224,0.1119,17.8412,1.8446,19.6282,27.2172,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0128,1.1977,0.8378,5.0763,177.5649,357.4475,-0.0118,1.1964,0.8228,5.097,177.5767,357.5116,1,-0.0335,0.0031,-0.0252,-0.322,-0.2253,0.9195,0.0294,0.0059,-0.023,-0.3686,-0.2433,0.8972,-0.011,1.2031,0.8465,0.3924,-0.299,-0.8698,1,Cube3,0.3258,0.9465,0.1,Cube3,7252464520,0.3302,0.9394,0.0722,341.0742,50.8088,351.0341,Cube3,PlasterWallLong1,0.0396,1.1723,-0.5995,10.6913,20.8325,350.5603,-0.2994,-0.4243,0.8519,24.5097,348.294,0,-0.3804,-0.4243,0.8245,24.1763,343.9201,0,Cube2,-0.0301,0.8694,-0.1,0.087,0.9543,-0.3091,355.454,217.5055,41.4018,,Ceiling,871.2259,0,0,Cube3,0.4,0.89,0,1,832.5889,823.404039925615,0.0112512697911224,0.112,17.8181,1.8356,19.5122,27.2301,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0128,1.1977,0.8378,5.0638,177.5717,357.4408,-0.0119,1.1964,0.8228,5.0907,177.5668,357.507,1,-0.0335,0.0031,-0.0252,-0.3218,-0.225,0.9197,0.0294,0.0059,-0.023,-0.3687,-0.2434,0.8971,-0.011,1.2031,0.8465,0.3925,-0.2988,-0.8699,1,Cube3,0.3258,0.9466,0.1,Cube3,7252472852,0.3301,0.9394,0.0721,341.0813,50.8245,351.0242,Cube3,PlasterWallLong1,0.0391,1.1719,-0.5994,10.9127,20.3037,350.4925,-0.291,-0.4203,0.8569,24.736,346.6233,0,-0.3689,-0.4203,0.8316,24.4321,342.2225,0,Cube2,-0.0282,0.8683,-0.1,0.0961,0.9637,-0.3093,355.817,218.8495,43.5394,,Ceiling,871.2369,0,0,Cube3,0.4,0.89,0,1,832.6002,823.415294325615,0.0112512697911224,0.1119,17.796,1.8403,19.2429,27.2338,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0129,1.1977,0.8378,5.0664,177.5724,357.4318,-0.0119,1.1964,0.8228,5.0835,177.5514,357.4936,1,-0.0335,0.0031,-0.0252,-0.3216,-0.2253,0.9196,0.0294,0.0059,-0.023,-0.3694,-0.2434,0.8968,-0.0111,1.2031,0.8465,0.3931,-0.2988,-0.8696,1,Cube3,0.3264,0.9466,0.1,Cube3,7252489515,0.33,0.9393,0.0721,341.0897,50.8316,351.0216,Cube3,PlasterWallLong1,0.0388,1.1716,-0.5993,11.1156,19.7707,350.3902,-0.2683,-0.4084,0.8694,24.8311,345.374,0,-0.35,-0.4084,0.8463,24.5633,340.895,0,Cube2,-0.018,0.8715,-0.1,0.0998,0.9697,-0.3103,356.0884,219.6833,44.4148,,Ceiling,871.2482,0,0,Cube3,0.4,0.89,0,1,832.6113,823.426224325615,0.0112512697911224,0.1119,17.7491,1.8121,19.2165,27.2612,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0129,1.1977,0.8378,5.0724,177.5744,357.4466,-0.0119,1.1963,0.8229,5.0832,177.5548,357.4869,1,-0.0335,0.0031,-0.0252,-0.3217,-0.2255,0.9196,0.0294,0.0059,-0.023,-0.3697,-0.2436,0.8966,-0.0111,1.203,0.8465,0.3933,-0.2989,-0.8695,1,Cube3,0.3266,0.9464,0.1,Cube3,7252497846,0.33,0.9393,0.0721,341.0881,50.8346,351.0246,Cube3,PlasterWallLong1,0.0384,1.1713,-0.5993,11.2818,19.2367,350.2746,-0.2576,-0.4005,0.8732,24.8012,344.5813,0,-0.3465,-0.4005,0.8544,24.565,339.9773,0,Cube2,-0.0173,0.8742,-0.1,0.1044,0.9752,-0.3102,356.3577,220.4832,45.2613,,Ceiling,871.2593,0,0,Cube3,0.4,0.89,0,1,832.6225,823.437719225615,0.0112512697911224,0.1119,17.7679,1.7992,19.1149,27.2796,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0129,1.1977,0.8378,5.0729,177.5653,357.4405,-0.012,1.1963,0.8229,5.0852,177.5612,357.4837,1,-0.0335,0.0031,-0.0252,-0.3214,-0.225,0.9198,0.0294,0.0059,-0.023,-0.3697,-0.2437,0.8966,-0.0111,1.203,0.8465,0.393,-0.2987,-0.8697,1,Cube3,0.3262,0.9466,0.1,Cube3,7252506178,0.33,0.9393,0.072,341.089,50.8448,351.022,Cube3,PlasterWallLong1,0.038,1.1711,-0.5993,11.4417,18.7241,350.1425,-0.257,-0.403,0.8785,24.695,344.0908,0,-0.3555,-0.403,0.8432,24.4939,339.2912,0,Cube2,-0.0258,0.8714,-0.1,0.1134,0.9815,-0.3122,356.8068,222.2498,47.2836,,Ceiling,871.2706,0,0,Cube3,0.4,0.89,0,1,832.6337,823.448616825615,0.0112512697911224,0.1119,17.7748,1.818,18.8244,27.2676,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0129,1.1977,0.8378,5.0648,177.5537,357.4398,-0.0121,1.1963,0.8229,5.0928,177.5555,357.4797,1,-0.0335,0.0031,-0.0252,-0.3217,-0.2249,0.9197,0.0294,0.0059,-0.023,-0.3698,-0.2441,0.8965,-0.0112,1.203,0.8465,0.3933,-0.2989,-0.8694,1,Cube3,0.3265,0.9463,0.1,Cube3,7252522841,0.3299,0.9393,0.072,341.0883,50.8444,351.025,Cube3,PlasterWallLong1,0.0377,1.171,-0.5993,11.6014,18.2356,350.0386,-0.2534,-0.3964,0.8824,24.5453,343.8316,0,-0.3478,-0.3964,0.8497,24.3861,338.805,0,Cube2,-0.026,0.8734,-0.1,0.1183,0.9849,-0.3111,356.988,222.8899,48.3462,,Ceiling,871.2817,0,0,Cube3,0.4,0.89,0,1,832.6448,823.459937825615,0.0112512697911224,0.1119,17.792,1.7963,18.688,27.296,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.0129,1.1977,0.8378,5.074,177.5387,357.4389,-0.0121,1.1963,0.8229,5.0925,177.5585,357.4771,1,-0.0335,0.0031,-0.0252,-0.3215,-0.225,0.9198,0.0294,0.0059,-0.023,-0.3693,-0.244,0.8967,-0.0113,1.203,0.8465,0.3929,-0.299,-0.8696,1,Cube3,0.326,0.9464,0.1,Cube3,7252531172,0.3298,0.9394,0.0718,341.0832,50.8581,351.0209,Cube3,PlasterWallLong1,0.0375,1.1708,-0.5995,11.7173,17.8146,349.9241,-0.2476,-0.3965,0.8837,24.3625,343.7291,0,-0.3381,-0.3965,0.8539,24.2453,338.4861,0,Cube2,-0.0258,0.8709,-0.1,0.1273,0.9933,-0.3102,357.0578,224.3361,50.0685,,Ceiling,871.2932,0,0,Cube3,0.4,0.89,0,1,832.656,823.470942825615,0.0112512697911224,0.1119,17.8241,1.8204,18.4225,27.277,1
joint,2565,3,Responder,1,3,5,Initiator,1,3,2,1,3,0,-0.013,1.1978,0.8377,5.0711,177.5209,357.4381,-0.0122,1.1963,0.8229,5.0769,177.5649,357.4494,1,-0.0335,0.0031,-0.0252,-0.3213,-0.2258,0.9196,0.0294,0.0059,-0.023,-0.3692,-0.2441,0.8967,-0.0113,1.203,0.8466,0.3928,-0.299,-0.8696,1,Cube3,0.3259,0.9463,0.1,Cube3,7252547835,0.3298,0.9395,0.0717,341.0676,50.8666,351.016,Cube3,PlasterWallLong1,0.0373,1.1708,-0.5996,11.827,17.4309,349.8085,-0.2518,-0.4028,0.88,24.2092,343.7183,0,-0.3403,-0.4028,0.8497,24.1239,338.3121,0,Cube2,-0.0336,0.8657,-0.1,0.1324,0.9962,-0.3109,357.1517,225.1208,51.0656,,Ceiling,871.3042,0,0,Cube3,0.4,0.89,0,1,832.6676,823.482800325615,0.0112512697911224,0.112,17.8996,1.8257,18.2603,27.276,1
