Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0769,1.1581,0.7811,17.8136,159.188,359.4599,0.0829,1.1534,0.7677,17.9112,158.8851,359.6199,1,-0.0323,0.0037,-0.0252,-0.044,0.0387,0.9983,0.0306,0.0058,-0.0236,-0.1204,0.0327,0.9922,0.0758,1.1654,0.7883,0.422,-0.2718,-0.8649,1,Cube3,0.4116,0.9491,0.1,Cube3,15948165128,-0.0006,0.8002,0.2893,335.8181,45.599,345.7508,FingerCubeReady,TABLE_Folding,-0.112,1.1574,-0.642,2.7728,347.051,6.2549,-0.1556,-0.3172,0.9358,18.2097,349.8776,0,-0.2098,-0.3172,0.9245,18.1783,346.3236,0,Cube1,-0.3211,0.9163,-0.1,-0.2467,0.9495,-0.1704,2.2613,206.8463,354.5767,,Cube1,838.603,0,0,Cube1,-0.4,0.89,0,0,859.2327,825.41500985,0.011379544687633,0.5013,106.1973,54.6596,43.3731,36.4757,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0768,1.1581,0.7811,17.8113,159.2644,359.4495,0.0828,1.1534,0.7678,17.9074,158.9018,359.6014,1,-0.0323,0.0037,-0.0252,-0.0441,0.0385,0.9983,0.0306,0.0058,-0.0236,-0.1209,0.033,0.9921,0.0757,1.1654,0.7884,0.4219,-0.2716,-0.865,1,Cube3,0.4115,0.9493,0.1,Cube3,15948173460,-0.0006,0.8002,0.2893,335.8199,45.6015,345.7542,FingerCubeReady,TABLE_Folding,-0.1137,1.1571,-0.6418,2.75,346.9521,6.4005,-0.1612,-0.3254,0.9302,18.318,349.9595,0,-0.2207,-0.3254,0.9211,18.2863,346.4385,0,Cube1,-0.3299,0.9083,-0.1,-0.2495,0.949,-0.1652,2.2256,207.4321,354.3846,,Cube1,838.6139,0,0,Cube1,-0.4,0.89,0,0,859.2439,825.42642775,0.011379544687633,0.5012,106.1944,54.6527,43.5877,36.5192,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0767,1.1582,0.7812,17.7888,159.3244,359.4481,0.0826,1.1534,0.7679,17.8969,158.9501,359.564,1,-0.0323,0.0037,-0.0252,-0.0454,0.0377,0.9982,0.0306,0.0058,-0.0236,-0.1227,0.0332,0.9919,0.0756,1.1654,0.7885,0.4226,-0.2716,-0.8646,1,Cube3,0.4121,0.9491,0.1,Cube3,15948190123,-0.0006,0.8002,0.2893,335.8222,45.6027,345.7549,FingerCubeReady,TABLE_Folding,-0.1153,1.1568,-0.6415,2.7732,346.8302,6.5989,-0.1657,-0.3191,0.9316,18.4208,350.0048,0,-0.2222,-0.3191,0.9228,18.385,346.4998,0,Cube1,-0.3341,0.9114,-0.1,-0.2547,0.9487,-0.156,2.0804,208.5896,353.9467,,Cube1,838.6252,0,0,Cube1,-0.4,0.89,0,0,859.2551,825.43737925,0.011379544687633,0.5012,106.1934,54.6882,44.0425,36.6088,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0766,1.1582,0.7812,17.7738,159.3705,359.4434,0.0825,1.1534,0.7679,17.8849,158.9829,359.5536,1,-0.0323,0.0037,-0.0252,-0.0462,0.0378,0.9982,0.0306,0.0058,-0.0236,-0.1233,0.0331,0.9918,0.0755,1.1654,0.7885,0.4228,-0.2714,-0.8646,1,Cube3,0.4121,0.9493,0.1,Cube3,15948198454,-0.0006,0.8002,0.2893,335.8261,45.6034,345.7573,FingerCubeReady,TABLE_Folding,-0.1168,1.1564,-0.6411,2.8267,346.7123,6.8196,-0.1494,-0.3171,0.9366,18.482,350.0831,0,-0.2123,-0.3171,0.9243,18.4463,346.5618,0,Cube1,-0.3292,0.913,-0.1,-0.2571,0.9481,-0.1516,1.9879,209.1533,353.713,,Cube1,838.6369,0,0,Cube1,-0.4,0.89,0,0,859.2663,825.44885705,0.011379544687633,0.5012,106.1915,54.6919,44.24,36.6571,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0765,1.1583,0.7812,17.7532,159.4269,359.4771,0.0824,1.1534,0.7679,17.8667,159.0034,359.5489,1,-0.0323,0.0037,-0.0252,-0.047,0.0377,0.9982,0.0306,0.0058,-0.0236,-0.124,0.0331,0.9917,0.0754,1.1654,0.7885,0.4231,-0.2711,-0.8646,1,Cube3,0.4123,0.9496,0.1,Cube3,15948206786,-0.0006,0.8002,0.2893,335.8285,45.6049,345.7585,FingerCubeReady,TABLE_Folding,-0.1184,1.156,-0.6408,2.9209,346.6236,6.9988,-0.1537,-0.3175,0.9331,18.5119,350.1882,0,-0.2059,-0.3175,0.9282,18.4753,346.6602,0,Cube1,-0.3286,0.912,-0.1,-0.2596,0.9476,-0.147,1.8797,209.6812,353.4708,,Cube1,838.6476,0,0,Cube1,-0.4,0.89,0,0,859.2773,825.45871865,0.0113934274721112,0.5012,106.1908,54.7104,44.4558,36.7142,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0763,1.1583,0.7811,17.7223,159.4527,359.4786,0.0823,1.1535,0.7678,17.8343,159.066,359.5229,1,-0.0323,0.0037,-0.0251,-0.0481,0.0381,0.9981,0.0306,0.0058,-0.0236,-0.1262,0.0331,0.9914,0.0753,1.1655,0.7884,0.4238,-0.2703,-0.8645,1,Cube3,0.4128,0.9502,0.1,Cube3,15948223449,-0.0006,0.8002,0.2892,335.8334,45.6096,345.7559,FingerCubeReady,TABLE_Folding,-0.1199,1.1555,-0.6404,3.0414,346.5188,7.1828,-0.1504,-0.3143,0.9387,18.5137,350.3124,0,-0.2015,-0.3143,0.9263,18.4811,346.8187,0,Cube1,-0.3278,0.913,-0.1,-0.2617,0.9474,-0.1429,1.7834,210.2157,353.2071,,Cube1,838.6595,0,0,Cube1,-0.4,0.89,0,0,859.2885,825.47047385,0.0113934274721112,0.5012,106.1906,54.7477,44.6644,36.7725,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0762,1.1583,0.7811,17.7126,159.4915,359.5003,0.0822,1.1535,0.7678,17.8238,159.101,359.5031,1,-0.0323,0.0037,-0.0251,-0.0485,0.0376,0.9981,0.0306,0.0058,-0.0236,-0.1271,0.0333,0.9913,0.0752,1.1655,0.7884,0.4238,-0.2702,-0.8645,1,Cube3,0.4127,0.9503,0.1,Cube3,15948231780,-0.0006,0.8002,0.2893,335.8328,45.6053,345.7581,FingerCubeReady,TABLE_Folding,-0.1216,1.1549,-0.6401,3.1514,346.4266,7.3294,-0.1343,-0.3046,0.9442,18.4534,350.4915,0,-0.2077,-0.3046,0.9283,18.4353,346.9598,0,Cube1,-0.3279,0.9188,-0.1,-0.2656,0.946,-0.1349,1.5194,211.2337,352.7618,,Cube1,838.6705,0,0,Cube1,-0.4,0.89,0,0,859.2996,825.48099985,0.0113934274721112,0.5012,106.1913,54.7481,44.9988,36.8183,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0761,1.1583,0.7811,17.7331,159.5261,359.48,0.0821,1.1535,0.7678,17.8171,159.1361,359.4791,1,-0.0323,0.0037,-0.0251,-0.0492,0.0374,0.9981,0.0306,0.0058,-0.0236,-0.1283,0.0333,0.9912,0.0751,1.1655,0.7883,0.4241,-0.2701,-0.8644,1,Cube3,0.4128,0.9504,0.1,Cube3,15948240112,-0.0006,0.8001,0.2892,335.838,45.6082,345.7555,FingerCubeReady,TABLE_Folding,-0.123,1.1544,-0.6398,3.2951,346.3456,7.4476,-0.1274,-0.3067,0.9425,18.3579,350.7456,0,-0.2054,-0.3067,0.9302,18.3524,347.0751,0,Cube1,-0.3263,0.916,-0.1,-0.2675,0.9454,-0.1313,1.3805,211.7454,352.5502,,Cube1,838.6812,0,0,Cube1,-0.4,0.89,0,0,859.3107,825.49238675,0.0113934274721112,0.5012,106.1906,54.7622,45.1719,36.8734,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.076,1.1584,0.7812,17.7394,159.562,359.4588,0.0819,1.1535,0.7678,17.8123,159.2307,359.4541,1,-0.0323,0.0037,-0.0251,-0.0504,0.0379,0.998,0.0306,0.0058,-0.0235,-0.1297,0.0331,0.991,0.075,1.1655,0.7884,0.4239,-0.2698,-0.8646,1,Cube3,0.4125,0.9507,0.1,Cube3,15948256775,-0.0006,0.8001,0.2892,335.8424,45.6099,345.7538,FingerCubeReady,TABLE_Folding,-0.1245,1.154,-0.6395,3.4209,346.2569,7.5497,-0.1232,-0.3051,0.9459,18.2529,351.0501,0,-0.193,-0.3051,0.931,18.2587,347.2208,0,Cube1,-0.3224,0.9169,-0.1,-0.2693,0.9447,-0.1275,1.2424,212.2144,352.3584,,Cube1,838.6921,0,0,Cube1,-0.4,0.89,0,0,859.3221,825.50389475,0.0113934274721112,0.5012,106.1899,54.7426,45.3051,36.8939,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0758,1.1584,0.7812,17.7758,159.6153,359.4242,0.0818,1.1536,0.7678,17.8045,159.2824,359.4491,1,-0.0323,0.0037,-0.0251,-0.0513,0.0381,0.9979,0.0306,0.0058,-0.0235,-0.1305,0.0333,0.9909,0.0749,1.1655,0.7884,0.424,-0.2695,-0.8647,1,Cube3,0.4124,0.951,0.1,Cube3,15948265107,-0.0006,0.8001,0.2892,335.8428,45.6118,345.7522,FingerCubeReady,TABLE_Folding,-0.126,1.1535,-0.6391,3.514,346.1743,7.6206,-0.0809,-0.3046,0.95,18.144,351.5571,0,-0.149,-0.3046,0.9398,18.1611,347.5927,0,Cube1,-0.3,0.9175,-0.0853,-0.2725,0.9437,-0.1209,1.0611,213.1106,352.0084,,Cube1,838.7036,0,0,Cube1,-0.4,0.89,0,0,859.3332,825.51464265,0.0113934274721112,0.5012,106.1896,54.7424,45.5837,36.9291,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0757,1.1584,0.7813,17.7977,159.6908,359.3805,0.0817,1.1536,0.7678,17.777,159.3605,359.4444,1,-0.0323,0.0036,-0.025,-0.0524,0.0374,0.9979,0.0305,0.0058,-0.0235,-0.1313,0.0337,0.9908,0.0748,1.1655,0.7884,0.4237,-0.2691,-0.8649,1,Cube3,0.412,0.9514,0.1,Cube3,15948281770,-0.0006,0.8001,0.2892,335.8416,45.6116,345.751,FingerCubeReady,TABLE_Folding,-0.1273,1.1531,-0.6387,3.5824,346.0991,7.6864,-0.0769,-0.2719,0.9604,17.9051,352.2336,0,-0.148,-0.2719,0.9497,17.9404,348.161,0,Cube1,-0.3,0.9437,-0.0951,-0.274,0.943,-0.1178,0.975,213.5119,351.8753,,Cube1,838.7148,0,0,Cube1,-0.4,0.89,0,0,859.3442,825.52614455,0.0113934274721112,0.5012,106.1895,54.7176,45.6895,36.9392,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0755,1.1586,0.7814,17.8275,159.7734,359.3381,0.0816,1.1537,0.7678,17.7626,159.4012,359.4618,1,-0.0323,0.0036,-0.025,-0.0532,0.0377,0.9979,0.0305,0.0058,-0.0235,-0.1358,0.0351,0.9901,0.0747,1.1656,0.7884,0.4255,-0.268,-0.8644,1,Cube3,0.4136,0.9522,0.1,Cube3,15948290101,-0.0006,0.8002,0.2893,335.8391,45.6102,345.7517,FingerCubeReady,TABLE_Folding,-0.1287,1.1528,-0.6384,3.6227,346.0135,7.7501,-0.0724,-0.2857,0.9565,17.591,352.9477,0,-0.157,-0.2857,0.9444,17.6432,348.7287,0,Cube1,-0.3007,0.935,-0.1,-0.2755,0.9425,-0.1148,0.9403,213.8576,351.7777,,Cube1,838.7262,0,0,Cube1,-0.4,0.89,0,0,859.3557,825.53708095,0.0113934274721112,0.5012,106.1891,54.8358,45.9309,37.0629,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0752,1.1587,0.7815,17.8433,159.8943,359.3087,0.0815,1.1537,0.7678,17.744,159.4346,359.4775,1,-0.0322,0.0037,-0.0252,-0.043,0.0327,0.9985,0.0307,0.0058,-0.0237,-0.1131,0.0299,0.9931,0.0745,1.1657,0.7885,0.4097,-0.2732,-0.8704,1,Cube3,0.3986,0.9496,0.1,Cube3,15948298433,-0.0006,0.8002,0.2893,335.8346,45.605,345.7533,FingerCubeReady,TABLE_Folding,-0.13,1.1525,-0.638,3.6592,345.9045,7.8207,-0.0617,-0.28,0.9572,17.316,353.6266,0,-0.137,-0.28,0.951,17.373,349.2684,0,Cube1,-0.3,0.9332,-0.0817,-0.2783,0.9419,-0.1091,0.8954,214.4728,351.6023,,Cube1,838.7373,0,0,Cube1,-0.4,0.89,0,0,859.3668,825.54849865,0.0113934274721112,0.5012,106.1897,53.8115,45.1801,36.3017,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0749,1.1588,0.7815,17.86,160.0621,359.2846,0.0814,1.1537,0.7677,17.7221,159.4535,359.479,1,-0.032,0.0037,-0.0251,0.0167,0.0346,0.9993,0.0309,0.0058,-0.0235,-0.0588,0.0383,0.9975,0.0742,1.1656,0.7883,0.3573,-0.2692,-0.8943,1,Cube3,0.3492,0.9584,0.1,Cube3,15948306764,-0.0006,0.8002,0.2893,335.8322,45.6046,345.7537,FingerCubeReady,TABLE_Folding,-0.1312,1.1521,-0.6375,3.7242,345.8147,7.903,-0.057,-0.277,0.9597,17.0607,354.259,0,-0.1279,-0.277,0.9518,17.1176,349.8307,0,Cube1,-0.3,0.9321,-0.0734,-0.2797,0.9418,-0.1071,0.9348,214.7791,351.5357,,Cube1,838.7482,0,0,Cube1,-0.4,0.89,0,0,859.3774,825.55888595,0.0113934274721112,0.5012,106.19,50.584,41.9987,33.2036,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0744,1.1589,0.7816,17.8713,160.2866,359.2516,0.0812,1.1537,0.7678,17.7237,159.5102,359.4893,1,-0.0313,0.0038,-0.0254,0.137,0.0323,0.99,0.0315,0.0059,-0.0242,0.086,0.0581,0.9946,0.0733,1.1659,0.7885,0.2309,-0.2601,-0.9376,1,TABLE_Folding,0.4025,0.795,-0.5486,Cube3,15948323427,-0.0006,0.8002,0.2893,335.829,45.6036,345.7503,FingerCubeReady,TABLE_Folding,-0.1324,1.1518,-0.6372,3.7731,345.7086,7.9996,-0.0553,-0.281,0.9577,16.8413,354.8452,0,-0.1262,-0.281,0.9518,16.8936,350.4,0,Cube1,-0.3,0.9291,-0.0752,-0.281,0.9413,-0.1047,0.9762,215.0387,351.4941,,Cube1,838.7597,0,0,Cube1,-0.4,0.89,0,0,859.3888,825.57050245,0.0113934274721112,0.5013,106.1919,43.0363,34.4114,26.1666,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0739,1.1589,0.7817,17.88,160.6653,359.2225,0.0811,1.1538,0.7678,17.7348,159.5358,359.4742,1,-0.031,0.0037,-0.0252,0.1954,0.0332,0.9802,0.0318,0.006,-0.0246,0.1368,0.0493,0.9894,0.0729,1.166,0.7885,0.1763,-0.2623,-0.9488,1,TABLE_Folding,0.3222,0.795,-0.5535,,15948331759,-0.0006,0.8002,0.2893,335.7984,45.6088,345.7436,FingerCubeReady,TABLE_Folding,-0.1335,1.1515,-0.6368,3.8482,345.6122,8.1063,-0.0491,-0.2788,0.9594,16.6776,355.3443,0,-0.1284,-0.2788,0.9514,16.723,350.8739,0,Cube1,-0.3,0.9315,-0.0803,-0.282,0.9408,-0.1022,1.03,215.2735,351.4577,,Cube1,838.7709,0,0,Cube1,-0.4,0.89,0,0,859.4003,825.58196025,0.0113934274721112,0.5012,106.1982,39.8381,31.3,23.6104,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0732,1.1591,0.7817,17.9247,161.1225,359.1936,0.0809,1.1538,0.7678,17.7674,159.603,359.4321,1,-0.0305,0.0036,-0.0246,0.2943,0.0371,0.955,0.0323,0.006,-0.0246,0.2395,0.0618,0.9689,0.0723,1.1659,0.7881,0.0737,-0.2491,-0.9657,1,PlasterWallShort2,0.2812,0.4597,-1.95,Cube2,15948348422,-0.0006,0.8002,0.2893,335.7035,45.6221,345.7124,FingerCubeReady,TABLE_Folding,-0.1346,1.1511,-0.6364,3.9155,345.5108,8.2224,-0.0471,-0.2812,0.9592,16.5512,355.8042,0,-0.1204,-0.2812,0.9514,16.5906,351.3065,0,Cube1,-0.3,0.9272,-0.0744,-0.2842,0.9401,-0.0984,1.1664,215.8222,351.3378,,Cube1,838.7827,0,0,Cube1,-0.4,0.89,0,0,859.4117,825.59323145,0.0113934274721112,0.5012,106.2193,34.0362,25.5151,18.6363,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0724,1.1592,0.7818,17.9714,161.6954,359.18,0.0807,1.1538,0.7679,17.7869,159.6537,359.4019,1,-0.0302,0.0039,-0.0258,0.3162,0.0293,0.9482,0.0326,0.0063,-0.0254,0.2752,0.0569,0.9597,0.0716,1.1665,0.7889,0.0424,-0.2534,-0.9664,1,Player1Body,0.1341,0.7932,-0.6349,Cube2,15948356753,-0.0007,0.8002,0.2893,335.4628,45.6858,345.6132,FingerCubeReady,TABLE_Folding,-0.1355,1.1507,-0.636,3.9993,345.4023,8.3367,-0.0457,-0.2774,0.9594,16.464,356.1421,0,-0.1123,-0.2774,0.9544,16.4982,351.6683,0,Cube1,-0.3,0.928,-0.0708,-0.285,0.9394,-0.0967,1.2112,216.0826,351.2867,,Cube1,838.7932,0,0,Cube1,-0.4,0.89,0,0,859.4224,825.60416795,0.0113934274721112,0.5012,106.2594,32.1697,23.7454,17.6371,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0714,1.1593,0.7819,18.0196,162.4071,359.1969,0.0806,1.1539,0.7679,17.805,159.711,359.3701,1,-0.03,0.0041,-0.0264,0.3445,0.0307,0.9382,0.0328,0.0062,-0.025,0.3164,0.0739,0.9457,0.0713,1.1666,0.7889,0.0057,-0.2418,-0.9703,1,Cube2,0.0754,0.99,0.0801,Cube2,15948365085,-0.0007,0.8002,0.2893,334.9025,45.828,345.4188,FingerCubeReady,TABLE_Folding,-0.1365,1.1504,-0.6357,4.0915,345.3063,8.453,-0.0396,-0.2745,0.9608,16.3676,356.4623,0,-0.1184,-0.2745,0.9542,16.3969,352.0033,0,Cube1,-0.3,0.932,-0.0797,-0.2868,0.9387,-0.0936,1.2749,216.5571,351.1864,,Cube1,838.8042,0,0,Cube1,-0.4,0.89,0,0,859.4338,825.61526335,0.0113934274721112,0.5012,106.3423,30.1708,21.7778,15.8458,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0704,1.1594,0.7819,18.091,163.1377,359.2597,0.0802,1.154,0.768,17.8391,159.8625,359.3164,1,-0.0297,0.004,-0.0259,0.4108,0.0252,0.9114,0.0331,0.0067,-0.027,0.3496,0.0638,0.9347,0.0704,1.1672,0.7895,-0.0508,-0.2449,-0.9682,1,Cube2,0.0337,0.99,0.089,Cube2,15948381748,-0.0007,0.8003,0.2893,333.1179,46.6042,344.6876,FingerCubeReady,TABLE_Folding,-0.1372,1.1501,-0.6355,4.1828,345.2171,8.5594,-0.0372,-0.2766,0.9609,16.2747,356.778,0,-0.1145,-0.2766,0.9535,16.3007,352.2933,0,Cube1,-0.3,0.9288,-0.0773,-0.2877,0.9385,-0.0922,1.2814,216.7748,351.1301,,Cube1,838.8162,0,0,Cube1,-0.4,0.89,0,0,859.4453,825.62707345,0.0113934274721112,0.5011,106.3799,26.8835,18.5555,14.4741,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0692,1.1595,0.7818,18.1613,163.9382,359.355,0.0799,1.1541,0.7681,17.8519,159.9803,359.2963,1,-0.0296,0.0039,-0.0257,0.4293,0.0301,0.9026,0.0332,0.0064,-0.0259,0.3836,0.064,0.9213,0.0703,1.1669,0.789,-0.0809,-0.2397,-0.9675,1,Cube2,0.0106,0.99,0.0749,Cube2,15948390079,-0.0008,0.8003,0.2892,331.8357,47.2032,344.3842,FingerCubeReady,TABLE_Folding,-0.1381,1.1498,-0.6353,4.2705,345.1225,8.6637,-0.0333,-0.2749,0.9617,16.2024,357.0466,0,-0.1072,-0.2749,0.9546,16.2277,352.5445,0,Cube1,-0.3,0.927,-0.0706,-0.2883,0.9379,-0.0909,1.2528,216.9741,351.1081,,Cube1,838.8274,0,0,Cube1,-0.4,0.89,0,0,859.456,825.63754335,0.0113934274721112,0.501,106.2578,25.2446,16.899,13.645,0
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.068,1.1595,0.7818,18.1879,164.7915,359.4589,0.0796,1.1542,0.7681,17.8632,160.1253,359.2753,1,-0.0295,0.004,-0.0261,0.4308,0.0233,0.9021,0.0333,0.0063,-0.0256,0.4053,0.0459,0.913,0.0699,1.167,0.7891,-0.0968,-0.2506,-0.9632,1,Cube2,0.0007,0.9878,0.1,Cube2,15948398411,-0.0014,0.8009,0.2887,328.4692,48.3188,344.2428,FingerCubeReady,TABLE_Folding,-0.1388,1.1495,-0.635,4.3644,345.0346,8.7655,-0.0308,-0.2693,0.9629,16.1226,357.2752,0,-0.1092,-0.2693,0.9565,16.1484,352.7558,0,Cube1,-0.3,0.9329,-0.0793,-0.2898,0.9371,-0.0887,1.1581,217.3413,351.0316,,Cube1,838.8376,0,0,Cube1,-0.4,0.89,0,0,859.4673,825.64928375,0.0113934274721112,0.5002,105.9884,24.1974,16.0668,14.0508,1
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0667,1.1596,0.7818,18.1525,165.6927,359.5565,0.0788,1.1543,0.7682,17.8776,160.5614,359.2305,1,-0.0293,0.004,-0.0261,0.481,0.0259,0.8763,0.0335,0.0062,-0.0254,0.448,0.0675,0.8915,0.0691,1.167,0.7891,-0.1546,-0.2329,-0.9601,1,Cube2,-0.0484,0.99,0.0594,Player1Hand,15948415074,-0.002,0.8017,0.2881,326.8339,48.5295,344.5518,FingerCubeReady,TABLE_Folding,-0.1395,1.1492,-0.6349,4.467,344.9412,8.8842,-0.0304,-0.272,0.9624,16.0305,357.5032,0,-0.1069,-0.272,0.9558,16.0565,352.9603,0,Cube1,-0.3,0.9302,-0.08,-0.2906,0.937,-0.0878,1.1208,217.4952,350.9862,,Cube1,838.8492,0,0,Cube1,-0.4,0.89,0,0,859.4794,825.66101215,0.0113934274721112,0.4992,105.9202,21.0882,12.793,12.7857,1
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0654,1.1597,0.7817,18.1164,166.5485,359.6261,0.0782,1.1544,0.7682,17.9005,160.8758,359.2092,1,-0.0291,0.004,-0.0261,0.5021,0.0173,0.8646,0.0336,0.0062,-0.0254,0.472,0.0328,0.881,0.0685,1.1671,0.7892,-0.1866,-0.2509,-0.9499,1,Cube2,-0.0668,0.9851,0.1,Player1Hand,15948423405,-0.0041,0.8055,0.2865,324.5865,48.5784,345.3719,FingerCubeReady,TABLE_Folding,-0.14,1.1488,-0.6346,4.5557,344.8519,9.0031,-0.0308,-0.27,0.9628,15.9533,357.6785,0,-0.1024,-0.27,0.9569,15.9791,353.142,0,Cube1,-0.3,0.9308,-0.0805,-0.2919,0.9363,-0.0863,1.0019,217.715,350.9059,,Cube1,838.8603,0,0,Cube1,-0.4,0.89,0,0,859.4897,825.67145915,0.0113934274721112,0.4959,105.6905,18.9869,10.9575,14.0707,1
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0641,1.1599,0.7816,18.0691,167.4836,359.6607,0.0776,1.1545,0.7682,17.9343,161.2405,359.1908,1,-0.029,0.004,-0.0262,0.5198,0.0185,0.8541,0.0336,0.0063,-0.0259,0.4845,0.0204,0.8746,0.0679,1.1674,0.7894,-0.21,-0.2544,-0.944,1,Cube2,-0.0855,0.9815,0.1,Player1Hand,15948431737,-0.0055,0.8082,0.2857,323.3975,48.49,345.8486,FingerCubeReady,TABLE_Folding,-0.1406,1.1485,-0.6345,4.6625,344.7665,9.0955,-0.0317,-0.269,0.9633,15.8787,357.8106,0,-0.1017,-0.269,0.9571,15.9045,353.3149,0,Cube1,-0.3,0.9326,-0.0875,-0.2925,0.9358,-0.0859,0.9359,217.802,350.8668,,Cube1,838.8714,0,0,Cube1,-0.4,0.89,0,0,859.5012,825.68296765,0.0113934274721112,0.4939,105.5973,17.5446,9.5808,14.5973,1
joint,5085,1,Initiator,6,2,4,Responder,-1,0,1,2,3,0,0.0626,1.1601,0.7814,18.015,168.5157,359.6646,0.076,1.1547,0.7683,18.0061,162.207,359.192,1,-0.0288,0.0039,-0.0262,0.5521,0.0183,0.8335,0.0338,0.0061,-0.0254,0.5199,0.0261,0.8538,0.0666,1.1673,0.7894,-0.2641,-0.2469,-0.9323,1,Player1Hand,-0.1798,0.937,-0.0803,Player1Hand,15948448400,-0.0069,0.8111,0.2846,322.2007,48.5424,346.2015,FingerCubeReady,TABLE_Folding,-0.1413,1.1483,-0.6342,4.7658,344.6816,9.1975,-0.0311,-0.2634,0.9635,15.7867,357.9081,0,-0.0976,-0.2634,0.9604,15.8105,353.486,0,Cube1,-0.3,0.9357,-0.0883,-0.2932,0.9355,-0.0853,0.8982,217.8612,350.8117,,Cube1,838.8826,0,0,Cube1,-0.4,0.89,0,0,859.5118,825.69331945,0.0113934274721112,0.4916,105.4608,14.4487,6.3675,15.4383,1
