Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.018,1.1972,0.8373,6.3045,179.6741,356.3911,-0.0179,1.1956,0.8223,6.2998,179.6176,356.3792,1,-0.0337,0.003,-0.0257,-0.3364,-0.2576,0.9058,0.0293,0.0057,-0.0231,-0.396,-0.2766,0.8756,-0.0161,1.2027,0.8461,0.3883,-0.3399,-0.8565,1,Cube3,0.3221,0.9066,0.1,Cube3,6849010422,-0.0017,0.8005,0.2949,344.8657,60.5775,347.7314,FingerCubeReady,TABLE_Folding,-0.0244,1.1731,-0.7169,1.7998,0.5525,356.1826,0.0239,0.0476,0.9988,357.1924,1.3161,0,-0.0102,0.0476,0.9986,357.192,359.3827,0,Player2Face,0.0062,1.1984,0.853,-0.0004,0.7967,-0.2982,348.7742,232.9641,330.6198,FingerCubeReady,TABLE_Folding,467.7495,0,0,Cube3,0.4,0.89,0,0,429.1168,419.933310690886,0.0137178544106492,0.5063,30.3695,2.2843,22.2019,30.5972,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0179,1.1972,0.8373,6.2981,179.6714,356.3826,-0.0179,1.1956,0.8223,6.3076,179.6234,356.3828,1,-0.0337,0.003,-0.0256,-0.3365,-0.2578,0.9057,0.0293,0.0057,-0.0231,-0.396,-0.2771,0.8754,-0.0161,1.2027,0.8461,0.3883,-0.3404,-0.8564,1,Cube3,0.3221,0.9062,0.1,Cube3,6849018753,-0.0017,0.8005,0.2949,344.8666,60.5777,347.7312,FingerCubeReady,TABLE_Folding,-0.0244,1.173,-0.7168,1.7801,0.5662,356.1933,0.0239,0.0468,0.9988,357.2244,1.3306,0,-0.0104,0.0468,0.9986,357.2239,359.3907,0,Player2Face,0.0062,1.1978,0.8532,-0.0004,0.7967,-0.2982,348.8307,232.8656,330.8878,FingerCubeReady,TABLE_Folding,467.7607,0,0,Cube3,0.4,0.89,0,0,429.128,419.944783390886,0.0137178544106492,0.5063,30.3703,2.3007,22.202,30.6131,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0179,1.1972,0.8373,6.3056,179.6609,356.375,-0.0179,1.1956,0.8223,6.3111,179.6509,356.3864,1,-0.0337,0.003,-0.0256,-0.3363,-0.2579,0.9058,0.0293,0.0057,-0.0231,-0.3962,-0.2772,0.8753,-0.0161,1.2027,0.846,0.3878,-0.3406,-0.8565,1,Cube3,0.3217,0.9061,0.1,Cube3,6849035417,-0.0017,0.8005,0.2949,344.8657,60.5781,347.7306,FingerCubeReady,TABLE_Folding,-0.0245,1.1731,-0.7168,1.7475,0.5846,356.1976,0.0235,0.0465,0.9989,357.2575,1.3402,0,-0.0103,0.0465,0.9986,357.2571,359.3969,0,Player2Face,0.0064,1.1982,0.8531,-0.0004,0.7969,-0.2981,349.0577,232.6514,331.79,FingerCubeReady,TABLE_Folding,467.7719,0,0,Cube3,0.4,0.89,0,0,429.1391,419.955694490886,0.0137178544106492,0.5063,30.37,2.3273,22.177,30.6025,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0179,1.1972,0.8373,6.2954,179.6609,356.389,-0.0179,1.1956,0.8223,6.3155,179.6563,356.388,1,-0.0337,0.003,-0.0256,-0.3364,-0.2579,0.9057,0.0293,0.0057,-0.0231,-0.3955,-0.277,0.8757,-0.0161,1.2027,0.846,0.3874,-0.3406,-0.8567,1,Cube3,0.3213,0.9061,0.1,Cube3,6849043748,-0.0017,0.8005,0.2949,344.8648,60.576,347.7317,FingerCubeReady,TABLE_Folding,-0.0246,1.1731,-0.7168,1.7251,0.6037,356.1836,0.0234,0.0464,0.9989,357.2856,1.3433,0,-0.0108,0.0464,0.9986,357.2852,359.3976,0,Player2Face,0.0064,1.1988,0.8528,-0.0003,0.797,-0.2981,349.17,232.4997,332.3893,FingerCubeReady,TABLE_Folding,467.783,0,0,Cube3,0.4,0.89,0,0,429.1505,419.967531290886,0.0137178544106492,0.5063,30.3661,2.346,22.1508,30.5867,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0178,1.1972,0.8373,6.2913,179.661,356.4084,-0.0179,1.1956,0.8223,6.3122,179.6739,356.3972,1,-0.0337,0.003,-0.0256,-0.3361,-0.2583,0.9057,0.0292,0.0058,-0.0231,-0.3951,-0.2766,0.876,-0.0161,1.2027,0.8461,0.3868,-0.3406,-0.857,1,Cube3,0.3207,0.9062,0.1,Cube3,6849052080,-0.0017,0.8005,0.2949,344.8646,60.5772,347.733,FingerCubeReady,TABLE_Folding,-0.0247,1.1731,-0.7168,1.6821,0.6428,356.155,0.0227,0.0459,0.9989,357.3102,1.3383,0,-0.0108,0.0459,0.9986,357.3097,359.394,0,Player2Face,0.0069,1.1993,0.8528,-0.0003,0.7973,-0.298,349.3245,232.4371,333.0583,FingerCubeReady,TABLE_Folding,467.7941,0,0,Cube3,0.4,0.89,0,0,429.162,419.978809790886,0.0137178544106492,0.5063,30.3667,2.3779,22.1077,30.5561,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0178,1.1972,0.8374,6.3079,179.6562,356.4298,-0.0179,1.1955,0.8224,6.3091,179.6707,356.3945,1,-0.0337,0.003,-0.0256,-0.3361,-0.2586,0.9056,0.0292,0.0058,-0.0232,-0.3943,-0.2766,0.8764,-0.0161,1.2027,0.8461,0.3865,-0.3407,-0.8571,1,Cube3,0.3203,0.9061,0.1,Cube3,6849068743,-0.0017,0.8005,0.2949,344.8626,60.5759,347.7324,FingerCubeReady,TABLE_Folding,-0.0248,1.173,-0.7169,1.6556,0.6675,356.1537,0.0225,0.0458,0.9989,357.3317,1.3267,0,-0.0112,0.0458,0.9986,357.3311,359.3863,0,Player2Face,0.007,1.1999,0.8527,-0.0001,0.7979,-0.2979,349.5601,232.3934,333.6814,FingerCubeReady,TABLE_Folding,467.8053,0,0,Cube3,0.4,0.89,0,0,429.1726,419.989207490886,0.0137178544106492,0.5063,30.3649,2.3973,22.082,30.5466,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0178,1.1971,0.8374,6.2999,179.6469,356.4235,-0.0179,1.1956,0.8224,6.304,179.6739,356.3904,1,-0.0337,0.003,-0.0256,-0.3361,-0.2585,0.9056,0.0292,0.0058,-0.0232,-0.3943,-0.2763,0.8764,-0.0161,1.2027,0.8462,0.3864,-0.3404,-0.8572,1,Cube3,0.3203,0.9064,0.1,Cube3,6849077074,-0.0017,0.8005,0.2949,344.8611,60.5788,347.7338,FingerCubeReady,TABLE_Folding,-0.0247,1.173,-0.717,1.638,0.6889,356.1681,0.0232,0.0459,0.9989,357.3475,1.3204,0,-0.0113,0.0459,0.9986,357.3468,359.3764,0,Player2Face,0.008,1.2005,0.8528,0.0005,0.7999,-0.2977,349.8215,232.446,335.0522,FingerCubeReady,TABLE_Folding,467.8169,0,0,Cube3,0.4,0.89,0,0,429.184,420.000800590886,0.0137178544106492,0.5063,30.3665,2.3876,22.0597,30.5305,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0178,1.1972,0.8374,6.3027,179.6535,356.4411,-0.0179,1.1956,0.8224,6.2993,179.6719,356.3842,1,-0.0337,0.003,-0.0256,-0.3363,-0.2587,0.9055,0.0292,0.0058,-0.0232,-0.3938,-0.2763,0.8766,-0.016,1.2027,0.8462,0.3863,-0.3404,-0.8572,1,Cube3,0.3202,0.9064,0.1,Cube3,6849085406,-0.0017,0.8006,0.2949,344.8599,60.5778,347.7332,FingerCubeReady,TABLE_Folding,-0.0247,1.1729,-0.7169,1.6288,0.7067,356.2101,0.022,0.0467,0.9989,357.3503,1.3107,0,-0.0116,0.0467,0.9986,357.3494,359.3657,0,Player2Face,0.0073,1.2021,0.8521,0.0009,0.8012,-0.2976,349.8636,232.5519,335.7229,FingerCubeReady,TABLE_Folding,467.8281,0,0,Cube3,0.4,0.89,0,0,429.1951,420.011639890886,0.0137178544106492,0.5063,30.3641,2.3915,22.0406,30.5248,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0178,1.1972,0.8374,6.3086,179.6505,356.4232,-0.0178,1.1956,0.8224,6.3025,179.6609,356.3792,1,-0.0337,0.003,-0.0256,-0.3369,-0.2587,0.9053,0.0292,0.0058,-0.0232,-0.394,-0.2762,0.8766,-0.016,1.2027,0.8462,0.3869,-0.3403,-0.857,1,Cube3,0.321,0.9064,0.1,Cube3,6849102069,-0.0017,0.8005,0.2948,344.8611,60.5808,347.7338,FingerCubeReady,TABLE_Folding,-0.0247,1.173,-0.7167,1.6172,0.7392,356.2245,0.0218,0.0457,0.9989,357.3531,1.2949,0,-0.0132,0.0457,0.9986,357.352,359.3424,0,Player2Face,0.0067,1.201,0.8523,0.0015,0.8034,-0.2975,349.9333,232.7134,336.3185,FingerCubeReady,TABLE_Folding,467.8391,0,0,Cube3,0.4,0.89,0,0,429.2062,420.023061490886,0.0137178544106492,0.5063,30.3685,2.3548,22.0612,30.5563,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0179,1.1972,0.8374,6.296,179.6406,356.4137,-0.0178,1.1955,0.8224,6.2953,179.6609,356.3892,1,-0.0337,0.003,-0.0256,-0.3375,-0.2582,0.9052,0.0292,0.0058,-0.0233,-0.3936,-0.2761,0.8768,-0.016,1.2027,0.8462,0.3869,-0.3401,-0.8571,1,Cube3,0.3209,0.9067,0.1,Cube3,6849110400,-0.0017,0.8005,0.2949,344.8622,60.5796,347.7311,FingerCubeReady,TABLE_Folding,-0.0248,1.1732,-0.7169,1.6012,0.7596,356.2484,0.0226,0.0455,0.9989,357.3622,1.2868,0,-0.0133,0.0455,0.9986,357.3611,359.3116,0,Player2Face,0.0077,1.2011,0.8525,0.0033,0.8075,-0.2961,349.5282,232.8162,337.8582,FingerCubeReady,TABLE_Folding,467.8504,0,0,Cube3,0.4,0.89,0,0,429.2181,420.034702690886,0.0137178544106492,0.5063,30.3689,2.3469,21.9893,30.5483,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0179,1.1972,0.8374,6.3002,179.6626,356.3693,-0.0178,1.1955,0.8224,6.2924,179.661,356.4034,1,-0.0337,0.003,-0.0256,-0.3374,-0.258,0.9053,0.0292,0.0058,-0.0232,-0.3941,-0.2766,0.8764,-0.016,1.2027,0.8462,0.3871,-0.3402,-0.857,1,Cube3,0.3211,0.9064,0.1,Cube3,6849118732,-0.0017,0.8005,0.2949,344.8633,60.5776,347.7292,FingerCubeReady,TABLE_Folding,-0.0249,1.1731,-0.717,1.6069,0.8166,356.2914,0.022,0.0455,0.999,357.3792,1.2845,0,-0.0133,0.0455,0.9986,357.3781,359.2775,0,Player2Face,0.0087,1.201,0.8528,0.0044,0.8098,-0.296,349.3338,233.0346,338.6482,FingerCubeReady,TABLE_Folding,467.8714,0,0,Cube3,0.4,0.89,0,0,429.2287,420.045569790886,0.0137178544106492,0.5063,30.3681,2.3451,21.9613,30.5674,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0179,1.1972,0.8374,6.3026,179.679,356.3567,-0.0177,1.1955,0.8225,6.3056,179.6535,356.4279,1,-0.0334,0.003,-0.0248,-0.3023,-0.2098,0.9298,0.0295,0.006,-0.0229,-0.3397,-0.2446,0.9082,-0.0162,1.2027,0.8457,0.3401,-0.3066,-0.889,1,Cube3,0.3,0.9176,0.019,Cube3,6849135395,-0.0017,0.8005,0.2949,344.8646,60.5769,347.7292,FingerCubeReady,TABLE_Folding,-0.0249,1.1731,-0.717,1.6069,0.8166,356.2914,0.022,0.0455,0.999,357.3792,1.2845,0,-0.0133,0.0455,0.9986,357.3781,359.2775,0,Player2Face,0.0087,1.201,0.8528,0.0083,0.8163,-0.2938,348.7081,233.339,341.2299,FingerCubeReady,TABLE_Folding,467.8714,0,0,Cube3,0.4,0.89,0,0,429.2396,420.056205090886,0.0137178544106492,0.5063,30.3685,5.0371,18.7134,26.7754,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0179,1.1972,0.8373,6.3028,179.6925,356.3485,-0.0177,1.1955,0.8225,6.2999,179.6469,356.4236,1,-0.0334,0.0033,-0.0252,-0.2434,-0.1705,0.9548,0.0297,0.0061,-0.0229,-0.2984,-0.2091,0.9312,-0.0164,1.2029,0.8459,0.2881,-0.2752,-0.9172,1,TABLE_Folding,0.4107,0.795,-0.5139,Cube3,6849143726,-0.0017,0.8005,0.2949,344.8669,60.5779,347.7292,FingerCubeReady,TABLE_Folding,-0.0249,1.1731,-0.717,1.6185,0.8668,356.2758,0.0211,0.0457,0.999,357.383,1.2706,0,-0.0142,0.0457,0.9986,357.3818,359.2554,0,Player2Face,0.0087,1.201,0.8528,0.0083,0.8163,-0.2938,348.7081,233.339,341.2299,FingerCubeReady,TABLE_Folding,467.8831,0,0,Cube3,0.4,0.89,0,0,429.2513,420.068108690886,0.0137178544106492,0.5063,30.3705,8.7141,15.695,22.9677,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0179,1.1972,0.8373,6.3313,179.7186,356.3678,-0.0177,1.1955,0.8225,6.3021,179.652,356.4371,1,-0.033,0.0035,-0.0249,-0.2424,-0.1511,0.9583,0.0299,0.0064,-0.0234,-0.2496,-0.1761,0.9522,-0.0166,1.2032,0.8459,0.2614,-0.252,-0.9318,1,PlasterWallShort2,0.7676,0.4471,-1.95,Cube3,6849152058,-0.0017,0.8005,0.2948,344.8685,60.5783,347.7288,FingerCubeReady,TABLE_Folding,-0.0249,1.1731,-0.7169,1.6282,0.9306,356.2556,0.02,0.0458,0.999,357.3831,1.2458,0,-0.0153,0.0458,0.9986,357.3818,359.2264,0,Player2Face,0.0087,1.201,0.8528,0.0098,0.8187,-0.2929,348.5023,233.4594,342.1111,FingerCubeReady,FingerCubeReady,467.8936,0,0,Cube3,0.4,0.89,0,0,429.2619,420.078774590887,0.0137178544106492,0.5063,30.3723,10.7963,14.3188,20.7661,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0179,1.1972,0.8373,6.3426,179.7239,356.3809,-0.0178,1.1956,0.8225,6.3056,179.6481,356.4209,1,-0.0327,0.0037,-0.0245,-0.1634,-0.0879,0.9826,0.0302,0.0069,-0.0238,-0.1774,-0.1152,0.9774,-0.017,1.2036,0.8459,0.1823,-0.1978,-0.9631,1,Player1UpperArm,0.2664,0.8961,-0.651,Player1LowerArm,6849168721,-0.0017,0.8005,0.2949,344.8675,60.5774,347.7289,FingerCubeReady,TABLE_Folding,-0.0249,1.1732,-0.7168,1.6149,0.9754,356.2529,0.0192,0.0455,0.999,357.384,1.2095,0,-0.0161,0.0455,0.9986,357.3827,359.1874,0,Player2Face,0.0087,1.201,0.8528,0.0133,0.8261,-0.2912,348.3062,233.8669,343.6367,FingerCubeReady,FingerCubeReady,467.9046,0,0,Cube3,0.4,0.89,0,0,429.2732,420.089855790886,0.0137178544106492,0.5063,30.37,16.5319,11.2716,15.0134,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0179,1.1972,0.8373,6.3516,179.7431,356.4074,-0.0178,1.1955,0.8225,6.2966,179.641,356.4141,1,-0.0325,0.004,-0.0249,-0.1291,-0.0552,0.9901,0.0304,0.0072,-0.024,-0.1213,-0.0789,0.9895,-0.0173,1.2038,0.8461,0.1353,-0.1673,-0.9766,1,Player1UpperArm,0.1977,0.9379,-0.7059,Player1UpperArm,6849177052,-0.0017,0.8005,0.2948,344.8684,60.5789,347.7291,FingerCubeReady,TABLE_Folding,-0.025,1.1732,-0.7167,1.6071,1.0283,356.2821,0.0183,0.0453,0.999,357.3882,1.1659,0,-0.017,0.0453,0.9986,357.3869,359.1424,0,Player2Face,0.0087,1.201,0.8529,0.0151,0.8288,-0.2905,348.0276,234.0759,344.6305,FingerCubeReady,TABLE_Folding,467.9161,0,0,Cube3,0.4,0.89,0,0,429.2845,420.101321190886,0.0137178544106492,0.5063,30.3712,19.8342,10.5398,11.7666,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0178,1.1972,0.8373,6.3673,179.747,356.4177,-0.0178,1.1956,0.8225,6.2991,179.6564,356.3817,1,-0.0323,0.0042,-0.025,-0.0875,-0.0381,0.9954,0.0306,0.0074,-0.024,-0.0965,-0.0558,0.9938,-0.0174,1.204,0.8462,0.1006,-0.1499,-0.9836,1,Player1UpperArm,0.1451,0.9621,-0.7414,Player1UpperArm,6849185384,-0.0017,0.8005,0.2948,344.8715,60.5803,347.7286,FingerCubeReady,TABLE_Folding,-0.025,1.1732,-0.7167,1.6055,1.0767,356.2986,0.0175,0.0452,0.9991,357.3936,1.1221,0,-0.0178,0.0452,0.9986,357.3923,359.0979,0,Player2Face,0.0087,1.201,0.8529,0.0174,0.8325,-0.2899,347.9554,234.416,345.4231,,TABLE_Folding,467.9269,0,0,Cube3,0.4,0.89,0,0,429.296,420.112670290886,0.0137178544106492,0.5063,30.375,22.0995,10.2769,9.6569,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0178,1.1972,0.8373,6.3842,179.7463,356.4206,-0.0178,1.1956,0.8225,6.3026,179.6824,356.3546,1,-0.0321,0.0045,-0.025,-0.0386,0.0175,0.9991,0.0308,0.0073,-0.0215,-0.0777,-0.0644,0.9949,-0.0176,1.204,0.8449,0.0651,-0.1292,-0.9895,1,Player1Body,0.0914,0.9875,-0.8134,Player1Body,6849202047,-0.0017,0.8005,0.2949,344.8711,60.5775,347.727,FingerCubeReady,TABLE_Folding,-0.0249,1.1732,-0.7166,1.5811,1.1383,356.3495,0.0165,0.0447,0.9991,357.4029,1.0735,0,-0.0188,0.0447,0.9986,357.4016,359.0491,0,Player2Face,0.0087,1.201,0.8528,0.0198,0.8348,-0.2886,347.9303,234.6686,346.4002,,TABLE_Folding,467.9381,0,0,Cube3,0.4,0.89,0,0,429.3069,420.123847390886,0.0137178544106492,0.5063,30.3717,24.5287,10.7672,7.4649,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0178,1.1972,0.8373,6.3797,179.7264,356.423,-0.0178,1.1956,0.8224,6.3028,179.6918,356.3489,1,-0.0321,0.0046,-0.0252,-0.0276,0.0182,0.9995,0.0308,0.0072,-0.0211,-0.0346,-0.0757,0.9965,-0.0177,1.204,0.8448,0.0382,-0.1363,-0.9899,1,Player1Body,0.0461,0.9766,-0.8068,Player1Body,6849210379,-0.0017,0.8005,0.2948,344.8714,60.5794,347.7274,FingerCubeReady,TABLE_Folding,-0.0249,1.1732,-0.7165,1.5788,1.1796,356.3834,0.0158,0.0446,0.9991,357.4144,1.0237,0,-0.0195,0.0446,0.9985,357.4131,358.9995,0,Player2Face,0.0087,1.201,0.8528,0.0222,0.8371,-0.2878,347.623,235.1432,347.4753,,TABLE_Folding,467.9495,0,0,Cube3,0.4,0.89,0,0,429.3182,420.134788490886,0.0137178544106492,0.5063,30.374,25.7047,10.1114,7.1434,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0177,1.1972,0.8373,6.3598,179.7001,356.4233,-0.0178,1.1956,0.8224,6.3235,179.7115,356.3625,1,-0.032,0.0046,-0.025,-0.0199,0.0264,0.9995,0.0309,0.0073,-0.0206,-0.0387,-0.0367,0.9986,-0.0177,1.204,0.8445,0.0346,-0.1134,-0.993,1,Player1Body,0.0405,1.0133,-0.8263,Player1Body,6849218710,-0.0017,0.8005,0.2948,344.8727,60.5809,347.7274,FingerCubeReady,TABLE_Folding,-0.0248,1.1732,-0.7164,1.5815,1.2413,356.4171,0.0147,0.0446,0.9991,357.4243,0.9735,0,-0.0205,0.0446,0.9985,357.4229,358.9496,0,Player2Face,0.0087,1.201,0.8528,0.0283,0.8429,-0.2847,346.8255,236.2744,350.2078,,Cube2,467.9608,0,0,Cube3,0.4,0.89,0,0,429.3299,420.146590101627,0.0152394445631446,0.5063,30.3772,26.5243,11.2161,5.8308,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0177,1.1973,0.8373,6.3457,179.6747,356.4312,-0.0178,1.1956,0.8224,6.3368,179.7212,356.3742,1,-0.0319,0.0046,-0.0251,-0.0022,0.0882,0.9961,0.0309,0.0079,-0.0241,-0.028,0.0628,0.9976,-0.0178,1.2045,0.8462,0.0152,-0.0342,-0.9993,1,Player1Face,0.0062,1.1503,-0.7382,Player1Face,6849227042,-0.0017,0.8005,0.2948,344.8747,60.581,347.7266,FingerCubeReady,TABLE_Folding,-0.0247,1.1732,-0.7164,1.588,1.2887,356.4582,0.0198,0.0432,0.9991,357.4463,0.9765,0,-0.0177,0.0432,0.9986,357.4449,358.9308,0,Player2Face,0.0157,1.1984,0.8557,0.0317,0.846,-0.2828,346.1328,237.0266,351.6667,,Cube2,467.9734,0,0,Cube3,0.4,0.89,0,0,429.3409,420.157523101627,0.0152394445631446,0.5063,30.3788,29.8606,15.7239,1.3832,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0177,1.1972,0.8373,6.3262,179.6598,356.436,-0.0178,1.1956,0.8224,6.3368,179.7212,356.3742,1,-0.0319,0.0046,-0.0251,-0.0022,0.0882,0.9961,0.0309,0.0079,-0.0241,-0.028,0.0628,0.9976,-0.0178,1.2045,0.8462,0.0152,-0.0342,-0.9993,1,Player1Face,0.0062,1.1503,-0.7382,Player1Face,6849227042,-0.0017,0.8005,0.2948,344.872,60.5811,347.729,FingerCubeReady,TABLE_Folding,-0.0246,1.1733,-0.7164,1.579,1.3511,356.507,0.0184,0.0428,0.9991,357.4734,1.0044,0,-0.0199,0.0428,0.9986,357.4721,358.9226,0,Player2Face,0.0144,1.1981,0.8554,0.0355,0.8486,-0.2816,345.2,237.9007,353.2062,,Cube2,467.9844,0,0,Cube3,0.4,0.89,0,0,429.3525,420.168991601627,0.0152394445631446,0.5063,30.3752,29.8606,15.6405,1.3842,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0177,1.1972,0.8373,6.3129,179.6285,356.4431,-0.0178,1.1956,0.8224,6.3368,179.7212,356.3742,1,-0.0319,0.0046,-0.0251,-0.0022,0.0882,0.9961,0.0309,0.0079,-0.0241,-0.028,0.0628,0.9976,-0.0178,1.2045,0.8462,0.0152,-0.0342,-0.9993,1,Player1Face,0.0062,1.1503,-0.7383,Player1Face,6849227042,-0.0017,0.8005,0.2948,344.8747,60.58,347.7294,FingerCubeReady,TABLE_Folding,-0.0245,1.1733,-0.7164,1.594,1.4061,356.5387,0.0182,0.0425,0.9991,357.5006,1.022,0,-0.0206,0.0425,0.9987,357.4994,358.8997,0,Player2Face,0.0151,1.1974,0.8558,0.0435,0.8566,-0.2797,343.4479,239.8655,355.956,,Cube2,467.9955,0,0,Cube3,0.4,0.89,0,0,429.3621,420.178801801627,0.0152394445631446,0.5063,30.3753,29.8606,15.3505,1.3798,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0177,1.1973,0.8373,6.303,179.6196,356.4443,-0.0178,1.1956,0.8224,6.3368,179.7212,356.3742,1,-0.0319,0.0046,-0.0251,-0.0022,0.0882,0.9961,0.0309,0.0079,-0.0241,-0.028,0.0628,0.9976,-0.0178,1.2045,0.8462,0.0152,-0.0342,-0.9993,1,Player1Face,0.0062,1.1503,-0.7383,Player1Face,6849227042,-0.0017,0.8005,0.2948,344.8747,60.5801,347.7293,FingerCubeReady,TABLE_Folding,-0.0243,1.1733,-0.7163,1.593,1.4724,356.5535,0.0187,0.0416,0.9991,357.5337,1.0378,0,-0.0203,0.0416,0.9988,357.5325,358.8748,0,Player2Face,0.0176,1.196,0.8572,0.0476,0.8594,-0.2786,342.6855,240.7578,357.3118,,Cube2,468.0079,0,0,Cube3,0.4,0.89,0,0,429.3737,420.190078901627,0.0152394445631446,0.5063,30.3754,29.8606,15.2624,1.3742,0
joint,5144,3,Initiator,4,2,6,Responder,-1,0,3,2,1,0,-0.0177,1.1972,0.8373,6.3046,179.6111,356.4366,-0.0178,1.1956,0.8224,6.3368,179.7212,356.3742,1,-0.0319,0.0046,-0.0251,-0.0022,0.0882,0.9961,0.0309,0.0079,-0.0241,-0.028,0.0628,0.9976,-0.0178,1.2045,0.8462,0.0152,-0.0342,-0.9993,1,Player1Face,0.0062,1.1503,-0.7382,Player1Face,6849227042,-0.0017,0.8005,0.2948,344.8808,60.583,347.7303,FingerCubeReady,TABLE_Folding,-0.0241,1.1733,-0.7162,1.605,1.5357,356.5656,0.0182,0.0406,0.9991,357.5654,1.0451,0,-0.0168,0.0406,0.9989,357.5644,358.8859,0,Player2Face,0.0217,1.194,0.8595,0.0558,0.8631,-0.2749,341.238,242.175,359.8594,,Cube2,468.0179,0,1,Cube3,0.4,0.89,0,0,429.3849,420.201538901627,0.0152394445631446,0.5062,30.3833,29.8606,15.2122,1.367,0
