Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0168,1.1965,0.8345,7.2004,179.9462,355.2415,-0.0164,1.1943,0.8196,7.4705,180.0294,355.3029,1,-0.0338,0.0035,-0.0262,-0.3489,-0.1843,0.9189,0.029,0.0062,-0.0238,-0.4054,-0.2087,0.89,-0.0143,1.2026,0.8437,0.3918,-0.2813,-0.876,1,Cube3,0.3183,0.9637,0.1,Cube3,8410663136,0.1944,0.9591,0.1244,327.8426,44.315,357.7662,,Cube3,0.0097,1.1596,-0.781,358.7647,13.3371,349.4402,-0.0129,-0.2343,0.9709,13.7385,358.6589,0,-0.0512,-0.2343,0.9719,13.6875,356.5685,0,Player2Hand,0.1823,0.9421,0.2642,0.303,1.0089,-0.1635,321.5224,275.4674,33.5068,,PlasterWallShort1,2029.477,0,0,Cube3,0.4,0.89,0,1,1990.836,1981.6557338,0.0112124907515511,0.2501,18.4033,2.8441,8.7526,27.2732,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.017,1.1967,0.8344,7.1451,179.9421,355.2462,-0.0163,1.1943,0.8196,7.4961,180.0085,355.2167,1,-0.0338,0.0035,-0.0262,-0.3479,-0.1844,0.9192,0.029,0.0062,-0.0238,-0.4058,-0.2058,0.8905,-0.0143,1.2025,0.8437,0.3919,-0.2798,-0.8764,1,Cube3,0.3182,0.9651,0.1,Cube3,8410671468,0.1888,0.9595,0.1275,327.3816,44.2533,358.0108,,Cube3,0.0085,1.1597,-0.783,358.7726,13.1573,349.5901,-0.0106,-0.2318,0.9712,13.6729,358.8204,0,-0.0517,-0.2318,0.9729,13.6247,356.662,0,Player2Hand,0.181,0.943,0.2686,0.2964,1.0214,-0.1701,323.3462,273.8128,36.3002,,PlasterWallShort1,2029.487,0,0,Cube3,0.4,0.89,0,1,1990.847,1981.6672419,0.0112124907515511,0.2563,18.4019,2.9098,9.4951,27.2666,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0171,1.1967,0.8344,7.1555,179.9606,355.242,-0.0163,1.1943,0.8196,7.4846,179.9983,355.1453,1,-0.0338,0.0035,-0.0262,-0.3479,-0.1841,0.9193,0.029,0.0062,-0.0238,-0.4056,-0.2087,0.8899,-0.0143,1.2025,0.8437,0.3923,-0.2804,-0.8761,1,Cube3,0.3187,0.9645,0.1,Cube3,8410688131,0.1828,0.9621,0.1311,326.8298,44.0792,358.5143,,Cube3,0.0073,1.1599,-0.7851,358.814,12.947,349.7407,-0.0091,-0.2295,0.972,13.5995,358.9708,0,-0.0489,-0.2295,0.9733,13.5544,356.7546,0,Player2Hand,0.1802,0.9434,0.2705,0.2941,1.0271,-0.1706,324.1546,272.981,37.3821,,PlasterWallShort1,2029.499,0,0,Cube3,0.4,0.89,0,1,1990.859,1981.6791135,0.0112124907515511,0.2638,18.9156,2.8643,9.8381,27.3484,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0171,1.1967,0.8345,7.2982,179.9715,355.2301,-0.0163,1.1943,0.8195,7.4528,180.0009,355.1584,1,-0.0338,0.0035,-0.0262,-0.3483,-0.1835,0.9192,0.029,0.0062,-0.0236,-0.4044,-0.2076,0.8907,-0.0143,1.2025,0.8435,0.3918,-0.2793,-0.8767,1,Cube3,0.3179,0.9656,0.1,Cube3,8410696463,0.1771,0.962,0.1349,326.3905,44.0382,358.8047,,Cube3,0.0061,1.16,-0.7873,358.8579,12.7355,349.9063,-0.01,-0.2266,0.9726,13.5034,359.104,0,-0.0383,-0.2266,0.9745,13.4619,356.9097,0,PlasterWallShort1,0.4479,0.5976,1.95,0.2918,1.0311,-0.1734,324.7758,272.4129,38.3039,,PlasterWallShort1,2029.51,0,0,Cube3,0.4,0.89,0,1,1990.869,1981.6896464,0.0112124907515511,0.2703,18.8062,2.9453,10.036,27.3191,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0171,1.1964,0.8346,7.4788,179.9732,355.1964,-0.0164,1.1943,0.8195,7.4098,180.0007,355.1945,1,-0.0338,0.0035,-0.0262,-0.3482,-0.1834,0.9193,0.029,0.0062,-0.0236,-0.4053,-0.2127,0.8891,-0.0144,1.2025,0.8436,0.3923,-0.2812,-0.8758,1,Cube3,0.3186,0.9637,0.1,Cube3,8410704794,0.1656,0.9625,0.1418,325.6739,43.9309,359.399,,Cube3,0.0048,1.1601,-0.7894,358.9338,12.4933,350.0873,-0.0089,-0.2235,0.9734,13.4052,359.1939,0,-0.0396,-0.2235,0.9751,13.3665,357.0686,0,PlasterWallShort1,0.4386,0.6021,1.95,0.2868,1.0409,-0.1803,325.9603,271.5164,40.0209,,PlasterWallShort1,2029.521,0,0,Cube3,0.4,0.89,0,1,1990.88,1981.7006945,0.0112124907515511,0.2833,18.867,2.8303,10.7971,27.4559,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0172,1.1961,0.8346,7.6825,179.9531,355.16,-0.0166,1.1943,0.8195,7.3526,179.9909,355.331,1,-0.0338,0.0035,-0.0262,-0.3476,-0.1829,0.9196,0.029,0.0062,-0.0237,-0.4089,-0.2008,0.8902,-0.0146,1.2025,0.8436,0.393,-0.2751,-0.8774,1,Cube3,0.3185,0.9694,0.1,Cube3,8410721457,0.1603,0.9626,0.1437,325.3012,43.9878,359.655,,Cube3,0.0035,1.1601,-0.7917,359.0185,12.2309,350.272,-0.0063,-0.2185,0.9738,13.2692,359.2866,0,-0.0331,-0.2185,0.9772,13.2316,357.2582,0,PlasterWallShort1,0.4426,0.609,1.95,0.2851,1.0463,-0.1813,326.4035,270.9774,40.6646,,PlasterWallShort1,2029.532,0,0,Cube3,0.4,0.89,0,1,1990.891,1981.7116423,0.0112124907515511,0.2888,19.1024,3.1114,10.8103,27.3068,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0173,1.196,0.8345,7.7691,179.9313,355.2238,-0.0167,1.1943,0.8195,7.3459,179.9845,355.3773,1,-0.0338,0.0035,-0.0262,-0.3477,-0.183,0.9196,0.029,0.0062,-0.0237,-0.4009,-0.2082,0.8921,-0.0146,1.2025,0.8436,0.3893,-0.2794,-0.8777,1,Cube3,0.3152,0.9658,0.1,Cube3,8410729789,0.1544,0.9623,0.1477,325.0374,43.9297,359.8215,,Cube3,0.0024,1.1602,-0.7938,359.1062,11.9629,350.4473,0.0092,-0.2108,0.9777,13.0827,359.4536,0,-0.0302,-0.2108,0.9768,13.0493,357.4641,0,PlasterWallShort1,0.4597,0.6204,1.95,0.2839,1.0487,-0.1833,326.611,270.4713,41.3765,,Ceiling,2029.543,0,0,Cube3,0.4,0.89,0,1,1990.902,1981.7227953,0.0112124907515511,0.2956,18.8849,3.0535,11.0132,27.2971,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0174,1.196,0.8343,7.7726,179.9169,355.2829,-0.0167,1.1944,0.8196,7.3709,179.987,355.3853,1,-0.0338,0.0035,-0.0262,-0.3468,-0.1829,0.9199,0.029,0.0062,-0.0237,-0.4129,-0.199,0.8888,-0.0147,1.2025,0.8437,0.3945,-0.2747,-0.8769,1,Cube3,0.3198,0.9696,0.1,Cube3,8410738120,0.1433,0.9626,0.1538,324.405,43.8381,0.3239,,Cube3,0.0013,1.1602,-0.7962,359.1736,11.6942,350.6457,0.0189,-0.2145,0.9764,12.8956,359.7277,0,-0.0264,-0.2145,0.9765,12.869,357.6744,0,PlasterWallShort1,0.4651,0.6023,1.95,0.2806,1.0568,-0.1901,327.0022,269.6987,42.7059,,Ceiling,2029.554,0,0,Cube3,0.4,0.89,0,1,1990.914,1981.7337215,0.0112124907515511,0.3079,19.0105,3.078,11.5394,27.4411,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0175,1.196,0.8342,7.7369,179.8886,355.3419,-0.0167,1.1944,0.8198,7.4219,179.9565,355.2838,1,-0.0338,0.0035,-0.0262,-0.3471,-0.1827,0.9198,0.029,0.0062,-0.0237,-0.4094,-0.2005,0.8901,-0.0147,1.2026,0.8438,0.3936,-0.2756,-0.877,1,Cube3,0.3192,0.9689,0.1,Cube3,8410754783,0.1375,0.9636,0.1573,324.0149,43.7361,0.5676,,Cube3,0,1.1603,-0.7985,359.2436,11.4208,350.8353,0.0184,-0.2071,0.9788,12.7071,0.0398,0,-0.0188,-0.2071,0.9775,12.6885,357.9131,0,PlasterWallShort1,0.4667,0.6179,1.95,0.2795,1.0603,-0.1935,327.0511,269.3878,43.2763,,Ceiling,2029.566,0,0,Cube3,0.4,0.89,0,1,1990.925,1981.7453262,0.0112124907515511,0.3148,19.1015,3.0607,11.7663,27.4691,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0177,1.1961,0.8341,7.7152,179.8496,355.4026,-0.0167,1.1943,0.8198,7.4293,179.9452,355.2209,1,-0.0338,0.0035,-0.0262,-0.3464,-0.1828,0.9201,0.029,0.0062,-0.0237,-0.4093,-0.2016,0.8898,-0.0147,1.2025,0.8439,0.3937,-0.2759,-0.8769,1,Cube3,0.3193,0.9685,0.1,Cube3,8410763115,0.127,0.9612,0.1633,323.6618,43.9565,0.6194,,Cube3,-0.0013,1.1602,-0.8008,359.2794,11.1556,351.0569,0.0291,-0.2041,0.9788,12.5027,0.3752,0,-0.0096,-0.2041,0.9786,12.4914,358.2055,0,PlasterWallShort1,0.4844,0.6189,1.95,0.2783,1.066,-0.1966,327.2169,269.0159,44.019,,Ceiling,2029.577,0,0,Cube3,0.4,0.89,0,1,1990.937,1981.7566165,0.0112124907515511,0.326,18.7003,3.0399,12.0883,27.5195,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0178,1.1962,0.834,7.7481,179.7912,355.4151,-0.0167,1.1943,0.8198,7.411,179.9326,355.1753,1,-0.0338,0.0035,-0.0262,-0.3459,-0.1824,0.9204,0.029,0.0062,-0.0237,-0.4094,-0.2018,0.8898,-0.0147,1.2026,0.8439,0.3937,-0.2752,-0.877,1,Cube3,0.3193,0.9691,0.1,Cube3,8410771446,0.1221,0.9603,0.1659,323.3782,44.1861,0.5697,,Cube3,-0.0025,1.1601,-0.8031,359.3309,10.8916,351.2954,0.0327,-0.1994,0.9797,12.2941,0.7169,0,-0.0084,-0.1994,0.9795,12.2878,358.5053,0,PlasterWallShort1,0.4823,0.6284,1.95,0.2767,1.0741,-0.2029,327.2123,268.2133,45.6509,,Ceiling,2029.588,0,0,Cube3,0.4,0.89,0,1,1990.947,1981.7677195,0.0112124907515511,0.3312,18.6083,3.0727,12.5094,27.5349,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0178,1.1961,0.834,7.8352,179.7386,355.36,-0.0168,1.1945,0.8197,7.2717,179.9387,355.207,1,-0.0338,0.0035,-0.0263,-0.3452,-0.1826,0.9206,0.029,0.0062,-0.0237,-0.4056,-0.1968,0.8926,-0.0148,1.2027,0.8438,0.3911,-0.2713,-0.8794,1,Cube3,0.316,0.9732,0.1,Cube3,8410788109,0.1167,0.9585,0.1696,323.3074,44.2839,0.5344,,Cube3,-0.0037,1.16,-0.8054,359.4169,10.6161,351.5587,0.0346,-0.1952,0.9798,12.0642,1.0496,0,-0.0084,-0.1952,0.9811,12.0597,358.7812,0,PlasterWallShort1,0.475,0.6356,1.95,0.2753,1.0791,-0.2065,327.1256,267.7959,46.4764,,Ceiling,2029.599,0,0,Cube3,0.4,0.89,0,1,1990.958,1981.7785307,0.0112124907515511,0.3372,18.2356,3.3852,12.4885,27.2806,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0179,1.1959,0.834,7.9834,179.6491,355.2382,-0.0168,1.1947,0.8196,7.1936,179.9457,355.2421,1,-0.0338,0.0035,-0.0263,-0.3445,-0.1829,0.9208,0.029,0.0062,-0.0237,-0.4113,-0.1997,0.8893,-0.0148,1.2028,0.8438,0.3936,-0.2716,-0.8782,1,Cube3,0.3185,0.9728,0.1,Cube3,8410796441,0.107,0.9563,0.175,322.9787,44.6856,0.4995,,Cube3,-0.0049,1.1598,-0.8078,359.5,10.3251,351.7919,0.0395,-0.1931,0.9804,11.8486,1.3414,0,0.0078,-0.1931,0.9811,11.8444,359.0761,0,PlasterWallShort1,0.4927,0.6319,1.95,0.2749,1.0804,-0.2099,326.7955,267.1631,47.5318,,Ceiling,2029.61,0,0,Cube3,0.4,0.89,0,1,1990.969,1981.7896957,0.0112124907515511,0.3477,18.0831,3.2853,12.7118,27.455,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0179,1.1957,0.834,8.1043,179.5705,355.1316,-0.0169,1.1948,0.8196,7.1536,179.9428,355.2455,1,-0.0338,0.0035,-0.0263,-0.3444,-0.1825,0.9209,0.029,0.0062,-0.0237,-0.41,-0.1981,0.8903,-0.0149,1.2029,0.8438,0.3929,-0.2701,-0.879,1,Cube3,0.3175,0.9744,0.1,Cube3,8410804772,0.1017,0.9548,0.1787,322.8566,44.8456,0.399,,Cube3,-0.0061,1.1596,-0.81,359.6425,10.0518,352.0118,0.0453,-0.1898,0.9806,11.6348,1.6384,0,0.0091,-0.1898,0.982,11.6301,359.4178,0,PlasterWallShort1,0.4923,0.6328,1.95,0.2725,1.0891,-0.2181,326.4223,265.8347,49.6616,,Ceiling,2029.622,0,0,Cube3,0.4,0.89,0,1,1990.981,1981.8012397,0.0112124907515511,0.3538,17.7989,3.3985,13.1192,27.3912,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.018,1.1956,0.8341,8.1987,179.491,355.0639,-0.0171,1.1948,0.8195,7.1964,179.9637,355.2386,1,-0.0338,0.0035,-0.0264,-0.3436,-0.1815,0.9214,0.029,0.0063,-0.0237,-0.4076,-0.1971,0.8916,-0.0151,1.203,0.8437,0.3909,-0.27,-0.88,1,Cube3,0.3153,0.9748,0.1,Cube3,8410821435,0.0972,0.9518,0.1818,322.9542,45.0618,0.3045,,Cube3,-0.0073,1.1594,-0.8124,359.8062,9.7889,352.2358,0.0463,-0.1874,0.9811,11.4409,1.9026,0,0.0098,-0.1874,0.9823,11.4353,359.7142,0,PlasterWallShort1,0.4844,0.6312,1.95,0.2716,1.0925,-0.2204,326.2422,264.93,50.7448,,Ceiling,2029.633,0,0,Cube3,0.4,0.89,0,1,1990.992,1981.8123517,0.0112124907515511,0.3586,17.4576,3.4878,13.2094,27.3016,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0181,1.1955,0.834,8.2444,179.4202,355.0871,-0.0171,1.1947,0.8196,7.3116,179.9716,355.2276,1,-0.0338,0.0035,-0.0264,-0.3442,-0.1813,0.9212,0.029,0.0063,-0.0238,-0.4067,-0.1978,0.8919,-0.0151,1.203,0.8438,0.3906,-0.2719,-0.8795,1,Cube3,0.3152,0.973,0.1,Cube3,8410829767,0.0884,0.9481,0.1875,322.8971,45.5437,0.0164,,Cube3,-0.0083,1.1593,-0.8146,0.0218,9.5213,352.4659,0.0617,-0.1816,0.9816,11.2299,2.2212,0,0.0037,-0.1816,0.9832,11.2227,359.9324,0,PlasterWallShort1,0.4874,0.6347,1.95,0.2681,1.1008,-0.228,326.1549,263.309,52.8974,,Ceiling,2029.644,0,0,Cube3,0.4,0.89,0,1,1991.003,1981.8236124,0.0112124907515511,0.3683,17.0742,3.3959,13.8222,27.3846,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0183,1.1954,0.8341,8.2877,179.3527,355.1571,-0.0171,1.1945,0.8197,7.448,179.9729,355.2021,1,-0.0338,0.0035,-0.0264,-0.3432,-0.1812,0.9216,0.029,0.0063,-0.0238,-0.4049,-0.1888,0.8947,-0.0151,1.2028,0.8439,0.3888,-0.2696,-0.881,1,Cube3,0.3132,0.9752,0.1,Cube3,8410838098,0.0847,0.9455,0.1905,322.9774,45.7126,359.8746,,Cube3,-0.0092,1.1591,-0.8169,0.2312,9.2617,352.7015,0.0583,-0.1785,0.9818,11.0082,2.5463,0,0.0141,-0.1785,0.9842,10.9985,0.1195,0,PlasterWallShort1,0.4875,0.6318,1.95,0.2651,1.1076,-0.233,326.4247,262.5495,53.8836,,Ceiling,2029.656,0,0,Cube3,0.4,0.89,0,1,1991.014,1981.83316145,0.0112170015241213,0.3725,16.7478,3.5737,14.063,27.2353,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0184,1.1954,0.8341,8.3164,179.2817,355.2233,-0.0172,1.1941,0.8197,7.7122,179.9456,355.1819,1,-0.0338,0.0035,-0.0264,-0.3429,-0.179,0.9221,0.029,0.0063,-0.0238,-0.4058,-0.189,0.8942,-0.0152,1.2025,0.8438,0.3896,-0.2726,-0.8797,1,Cube3,0.3142,0.972,0.1,Cube3,8410854762,0.081,0.9437,0.1923,323.026,45.9493,359.7617,,Cube3,-0.0101,1.1589,-0.819,0.4702,9.0012,352.99,0.0588,-0.1782,0.982,10.8166,2.7944,0,0.0164,-0.1782,0.9841,10.805,0.3086,0,PlasterWallShort1,0.4807,0.6203,1.95,0.2631,1.112,-0.2333,326.7261,261.3671,54.8943,,Ceiling,2029.667,0,0,Cube3,0.4,0.89,0,1,1991.026,1981.84485035,0.0112170015241213,0.3764,16.7157,3.386,14.4886,27.4067,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0185,1.1954,0.8342,8.3701,179.2283,355.221,-0.0173,1.194,0.8196,7.7694,179.93,355.2292,1,-0.0338,0.0035,-0.0264,-0.3418,-0.1781,0.9227,0.029,0.0063,-0.0237,-0.4059,-0.191,0.8937,-0.0153,1.2025,0.8438,0.3892,-0.2744,-0.8793,1,Cube3,0.3139,0.9704,0.1,Cube3,8410863093,0.0734,0.9396,0.1967,322.9512,46.481,359.2273,,Cube3,-0.011,1.1588,-0.8212,0.6943,8.7558,353.2675,0.0608,-0.1714,0.9833,10.6309,2.9882,0,0.0177,-0.1714,0.9851,10.6181,0.4812,0,PlasterWallShort1,0.4772,0.6279,1.95,0.2557,1.1209,-0.2444,327.6628,259.5128,57.0105,,Ceiling,2029.677,0,0,Cube3,0.4,0.89,0,1,1991.036,1981.85538695,0.0112170015241213,0.3844,16.3835,3.3129,15.2621,27.4729,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0184,1.1954,0.8343,8.4107,179.1939,355.1109,-0.0174,1.194,0.8195,7.7721,179.919,355.2742,1,-0.0338,0.0036,-0.0264,-0.3409,-0.1769,0.9233,0.029,0.0063,-0.0237,-0.4046,-0.1909,0.8943,-0.0154,1.2024,0.8437,0.3881,-0.2743,-0.8798,1,Cube3,0.3127,0.9706,0.1,Cube3,8410871425,0.0698,0.9373,0.1999,322.8776,46.6909,359.0458,,Cube3,-0.0118,1.1585,-0.8234,0.9167,8.5326,353.5315,0.0597,-0.1596,0.9856,10.3683,3.145,0,0.0313,-0.1596,0.9864,10.3547,0.7169,0,PlasterWallShort1,0.4896,0.6488,1.95,0.2522,1.1244,-0.2502,328.2535,258.5465,58.0858,,Ceiling,2029.688,0,0,Cube3,0.4,0.89,0,1,1991.048,1981.86689535,0.0112170015241213,0.3889,16.1356,3.3696,15.5157,27.4268,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0184,1.1953,0.8345,8.4541,179.1608,354.9558,-0.0176,1.194,0.8193,7.7302,179.8766,355.3605,1,-0.0338,0.0036,-0.0265,-0.3397,-0.175,0.9241,0.029,0.0063,-0.0237,-0.4043,-0.188,0.8951,-0.0156,1.2025,0.8435,0.3876,-0.272,-0.8808,1,Cube3,0.3116,0.9729,0.1,Cube3,8410888088,0.0663,0.9351,0.202,322.8297,47.0196,358.7978,,Cube3,-0.0126,1.158,-0.8254,1.1658,8.3208,353.7899,0.0563,-0.1557,0.9857,10.0517,3.2345,0,0.0248,-0.1557,0.9879,10.0363,0.9505,0,PlasterWallShort1,0.4676,0.6498,1.95,0.2489,1.1266,-0.2554,328.7607,257.6255,59.068,,Ceiling,2029.699,0,0,Cube3,0.4,0.89,0,1,1991.059,1981.87775695,0.0112170015241213,0.3927,16.0858,3.514,15.6118,27.3286,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0185,1.1952,0.8345,8.4224,179.135,354.8611,-0.0176,1.1941,0.8192,7.7166,179.847,355.4032,1,-0.0338,0.0036,-0.0265,-0.3396,-0.1741,0.9243,0.029,0.0063,-0.0237,-0.4037,-0.1879,0.8953,-0.0157,1.2025,0.8434,0.3876,-0.2716,-0.8809,1,Cube3,0.3114,0.9733,0.1,Cube3,8410896419,0.0597,0.9318,0.2074,322.6437,47.5416,358.3177,,Cube3,-0.0134,1.1576,-0.8275,1.4179,8.1118,354.0434,0.0687,-0.1523,0.9866,9.7349,3.3434,0,0.0149,-0.1523,0.9875,9.7181,1.0548,0,PlasterWallShort1,0.4628,0.6462,1.95,0.2449,1.1303,-0.2614,329.3499,256.7561,59.9888,,Ceiling,2029.711,0,0,Cube3,0.4,0.89,0,1,1991.07,1981.88931655,0.0112170015241213,0.4008,15.8217,3.5433,15.9052,27.3248,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0186,1.1952,0.8345,8.3109,179.105,354.8822,-0.0178,1.1941,0.8191,7.797,179.7617,355.3842,1,-0.0338,0.0036,-0.0265,-0.3394,-0.1727,0.9247,0.029,0.0063,-0.0236,-0.4002,-0.1796,0.8986,-0.0159,1.2025,0.8433,0.3867,-0.2683,-0.8823,1,Cube3,0.3098,0.9765,0.1,Cube3,8410913082,0.0567,0.9302,0.2091,322.5252,47.9026,357.9807,,Cube3,-0.0144,1.1573,-0.8295,1.7215,7.9055,354.2912,0.077,-0.1473,0.9858,9.4081,3.5563,0,0.0227,-0.1473,0.9892,9.3883,1.1076,0,PlasterWallShort1,0.4784,0.6425,1.95,0.2414,1.1339,-0.2642,329.8576,255.7873,60.6333,,Ceiling,2029.723,0,0,Cube3,0.4,0.89,0,1,1991.081,1981.90061555,0.0112170015241213,0.4039,15.8386,3.7542,15.9755,27.1768,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0187,1.1953,0.8346,8.1889,179.086,354.9693,-0.0178,1.194,0.8192,7.8828,179.7099,355.321,1,-0.0338,0.0036,-0.0265,-0.339,-0.172,0.9249,0.029,0.0063,-0.0236,-0.3988,-0.1808,0.899,-0.0159,1.2025,0.8433,0.3868,-0.2696,-0.8819,1,Cube3,0.3101,0.9753,0.1,Cube3,8410921414,0.0542,0.9275,0.2098,322.5425,48.2618,357.674,,Cube3,-0.0151,1.1568,-0.8316,2.0604,7.6961,354.4896,0.0702,-0.1345,0.9888,9.0689,3.7382,0,0.0295,-0.1345,0.99,9.045,1.203,0,PlasterWallShort1,0.472,0.6625,1.95,0.2332,1.1403,-0.272,330.5301,253.8141,61.6433,,Ceiling,2029.734,0,0,Cube3,0.4,0.89,0,1,1991.093,1981.91182015,0.0112170015241213,0.4062,15.941,3.6858,16.6132,27.2396,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.0189,1.1954,0.8347,8.0567,179.0337,355.0963,-0.0178,1.1938,0.8192,7.9913,179.644,355.2314,1,-0.0338,0.0036,-0.0265,-0.3374,-0.172,0.9255,0.029,0.0063,-0.0236,-0.3973,-0.1846,0.8989,-0.016,1.2024,0.8433,0.3866,-0.2727,-0.881,1,Cube3,0.3102,0.9723,0.1,Cube3,8410929745,0.0512,0.9255,0.2127,322.5614,48.5377,357.3592,,Cube3,-0.0159,1.1563,-0.8335,2.4377,7.4913,354.6618,0.0784,-0.1252,0.9884,8.6592,3.9076,0,0.0332,-0.1252,0.9922,8.6276,1.3518,0,PlasterWallShort1,0.4821,0.6684,1.95,0.2289,1.1409,-0.2767,330.5769,252.9354,61.9593,,LightBox2,2029.745,0,0,Cube3,0.4,0.89,0,1,1991.104,1981.92288055,0.0112170015241213,0.4101,15.7851,3.5381,16.9627,27.3535,1
joint,2558,3,Responder,2,3,4,Initiator,1,3,1,2,3,0,-0.019,1.1956,0.8348,7.9481,178.9937,355.2486,-0.0178,1.1935,0.8192,8.1542,179.5285,355.0958,1,-0.0338,0.0036,-0.0265,-0.3369,-0.1704,0.926,0.029,0.0063,-0.0236,-0.3977,-0.1844,0.8988,-0.016,1.2022,0.8433,0.3886,-0.2735,-0.8799,1,Cube3,0.3107,0.972,0.1,Cube3,8410946408,0.0474,0.9215,0.2155,322.542,49.1728,356.5779,,Cube3,-0.0166,1.1557,-0.8355,2.81,7.2913,354.8582,0.0755,-0.1192,0.9895,8.2152,4.0604,0,0.0332,-0.1192,0.9928,8.175,1.5086,0,PlasterWallShort1,0.4703,0.668,1.95,0.2196,1.1425,-0.2817,330.8564,250.7714,62.5312,,LightBox2,2029.756,0,0,Cube3,0.4,0.89,0,1,1991.115,1981.93393645,0.0112170015241213,0.4144,15.719,3.408,17.4895,27.5034,1
