Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0159,1.1959,0.8366,6.6759,178.8277,356.2224,-0.0156,1.1942,0.8219,6.638,178.6793,356.2122,1,-0.0317,0.0036,-0.0251,0.0351,-0.115,0.9927,0.0312,0.0069,-0.0247,-0.0091,-0.1087,0.994,-0.0162,1.2023,0.8459,0.0169,-0.2266,-0.9738,1,Cube2,-0.0004,0.99,-0.0666,Cube2,8485413579,0.0004,0.8014,0.29,349.8244,52.0506,345.9145,FingerCubeReady,TABLE_Folding,-0.0791,1.1508,-0.7454,357.9685,355.1109,4.9759,0.1819,-0.0146,0.9832,1.0783,9.1401,0,0.1394,-0.0146,0.9901,1.047,6.892,0,Player2Face,0.0661,1.211,0.8831,-0.1929,0.9985,-0.2211,357.4839,224.0088,353.4774,,Cube1,2104.299,0,0,Cube1,-0.4,0.89,0,0,2065.656,2056.47616575,0.0110698806910702,0.5023,96.804,25.0115,10.4529,11.6939,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0159,1.1959,0.8366,6.6686,178.8308,356.238,-0.0156,1.1942,0.8219,6.638,178.6793,356.2122,1,-0.0317,0.0036,-0.0251,0.0351,-0.115,0.9927,0.0312,0.0069,-0.0247,-0.0091,-0.1087,0.994,-0.0162,1.2023,0.8459,0.0169,-0.2266,-0.9738,1,Cube2,-0.0004,0.99,-0.0666,Cube2,8485413579,0.0004,0.8014,0.29,349.8374,52.0519,345.9023,FingerCubeReady,TABLE_Folding,-0.0807,1.1505,-0.7436,358.0865,354.8397,5.0484,0.181,-0.0057,0.9835,0.9605,9.5267,0,0.1414,-0.0057,0.9899,0.9288,7.246,0,Player2Face,0.0559,1.2219,0.871,-0.2016,1.0003,-0.2167,358.1156,223.715,353.5313,,Cube1,2104.311,0,0,Cube1,-0.4,0.89,0,0,2065.667,2056.48703445,0.0110698806910702,0.5023,96.8032,25.0115,10.9424,11.6994,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.016,1.196,0.8365,6.6649,178.8355,356.2393,-0.0156,1.1942,0.8219,6.638,178.6793,356.2122,1,-0.0317,0.0036,-0.0251,0.0351,-0.115,0.9927,0.0312,0.0069,-0.0247,-0.0091,-0.1087,0.994,-0.0162,1.2023,0.8459,0.0169,-0.2266,-0.9738,1,Cube2,-0.0004,0.99,-0.0666,Cube2,8485413579,0.0004,0.8014,0.29,349.8507,52.058,345.9022,FingerCubeReady,TABLE_Folding,-0.0824,1.1502,-0.7418,358.2025,354.5704,5.1176,0.1946,-0.0045,0.9809,0.8038,9.8977,0,0.1513,-0.0045,0.9885,0.7682,7.5953,0,Player2Face,0.0661,1.2223,0.8804,-0.2057,1.0005,-0.2147,358.4062,223.5873,353.5321,,Cube1,2104.322,0,0,Cube1,-0.4,0.89,0,0,2065.677,2056.49780515,0.0110698806910702,0.5023,96.7949,25.0115,11.1604,11.7054,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.016,1.196,0.8365,6.6565,178.8385,356.2425,-0.0156,1.1942,0.8219,6.638,178.6793,356.2122,1,-0.0317,0.0036,-0.0251,0.0351,-0.115,0.9927,0.0312,0.0069,-0.0247,-0.0091,-0.1087,0.994,-0.0162,1.2023,0.8459,0.0169,-0.2266,-0.9738,1,Cube2,-0.0004,0.99,-0.0666,Cube2,8485413579,0.0004,0.8014,0.29,349.8588,52.0547,345.898,FingerCubeReady,TABLE_Folding,-0.0842,1.1501,-0.7401,358.3256,354.325,5.1926,0.198,-0.002,0.9802,0.6605,10.2307,0,0.1591,-0.002,0.9873,0.6225,7.9249,0,Player2Face,0.0669,1.2238,0.8811,-0.21,1.0011,-0.2124,358.7169,223.4022,353.5187,,Cube1,2104.333,0,0,Cube1,-0.4,0.89,0,0,2065.69,2056.51024925,0.0110698806910702,0.5023,96.7971,25.0115,11.4017,11.7182,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.016,1.196,0.8365,6.6455,178.8462,356.2397,-0.0156,1.1942,0.8218,6.6597,178.8282,356.2311,1,-0.0318,0.0036,-0.0251,0.0402,-0.1176,0.9922,0.0312,0.0069,-0.0248,-0.0061,-0.1031,0.9946,-0.0162,1.2023,0.8459,0.0102,-0.2258,-0.9741,1,Cube2,-0.0066,0.99,-0.0702,Cube2,8485521889,0.0004,0.8014,0.29,349.8751,52.0389,345.8909,FingerCubeReady,TABLE_Folding,-0.0859,1.1498,-0.7383,358.4527,354.0641,5.3034,0.2076,-0.0064,0.9782,0.5397,10.6056,0,0.1608,-0.0064,0.987,0.5049,8.2759,0,Player2Face,0.0686,1.2143,0.8849,-0.2144,1.0017,-0.2108,359.0221,223.2843,353.5103,,Cube1,2104.344,0,0,Cube1,-0.4,0.89,0,0,2065.7,2056.52074995,0.0110698806910702,0.5023,96.8082,24.6608,11.2596,11.5722,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.016,1.196,0.8365,6.629,178.8533,356.2164,-0.0156,1.1942,0.8218,6.6596,178.834,356.236,1,-0.0317,0.0036,-0.025,0.058,-0.1187,0.9912,0.0314,0.007,-0.025,0.0203,-0.1001,0.9948,-0.0163,1.2024,0.846,-0.0121,-0.2262,-0.974,1,Cube2,-0.0277,0.99,-0.0684,Cube2,8485538552,0.0004,0.8015,0.29,349.8805,52.0361,345.8976,FingerCubeReady,TABLE_Folding,-0.0876,1.1496,-0.7365,358.565,353.8109,5.4101,0.2051,-0.0054,0.9787,0.466,10.9309,0,0.164,-0.0054,0.9864,0.4375,8.5723,0,Player2Face,0.0586,1.2125,0.8752,-0.2223,1.002,-0.2067,359.6122,223.0311,353.5285,,Cube1,2104.355,0,0,Cube1,-0.4,0.89,0,0,2065.713,2056.53368105,0.0110698806910702,0.5023,96.8075,23.4192,10.4398,11.3178,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.016,1.196,0.8366,6.6194,178.8683,356.2167,-0.0156,1.1942,0.8218,6.6556,178.8351,356.2394,1,-0.0314,0.0036,-0.0249,0.1125,-0.1063,0.9879,0.0316,0.0069,-0.0247,0.0757,-0.1068,0.9914,-0.0165,1.2023,0.8458,-0.0672,-0.2265,-0.9717,1,Cube2,-0.0795,0.99,-0.0651,Cube2,8485546883,0.0004,0.8015,0.29,349.8695,52.0264,345.8915,FingerCubeReady,TABLE_Folding,-0.0893,1.1492,-0.7346,358.6969,353.5649,5.4565,0.2147,-0.0055,0.9767,0.4135,11.2494,0,0.1634,-0.0055,0.9865,0.3915,8.8269,0,Player2Face,0.0579,1.2091,0.8756,-0.2262,1.002,-0.2049,359.9047,222.928,353.5511,,Cube1,2104.366,0,0,Cube1,-0.4,0.89,0,0,2065.724,2056.54428985,0.0110698806910702,0.5023,96.8187,20.3948,7.5963,11.2441,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.016,1.196,0.8366,6.643,178.8826,356.2072,-0.0156,1.1942,0.8218,6.6524,178.8378,356.2484,1,-0.0312,0.0035,-0.0247,0.1576,-0.1076,0.9816,0.0317,0.0069,-0.0246,0.1195,-0.0949,0.9883,-0.0167,1.2022,0.8456,-0.1121,-0.2235,-0.9682,1,Player1Body,-0.2017,0.8332,-0.7528,Cube2,8485555215,0.0004,0.8014,0.29,349.9337,52.047,345.8498,FingerCubeReady,TABLE_Folding,-0.0909,1.149,-0.7329,358.8172,353.3356,5.5254,0.2215,-0.0065,0.9751,0.3847,11.5716,0,0.1682,-0.0065,0.9857,0.3689,9.0382,0,Player2Face,0.0604,1.2053,0.8793,-0.2338,1.0017,-0.2007,0.4012,222.7381,353.5595,,Cube1,2104.377,0,0,Cube1,-0.4,0.89,0,0,2065.735,2056.55542105,0.0110698806910702,0.5023,96.8002,18.0166,5.5093,11.6471,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.016,1.1959,0.8366,6.6458,178.8956,356.2136,-0.0156,1.1942,0.8218,6.6514,178.821,356.2482,1,-0.0309,0.0035,-0.0245,0.2174,-0.0983,0.9711,0.0319,0.0067,-0.0238,0.1779,-0.0828,0.9805,-0.0169,1.202,0.8452,-0.1716,-0.2157,-0.9613,1,Player1Hand,-0.1933,0.9803,-0.1431,Player1Hand,8485571878,0.0004,0.8014,0.29,349.9527,52.0628,345.8318,FingerCubeReady,TABLE_Folding,-0.0925,1.1488,-0.7311,358.9342,353.1075,5.6115,0.2215,-0.0072,0.9751,0.3753,11.8764,0,0.1785,-0.0072,0.9839,0.3654,9.2795,0,Player2Face,0.0603,1.2014,0.8806,-0.2374,1.0014,-0.1987,0.6195,222.6731,353.5803,,Cube1,2104.388,0,0,Cube1,-0.4,0.89,0,0,2065.746,2056.56699345,0.0110698806910702,0.5023,96.7882,15.0374,2.5264,12.8092,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.016,1.1959,0.8366,6.6868,178.8999,356.2159,-0.0156,1.1942,0.8217,6.6529,178.828,356.2364,1,-0.0309,0.0034,-0.0244,0.2188,-0.0997,0.9707,0.032,0.0068,-0.0238,0.1787,-0.0828,0.9804,-0.0169,1.202,0.8451,-0.1728,-0.2165,-0.9609,1,Player1Hand,-0.1945,0.9794,-0.143,Player1Hand,8485580209,0.0004,0.8014,0.29,349.9583,52.0575,345.8248,FingerCubeReady,TABLE_Folding,-0.094,1.1484,-0.7292,359.041,352.9073,5.6779,0.228,-0.0008,0.9736,0.3466,12.1576,0,0.1831,-0.0008,0.9831,0.3373,9.553,0,Player2Face,0.0614,1.2098,0.8787,-0.2411,1.0013,-0.1965,0.8631,222.6128,353.5748,,Cube1,2104.399,0,0,Cube1,-0.4,0.89,0,0,2065.757,2056.57760085,0.0110698806910702,0.5023,96.7931,14.9584,2.6516,12.8415,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.016,1.1959,0.8366,6.7041,178.9138,356.2299,-0.0156,1.1942,0.8217,6.6599,178.8256,356.2242,1,-0.0309,0.0034,-0.0243,0.2137,-0.0968,0.9721,0.032,0.0067,-0.0236,0.1744,-0.0797,0.9814,-0.0169,1.202,0.8449,-0.1682,-0.2135,-0.9624,1,Player1Hand,-0.1902,0.9819,-0.1472,Player1Hand,8485596872,0.0004,0.8014,0.2901,350.0051,52.0203,345.7844,FingerCubeReady,TABLE_Folding,-0.0955,1.1482,-0.7273,359.1427,352.7083,5.7698,0.2285,-0.004,0.9735,0.307,12.4196,0,0.1846,-0.004,0.9827,0.297,9.8247,0,Player2Face,0.0564,1.2021,0.8767,-0.2445,1.0009,-0.1942,1.0771,222.5492,353.5755,,Cube1,2104.411,0,0,Cube1,-0.4,0.89,0,0,2065.769,2056.58946255,0.0110698806910702,0.5023,96.8277,15.2838,2.8951,12.5047,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.016,1.1959,0.8366,6.6936,178.9341,356.2384,-0.0156,1.1942,0.8217,6.6643,178.83,356.2185,1,-0.0309,0.0034,-0.0243,0.2152,-0.0967,0.9718,0.032,0.0067,-0.0236,0.1706,-0.0824,0.9819,-0.0169,1.202,0.8449,-0.167,-0.2148,-0.9623,1,Player1Hand,-0.1894,0.98,-0.1494,Player1Hand,8485605204,0.0004,0.8014,0.2901,350.0211,52.0245,345.7591,FingerCubeReady,TABLE_Folding,-0.0971,1.1481,-0.7256,359.2338,352.5298,5.8833,0.2343,-0.005,0.9722,0.2855,12.6584,0,0.1914,-0.005,0.9815,0.2771,10.0863,0,Player2Face,0.0597,1.1993,0.8809,-0.2512,0.9998,-0.1902,1.46,222.5273,353.6884,,Cube1,2104.422,0,0,Cube1,-0.4,0.89,0,0,2065.78,2056.60008265,0.0110698806910702,0.5023,96.8276,15.3099,3.2766,12.4931,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.016,1.1959,0.8366,6.6952,178.943,356.2451,-0.0156,1.1942,0.8217,6.6738,178.8281,356.2217,1,-0.0309,0.0034,-0.0243,0.2164,-0.097,0.9715,0.0321,0.0069,-0.0247,0.1585,-0.075,0.9845,-0.017,1.2021,0.8454,-0.1618,-0.2112,-0.964,1,Player1Hand,-0.1847,0.9831,-0.1539,Player1Hand,8485613535,0.0004,0.8014,0.2901,350.0309,52.0298,345.7488,FingerCubeReady,TABLE_Folding,-0.0985,1.1478,-0.7238,359.31,352.3355,5.9842,0.2369,0.0029,0.9715,0.2381,12.8972,0,0.1897,0.0029,0.9818,0.2269,10.3289,0,Player2Face,0.0514,1.2102,0.8698,-0.2543,0.9993,-0.1879,1.6125,222.5307,353.8103,,Cube1,2104.433,0,0,Cube1,-0.4,0.89,0,0,2065.791,2056.61118955,0.0110698806910702,0.5023,96.8219,15.6637,3.607,12.1049,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.016,1.1959,0.8365,6.6773,178.9472,356.2464,-0.0156,1.1942,0.8217,6.6716,178.8296,356.2317,1,-0.0309,0.0034,-0.0243,0.2179,-0.0976,0.9711,0.0321,0.0069,-0.0246,0.1609,-0.0773,0.9839,-0.017,1.2021,0.8454,-0.1637,-0.2127,-0.9633,1,Player1Hand,-0.1866,0.9818,-0.1525,Player1Hand,8485621867,0.0004,0.8014,0.2901,350.0824,52.0356,345.7127,FingerCubeReady,TABLE_Folding,-0.1,1.1476,-0.722,359.4151,352.1753,6.0697,0.2433,0.0011,0.9699,0.1704,13.1343,0,0.1973,0.0011,0.9803,0.1553,10.5526,0,Player2Face,0.058,1.2061,0.8766,-0.2575,0.999,-0.1855,1.7527,222.5629,353.9445,,Cube1,2104.444,0,0,Cube1,-0.4,0.89,0,0,2065.802,2056.62238665,0.0110698806910702,0.5023,96.8148,15.5251,3.6996,12.2005,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.016,1.1959,0.8365,6.6723,178.9624,356.2521,-0.0157,1.1943,0.8216,6.6583,178.8378,356.2418,1,-0.0309,0.0034,-0.0243,0.2195,-0.0968,0.9708,0.0321,0.0069,-0.0244,0.1641,-0.0777,0.9834,-0.0171,1.2021,0.8452,-0.1663,-0.2123,-0.9629,1,Player1Hand,-0.1891,0.9826,-0.1506,Player1Hand,8485646861,0.0004,0.8014,0.2901,350.1182,52.0482,345.6792,FingerCubeReady,TABLE_Folding,-0.1015,1.1474,-0.7204,359.5198,352.0145,6.1293,0.2513,0.0003,0.9679,0.1157,13.3931,0,0.1976,0.0003,0.9803,0.0998,10.7628,0,Player2Face,0.0577,1.2025,0.8777,-0.2632,0.9976,-0.1806,1.8444,222.6988,354.2262,,Cube1,2104.455,0,0,Cube1,-0.4,0.89,0,0,2065.822,2056.64235705,0.0110698806910702,0.5024,96.8054,15.4,3.838,12.226,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.016,1.1959,0.8365,6.675,178.9654,356.2563,-0.0157,1.1943,0.8216,6.6505,178.8427,356.2409,1,-0.0309,0.0034,-0.0243,0.2199,-0.0974,0.9706,0.0321,0.0069,-0.0244,0.1645,-0.0771,0.9834,-0.0171,1.2021,0.8452,-0.1668,-0.2122,-0.9629,1,Player1Hand,-0.1895,0.9827,-0.1503,Player1Hand,8485655193,0.0004,0.8014,0.2901,350.1071,52.0554,345.6789,FingerCubeReady,TABLE_Folding,-0.1043,1.147,-0.7171,359.6999,351.7242,6.2938,0.238,0.0031,0.9712,0.0605,13.8115,0,0.1943,0.0031,0.9809,0.0493,11.1104,0,Player2Face,0.0309,1.2007,0.8599,-0.2661,0.9967,-0.1782,1.8452,222.7929,354.3213,,Cube1,2104.478,0,0,Cube1,-0.4,0.89,0,0,2065.836,2056.65588625,0.0110698806910702,0.5024,96.8013,15.3779,3.9586,12.1643,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.016,1.1959,0.8366,6.6866,178.9618,356.2564,-0.0157,1.1943,0.8216,6.6303,178.8528,356.2183,1,-0.0309,0.0034,-0.0243,0.2207,-0.0981,0.9704,0.0321,0.0069,-0.0244,0.165,-0.0765,0.9833,-0.0171,1.2021,0.8452,-0.1675,-0.2121,-0.9628,1,Player1Hand,-0.1902,0.9829,-0.1499,Player1Hand,8485671856,0.0004,0.8014,0.2901,350.1275,52.0838,345.6528,FingerCubeReady,TABLE_Folding,-0.1056,1.1467,-0.7157,359.7766,351.6104,6.3867,0.2303,0.0093,0.9731,359.9872,13.8299,0,0.1789,0.0093,0.9839,359.9704,11.0912,0,Player2Face,0.0043,1.206,0.849,-0.2737,0.9928,-0.171,1.6459,223.224,354.3047,,Cube1,2104.489,0,0,Cube1,-0.4,0.89,0,0,2065.845,2056.66579485,0.0110698806910702,0.5024,96.7798,15.3437,4.3159,12.1411,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0159,1.1959,0.8366,6.6909,178.9749,356.2255,-0.0157,1.1943,0.8217,6.6224,178.8636,356.2166,1,-0.0309,0.0034,-0.0243,0.2206,-0.098,0.9704,0.0321,0.0068,-0.0244,0.1651,-0.0759,0.9833,-0.0171,1.2021,0.8452,-0.1677,-0.2116,-0.9629,1,Player1Hand,-0.1904,0.9835,-0.1497,Player1Hand,8485680188,0.0005,0.8014,0.2901,350.1001,52.0693,345.641,FingerCubeReady,TABLE_Folding,-0.1068,1.1464,-0.714,359.8518,351.4895,6.4535,0.2335,0.0056,0.9723,359.8958,13.7748,0,0.1802,0.0056,0.9836,359.8742,10.9519,0,Player2Face,0.0041,1.1987,0.8511,-0.2761,0.9919,-0.1686,1.596,223.3833,354.1935,,Cube1,2104.501,0,0,Cube1,-0.4,0.89,0,0,2065.858,2056.67792955,0.0110698806910702,0.5024,96.8024,15.3466,4.44,12.0865,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0159,1.1959,0.8367,6.6886,179.0024,356.1949,-0.0157,1.1943,0.8217,6.6301,178.8747,356.2124,1,-0.0309,0.0034,-0.0243,0.2213,-0.0981,0.9703,0.0321,0.0068,-0.0243,0.1655,-0.0759,0.9833,-0.0171,1.2021,0.8452,-0.1684,-0.2118,-0.9627,1,Player1Hand,-0.1909,0.9835,-0.1486,Player1Hand,8485688519,0.0005,0.8015,0.2901,350.0645,52.0422,345.6255,FingerCubeReady,TABLE_Folding,-0.1081,1.1461,-0.7124,359.9378,351.3916,6.5172,0.2355,0.0045,0.9718,359.8413,13.7287,0,0.177,0.0045,0.9842,359.8206,10.8057,0,Player2Face,-0.002,1.1945,0.8515,-0.2807,0.9889,-0.1634,1.4827,223.7239,353.9995,,Cube1,2104.511,0,0,Cube1,-0.4,0.89,0,0,2065.868,2056.68847895,0.0110698806910702,0.5024,96.8382,15.3051,4.672,12.0812,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0159,1.1959,0.8367,6.6934,179.029,356.1673,-0.0157,1.1942,0.8217,6.6455,178.8945,356.213,1,-0.0309,0.0034,-0.0243,0.2225,-0.0979,0.97,0.0321,0.0068,-0.0243,0.1662,-0.0757,0.9832,-0.0171,1.202,0.8453,-0.1697,-0.2119,-0.9624,1,Player1Hand,-0.1921,0.9835,-0.1474,Player1Hand,8485705182,0.0005,0.8015,0.2902,350.0068,52.0475,345.5691,FingerCubeReady,TABLE_Folding,-0.1093,1.1459,-0.7109,0.0242,351.3116,6.5748,0.2341,0.0035,0.9722,359.8081,13.6855,0,0.1822,0.0035,0.9833,359.792,10.6755,0,Player2Face,-0.0021,1.1909,0.8528,-0.2827,0.9875,-0.161,1.46,223.9096,353.9292,,Cube1,2104.523,0,0,Cube1,-0.4,0.89,0,0,2065.879,2056.69915255,0.0110698806910702,0.5024,96.863,15.2304,4.7214,12.0966,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0159,1.1959,0.8367,6.6376,179.0859,356.1661,-0.0157,1.1942,0.8217,6.674,178.8986,356.2152,1,-0.0309,0.0034,-0.0243,0.2225,-0.0978,0.97,0.0321,0.0068,-0.0243,0.1695,-0.0776,0.9825,-0.0171,1.202,0.8453,-0.1714,-0.2133,-0.9618,1,Player1Hand,-0.1937,0.9823,-0.1458,Player1Hand,8485713514,0.0005,0.8015,0.2901,349.86,52.0905,345.4113,FingerCubeReady,TABLE_Folding,-0.1105,1.1457,-0.7094,0.1219,351.2164,6.645,0.2324,0.006,0.9726,359.7833,13.6411,0,0.1817,0.006,0.9833,359.7703,10.601,0,Player2Face,-0.0083,1.1924,0.8514,-0.2849,0.9862,-0.1586,1.4617,224.109,353.8681,,Cube1,2104.533,0,0,Cube1,-0.4,0.89,0,0,2065.89,2056.71104215,0.0110698806910702,0.5024,96.9133,15.1042,4.7629,12.1891,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0159,1.1959,0.8367,6.5658,179.1429,356.1656,-0.0157,1.1942,0.8217,6.6941,178.9058,356.2219,1,-0.0308,0.0034,-0.0245,0.2454,-0.0966,0.9646,0.0323,0.0069,-0.0246,0.1904,-0.0821,0.9783,-0.0173,1.2021,0.8455,-0.1934,-0.2161,-0.957,1,Player1Hand,-0.2138,0.9824,-0.1272,Player1Hand,8485721845,0.0005,0.8015,0.2901,349.7129,52.1203,345.2884,FingerCubeReady,TABLE_Folding,-0.1116,1.1455,-0.7077,0.2244,351.1468,6.6876,0.2343,0.0126,0.972,359.7238,13.6041,0,0.181,0.0126,0.9835,359.7074,10.5483,0,Player2Face,-0.0118,1.2,0.8485,-0.287,0.9843,-0.1562,1.4436,224.2895,353.8359,,Cube1,2104.545,0,0,Cube1,-0.4,0.89,0,0,2065.901,2056.72176805,0.0110698806910702,0.5023,96.9662,13.8663,3.6221,13.0458,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0159,1.196,0.8367,6.5208,179.1997,356.1696,-0.0157,1.1941,0.8217,6.6943,178.9326,356.2378,1,-0.0304,0.0034,-0.0245,0.33,-0.1072,0.9378,0.0326,0.0069,-0.0249,0.2755,-0.0972,0.9564,-0.0176,1.202,0.8456,-0.2782,-0.2315,-0.9322,1,PlasterWallShort2,-0.8519,0.5077,-1.95,Player1Hand,8485738508,0.0005,0.8015,0.29,348.9072,52.1477,344.6549,FingerCubeReady,TABLE_Folding,-0.1126,1.1453,-0.7063,0.3314,351.1149,6.6928,0.2361,0.0128,0.9716,359.6353,13.591,0,0.181,0.0128,0.9834,359.6128,10.5097,0,Player2Face,-0.0135,1.1972,0.8493,-0.2912,0.9817,-0.1519,1.4803,224.6259,353.7007,,Cube1,2104.556,0,0,Cube1,-0.4,0.89,0,0,2065.913,2056.73300195,0.0110698806910702,0.5023,97.3548,9.054,1.8467,17.2017,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0159,1.1959,0.8367,6.486,179.2467,356.1875,-0.0157,1.1941,0.8217,6.6947,178.9401,356.243,1,-0.0302,0.0034,-0.0245,0.3607,-0.0985,0.9274,0.0327,0.007,-0.0252,0.2925,-0.0945,0.9516,-0.0177,1.2021,0.8457,-0.3027,-0.2266,-0.9258,1,Cube1,-0.3011,0.99,-0.0209,Cube1,8485746840,0.0005,0.8015,0.29,348.0504,52.1831,344.1629,FingerCubeReady,TABLE_Folding,-0.1135,1.145,-0.7048,0.4402,351.0916,6.6932,0.2288,0.0174,0.9733,359.5272,13.5598,0,0.1831,0.0174,0.9829,359.4987,10.4949,0,Player2Face,-0.0204,1.2009,0.848,-0.2932,0.9799,-0.1496,1.484,224.7522,353.6056,,Cube1,2104.567,0,0,Cube1,-0.4,0.89,0,0,2065.924,2056.74452755,0.0110698806910702,0.5023,97.7128,8.1162,2.7472,18.1298,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.016,1.196,0.8367,6.453,179.3034,356.1838,-0.0157,1.1941,0.8217,6.6876,178.9448,356.2457,1,-0.0302,0.0034,-0.0246,0.373,-0.1033,0.9221,0.0328,0.0069,-0.0249,0.2984,-0.0916,0.95,-0.0178,1.202,0.8456,-0.3119,-0.2276,-0.9224,1,Cube1,-0.3084,0.99,-0.0136,Cube1,8485755171,0.0004,0.8015,0.2899,347.0045,52.1937,343.7292,FingerCubeReady,TABLE_Folding,-0.1146,1.1446,-0.7034,0.5615,351.0968,6.7023,0.2307,0.0225,0.9728,359.3823,13.5087,0,0.1876,0.0225,0.982,359.3471,10.5247,0,Player2Face,-0.0184,1.2059,0.8466,-0.2953,0.9789,-0.1474,1.5042,224.8549,353.4585,,Cube1,2104.578,0,0,Cube1,-0.4,0.89,0,0,2065.935,2056.75467965,0.0110698806910702,0.5022,98.1316,7.6709,3.1422,18.5837,0
joint,7581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.016,1.1959,0.8369,6.4441,179.3526,356.1457,-0.0157,1.1941,0.8216,6.6748,178.955,356.2493,1,-0.0302,0.0034,-0.0248,0.3659,-0.108,0.9244,0.0328,0.0069,-0.0248,0.2902,-0.097,0.952,-0.0178,1.202,0.8456,-0.3041,-0.2321,-0.9239,1,Cube1,-0.3,0.9866,-0.0117,Cube1,8485771834,0.0003,0.8018,0.2895,344.7974,52.6082,343.4564,FingerCubeReady,TABLE_Folding,-0.1154,1.1443,-0.702,0.6685,351.1366,6.7192,0.2326,0.0198,0.9724,359.2354,13.4733,0,0.1861,0.0198,0.9823,359.1975,10.5773,0,Player2Face,-0.0175,1.1989,0.8487,-0.2992,0.9759,-0.1434,1.542,225.0409,353.1661,,Cube1,2104.59,0,0,Cube1,-0.4,0.89,0,0,2065.946,2056.76647025,0.0110698806910702,0.5018,98.439,7.812,2.4974,18.3386,1
