Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.014,1.1416,0.7965,22.2402,212.2267,358.405,-0.0233,1.1346,0.7851,22.8219,213.6142,358.7894,1,-0.0323,0.0038,-0.0247,-0.0748,0.1001,0.9922,0.0303,0.006,-0.0239,-0.1638,0.0991,0.9815,-0.0112,1.1486,0.8017,-0.4283,-0.2889,-0.8562,1,Cube1,-0.3623,0.9118,0.1,Cube1,16272977962,0.0146,0.7949,0.3004,337.0892,45.9615,344.8279,FingerCubeReady,PlasterWallLong1,-0.0873,1.1566,-0.6485,5.3627,350.7926,1.6554,0.2622,-0.3837,0.8869,22.1946,14.6862,0,0.1656,-0.3837,0.9071,22.2877,9.0028,0,Cube2,-0.0197,0.8695,-0.1,-0.1666,1.0144,-0.2868,317.0876,178.1445,24.16,,PlasterWallLong2,1163.468,0,0,Cube1,-0.4,0.89,0,0,1184.094,1150.28219035,0.0114184910530656,0.5207,106.0898,0.9109,20.5386,28.8532,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0138,1.1417,0.7965,22.198,212.099,358.3601,-0.0233,1.1346,0.7851,22.8219,213.6142,358.7894,1,-0.0323,0.0038,-0.0247,-0.0748,0.1001,0.9922,0.0303,0.006,-0.0239,-0.1638,0.0991,0.9815,-0.0112,1.1486,0.8017,-0.4283,-0.2889,-0.8562,1,Cube1,-0.3623,0.9118,0.1,Cube1,16272977962,0.0146,0.7949,0.3003,337.0947,45.9799,344.8127,FingerCubeReady,PlasterWallLong1,-0.0885,1.1566,-0.6486,5.3281,350.6954,1.6692,0.2635,-0.3844,0.8862,22.2724,15.0798,0,0.1669,-0.3844,0.9066,22.3615,9.3055,0,Cube2,-0.0197,0.8695,-0.1,-0.1666,1.0144,-0.2868,317.0876,178.1445,24.16,,PlasterWallLong2,1163.479,0,0,Cube1,-0.4,0.89,0,0,1184.106,1150.29377335,0.0114184910530656,0.5207,106.0824,0.9109,20.5386,28.816,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0136,1.1419,0.7964,22.1587,211.9927,358.3227,-0.0233,1.1346,0.7851,22.8219,213.6142,358.7894,1,-0.0323,0.0038,-0.0247,-0.0748,0.1001,0.9922,0.0303,0.006,-0.0239,-0.1638,0.0991,0.9815,-0.0112,1.1486,0.8017,-0.4283,-0.2889,-0.8562,1,Cube1,-0.3623,0.9118,0.1,Cube1,16272977962,0.0146,0.7948,0.3003,337.1144,45.9869,344.7841,FingerCubeReady,PlasterWallLong1,-0.0897,1.1565,-0.6488,5.3042,350.5889,1.6925,0.2649,-0.3849,0.8855,22.3406,15.417,0,0.1684,-0.3849,0.9061,22.4261,9.5687,0,Cube2,-0.0197,0.8695,-0.1,-0.1731,1.0163,-0.2791,315.3278,177.4987,24.9451,,PlasterWallLong2,1163.49,0,0,Cube1,-0.4,0.89,0,0,1184.117,1150.30504095,0.0114184910530656,0.5207,106.0852,0.9109,20.2288,28.7785,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0133,1.142,0.7964,22.0992,211.8909,358.2903,-0.0233,1.1346,0.7851,22.8219,213.6142,358.7894,1,-0.0323,0.0038,-0.0247,-0.0748,0.1001,0.9922,0.0303,0.006,-0.0239,-0.1638,0.0991,0.9815,-0.0112,1.1486,0.8017,-0.4283,-0.2889,-0.8562,1,Cube1,-0.3623,0.9118,0.1,Cube1,16272977962,0.0145,0.7947,0.3004,337.1613,45.9893,344.75,FingerCubeReady,PlasterWallLong1,-0.0908,1.1564,-0.649,5.2585,350.4854,1.7237,0.2662,-0.3858,0.8847,22.4,15.6946,0,0.1697,-0.3858,0.9055,22.4825,9.7889,0,Cube2,-0.0197,0.8695,-0.1,-0.1765,1.0178,-0.2754,314.3666,177.2721,25.2229,,PlasterWallLong2,1163.501,0,0,Cube1,-0.4,0.89,0,0,1184.128,1150.31642895,0.0114184910530656,0.5207,106.0886,0.9109,20.0857,28.7409,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0131,1.1421,0.7964,22.0525,211.7956,358.2477,-0.0233,1.1346,0.7851,22.8219,213.6142,358.7894,1,-0.0323,0.0038,-0.0247,-0.0748,0.1001,0.9922,0.0303,0.006,-0.0239,-0.1638,0.0991,0.9815,-0.0112,1.1486,0.8017,-0.4283,-0.2889,-0.8562,1,Cube1,-0.3623,0.9118,0.1,Cube1,16272977962,0.0145,0.7947,0.3004,337.1642,45.9883,344.7458,FingerCubeReady,PlasterWallLong1,-0.0921,1.1564,-0.6492,5.2359,350.3647,1.7739,0.2677,-0.3865,0.884,22.4551,15.9316,0,0.1712,-0.3865,0.9049,22.5353,9.9803,0,Cube2,-0.0197,0.8695,-0.1,-0.18,1.0187,-0.2721,313.4577,177.0852,25.5648,,PlasterWallLong2,1163.512,0,0,Cube1,-0.4,0.89,0,0,1184.139,1150.32731735,0.0114184910530656,0.5207,106.0907,0.9109,19.9238,28.7037,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0129,1.1422,0.7965,22.002,211.7062,358.2156,-0.0233,1.1346,0.7851,22.8219,213.6142,358.7894,1,-0.0323,0.0038,-0.0247,-0.0748,0.1001,0.9922,0.0303,0.006,-0.0239,-0.1638,0.0991,0.9815,-0.0112,1.1486,0.8017,-0.4283,-0.2889,-0.8562,1,Cube1,-0.3623,0.9118,0.1,Cube1,16272977962,0.0145,0.7947,0.3003,337.1642,46.0101,344.7282,FingerCubeReady,PlasterWallLong1,-0.0932,1.1564,-0.6494,5.1878,350.2343,1.8222,0.2692,-0.3875,0.883,22.5063,16.13,0,0.1728,-0.3875,0.9042,22.5848,10.1438,0,Cube2,-0.0197,0.8695,-0.1,-0.1859,1.0196,-0.264,311.6669,176.5285,26.406,,PlasterWallLong2,1163.523,0,0,Cube1,-0.4,0.89,0,0,1184.15,1150.33844355,0.0114184910530656,0.5207,106.0823,0.9109,19.6058,28.6661,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0127,1.1424,0.7966,21.9484,211.6245,358.1842,-0.0222,1.1357,0.7849,22.378,212.6371,358.4892,1,-0.0322,0.0038,-0.0246,-0.0691,0.1037,0.9922,0.0305,0.0059,-0.0238,-0.1494,0.0919,0.9845,-0.0105,1.1494,0.8018,-0.4241,-0.2834,-0.8601,1,Cube1,-0.3565,0.9181,0.1,Cube1,16273077940,0.0145,0.7946,0.3003,337.2237,46.0166,344.6988,FingerCubeReady,PlasterWallLong1,-0.0943,1.1563,-0.6496,5.1176,350.0871,1.893,0.2709,-0.389,0.8819,22.558,16.3034,0,0.1745,-0.389,0.9032,22.6355,10.29,0,Cube2,-0.0197,0.8695,-0.1,-0.1887,1.0198,-0.2596,310.8109,176.209,26.919,,PlasterWallLong2,1163.534,0,0,Cube1,-0.4,0.89,0,0,1184.162,1150.35056345,0.0114184910530656,0.5207,106.0777,0.4015,18.9546,28.1414,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0125,1.1425,0.7966,21.8893,211.5555,358.1582,-0.0218,1.1358,0.7848,22.3073,212.4444,358.4551,1,-0.0322,0.0038,-0.0247,-0.0665,0.1027,0.9925,0.0305,0.0059,-0.0238,-0.1463,0.0925,0.9849,-0.0102,1.1495,0.8017,-0.424,-0.2826,-0.8604,1,Cube1,-0.356,0.9191,0.1,Cube1,16273094603,0.0146,0.7947,0.3003,337.2123,46.0284,344.6931,FingerCubeReady,PlasterWallLong1,-0.0955,1.1563,-0.6498,5.0814,349.951,1.946,0.2725,-0.3899,0.8809,22.613,16.4629,0,0.1762,-0.3899,0.9025,22.69,10.4276,0,Cube2,-0.0197,0.8695,-0.1,-0.1916,1.0197,-0.2556,309.9781,175.9904,27.4349,,PlasterWallLong2,1163.546,0,0,Cube1,-0.4,0.89,0,0,1184.175,1150.36289915,0.0114184910530656,0.5207,106.0737,0.3443,18.732,28.0532,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0123,1.1427,0.7967,21.8448,211.4765,358.1358,-0.0216,1.1359,0.7848,22.2742,212.3309,358.4255,1,-0.0322,0.0038,-0.0247,-0.0658,0.1026,0.9925,0.0305,0.0059,-0.0237,-0.1452,0.0943,0.9849,-0.01,1.1496,0.8017,-0.4234,-0.2812,-0.8612,1,Cube1,-0.355,0.9204,0.1,Cube1,16273102935,0.0146,0.7946,0.3003,337.2275,46.07,344.6659,FingerCubeReady,PlasterWallLong1,-0.0966,1.1563,-0.6499,5.0436,349.807,2.0224,-0.1182,-0.2928,0.9485,22.1977,13.8691,0,-0.1801,-0.2928,0.9394,22.2642,8.2208,0,Cube1,-0.3,0.8862,-0.03,-0.1974,1.0211,-0.2478,308.3419,176.1585,27.8529,,PlasterWallLong2,1163.561,1,0,Cube1,-0.4,0.89,0,0,1184.186,1150.37393335,0.0114184910530656,0.5207,106.0506,0.251,18.3339,27.9218,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0121,1.1428,0.7968,21.8011,211.4151,358.1317,-0.0213,1.136,0.7847,22.2121,212.1415,358.375,1,-0.0322,0.0038,-0.0247,-0.064,0.1022,0.9927,0.0305,0.0059,-0.0236,-0.1437,0.0964,0.9849,-0.0098,1.1497,0.8017,-0.4224,-0.2794,-0.8623,1,Cube1,-0.3535,0.9223,0.1,Cube1,16273119598,0.0146,0.7946,0.3003,337.232,46.0587,344.6625,FingerCubeReady,PlasterWallLong1,-0.0976,1.1562,-0.6501,4.9926,349.66,2.0758,-0.1132,-0.2923,0.9492,21.5216,10.3236,0,-0.1813,-0.2923,0.9394,21.5878,5.1463,0,Cube1,-0.3,0.8893,-0.0353,-0.2001,1.021,-0.2441,307.6083,176.231,28.1327,,PlasterWallLong2,1163.572,1,0,Cube1,-0.4,0.89,0,0,1184.197,1150.38466905,0.0114184910530656,0.5207,106.0626,0.1385,18.0348,27.7525,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0119,1.1429,0.7969,21.765,211.331,358.129,-0.0211,1.1361,0.7847,22.1824,212.0568,358.3452,1,-0.0322,0.0038,-0.0247,-0.0632,0.1019,0.9928,0.0305,0.0058,-0.0236,-0.1432,0.0972,0.9849,-0.0096,1.1497,0.8017,-0.4219,-0.2786,-0.8628,1,Cube1,-0.3528,0.9231,0.1,Cube1,16273127929,0.0146,0.7947,0.3003,337.2263,46.0397,344.6562,FingerCubeReady,PlasterWallLong1,-0.0988,1.1561,-0.6503,4.9473,349.511,2.1554,-0.1123,-0.2918,0.9489,20.7309,6.7078,0,-0.179,-0.2918,0.9406,20.8062,1.9509,0,Cube1,-0.3,0.8915,-0.0386,-0.2056,1.0216,-0.2357,306.2115,176.5038,28.2858,,PlasterWallLong2,1163.583,1,0,Cube1,-0.4,0.89,0,0,1184.208,1150.39603725,0.0114184910530656,0.5207,106.0824,0.1119,17.6524,27.6548,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0117,1.1431,0.797,21.7349,211.263,358.1243,-0.0209,1.1363,0.7847,22.1507,211.979,358.3183,1,-0.0322,0.0038,-0.0247,-0.0624,0.1012,0.9929,0.0305,0.0058,-0.0236,-0.1424,0.096,0.9851,-0.0095,1.1499,0.8017,-0.4214,-0.2791,-0.8629,1,Cube1,-0.3522,0.9229,0.1,Cube1,16273136261,0.0146,0.7947,0.3003,337.2372,46.0758,344.6151,FingerCubeReady,PlasterWallLong1,-0.0999,1.156,-0.6505,4.9147,349.3719,2.2533,-0.1117,-0.2982,0.9485,19.9879,3.56,0,-0.1726,-0.2982,0.9382,20.0717,359.1407,0,Cube1,-0.3,0.8872,-0.0401,-0.2084,1.0214,-0.232,305.5507,176.7273,28.2849,,PlasterWallLong2,1163.594,1,0,Cube1,-0.4,0.89,0,0,1184.219,1150.40707155,0.0114184910530656,0.5207,106.0693,0.0685,17.4596,27.5964,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0115,1.1433,0.7971,21.7013,211.2106,358.1215,-0.0206,1.1365,0.7846,22.0701,211.8313,358.2637,1,-0.0322,0.0038,-0.0247,-0.0606,0.0999,0.9931,0.0306,0.0058,-0.0236,-0.1415,0.0974,0.9851,-0.0091,1.15,0.8017,-0.4207,-0.2777,-0.8637,1,Cube1,-0.3509,0.9244,0.1,Cube1,16273152924,0.0146,0.7946,0.3002,337.2929,46.1107,344.5815,FingerCubeReady,PlasterWallLong1,-0.101,1.1559,-0.6507,4.9078,349.2371,2.3367,-0.1114,-0.2951,0.9491,19.3026,0.8197,0,-0.1667,-0.2951,0.9406,19.3899,356.7002,0,Cube1,-0.3,0.8896,-0.0395,-0.2135,1.02,-0.2237,304.2967,177.0976,28.2903,,PlasterWallLong2,1163.606,1,0,Cube1,-0.4,0.89,0,0,1184.23,1150.41825585,0.0114184910530656,0.5207,106.0446,0.1312,16.9818,27.4544,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0114,1.1435,0.7972,21.6598,211.1547,358.1173,-0.0204,1.1365,0.7846,22.0332,211.7614,358.2354,1,-0.0322,0.0038,-0.0247,-0.0598,0.0993,0.9933,0.0306,0.0058,-0.0236,-0.1408,0.0976,0.9852,-0.009,1.1501,0.8018,-0.4204,-0.2773,-0.8639,1,Cube1,-0.3505,0.9249,0.1,Cube1,16273161255,0.0146,0.7947,0.3002,337.2618,46.0904,344.5486,FingerCubeReady,PlasterWallLong1,-0.1021,1.1559,-0.6509,4.8834,349.0789,2.4373,-0.1108,-0.2972,0.9488,18.8158,358.9642,0,-0.169,-0.2972,0.9393,18.9013,355.0462,0,Cube1,-0.3,0.8915,-0.0484,-0.2161,1.0197,-0.2198,303.6292,177.4934,28.1416,,PlasterWallLong2,1163.616,1,0,Cube1,-0.4,0.89,0,0,1184.242,1150.42994835,0.0114184910530656,0.5207,106.0856,0.1643,16.7684,27.3826,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0112,1.1437,0.7974,21.6017,211.0893,358.084,-0.0202,1.1366,0.7847,21.9955,211.6964,358.2118,1,-0.0321,0.0039,-0.0248,-0.05,0.0986,0.9939,0.0306,0.0058,-0.0235,-0.1364,0.1031,0.9853,-0.0089,1.1502,0.8018,-0.4264,-0.2747,-0.8618,1,Cube1,-0.3561,0.9265,0.1,Cube1,16273169587,0.0146,0.7947,0.3003,337.2125,46.0816,344.5025,FingerCubeReady,PlasterWallLong1,-0.1032,1.1558,-0.6511,4.8594,348.936,2.5255,-0.1078,-0.2926,0.9498,18.3795,357.4155,0,-0.1637,-0.2926,0.9424,18.4587,353.6607,0,Cube1,-0.3,0.8953,-0.0482,-0.2214,1.0182,-0.2121,302.3151,178.3597,27.7365,,PlasterWallLong2,1163.628,1,0,Cube1,-0.4,0.89,0,0,1184.253,1150.44096195,0.0114184910530656,0.5207,106.1255,0.4397,16.62,27.5527,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.011,1.144,0.7975,21.5331,211.0723,358.0664,-0.0199,1.1368,0.7848,21.9196,211.5909,358.1715,1,-0.0322,0.0041,-0.025,-0.0642,0.1202,0.9907,0.0305,0.0059,-0.0234,-0.1558,0.1361,0.9784,-0.0086,1.1505,0.8019,-0.4145,-0.2457,-0.8763,1,Cube1,-0.3406,0.9537,0.1,Cube1,16273186250,0.0146,0.7947,0.3003,337.1593,46.112,344.3657,FingerCubeReady,PlasterWallLong1,-0.1043,1.1557,-0.6512,4.8307,348.7902,2.6057,-0.1035,-0.2952,0.95,18.0478,356.337,0,-0.163,-0.2952,0.9412,18.1184,352.6837,0,Cube1,-0.3,0.8941,-0.0495,-0.2239,1.0175,-0.2081,301.5594,178.7544,27.4631,,PlasterWallLong2,1163.639,1,0,Cube1,-0.4,0.89,0,0,1184.264,1150.45219645,0.0114184910530656,0.5207,106.177,2.1597,14.7382,25.7447,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0109,1.1442,0.7976,21.4442,211.039,358.0634,-0.0197,1.137,0.7848,21.8812,211.5412,358.1541,1,-0.0322,0.0041,-0.025,-0.0704,0.1336,0.9885,0.0304,0.0061,-0.0239,-0.1563,0.1219,0.9801,-0.0083,1.1509,0.8021,-0.4108,-0.2452,-0.8781,1,Cube1,-0.3367,0.9548,0.1,Cube1,16273194582,0.0146,0.7948,0.3002,336.7394,46.3858,343.645,FingerCubeReady,PlasterWallLong1,-0.1054,1.1557,-0.6513,4.7907,348.6322,2.6755,-0.0986,-0.2951,0.9502,17.7955,355.5787,0,-0.1571,-0.2951,0.9426,17.8558,351.9821,0,Cube1,-0.3,0.8928,-0.0443,-0.2264,1.0163,-0.2044,300.7283,179.1026,27.2155,,PlasterWallLong2,1163.65,1,0,Cube1,-0.4,0.89,0,0,1184.276,1150.46348205,0.0114184910530656,0.5207,106.3856,2.2901,14.2977,25.477,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0108,1.1445,0.7978,21.3212,211.0377,358.0721,-0.0196,1.1371,0.7848,21.8476,211.4816,358.1372,1,-0.0322,0.0041,-0.0249,-0.0741,0.137,0.9878,0.0304,0.0062,-0.0239,-0.1562,0.13,0.9791,-0.0081,1.151,0.8022,-0.4093,-0.2389,-0.8806,1,Cube1,-0.3345,0.9605,0.1,Cube1,16273202913,0.0146,0.7948,0.3002,336.2633,46.5861,343.0599,FingerCubeReady,PlasterWallLong1,-0.1064,1.1556,-0.6514,4.7336,348.4746,2.7587,-0.0998,-0.2925,0.9506,17.5981,355.0626,0,-0.1474,-0.2925,0.9452,17.6468,351.5439,0,Cube1,-0.3,0.8953,-0.0437,-0.2288,1.0146,-0.2006,299.8683,179.295,27.1087,,PlasterWallLong2,1163.661,1,0,Cube1,-0.4,0.89,0,0,1184.287,1150.47500985,0.0114184910530656,0.5207,106.6119,2.6951,13.7922,25.1183,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0107,1.1448,0.7979,21.1837,211.0074,358.0841,-0.0192,1.1373,0.7849,21.7845,211.3764,358.1305,1,-0.0322,0.0041,-0.0249,-0.0727,0.1332,0.9884,0.0304,0.0062,-0.0239,-0.1549,0.1279,0.9796,-0.0078,1.1511,0.8023,-0.4085,-0.2408,-0.8804,1,Cube1,-0.3337,0.9591,0.1,Cube1,16273219576,0.0146,0.7949,0.3002,335.7351,46.9133,342.3488,FingerCubeReady,PlasterWallLong1,-0.1075,1.1555,-0.6515,4.6815,348.3195,2.838,-0.0979,-0.2974,0.9507,17.466,354.7341,0,-0.1437,-0.2974,0.9429,17.5058,351.3268,0,Cube1,-0.3,0.8924,-0.0445,-0.2335,1.0114,-0.1937,298.0488,179.8839,26.695,,PlasterWallLong2,1163.672,1,0,Cube1,-0.4,0.89,0,0,1184.297,1150.48555565,0.0114184910530656,0.5206,106.8075,2.6183,13.3931,25.0995,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0106,1.1451,0.798,21.0388,210.9959,358.0687,-0.0191,1.1374,0.785,21.7591,211.3175,358.1281,1,-0.0322,0.0041,-0.0249,-0.0714,0.1311,0.9888,0.0305,0.0061,-0.0238,-0.1555,0.1186,0.9807,-0.0077,1.1512,0.8023,-0.4071,-0.2459,-0.8796,1,Cube1,-0.3328,0.9548,0.1,Cube1,16273227908,0.0145,0.7952,0.2999,333.5652,47.7257,340.9366,FingerCubeReady,TABLE_Folding,-0.1085,1.1555,-0.6516,4.6202,348.1442,2.9496,-0.0958,-0.2953,0.9508,17.3773,354.5229,0,-0.1503,-0.2953,0.9434,17.4105,351.2035,0,Cube1,-0.3,0.8994,-0.0568,-0.2356,1.0098,-0.1901,297.1619,180.2062,26.4162,,PlasterWallLong2,1163.683,1,0,Cube1,-0.4,0.89,0,0,1184.309,1150.49712745,0.0114184910530656,0.5203,107.38,2.3767,13.2831,25.1817,0
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0104,1.1454,0.7982,20.9131,211.0091,357.9809,-0.0189,1.1375,0.7851,21.7363,211.2662,358.1245,1,-0.0322,0.0041,-0.0249,-0.071,0.1297,0.989,0.0305,0.0059,-0.0233,-0.1586,0.1393,0.9775,-0.0077,1.1511,0.8022,-0.4067,-0.236,-0.8826,1,Cube1,-0.3313,0.9633,0.1,Cube1,16273236239,0.0143,0.7957,0.2997,331.6622,48.0663,340.4573,FingerCubeReady,TABLE_Folding,-0.1095,1.1554,-0.6517,4.5685,347.9752,3.0178,-0.0842,-0.2998,0.9523,17.3305,354.4489,0,-0.1449,-0.2998,0.9408,17.3612,351.1387,0,Cube1,-0.3,0.8932,-0.0483,-0.2379,1.0083,-0.1869,296.3642,180.7462,25.9713,,PlasterWallLong2,1163.695,1,0,Cube1,-0.4,0.89,0,0,1184.32,1150.50788055,0.0114184910530656,0.52,107.841,2.9389,12.7471,24.7539,1
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0102,1.1457,0.7983,20.7959,211.0098,357.8779,-0.0187,1.1378,0.7852,21.6837,211.1869,358.1197,1,-0.0322,0.0041,-0.0249,-0.0701,0.1277,0.9893,0.0305,0.0061,-0.0238,-0.1505,0.1198,0.9813,-0.0074,1.1516,0.8026,-0.408,-0.246,-0.8792,1,Cube1,-0.3334,0.955,0.1,Cube1,16273252902,0.0141,0.7967,0.2991,329.505,48.4856,340.0543,FingerCubeReady,TABLE_Folding,-0.1106,1.1554,-0.6518,4.5173,347.8013,3.0787,-0.0671,-0.299,0.9526,17.3203,354.5455,0,-0.1338,-0.299,0.9441,17.3505,351.1666,0,Cube1,-0.3,0.8853,-0.0235,-0.2421,1.0051,-0.1807,295.1032,182.1091,24.8668,,PlasterWallLong2,1163.706,1,0,Cube1,-0.4,0.89,0,0,1184.331,1150.51916845,0.0114184910530656,0.5193,108.2774,2.3656,12.7393,25.1435,1
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0101,1.146,0.7986,20.7085,211.0051,357.7622,-0.0186,1.138,0.7853,21.6514,211.1452,358.1125,1,-0.0322,0.0041,-0.0249,-0.07,0.1272,0.9894,0.0305,0.0061,-0.0239,-0.1501,0.1167,0.9818,-0.0072,1.1518,0.8027,-0.4074,-0.2472,-0.8792,1,Cube1,-0.3328,0.9542,0.1,Cube1,16273261234,0.0126,0.8008,0.2971,325.6492,49.083,340.0203,FingerCubeReady,TABLE_Folding,-0.1115,1.1553,-0.6518,4.4676,347.6344,3.1291,-0.0609,-0.2992,0.951,17.3274,354.787,0,-0.1368,-0.2992,0.9456,17.3509,351.2568,0,Cube1,-0.3,0.8877,-0.0283,-0.244,1.0034,-0.1772,294.6232,182.9143,24.187,,PlasterWallLong2,1163.717,1,0,Cube1,-0.4,0.89,0,0,1184.342,1150.53033485,0.0114184910530656,0.5162,108.7318,2.3283,12.5458,25.1162,1
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0099,1.1462,0.7988,20.621,211.0002,357.6819,-0.0184,1.1382,0.7854,21.6075,211.0958,358.0873,1,-0.0322,0.0041,-0.0249,-0.0695,0.1269,0.9895,0.0305,0.0061,-0.0239,-0.1502,0.1152,0.9819,-0.0071,1.1519,0.8029,-0.4068,-0.2473,-0.8794,1,Cube1,-0.3322,0.9543,0.1,Cube1,16273269565,0.0112,0.8045,0.2954,323.6199,49.2378,340.4461,FingerCubeReady,TABLE_Folding,-0.1123,1.1553,-0.6517,4.4156,347.4644,3.1763,-0.0528,-0.3043,0.9511,17.3622,355.1016,0,-0.1292,-0.3043,0.9438,17.3759,351.38,0,Cube1,-0.3,0.8812,-0.0202,-0.2457,1.0016,-0.1743,294.2042,183.8789,23.4182,,PlasterWallLong2,1163.728,1,0,Cube1,-0.4,0.89,0,0,1184.353,1150.54123805,0.0114184910530656,0.5135,108.7822,2.3491,12.3347,25.0561,1
joint,2590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,-0.0098,1.1465,0.7991,20.5403,210.984,357.6178,-0.0182,1.1386,0.7856,21.4988,211.0595,358.0652,1,-0.0322,0.0041,-0.0249,-0.0692,0.1256,0.9897,0.0305,0.0061,-0.0239,-0.1491,0.1124,0.9824,-0.0069,1.1523,0.8031,-0.4068,-0.2475,-0.8793,1,Cube1,-0.3322,0.9544,0.1,Cube1,16273286228,0.0066,0.8155,0.2912,319.7688,49.2353,342.2393,FingerCubeReady,TABLE_Folding,-0.1132,1.1552,-0.6517,4.3615,347.301,3.2608,-0.0467,-0.2994,0.9525,17.4008,355.4709,0,-0.1297,-0.2994,0.9457,17.4064,351.5284,0,Cube1,-0.3,0.8865,-0.0215,-0.2473,0.9999,-0.1713,293.8283,184.8777,22.6375,,PlasterWallLong2,1163.739,1,0,Cube1,-0.4,0.89,0,0,1184.365,1150.55356105,0.0114184910530656,0.5056,108.2441,2.3519,12.1598,25.0216,1
