Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1965,0.8353,7.2919,181.7003,357.0589,-0.0199,1.1946,0.8204,7.3252,181.6903,357.0985,1,-0.0317,0.0045,-0.0242,0.0117,0.1334,0.991,0.0313,0.0059,-0.0236,-0.0543,0.1385,0.9889,-0.0192,1.2028,0.8435,-0.0151,0.0095,-0.9998,1,Player1Face,-0.0422,1.2173,-0.6778,Player1Face,10477147945,0.0052,0.7978,0.2981,342.6386,52.7731,343.5628,FingerCubeReady,TABLE_Folding,-0.0395,1.1955,-0.6718,6.0491,1.6153,356.2135,0.0081,0.1053,0.9947,353.75,0.3626,0,-0.0248,0.1053,0.9938,353.7449,358.4921,0,Player2Face,0.006,1.1983,0.8502,0.027,0.9293,-0.219,7.3337,259.39,0.6203,,Cube2,4096.055,0,1,Cube2,0,0.89,0,0,4057.408,4048.233954,0.0109597241099474,0.3121,53.8376,20.9968,15.3334,0.8283,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1965,0.8353,7.2994,181.6928,357.0524,-0.0199,1.1946,0.8204,7.324,181.6725,357.088,1,-0.0317,0.0045,-0.0242,0.0116,0.1325,0.9911,0.0313,0.0058,-0.0236,-0.0539,0.1379,0.989,-0.0192,1.2028,0.8435,-0.0149,0.0088,-0.9999,1,Player1Face,-0.0419,1.2162,-0.678,Player1Face,10477156277,0.0052,0.7978,0.2982,342.6282,52.762,343.5571,FingerCubeReady,TABLE_Folding,-0.0399,1.1956,-0.6719,6.0232,1.619,356.2021,0.0082,0.1044,0.9948,353.8134,0.3942,0,-0.0251,0.1044,0.9939,353.8082,358.5131,0,Player2Face,0.0057,1.1976,0.8504,0.0268,0.9312,-0.2148,6.3795,260.2422,0.8811,,Cube2,4096.066,0,1,Cube2,0,0.89,0,0,4057.419,4048.2446842,0.0109597241099474,0.3121,53.8493,20.9533,15.2511,0.7801,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1965,0.8353,7.2999,181.688,357.0582,-0.0198,1.1946,0.8205,7.3039,181.6399,357.0813,1,-0.0317,0.0045,-0.0242,0.0124,0.1327,0.9911,0.0313,0.0058,-0.0236,-0.0538,0.1374,0.989,-0.0192,1.2028,0.8435,-0.0148,0.009,-0.9998,1,Player1Face,-0.0418,1.2164,-0.678,Player1Face,10477172940,0.0052,0.7978,0.2982,342.6306,52.7589,343.5606,FingerCubeReady,TABLE_Folding,-0.0403,1.1955,-0.672,5.9853,1.6139,356.1989,0.009,0.1022,0.9951,353.8882,0.4253,0,-0.0252,0.1022,0.9941,353.8828,358.5268,0,Player2Face,0.0057,1.1952,0.8513,0.0268,0.9334,-0.2123,6.0435,260.7807,0.9238,,Cube2,4096.077,0,1,Cube2,0,0.89,0,0,4057.431,4048.2563765,0.0109597241099474,0.3121,53.8493,20.9609,15.1764,0.7891,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1965,0.8353,7.2997,181.6951,357.0614,-0.0198,1.1946,0.8205,7.2993,181.6371,357.0822,1,-0.0317,0.0045,-0.0242,0.0124,0.1318,0.9912,0.0313,0.0058,-0.0236,-0.0539,0.1372,0.9891,-0.0192,1.2028,0.8435,-0.0147,0.0085,-0.9999,1,Player1Face,-0.0416,1.2157,-0.6782,Player1Face,10477181271,0.0052,0.7978,0.2982,342.625,52.7549,343.5581,FingerCubeReady,TABLE_Folding,-0.0406,1.1956,-0.6721,5.9591,1.6003,356.2029,0.0109,0.0997,0.9953,353.9779,0.4661,0,-0.0251,0.0997,0.9944,353.9725,358.5361,0,Player2Face,0.0065,1.1918,0.8527,0.0269,0.935,-0.2089,5.7058,261.1295,1.0366,,Cube2,4096.088,0,1,Cube2,0,0.89,0,0,4057.442,4048.2675177,0.0109597241099474,0.3121,53.8532,20.9324,15.1185,0.7582,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0195,1.1965,0.8353,7.2968,181.6848,357.0496,-0.0198,1.1946,0.8205,7.3009,181.6404,357.083,1,-0.0317,0.0045,-0.0242,0.0125,0.1316,0.9912,0.0313,0.0059,-0.0236,-0.054,0.1371,0.9891,-0.0192,1.2028,0.8435,-0.0148,0.0083,-0.9999,1,Player1Face,-0.0417,1.2155,-0.6783,Player1Face,10477189603,0.0052,0.7978,0.2982,342.6305,52.7547,343.5542,FingerCubeReady,TABLE_Folding,-0.041,1.1956,-0.6721,5.9139,1.608,356.2166,0.0106,0.0981,0.9953,354.0893,0.5137,0,-0.0249,0.0981,0.9946,354.084,358.5449,0,Player2Face,0.0063,1.1906,0.8532,0.0263,0.9385,-0.2034,5.1589,261.7807,1.2589,,Cube2,4096.101,0,1,Cube2,0,0.89,0,0,4057.453,4048.278179,0.0109597241099474,0.3122,53.8568,20.9241,15.0018,0.7481,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0195,1.1965,0.8353,7.2985,181.6851,357.0379,-0.0199,1.1946,0.8205,7.3149,181.6473,357.059,1,-0.0317,0.0045,-0.0243,0.0131,0.1319,0.9912,0.0313,0.0058,-0.0236,-0.0531,0.1361,0.9893,-0.0193,1.2028,0.8435,-0.0156,0.0077,-0.9998,1,Player1Face,-0.043,1.2144,-0.6784,Player1Face,10477206266,0.0052,0.7978,0.2982,342.6355,52.7508,343.5494,FingerCubeReady,TABLE_Folding,-0.0414,1.1956,-0.6721,5.8789,1.6055,356.2278,0.0109,0.098,0.9956,354.17,0.5455,0,-0.0285,0.098,0.9943,354.1647,358.5295,0,Player2Face,0.0032,1.1916,0.8522,0.0261,0.9392,-0.2012,4.8898,262.1389,1.3369,,Cube2,4096.111,0,1,Cube2,0,0.89,0,0,4057.464,4048.2899175,0.0109597241099474,0.3122,53.863,20.8896,14.9629,0.7122,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1965,0.8353,7.294,181.6959,357.0382,-0.0199,1.1946,0.8205,7.3169,181.6507,357.056,1,-0.0317,0.0045,-0.0243,0.0132,0.1315,0.9912,0.0313,0.0058,-0.0236,-0.053,0.136,0.9893,-0.0193,1.2028,0.8436,-0.0158,0.0074,-0.9998,1,Player1Face,-0.0433,1.2141,-0.6785,Player1Face,10477214597,0.0052,0.7978,0.2982,342.6339,52.7517,343.5526,FingerCubeReady,TABLE_Folding,-0.0417,1.1956,-0.672,5.8347,1.6082,356.2624,0.0104,0.0964,0.9957,354.2557,0.5709,0,-0.0286,0.0964,0.9946,354.2502,358.4874,0,Player2Face,0.0024,1.1904,0.8525,0.0256,0.9411,-0.195,4.5208,262.4091,1.603,,Cube2,4096.123,0,1,Cube2,0,0.89,0,0,4057.476,4048.3010491,0.0109597241099474,0.3122,53.8596,20.877,14.9346,0.6986,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1965,0.8353,7.2919,181.6991,357.0323,-0.0199,1.1946,0.8205,7.3107,181.6624,357.0687,1,-0.0317,0.0045,-0.0243,0.0133,0.1312,0.9913,0.0313,0.0058,-0.0236,-0.0531,0.1359,0.9893,-0.0193,1.2028,0.8436,-0.016,0.0073,-0.9998,1,Player1Face,-0.0436,1.2139,-0.6785,Player1Face,10477222929,0.0052,0.7978,0.2982,342.6292,52.7532,343.5588,FingerCubeReady,TABLE_Folding,-0.0421,1.1956,-0.6719,5.8198,1.6148,356.3342,0.0097,0.0959,0.9958,354.3266,0.579,0,-0.0285,0.0959,0.9945,354.3209,358.449,0,Player2Face,0.0017,1.1901,0.8525,0.0252,0.9415,-0.1921,4.4346,262.5017,1.6945,,Cube2,4096.134,0,1,Cube2,0,0.89,0,0,4057.487,4048.3121397,0.0109597241099474,0.3122,53.8534,20.8704,14.9407,0.6896,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1965,0.8353,7.2956,181.7057,357.0263,-0.0199,1.1946,0.8205,7.2947,181.6776,357.0722,1,-0.0317,0.0045,-0.0243,0.0135,0.131,0.9913,0.0313,0.0058,-0.0236,-0.0528,0.1358,0.9893,-0.0193,1.2028,0.8436,-0.0164,0.0074,-0.9998,1,Player1Face,-0.0443,1.2141,-0.6784,Player1Face,10477239592,0.0052,0.7978,0.2982,342.6317,52.7614,343.5551,FingerCubeReady,TABLE_Folding,-0.0424,1.1957,-0.6716,5.8128,1.6293,356.3864,0.0098,0.0953,0.996,354.3863,0.5777,0,-0.0246,0.0953,0.9945,354.3803,358.4456,0,Player2Face,0.0044,1.1891,0.8535,0.0247,0.9412,-0.1887,4.3856,262.4987,1.8702,,Cube2,4096.145,0,1,Cube2,0,0.89,0,0,4057.498,4048.3232046,0.0109597241099474,0.3121,53.8524,20.8801,15.0113,0.6966,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0195,1.1965,0.8354,7.2806,181.7042,357.0233,-0.0199,1.1946,0.8205,7.288,181.6839,357.074,1,-0.0317,0.0045,-0.0243,0.013,0.131,0.9913,0.0313,0.0058,-0.0236,-0.0527,0.1357,0.9893,-0.0193,1.2028,0.8435,-0.0164,0.0075,-0.9998,1,Player1Face,-0.0442,1.2142,-0.6782,Player1Face,10477247924,0.0052,0.7978,0.2982,342.6379,52.7676,343.5535,FingerCubeReady,TABLE_Folding,-0.0428,1.1956,-0.6714,5.8174,1.646,356.4347,0.0083,0.0838,0.9968,354.5208,0.5633,0,-0.022,0.0838,0.9959,354.5143,358.4925,0,Player2Face,0.0046,1.1712,0.8636,0.0236,0.9424,-0.1829,4.4714,262.4921,2.0065,,Cube2,4096.156,0,1,Cube2,0,0.89,0,0,4057.509,4048.3343683,0.0109597241099474,0.3121,53.8511,20.8839,15.0155,0.7028,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0195,1.1965,0.8354,7.2836,181.7056,357.0041,-0.0199,1.1946,0.8205,7.2797,181.6892,357.0663,1,-0.0317,0.0045,-0.0243,0.0129,0.1306,0.9913,0.0313,0.0058,-0.0236,-0.0524,0.1358,0.9893,-0.0193,1.2027,0.8435,-0.0166,0.0075,-0.9998,1,Player1Face,-0.0445,1.2141,-0.678,Player1Face,10477256255,0.0052,0.7978,0.2982,342.6354,52.7668,343.5562,FingerCubeReady,TABLE_Folding,-0.0431,1.1955,-0.6712,5.8515,1.6734,356.4891,0.0323,0.0289,0.999,355.2523,0.769,0,-0.0102,0.0289,0.9996,355.2732,358.686,0,PlasterWallShort1,0.0733,1.0027,1.95,0.0227,0.9434,-0.1805,4.5426,262.484,2.038,,Cube2,4096.167,0,0,Cube2,0,0.89,0,0,4057.52,4048.3457696,0.0109597241099474,0.3121,53.8482,20.884,14.9875,0.7025,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0196,1.1965,0.8354,7.2856,181.7162,357.0139,-0.0199,1.1946,0.8205,7.2902,181.6955,357.0323,1,-0.0317,0.0045,-0.0243,0.0125,0.1303,0.9914,0.0313,0.0058,-0.0236,-0.0529,0.1362,0.9893,-0.0193,1.2028,0.8436,-0.0163,0.0074,-0.9998,1,Player1Face,-0.0441,1.214,-0.6778,Player1Face,10477272918,0.0052,0.7978,0.2982,342.6383,52.7705,343.5526,FingerCubeReady,TABLE_Folding,-0.0435,1.1955,-0.6709,5.8942,1.7149,356.5096,0.0541,-0.1185,0.9912,356.8791,1.1633,0,0.0131,-0.1185,0.9931,356.95,359.0204,0,Player2Body,0.0529,0.8352,0.9091,0.0221,0.9443,-0.1777,4.5793,262.4355,1.9708,,Cube2,4096.178,0,0,Cube2,0,0.89,0,0,4057.532,4048.3570651,0.0109597241099474,0.3121,53.8487,20.8782,14.9681,0.7011,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0196,1.1965,0.8354,7.2898,181.7185,357.0187,-0.0199,1.1947,0.8206,7.2921,181.6975,357.0245,1,-0.0317,0.0045,-0.0243,0.0121,0.1302,0.9914,0.0313,0.0058,-0.0236,-0.0528,0.1365,0.9892,-0.0192,1.2028,0.8437,-0.0162,0.0075,-0.9998,1,Player1Face,-0.0439,1.2142,-0.6775,Player1Face,10477281250,0.0052,0.7978,0.2982,342.6366,52.7732,343.5512,FingerCubeReady,TABLE_Folding,-0.0438,1.1953,-0.6707,5.9534,1.7485,356.5287,0.079,-0.1836,0.9796,359.5058,1.7742,0,0.0205,-0.1836,0.983,359.6423,359.4857,0,Cube2,0.0108,0.99,0.0072,0.0203,0.9462,-0.1755,4.4928,262.7729,1.7505,,Cube2,4096.189,0,0,Cube2,0,0.89,0,0,4057.542,4048.3680837,0.0109597241099474,0.3121,53.8478,20.8844,14.8861,0.7133,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0196,1.1965,0.8354,7.2744,181.7139,357.0132,-0.0199,1.1947,0.8206,7.3011,181.6923,357.0179,1,-0.0317,0.0045,-0.0243,0.0122,0.1303,0.9914,0.0313,0.0058,-0.0236,-0.0527,0.1365,0.9892,-0.0192,1.2029,0.8437,-0.0162,0.0073,-0.9998,1,Player1Face,-0.0439,1.214,-0.6773,Player1Face,10477289581,0.0052,0.7978,0.2981,342.6391,52.7755,343.5502,FingerCubeReady,TABLE_Folding,-0.0442,1.1952,-0.6706,6.0129,1.769,356.5797,0.0878,-0.236,0.9669,2.3471,2.4544,0,0.0321,-0.236,0.9721,2.5334,359.9669,0,Cube2,0.0082,0.9861,-0.1,0.0197,0.947,-0.1726,4.4106,262.7541,1.539,,Cube2,4096.2,0,0,Cube2,0,0.89,0,0,4057.554,4048.3790739,0.0109597241099474,0.3121,53.8479,20.8774,14.8689,0.7091,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0196,1.1965,0.8354,7.2756,181.711,357.0173,-0.0199,1.1947,0.8206,7.2961,181.6963,357.0316,1,-0.0317,0.0045,-0.0243,0.0122,0.1303,0.9914,0.0313,0.0058,-0.0236,-0.0523,0.1367,0.9892,-0.0192,1.2028,0.8436,-0.0165,0.0075,-0.9998,1,Player1Face,-0.0443,1.2143,-0.677,Player1Face,10477306244,0.0052,0.7978,0.2982,342.6378,52.7751,343.5492,FingerCubeReady,TABLE_Folding,-0.0446,1.195,-0.6704,6.0779,1.7763,356.6027,0.1133,-0.3169,0.941,5.3636,3.2021,0,0.0359,-0.3169,0.9485,5.5873,0.4421,0,Cube2,0.0152,0.9266,-0.1,0.0195,0.9453,-0.1691,4.193,262.7044,1.4263,,Cube2,4096.211,0,0,Cube2,0,0.89,0,0,4057.565,4048.3905172,0.0109597241099474,0.3121,53.8481,20.8883,15.0133,0.726,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0195,1.1965,0.8355,7.2734,181.715,357.0265,-0.0199,1.1946,0.8206,7.2926,181.6963,357.0368,1,-0.0317,0.0045,-0.0243,0.0124,0.1298,0.9915,0.0313,0.0058,-0.0236,-0.0526,0.1368,0.9892,-0.0193,1.2028,0.8436,-0.0164,0.0074,-0.9998,1,Player1Face,-0.0442,1.214,-0.6768,Player1Face,10477314576,0.0052,0.7978,0.2982,342.6313,52.7701,343.5529,FingerCubeReady,TABLE_Folding,-0.045,1.1949,-0.6702,6.1698,1.7714,356.6487,0.1134,-0.3091,0.9443,8.0715,3.915,0,0.0394,-0.3091,0.9501,8.315,0.8471,0,Cube2,0.0164,0.9311,-0.1,0.0189,0.9439,-0.1635,3.8573,262.7283,1.1371,,Cube2,4096.223,0,0,Cube2,0,0.89,0,0,4057.576,4048.4014981,0.0109597241099474,0.3121,53.8443,20.8777,15.1427,0.7217,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0196,1.1965,0.8355,7.2837,181.7041,357.0103,-0.0199,1.1946,0.8206,7.2894,181.6935,357.0465,1,-0.0317,0.0045,-0.0243,0.0125,0.1295,0.9915,0.0313,0.0058,-0.0236,-0.0526,0.1369,0.9892,-0.0193,1.2028,0.8436,-0.0163,0.0073,-0.9998,1,Player1Face,-0.0441,1.214,-0.6764,Player1Face,10477322907,0.0052,0.7978,0.2982,342.6323,52.7683,343.5539,FingerCubeReady,TABLE_Folding,-0.0453,1.1948,-0.67,6.2365,1.754,356.6922,0.1179,-0.3033,0.9437,10.4092,4.5845,0,0.0362,-0.3033,0.9541,10.6505,1.1923,0,Cube2,0.0167,0.9346,-0.1,0.0186,0.9433,-0.1615,3.7496,262.8719,1.0132,,Cube2,4096.234,0,0,Cube2,0,0.89,0,0,4057.587,4048.4124467,0.0109597241099474,0.3121,53.8436,20.8754,15.1973,0.7266,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0196,1.1965,0.8355,7.2996,181.7035,357.0088,-0.0198,1.1946,0.8205,7.2862,181.7007,357.0578,1,-0.0317,0.0045,-0.0243,0.0124,0.1296,0.9915,0.0313,0.0058,-0.0235,-0.0516,0.1366,0.9893,-0.0192,1.2028,0.8436,-0.0169,0.0072,-0.9998,1,Player1Face,-0.0449,1.2138,-0.6762,Player1Face,10477339570,0.0052,0.7978,0.2982,342.6326,52.7684,343.5536,FingerCubeReady,TABLE_Folding,-0.0458,1.1945,-0.6699,6.3111,1.7424,356.7288,0.1233,-0.314,0.9405,12.3239,5.1925,0,0.0313,-0.314,0.9498,12.5476,1.4402,0,Cube2,0.0161,0.9256,-0.1,0.018,0.9429,-0.1598,3.7012,263.0995,0.9111,,Cube2,4096.245,0,0,Cube2,0,0.89,0,0,4057.598,4048.4236616,0.0109597241099474,0.3121,53.8435,20.8737,15.2351,0.7277,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0195,1.1965,0.8355,7.2929,181.7107,357.0091,-0.0199,1.1946,0.8205,7.2846,181.6997,357.0626,1,-0.0317,0.0045,-0.0243,0.0127,0.1295,0.9915,0.0313,0.0058,-0.0235,-0.0515,0.1367,0.9893,-0.0192,1.2027,0.8435,-0.0171,0.0073,-0.9998,1,Player1Face,-0.0453,1.2138,-0.676,Player1Face,10477347902,0.0052,0.7978,0.2982,342.6337,52.7688,343.5533,FingerCubeReady,TABLE_Folding,-0.046,1.1944,-0.6698,6.3774,1.7198,356.7388,0.12,-0.3102,0.9413,13.8281,5.7026,0,0.0305,-0.3102,0.9518,14.0244,1.596,0,Cube2,0.0144,0.9279,-0.1,0.0173,0.9417,-0.1552,3.5273,263.4699,0.615,,Cube2,4096.256,0,0,Cube2,0,0.89,0,0,4057.61,4048.4356854,0.0109597241099474,0.3122,53.8429,20.8741,15.3567,0.7311,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0195,1.1965,0.8355,7.2959,181.7014,356.9998,-0.0199,1.1946,0.8205,7.2909,181.7055,357.0716,1,-0.0317,0.0045,-0.0243,0.013,0.1296,0.9915,0.0313,0.0058,-0.0235,-0.0515,0.1369,0.9892,-0.0192,1.2027,0.8435,-0.0173,0.0073,-0.9998,1,Player1Face,-0.0455,1.2138,-0.6757,Player1Face,10477356233,0.0052,0.7978,0.2982,342.6354,52.7683,343.5535,FingerCubeReady,TABLE_Folding,-0.0463,1.1943,-0.6695,6.4344,1.6782,356.7545,0.1172,-0.3097,0.9418,14.9632,6.0902,0,0.0299,-0.3097,0.9521,15.1253,1.6886,0,Cube2,0.0127,0.9276,-0.1,0.0168,0.9417,-0.1537,3.4329,263.7133,0.4112,,Cube2,4096.267,0,0,Cube2,0,0.89,0,0,4057.62,4048.446001,0.0109597241099474,0.3122,53.8423,20.8766,15.3765,0.7391,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0195,1.1965,0.8355,7.3037,181.7005,356.9866,-0.0199,1.1946,0.8204,7.2953,181.6969,357.056,1,-0.0317,0.0045,-0.0243,0.0123,0.1293,0.9915,0.0313,0.0058,-0.0235,-0.0511,0.1371,0.9892,-0.0192,1.2027,0.8435,-0.0171,0.0072,-0.9998,1,Player1Face,-0.0451,1.2137,-0.6755,Player1Face,10477372896,0.0052,0.7979,0.2982,342.6338,52.7661,343.5545,FingerCubeReady,TABLE_Folding,-0.0467,1.1941,-0.6693,6.4781,1.6428,356.7651,0.1196,-0.3033,0.9442,15.8174,6.3936,0,0.0323,-0.3033,0.9535,15.9418,1.7537,0,Cube2,0.0136,0.9317,-0.1,0.0166,0.9411,-0.1512,3.2883,263.8539,0.1376,,Cube2,4096.279,0,0,Cube2,0,0.89,0,0,4057.632,4048.4576846,0.0109597241099474,0.3122,53.841,20.8702,15.4335,0.7399,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0195,1.1965,0.8356,7.296,181.697,356.9694,-0.0199,1.1946,0.8204,7.2995,181.6918,357.0536,1,-0.0317,0.0045,-0.0243,0.0123,0.1288,0.9916,0.0313,0.0058,-0.0235,-0.0509,0.137,0.9893,-0.0192,1.2027,0.8435,-0.0171,0.0068,-0.9998,1,Player1Face,-0.0451,1.2131,-0.6753,Player1Face,10477381228,0.0052,0.7979,0.2982,342.6289,52.7624,343.5554,FingerCubeReady,TABLE_Folding,-0.0471,1.194,-0.6691,6.5209,1.5883,356.7741,0.119,-0.3038,0.9443,16.3852,6.6118,0,0.0345,-0.3038,0.9531,16.4767,1.8114,0,Cube2,0.0133,0.9309,-0.1,0.0161,0.9395,-0.1467,3.0506,264.0739,359.6748,,Cube2,4096.29,0,0,Cube2,0,0.89,0,0,4057.643,4048.4686829,0.0109597241099474,0.3122,53.836,20.8482,15.5556,0.7228,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0195,1.1964,0.8356,7.3023,181.7176,356.9413,-0.0199,1.1946,0.8204,7.2997,181.6928,357.0604,1,-0.0317,0.0045,-0.0243,0.0122,0.1284,0.9916,0.0313,0.0058,-0.0235,-0.05,0.137,0.9893,-0.0192,1.2027,0.8435,-0.0175,0.0066,-0.9998,1,Player1Face,-0.0458,1.2127,-0.6751,Player1Face,10477397891,0.0052,0.7979,0.2983,342.6299,52.7617,343.5536,FingerCubeReady,TABLE_Folding,-0.0474,1.1939,-0.6689,6.5619,1.529,356.8006,0.1228,-0.3012,0.945,16.7743,6.7871,0,0.0354,-0.3012,0.9535,16.8381,1.8709,0,Cube2,0.0138,0.9321,-0.1,0.0156,0.9387,-0.145,2.9931,264.2355,359.4957,,Cube2,4096.301,0,0,Cube2,0,0.89,0,0,4057.654,4048.4797167,0.0109597241099474,0.3122,53.8362,20.8386,15.6142,0.7124,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0195,1.1965,0.8356,7.3179,181.7397,356.9054,-0.0199,1.1946,0.8204,7.2984,181.6907,357.0563,1,-0.0317,0.0045,-0.0243,0.0126,0.1283,0.9917,0.0313,0.0058,-0.0235,-0.0498,0.1365,0.9894,-0.0193,1.2027,0.8435,-0.0177,0.0063,-0.9998,1,Player1Face,-0.0462,1.2122,-0.6749,Player1Face,10477406223,0.0052,0.7979,0.2983,342.6308,52.7615,343.553,FingerCubeReady,TABLE_Folding,-0.0477,1.1939,-0.6687,6.5922,1.4779,356.8224,0.1239,-0.2991,0.9453,17.0314,6.9437,0,0.0351,-0.2991,0.9544,17.0714,1.9276,0,Cube2,0.0134,0.9334,-0.1,0.0152,0.9379,-0.1431,2.9752,264.3765,359.3398,,Cube2,4096.312,0,0,Cube2,0,0.89,0,0,4057.665,4048.4908053,0.0109597241099474,0.3122,53.8362,20.8221,15.6638,0.6952,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1965,0.8356,7.3428,181.7561,356.864,-0.0199,1.1946,0.8204,7.2971,181.6849,357.0473,1,-0.0317,0.0045,-0.0243,0.0128,0.1285,0.9916,0.0313,0.0058,-0.0235,-0.0494,0.1362,0.9894,-0.0193,1.2027,0.8434,-0.0179,0.0062,-0.9998,1,Player1Face,-0.0465,1.2121,-0.6746,Player1Face,10477414554,0.0052,0.7979,0.2983,342.6346,52.7642,343.5486,FingerCubeReady,TABLE_Folding,-0.0478,1.1938,-0.6686,6.6209,1.4169,356.8649,0.1253,-0.2984,0.9453,17.1818,7.0762,0,0.0374,-0.2984,0.9546,17.2027,1.9825,0,Cube2,0.0138,0.9335,-0.1,0.0148,0.9355,-0.1394,2.9558,264.6982,359.0457,,Cube2,4096.323,0,0,Cube2,0,0.89,0,0,4057.677,4048.5022335,0.0109597241099474,0.3122,53.8406,20.8199,15.8412,0.6938,0
joint,7616,2,Initiator,4,6,2,Responder,-1,0,1,3,2,0,-0.0194,1.1966,0.8357,7.3787,181.7977,356.833,-0.0199,1.1946,0.8204,7.2956,181.6921,357.0381,1,-0.0317,0.0045,-0.0243,0.0133,0.1283,0.9916,0.0313,0.0058,-0.0235,-0.0491,0.1361,0.9895,-0.0193,1.2027,0.8434,-0.0184,0.0061,-0.9998,1,Player1Face,-0.0473,1.212,-0.6745,Player1Face,10477431217,0.0052,0.7979,0.2983,342.6273,52.7687,343.5422,FingerCubeReady,TABLE_Folding,-0.0482,1.1938,-0.6685,6.6546,1.3533,356.9073,0.1279,-0.2962,0.9453,17.2617,7.2,0,0.0407,-0.2962,0.9555,17.2663,2.0517,0,Cube2,0.0147,0.9348,-0.1,0.0148,0.9345,-0.1372,3.0054,264.8535,358.9131,,Cube2,4096.334,0,0,Cube2,0,0.89,0,0,4057.688,4048.5136941,0.0109597241099474,0.3122,53.8423,20.8178,15.9282,0.6887,0
