Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0195,1.198,0.8364,5.1514,181.8519,355.051,-0.0198,1.1966,0.8211,5.3194,182.0856,355.4923,1,-0.0297,0.0032,-0.025,0.4169,-0.1832,0.8903,0.0331,0.0067,-0.0253,0.3498,-0.1582,0.9233,-0.021,1.2037,0.8458,-0.401,-0.2838,-0.871,1,Cube1,-0.3644,0.9607,0.1,Cube1,7260012882,0.2861,0.9003,0.1804,329.6749,39.9215,350.5409,,Cube3,-0.0152,1.1825,-0.5807,359.9001,1.1598,356.1534,0.0142,0.0191,0.9998,358.8118,0.7573,0,-0.0224,0.0191,0.9995,358.8107,358.691,0,Player2Face,0.0091,1.213,0.8482,-0.0011,0.7973,-0.305,353.5491,214.547,348.8758,FingerCubeReady,TABLE_Folding,878.7774,0,0,Cube3,0.4,0.89,0,1,840.1405,830.956467481821,0.0132054110079118,0.2136,23.1504,48.71,24.6115,29.1324,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0195,1.198,0.8364,5.1139,181.8616,355.1159,-0.0198,1.1966,0.8211,5.3113,181.9893,355.3818,1,-0.0297,0.0032,-0.025,0.4179,-0.1827,0.8899,0.0331,0.0067,-0.0253,0.3494,-0.1568,0.9238,-0.021,1.2036,0.8458,-0.3996,-0.2834,-0.8718,1,Cube1,-0.3628,0.9612,0.1,Cube1,7260029545,0.2914,0.8984,0.1739,330.0807,40.0425,350.4509,,Cube3,-0.0151,1.1824,-0.5806,359.884,1.1531,356.1583,0.0152,0.0181,0.9998,358.853,0.787,0,-0.0216,0.0181,0.9996,358.8517,358.7071,0,Player2Face,0.0101,1.2119,0.8487,-0.0011,0.7973,-0.305,353.5495,214.5483,348.8746,FingerCubeReady,TABLE_Folding,878.7886,0,0,Cube3,0.4,0.89,0,1,840.1514,830.967088481821,0.0132054110079118,0.2052,23.4311,48.6235,24.5236,29.0437,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0196,1.198,0.8365,5.0482,181.8746,355.1152,-0.0198,1.1966,0.8211,5.2982,181.9339,355.3099,1,-0.0297,0.0031,-0.025,0.4185,-0.1825,0.8897,0.0331,0.0067,-0.0253,0.3501,-0.1571,0.9234,-0.0211,1.2036,0.8458,-0.3991,-0.2837,-0.8719,1,Cube1,-0.3624,0.9609,0.1,Cube1,7260037876,0.2962,0.9,0.1683,330.464,40.1498,350.428,,Cube3,-0.0152,1.1824,-0.5807,359.8615,1.1465,356.1679,0.015,0.0179,0.9998,358.8939,0.8139,0,-0.0216,0.0179,0.9996,358.8926,358.7255,0,Player2Face,0.0098,1.2122,0.8487,-0.0011,0.7973,-0.305,353.5505,214.547,348.8744,FingerCubeReady,TABLE_Folding,878.8,0,0,Cube3,0.4,0.89,0,1,840.1625,830.978529881821,0.0132054110079118,0.198,23.4609,48.5964,24.4965,29.0308,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0196,1.198,0.8366,5.0073,181.9238,355.0272,-0.0198,1.1966,0.8211,5.2692,181.879,355.2327,1,-0.0297,0.0031,-0.0249,0.4191,-0.1824,0.8894,0.0331,0.0067,-0.0253,0.351,-0.1572,0.9231,-0.0211,1.2036,0.8458,-0.3987,-0.2838,-0.872,1,Cube1,-0.3621,0.9609,0.1,Cube1,7260046208,0.3042,0.9023,0.1682,331.1687,40.14,350.4297,,Cube3,-0.0151,1.1824,-0.5807,359.8362,1.1366,356.1703,0.015,0.0175,0.9998,358.9285,0.8324,0,-0.0217,0.0175,0.9996,358.9272,358.7391,0,Player2Face,0.0094,1.2124,0.8486,-0.0011,0.7973,-0.305,353.5497,214.5473,348.876,FingerCubeReady,TABLE_Folding,878.8114,0,0,Cube3,0.4,0.89,0,1,840.1741,830.989949181821,0.0132054110079118,0.194,25.1383,48.5735,24.4737,29.0157,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0196,1.1981,0.8366,4.9568,181.9958,354.9196,-0.0198,1.1967,0.8212,5.223,181.8201,355.1203,1,-0.0297,0.0031,-0.0249,0.4195,-0.1819,0.8893,0.0331,0.0067,-0.0253,0.3512,-0.1561,0.9232,-0.0212,1.2037,0.8458,-0.3978,-0.2831,-0.8727,1,Cube1,-0.3611,0.9618,0.1,Cube1,7260062871,0.3089,0.9019,0.1648,331.5124,40.172,350.4087,,Cube3,-0.0151,1.1824,-0.5807,359.8373,1.1182,356.1708,0.0159,0.0173,0.9998,358.9567,0.8527,0,-0.0195,0.0173,0.9996,358.9557,358.7683,0,Player2Face,0.0111,1.212,0.8492,-0.0011,0.7973,-0.305,353.5482,214.5458,348.8788,FingerCubeReady,TABLE_Folding,878.8229,0,0,Cube3,0.4,0.89,0,1,840.1852,831.001264981821,0.0132054110079118,0.1887,25.8092,48.5202,24.4221,28.938,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0196,1.1981,0.8367,4.938,182.0928,354.848,-0.0199,1.1967,0.8212,5.2077,181.805,355.0836,1,-0.0297,0.0031,-0.0249,0.4203,-0.1822,0.8889,0.0331,0.0067,-0.0253,0.3511,-0.1559,0.9233,-0.0212,1.2037,0.8459,-0.3978,-0.2831,-0.8727,1,Cube1,-0.3612,0.9617,0.1,Cube1,7260071202,0.3165,0.8994,0.1575,332.2193,40.289,350.3792,,Cube3,-0.0151,1.1824,-0.5808,359.8455,1.1164,356.181,0.0158,0.0175,0.9998,358.9738,0.87,0,-0.0191,0.0175,0.9996,358.9731,358.8049,0,Player2Face,0.0112,1.212,0.8493,-0.0011,0.7972,-0.3049,353.5479,214.5401,348.883,FingerCubeReady,TABLE_Folding,878.8332,0,0,Cube3,0.4,0.89,0,1,840.1968,831.012570281821,0.0132054110079118,0.1785,26.7303,48.5224,24.4252,28.9426,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0196,1.198,0.8367,4.9068,182.1761,354.8604,-0.0199,1.1967,0.8213,5.1905,181.8037,355.0504,1,-0.0297,0.0031,-0.0249,0.4205,-0.1819,0.8888,0.0331,0.0067,-0.0253,0.351,-0.1557,0.9233,-0.0212,1.2037,0.8459,-0.3978,-0.2828,-0.8728,1,Cube1,-0.3612,0.962,0.1,Cube1,7260079534,0.3206,0.9045,0.1561,332.5285,40.2915,350.4307,,Cube3,-0.0152,1.1824,-0.5807,359.8487,1.1178,356.179,0.0162,0.0176,0.9998,358.9836,0.8873,0,-0.0192,0.0176,0.9996,358.9831,358.839,0,Player2Face,0.0116,1.2121,0.8494,-0.0011,0.7973,-0.3049,353.5509,214.539,348.8816,FingerCubeReady,TABLE_Folding,878.8444,0,0,Cube3,0.4,0.89,0,1,840.2076,831.023629081821,0.0132054110079118,0.1757,27.2484,48.5204,24.4242,28.9252,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0197,1.198,0.8368,4.8852,182.246,354.9018,-0.0199,1.1966,0.8214,5.1565,181.8414,355.04,1,-0.0297,0.0031,-0.0249,0.4197,-0.1828,0.8891,0.0331,0.0067,-0.0253,0.3504,-0.1557,0.9235,-0.0213,1.2036,0.8461,-0.3976,-0.2828,-0.8729,1,Cube1,-0.3611,0.9619,0.1,Cube1,7260096197,0.3243,0.9055,0.1521,332.8489,40.3174,350.5037,,Cube3,-0.0152,1.1824,-0.5807,359.8499,1.0968,356.1679,0.0156,0.018,0.9998,358.9845,0.897,0,-0.0193,0.018,0.9996,358.9841,358.8622,0,Player2Face,0.0106,1.2127,0.8492,-0.0011,0.7973,-0.3049,353.5512,214.5386,348.8819,FingerCubeReady,TABLE_Folding,878.8555,0,0,Cube3,0.4,0.89,0,1,840.2188,831.034545381821,0.0132054110079118,0.1706,27.5682,48.5076,24.4142,28.9174,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0198,1.198,0.8368,4.8406,182.3141,354.9777,-0.02,1.1966,0.8215,5.1359,181.8559,355.0778,1,-0.0297,0.0031,-0.0249,0.4196,-0.1831,0.8891,0.0331,0.0067,-0.0253,0.3504,-0.1558,0.9236,-0.0213,1.2036,0.8461,-0.3978,-0.2824,-0.8729,1,Cube1,-0.3613,0.9622,0.1,Cube1,7260104529,0.3278,0.9032,0.1499,333.2465,40.3297,350.6036,,Cube3,-0.0152,1.1823,-0.5807,359.8535,1.1053,356.1808,0.0158,0.0175,0.9998,358.9854,0.9009,0,-0.0193,0.0175,0.9996,358.9852,358.8762,0,Player2Face,0.0109,1.2119,0.8495,-0.0011,0.7973,-0.3049,353.5509,214.5413,348.881,FingerCubeReady,TABLE_Folding,878.8669,0,0,Cube3,0.4,0.89,0,1,840.2299,831.045868481821,0.0132054110079118,0.1669,28.2759,48.5241,24.4318,28.9139,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0197,1.1981,0.8368,4.8062,182.3771,355.0204,-0.0201,1.1967,0.8216,5.054,181.8734,355.1153,1,-0.0297,0.0031,-0.0249,0.4184,-0.184,0.8894,0.0331,0.0067,-0.0253,0.3498,-0.156,0.9237,-0.0214,1.2036,0.8463,-0.3973,-0.2814,-0.8735,1,Cube1,-0.3608,0.9632,0.1,Cube1,7260121192,0.3342,0.9064,0.1462,334.0372,40.2688,350.9105,,Cube3,-0.0153,1.1824,-0.5808,359.8593,1.1027,356.1779,0.0233,0.0171,0.9996,358.9919,0.9675,0,-0.0194,0.0171,0.9996,358.9917,358.8835,0,Player2Face,0.0161,1.2109,0.8512,-0.0011,0.7973,-0.305,353.551,214.5486,348.8748,FingerCubeReady,TABLE_Folding,878.8777,0,0,Cube3,0.4,0.89,0,1,840.2411,831.057161881821,0.0132054110079118,0.1611,29.3775,48.4971,24.4077,28.8532,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0197,1.1981,0.8369,4.7867,182.4502,355.0182,-0.0201,1.1967,0.8216,5.0219,181.9062,355.0587,1,-0.0297,0.0031,-0.0249,0.4182,-0.1839,0.8896,0.0331,0.0067,-0.0253,0.3499,-0.1558,0.9237,-0.0214,1.2036,0.8463,-0.3976,-0.2811,-0.8735,1,Cube1,-0.3611,0.9635,0.1,Cube1,7260129523,0.3382,0.9072,0.143,334.5073,40.2412,351.1289,,Cube3,-0.0153,1.1824,-0.5809,359.8705,1.1227,356.1784,0.0227,0.0173,0.9996,358.9984,1.0704,0,-0.0173,0.0173,0.9997,358.9983,358.9055,0,Player2Face,0.0177,1.2108,0.8517,-0.0012,0.7973,-0.305,353.5501,214.5509,348.873,FingerCubeReady,TABLE_Folding,878.8887,0,0,Cube3,0.4,0.89,0,1,840.2524,831.068143181821,0.0132054110079118,0.1568,30.0301,48.5146,24.4261,28.8562,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0197,1.1981,0.8369,4.7875,182.5098,354.9965,-0.0201,1.1967,0.8217,4.9884,181.9508,354.9869,1,-0.0297,0.0031,-0.0249,0.4178,-0.1841,0.8897,0.0331,0.0067,-0.0253,0.3502,-0.1552,0.9237,-0.0214,1.2036,0.8464,-0.398,-0.2808,-0.8733,1,Cube1,-0.3615,0.9636,0.1,Cube1,7260137855,0.3439,0.9077,0.1387,335.4423,40.2209,351.5399,,Cube3,-0.0152,1.1824,-0.5808,359.8959,1.1287,356.1577,0.0224,0.0178,0.9996,358.9982,1.1571,0,-0.0177,0.0178,0.9996,358.9981,358.9354,0,Player2Face,0.0174,1.2108,0.8515,-0.0011,0.7974,-0.305,353.5511,214.5513,348.8691,FingerCubeReady,TABLE_Folding,878.9008,0,0,Cube3,0.4,0.89,0,1,840.2635,831.079489381821,0.0132054110079118,0.1506,31.0414,48.5409,24.4541,28.8729,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0196,1.198,0.837,4.7856,182.5565,354.9681,-0.0202,1.1968,0.8218,4.9408,182.0781,354.8588,1,-0.0297,0.0031,-0.025,0.4164,-0.1843,0.8903,0.0331,0.0067,-0.0253,0.3492,-0.1551,0.9241,-0.0214,1.2037,0.8465,-0.3983,-0.2809,-0.8732,1,Cube1,-0.3619,0.9635,0.1,Cube1,7260154518,0.3459,0.9069,0.1351,335.9547,40.2303,351.7706,,Cube3,-0.0153,1.1824,-0.5807,359.9054,1.1271,356.1541,0.0223,0.0168,0.9997,359.002,1.2063,0,-0.0178,0.0168,0.9996,359.002,358.9532,0,Player2Face,0.0172,1.2093,0.8518,-0.0011,0.7974,-0.3049,353.5521,214.5497,348.8684,FingerCubeReady,TABLE_Folding,878.9114,0,0,Cube3,0.4,0.89,0,1,840.2748,831.090519081821,0.0132054110079118,0.1465,31.1056,48.5532,24.4691,28.887,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0196,1.198,0.837,4.8174,182.5805,354.963,-0.0202,1.1968,0.8218,4.9193,182.1427,354.8554,1,-0.0297,0.0031,-0.025,0.4157,-0.1849,0.8905,0.0331,0.0067,-0.0253,0.3484,-0.1552,0.9244,-0.0214,1.2036,0.8465,-0.3985,-0.2809,-0.8731,1,Cube1,-0.3621,0.9635,0.1,Cube1,7260162849,0.3491,0.9073,0.1322,336.4233,40.2791,351.957,,Cube3,-0.0153,1.1824,-0.5807,359.9214,1.1381,356.1506,0.0235,0.0161,0.9997,359.0183,1.2488,0,-0.0179,0.0161,0.9996,359.0185,358.9632,0,Player2Face,0.0181,1.2077,0.8524,-0.0011,0.7974,-0.3049,353.5482,214.5463,348.8703,FingerCubeReady,TABLE_Folding,878.9226,0,0,Cube3,0.4,0.89,0,1,840.2858,831.101859981821,0.0132054110079118,0.1428,31.6498,48.5658,24.4822,28.8993,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0195,1.1979,0.8371,4.826,182.5984,354.9884,-0.0202,1.1967,0.8218,4.8991,182.201,354.8752,1,-0.0297,0.0031,-0.025,0.4149,-0.185,0.8909,0.0331,0.0067,-0.0253,0.3481,-0.1546,0.9246,-0.0214,1.2036,0.8465,-0.3989,-0.2803,-0.8731,1,Cube1,-0.3625,0.964,0.1,Cube1,7260171181,0.3541,0.9132,0.1306,337.116,40.2635,352.4453,,Cube3,-0.0152,1.1824,-0.5807,359.9274,1.1457,356.1422,0.0233,0.0166,0.9996,359.0333,1.2827,0,-0.018,0.0166,0.9996,359.0335,358.9671,0,Player2Face,0.0181,1.2083,0.8523,-0.0011,0.7973,-0.3049,353.5481,214.5462,348.8703,FingerCubeReady,TABLE_Folding,878.9337,0,0,Cube3,0.4,0.89,0,1,840.2969,831.112629581821,0.0132054110079118,0.1404,33.0834,48.594,24.5113,28.9002,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0195,1.1979,0.8371,4.8298,182.5853,355.0157,-0.0204,1.1967,0.8218,4.8473,182.304,354.9664,1,-0.0297,0.0032,-0.025,0.4152,-0.1847,0.8908,0.0331,0.0066,-0.0253,0.3475,-0.1537,0.925,-0.0215,1.2036,0.8465,-0.4008,-0.2782,-0.8729,1,Cube1,-0.3642,0.9656,0.1,Cube1,7260187844,0.3566,0.9123,0.1256,337.462,40.3571,352.6525,,Cube3,-0.0152,1.1823,-0.5806,359.9309,1.1541,356.1449,0.023,0.0166,0.9997,359.0407,1.3006,0,-0.0186,0.0166,0.9996,359.0408,358.9641,0,Player2Face,0.0177,1.2083,0.8522,-0.0011,0.7974,-0.3049,353.5493,214.552,348.8656,FingerCubeReady,TABLE_Folding,878.9437,0,0,Cube3,0.4,0.89,0,1,840.3082,831.124248881821,0.0132054110079118,0.1347,33.1525,48.7203,24.6389,28.9329,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0195,1.1978,0.8372,4.8283,182.5745,355.0567,-0.0204,1.1968,0.8219,4.8203,182.3512,355.0028,1,-0.0297,0.0032,-0.025,0.415,-0.1855,0.8907,0.0331,0.0066,-0.0253,0.3469,-0.1538,0.9252,-0.0215,1.2036,0.8466,-0.4012,-0.278,-0.8728,1,Cube1,-0.3646,0.9658,0.1,Cube1,7260196175,0.3604,0.9154,0.1182,338.0615,40.6483,353.1246,,Cube3,-0.0152,1.1823,-0.5805,359.9361,1.1755,356.132,0.0233,0.0162,0.9997,359.0492,1.3137,0,-0.0189,0.0162,0.9996,359.0493,358.9521,0,Player2Face,0.0181,1.2076,0.8524,-0.0011,0.7974,-0.3049,353.5487,214.5502,348.8657,FingerCubeReady,TABLE_Folding,878.9559,0,0,Cube3,0.4,0.89,0,1,840.3195,831.135233381821,0.0132054110079118,0.1272,33.3692,48.7455,24.6663,28.9458,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0195,1.1978,0.8372,4.8384,182.5592,355.0464,-0.0204,1.1968,0.8219,4.7996,182.4016,355.0197,1,-0.0297,0.0032,-0.025,0.4148,-0.1862,0.8907,0.0331,0.0066,-0.0253,0.3467,-0.1535,0.9253,-0.0214,1.2037,0.8466,-0.4018,-0.2778,-0.8726,1,Cube1,-0.3652,0.966,0.1,Cube1,7260204507,0.3617,0.9138,0.1202,338.4373,40.6379,353.3679,,Cube3,-0.0153,1.1822,-0.5806,359.9487,1.1784,356.1265,0.0233,0.0164,0.9996,359.0547,1.3219,0,-0.019,0.0164,0.9996,359.0547,358.9394,0,Player2Face,0.0181,1.2076,0.8524,-0.0011,0.7974,-0.3049,353.5505,214.5502,348.8646,FingerCubeReady,TABLE_Folding,878.9671,0,0,Cube3,0.4,0.89,0,1,840.3307,831.146836481821,0.0132054110079118,0.1283,34.0376,48.7792,24.7019,28.963,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0195,1.1979,0.8373,4.838,182.5778,355.0166,-0.0203,1.1969,0.822,4.7874,182.4994,355.0002,1,-0.0297,0.0032,-0.025,0.4143,-0.1867,0.8908,0.0331,0.0066,-0.0253,0.3464,-0.1536,0.9254,-0.0214,1.2037,0.8467,-0.4028,-0.278,-0.8721,1,Cube1,-0.3662,0.9657,0.1,Cube1,7260221170,0.3629,0.9169,0.1204,338.7405,40.5448,353.7021,,Cube3,-0.0153,1.1822,-0.5806,359.9532,1.1955,356.1242,0.0224,0.0217,0.9996,359.0078,1.319,0,-0.0247,0.0217,0.9993,359.0081,358.8755,0,Player2Face,0.0142,1.2154,0.8498,-0.0011,0.7974,-0.3049,353.551,214.5474,348.8608,FingerCubeReady,TABLE_Folding,878.9786,0,0,Cube3,0.4,0.89,0,1,840.3416,831.157655881821,0.0132054110079118,0.1289,34.734,48.8365,24.7616,29.0216,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0196,1.1979,0.8374,4.8558,182.5954,354.9678,-0.0203,1.1968,0.822,4.7864,182.5367,354.9802,1,-0.0297,0.0032,-0.025,0.414,-0.1861,0.891,0.0331,0.0066,-0.0253,0.3459,-0.1532,0.9257,-0.0213,1.2036,0.8467,-0.403,-0.2776,-0.8721,1,Cube1,-0.3664,0.9659,0.1,Cube1,7260229501,0.3669,0.9222,0.1142,339.1447,40.5889,354.3462,,Cube3,-0.0153,1.1822,-0.5806,359.9574,1.2024,356.1176,-0.0102,0.0141,0.9999,359.0013,1.0196,0,-0.044,0.0141,0.9989,358.9974,358.6345,0,Player2Face,-0.0237,1.2069,0.8478,-0.0011,0.7975,-0.3049,353.5522,214.5487,348.8596,FingerCubeReady,TABLE_Folding,878.9896,0,0,Cube3,0.4,0.89,0,1,840.3529,831.168720981821,0.0132054110079118,0.1232,36.0124,48.8471,24.7733,29.0187,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0196,1.1979,0.8374,4.8856,182.6393,354.9164,-0.0203,1.1968,0.822,4.7958,182.5643,354.9665,1,-0.0297,0.0032,-0.025,0.4142,-0.1862,0.8909,0.0331,0.0066,-0.0253,0.3457,-0.1535,0.9257,-0.0213,1.2036,0.8468,-0.4033,-0.278,-0.8718,1,Cube1,-0.3667,0.9655,0.1,Cube1,7260237833,0.3684,0.9226,0.1095,339.378,40.7419,354.58,,Cube3,-0.0153,1.1823,-0.5805,359.9506,1.1927,356.1344,0.0021,0.0232,0.9998,358.9662,0.6448,0,-0.0254,0.0232,0.9993,358.9622,358.4531,0,Player2Face,-0.0009,1.2185,0.8464,-0.0011,0.7975,-0.3049,353.5522,214.5498,348.8596,FingerCubeReady,TABLE_Folding,879.0007,0,0,Cube3,0.4,0.89,0,1,840.3641,831.180080581821,0.0132054110079118,0.1185,36.0986,48.8638,24.7903,29.0532,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0197,1.1978,0.8374,4.9341,182.7012,354.9105,-0.0202,1.1966,0.8222,4.8281,182.591,355.0038,1,-0.0298,0.0032,-0.025,0.4139,-0.1859,0.8911,0.0331,0.0066,-0.0253,0.3453,-0.1539,0.9258,-0.0212,1.2035,0.8469,-0.4035,-0.2783,-0.8717,1,Cube1,-0.3669,0.965,0.1,Cube1,7260262827,0.3703,0.9191,0.1045,340.0175,41.0806,354.8826,,Cube3,-0.0153,1.1822,-0.5805,359.937,1.1837,356.1493,-0.0015,0.015,0.9999,358.9572,0.387,0,-0.0368,0.015,0.9992,358.9516,358.3331,0,Player2Face,-0.0127,1.2078,0.8474,-0.0011,0.7975,-0.3049,353.5525,214.5493,348.8604,FingerCubeReady,TABLE_Folding,879.0117,0,0,Cube3,0.4,0.89,0,1,840.3853,831.201397881821,0.0132054110079118,0.1125,35.6947,48.8666,24.7944,29.0697,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.02,1.1976,0.8375,5.0237,182.7896,354.988,-0.0202,1.1966,0.8222,4.8294,182.5821,355.0278,1,-0.0298,0.0032,-0.025,0.4136,-0.1866,0.8911,0.0331,0.0066,-0.0253,0.3447,-0.1535,0.9261,-0.0212,1.2034,0.8469,-0.403,-0.2783,-0.8719,1,Cube1,-0.3664,0.965,0.1,Cube1,7260271159,0.3716,0.9257,0.1022,340.1841,41.3177,355.2824,,Cube3,-0.0154,1.1822,-0.5804,359.9197,1.1702,356.1819,-0.0046,0.0165,0.9999,358.9869,0.0081,0,-0.0342,0.0165,0.9992,358.9816,358.1663,0,Player2Face,-0.0132,1.2104,0.847,-0.0011,0.7975,-0.3049,353.5523,214.5516,348.8604,FingerCubeReady,TABLE_Folding,879.0342,0,0,Cube3,0.4,0.89,0,1,840.3979,831.213623881821,0.0132054110079118,0.1119,36.7841,48.8356,24.7634,29.0423,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0201,1.1975,0.8376,5.063,182.8145,355.0127,-0.0202,1.1966,0.8223,4.8361,182.5627,355.0487,1,-0.0298,0.0032,-0.025,0.4134,-0.1858,0.8914,0.0331,0.0066,-0.0252,0.3445,-0.1534,0.9262,-0.0212,1.2034,0.847,-0.4026,-0.2778,-0.8722,1,Cube1,-0.366,0.9655,0.1,Cube1,7260287822,0.3723,0.9266,0.1,340.2679,41.4374,355.5101,Cube3,Cube3,-0.0155,1.1823,-0.5805,359.912,1.1665,356.1634,-0.0042,0.017,0.9999,359.0036,359.901,0,-0.0358,0.017,0.9992,358.9992,358.1046,0,Player2Face,-0.0141,1.2113,0.8469,-0.0011,0.7974,-0.3049,353.5534,214.5546,348.8621,FingerCubeReady,TABLE_Folding,879.0454,0,0,Cube3,0.4,0.89,0,1,840.4078,831.223904281821,0.0132054110079118,0.11,36.9961,48.8124,24.7417,29.0023,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0201,1.1975,0.8376,5.0953,182.8493,355.0397,-0.0202,1.1966,0.8223,4.8382,182.5689,355.0308,1,-0.0298,0.0032,-0.025,0.4135,-0.185,0.8915,0.0331,0.0066,-0.0252,0.3442,-0.1534,0.9263,-0.0212,1.2034,0.847,-0.4026,-0.2775,-0.8723,1,Cube1,-0.366,0.9657,0.1,Cube1,7260296154,0.3725,0.9295,0.1008,340.2488,41.4863,355.717,Cube3,Cube3,-0.0156,1.1823,-0.5804,359.9207,1.1659,356.1364,-0.0035,0.015,0.9999,359.0318,359.8462,0,-0.0337,0.015,0.9993,359.0273,358.0692,0,Player2Face,-0.0123,1.208,0.8477,-0.0011,0.7975,-0.3049,353.5542,214.5541,348.8601,FingerCubeReady,TABLE_Folding,879.0565,0,0,Cube3,0.4,0.89,0,1,840.4188,831.234470481821,0.0132054110079118,0.1117,37.6399,48.8113,24.7422,28.9897,1
joint,7542,3,Responder,6,3,1,Initiator,0,3,3,2,1,0,-0.0201,1.1974,0.8376,5.1137,182.8361,355.0424,-0.0202,1.1966,0.8224,4.8431,182.5828,355.0026,1,-0.0298,0.0032,-0.025,0.4136,-0.1846,0.8915,0.0331,0.0066,-0.0252,0.3442,-0.1534,0.9263,-0.0212,1.2034,0.8471,-0.4028,-0.2776,-0.8722,1,Cube1,-0.3662,0.9656,0.1,Cube1,7260304485,0.373,0.934,0.0991,340.1434,41.6574,356.1484,Cube3,PlasterWallLong1,-0.0156,1.1824,-0.5803,359.9297,1.1691,356.1151,-0.0034,0.0156,0.9999,359.0623,359.821,0,-0.0336,0.0156,0.9993,359.0579,358.0612,0,Player2Face,-0.0121,1.2086,0.8475,-0.0011,0.7975,-0.3049,353.5549,214.5555,348.8554,FingerCubeReady,TABLE_Folding,879.0679,0,0,Cube3,0.4,0.89,0,1,840.4299,831.245943981821,0.0132054110079118,0.1118,38.5685,48.8201,24.7517,29.0034,1
