Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0152,1.1987,0.839,4.1819,178.6747,356.752,-0.0148,1.1979,0.8241,4.0972,178.6071,356.7926,1,-0.0336,0.0028,-0.0251,-0.3397,-0.2824,0.8971,0.0293,0.0056,-0.0232,-0.3906,-0.285,0.8754,-0.0134,1.2039,0.8479,0.4015,-0.3256,-0.856,1,Cube3,0.3374,0.9194,0.1,Cube3,6555449139,-0.0157,0.9627,-0.0532,335.5666,86.951,343.4385,Cube2,Player1Body,-0.0098,1.1963,-0.6819,2.1227,359.1318,356.7212,0.0437,0.0477,0.9984,357.5682,1.3816,0,0.008,0.0477,0.9982,357.567,359.4446,0,Player2Face,0.0104,1.2113,0.8528,0.0048,0.7959,-0.3019,348.7266,237.0952,347.5994,FingerCubeReady,TABLE_Folding,174.1828,0,0,Cube2,0,0.89,0,1,135.5431,126.359780814521,0.0110877931966252,0.0914,108.5191,22.8285,22.8538,30.8448,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0152,1.1986,0.839,4.2102,178.688,356.7585,-0.0148,1.1978,0.8241,4.0993,178.6209,356.7466,1,-0.0336,0.0028,-0.025,-0.3395,-0.2832,0.8969,0.0293,0.0056,-0.0232,-0.3906,-0.2852,0.8753,-0.0135,1.2039,0.8479,0.4015,-0.3258,-0.856,1,Cube3,0.3373,0.9192,0.1,Cube3,6555457470,-0.0158,0.9619,-0.0537,335.8723,87.1615,343.1988,Cube2,Player1Body,-0.0099,1.1963,-0.6818,2.1189,359.1355,356.7281,0.0337,0.0426,0.9988,357.5341,1.6909,0,0.0027,0.0426,0.9988,357.5311,359.7688,0,Player2Face,-0.0017,1.2041,0.8518,0.0048,0.7959,-0.3019,348.7298,237.0987,347.5973,FingerCubeReady,TABLE_Folding,174.193,0,0,Cube2,0,0.89,0,1,135.5546,126.371026914521,0.0110877931966252,0.0912,108.8693,22.8221,22.8484,30.8529,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0151,1.1987,0.8391,4.2479,178.6981,356.7684,-0.0148,1.1978,0.824,4.1156,178.6513,356.6969,1,-0.0336,0.0028,-0.025,-0.339,-0.284,0.8969,0.0293,0.0056,-0.0232,-0.3905,-0.2846,0.8755,-0.0135,1.2038,0.8478,0.4009,-0.3259,-0.8562,1,Cube3,0.3367,0.9192,0.1,Cube3,6555474133,-0.016,0.9621,-0.0543,335.9185,87.2685,343.089,Cube2,Player1Body,-0.01,1.1964,-0.6818,2.1215,359.1449,356.7312,0.0348,0.0407,0.9989,357.5448,1.849,0,0.0035,0.0407,0.9988,357.5429,359.9621,0,Player2Face,-0.0002,1.201,0.8528,0.0048,0.7959,-0.3019,348.7341,237.1027,347.5958,FingerCubeReady,TABLE_Folding,174.2041,0,0,Cube2,0,0.89,0,1,135.5656,126.382273414521,0.0110877931966252,0.0916,108.9866,22.7858,22.8131,30.8297,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0151,1.1986,0.8392,4.2732,178.6985,356.7999,-0.0149,1.1977,0.824,4.1372,178.6592,356.6914,1,-0.0336,0.0028,-0.025,-0.3386,-0.2851,0.8967,0.0293,0.0056,-0.0232,-0.3907,-0.2849,0.8753,-0.0135,1.2038,0.8478,0.4008,-0.3268,-0.8559,1,Cube3,0.3366,0.9182,0.1,Cube3,6555482465,-0.0161,0.9609,-0.0556,336.1234,87.6012,342.7773,Cube2,Player1Body,-0.01,1.1963,-0.6818,2.1261,359.1431,356.7349,0.0353,0.0382,0.999,357.5992,1.9317,0,0.0045,0.0382,0.9988,357.5997,0.0813,0,Player2Face,0.0007,1.1969,0.8542,0.0048,0.7959,-0.3019,348.7362,237.104,347.5963,FingerCubeReady,TABLE_Folding,174.2155,0,0,Cube2,0,0.89,0,1,135.5765,126.393055814521,0.0110877931966252,0.0915,109.8203,22.7778,22.8075,30.8621,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.015,1.1986,0.8392,4.2974,178.7032,356.8162,-0.0149,1.1977,0.824,4.1595,178.6653,356.7035,1,-0.0336,0.0028,-0.025,-0.3382,-0.2856,0.8967,0.0293,0.0056,-0.0232,-0.3908,-0.2854,0.8751,-0.0135,1.2037,0.8478,0.4005,-0.3278,-0.8557,1,Cube3,0.3365,0.9173,0.1,Cube3,6555490796,-0.0161,0.9611,-0.0557,336.1102,87.669,342.6748,Cube2,Player1Body,-0.0101,1.1963,-0.6818,2.1447,359.1438,356.7199,0.0352,0.0416,0.9988,357.6357,1.9739,0,0.0061,0.0416,0.9987,357.6366,0.1671,0,Player2Face,0.0022,1.2016,0.8531,0.0048,0.7959,-0.302,348.7397,237.1055,347.5978,FingerCubeReady,TABLE_Folding,174.2266,0,0,Cube2,0,0.89,0,1,135.5878,126.404409514521,0.0110877931966252,0.0917,109.7186,22.7598,22.7916,30.8893,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0149,1.1986,0.8393,4.2945,178.6994,356.8301,-0.0149,1.1976,0.8241,4.1936,178.6803,356.7547,1,-0.0336,0.0028,-0.025,-0.3376,-0.2863,0.8967,0.0293,0.0056,-0.0232,-0.3907,-0.2859,0.875,-0.0135,1.2036,0.8478,0.3997,-0.3292,-0.8555,1,Cube3,0.3359,0.9158,0.1,Cube3,6555507459,-0.0159,0.9605,-0.0557,336.1701,87.7218,342.5507,Cube2,Player1Body,-0.01,1.1962,-0.6817,2.1563,359.1488,356.727,0.034,0.0416,0.9989,357.6414,1.9859,0,0.0058,0.0416,0.9987,357.6412,0.2323,0,Player2Face,0.0012,1.2014,0.8529,0.0048,0.7959,-0.3019,348.7402,237.0999,347.5995,FingerCubeReady,TABLE_Folding,174.2379,0,0,Cube2,0,0.89,0,1,135.599,126.415421314521,0.0110877931966252,0.0912,109.8667,22.7179,22.7519,30.9118,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0149,1.1986,0.8393,4.2809,178.6801,356.8649,-0.0148,1.1975,0.8241,4.2161,178.6896,356.7601,1,-0.0336,0.0028,-0.025,-0.3374,-0.2864,0.8967,0.0293,0.0056,-0.0232,-0.3902,-0.2866,0.875,-0.0135,1.2036,0.8478,0.3992,-0.33,-0.8554,1,Cube3,0.3355,0.9151,0.1,Cube3,6555515791,-0.0156,0.9594,-0.0555,336.3377,87.8019,342.2911,Cube2,Player1Body,-0.0101,1.1962,-0.6817,2.1758,359.1512,356.7426,0.0336,0.043,0.9988,357.626,1.9775,0,0.0072,0.043,0.9986,357.6246,0.2837,0,Player2Face,0.0021,1.203,0.8526,0.0048,0.7959,-0.3019,348.7435,237.105,347.599,FingerCubeReady,TABLE_Folding,174.2488,0,0,Cube2,0,0.89,0,1,135.611,126.427784914521,0.0110877931966252,0.0903,109.9315,22.6881,22.7237,30.9199,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0149,1.1986,0.8393,4.2716,178.6631,356.893,-0.0148,1.1976,0.8242,4.2441,178.697,356.7674,1,-0.0336,0.0028,-0.025,-0.3371,-0.2869,0.8967,0.0293,0.0056,-0.0232,-0.3905,-0.2864,0.8749,-0.0134,1.2036,0.8479,0.3991,-0.3307,-0.8552,1,Cube3,0.3356,0.9145,0.1,Cube3,6555524122,-0.0158,0.9599,-0.0555,336.3391,87.8618,342.164,Cube2,Player1Body,-0.0101,1.1961,-0.6817,2.175,359.1554,356.745,0.0344,0.0429,0.9988,357.6018,1.9699,0,0.0059,0.0429,0.9987,357.5994,0.3177,0,Player2Face,0.0018,1.2028,0.8527,0.0048,0.7959,-0.3019,348.7462,237.1075,347.5965,FingerCubeReady,TABLE_Folding,174.26,0,0,Cube2,0,0.89,0,1,135.6217,126.438395114521,0.0110877931966252,0.0907,109.6129,22.6874,22.7234,30.943,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0148,1.1985,0.8393,4.2669,178.6557,356.8833,-0.0147,1.1975,0.8242,4.2833,178.7005,356.8067,1,-0.0336,0.0028,-0.025,-0.3366,-0.2874,0.8967,0.0293,0.0056,-0.0232,-0.3909,-0.2868,0.8746,-0.0133,1.2036,0.848,0.3989,-0.3319,-0.8548,1,Cube3,0.3357,0.9132,0.1,Cube3,6555540785,-0.0158,0.9594,-0.0562,336.4171,87.9705,342.0685,Cube2,Player1Body,-0.0101,1.1962,-0.6817,2.1836,359.1382,356.7539,0.0354,0.0426,0.9987,357.5844,1.9764,0,0.0066,0.0426,0.9987,357.5818,0.3375,0,Player2Face,0.0025,1.2021,0.8531,0.0048,0.7959,-0.3019,348.7455,237.1041,347.5989,FingerCubeReady,TABLE_Folding,174.2711,0,0,Cube2,0,0.89,0,1,135.6325,126.448995414521,0.0110877931966252,0.0907,110.0394,22.6796,22.7167,30.9897,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0148,1.1985,0.8393,4.282,178.6484,356.8867,-0.0147,1.1975,0.8243,4.2969,178.7026,356.8183,1,-0.0336,0.0028,-0.025,-0.3366,-0.2872,0.8968,0.0293,0.0056,-0.0232,-0.3913,-0.2868,0.8744,-0.0133,1.2036,0.848,0.3989,-0.3321,-0.8547,1,Cube3,0.3358,0.9129,0.1,Cube3,6555549117,-0.0157,0.9599,-0.0569,336.462,88.0832,342.0266,Cube2,Player1Body,-0.0102,1.1962,-0.6817,2.1827,359.1344,356.761,0.0351,0.0428,0.9988,357.5715,1.9886,0,0.0073,0.0428,0.9987,357.569,0.36,0,Player2Face,0.0028,1.2025,0.853,0.0048,0.7959,-0.3019,348.7458,237.1053,347.5988,FingerCubeReady,TABLE_Folding,174.2826,0,0,Cube2,0,0.89,0,1,135.6435,126.460111014521,0.0110877931966252,0.0915,110.2417,22.6879,22.7247,31.0047,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0147,1.1985,0.8394,4.2977,178.652,356.8805,-0.0146,1.1974,0.8243,4.2947,178.6997,356.8289,1,-0.0336,0.0028,-0.025,-0.3364,-0.2876,0.8967,0.0293,0.0056,-0.0232,-0.3911,-0.2869,0.8745,-0.0132,1.2035,0.848,0.3987,-0.3324,-0.8547,1,Cube3,0.3357,0.9126,0.1,Cube3,6555557448,-0.0155,0.9604,-0.0563,336.4743,88.0776,341.9848,Cube2,Player1Body,-0.0103,1.1962,-0.6816,2.1786,359.1379,356.7885,0.0355,0.0424,0.9988,357.5658,2,0,0.007,0.0424,0.9987,357.5635,0.3769,0,Player2Face,0.0027,1.2019,0.8532,0.0048,0.7959,-0.3019,348.7466,237.1048,347.5966,FingerCubeReady,TABLE_Folding,174.2934,0,0,Cube2,0,0.89,0,1,135.6549,126.471385014521,0.0110877931966252,0.0915,109.7544,22.6782,22.7147,31.0109,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0146,1.1986,0.8395,4.3159,178.6684,356.8716,-0.0146,1.1974,0.8243,4.278,178.6748,356.8737,1,-0.0336,0.0028,-0.025,-0.3355,-0.2874,0.8971,0.0293,0.0056,-0.0232,-0.391,-0.2868,0.8746,-0.0132,1.2035,0.848,0.3984,-0.3324,-0.8549,1,Cube3,0.3354,0.9127,0.1,Cube3,6555574111,-0.0154,0.9604,-0.0561,336.5202,88.0883,341.9585,Cube2,Player1Body,-0.0103,1.1961,-0.6815,2.1845,359.1209,356.7728,0.0364,0.0424,0.9987,357.5655,2.0183,0,0.0072,0.0424,0.9987,357.5636,0.3893,0,Player2Face,0.0031,1.2016,0.8534,0.0048,0.7959,-0.3019,348.7492,237.1023,347.5944,FingerCubeReady,TABLE_Folding,174.3047,0,0,Cube2,0,0.89,0,1,135.666,126.482669014521,0.0110877931966252,0.0913,109.6356,22.6607,22.696,30.992,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0146,1.1986,0.8395,4.3534,178.6872,356.8821,-0.0145,1.1974,0.8243,4.2711,178.6624,356.8921,1,-0.0336,0.0028,-0.025,-0.3354,-0.2874,0.8972,0.0293,0.0056,-0.0232,-0.3903,-0.2871,0.8748,-0.0132,1.2035,0.8481,0.3981,-0.3325,-0.855,1,Cube3,0.3351,0.9126,0.1,Cube3,6555582443,-0.0152,0.9605,-0.0562,336.5491,88.1613,341.8355,Cube2,Player1Body,-0.0102,1.1962,-0.6814,2.1913,359.1101,356.7718,0.0363,0.0422,0.9987,357.569,2.0409,0,0.0084,0.0422,0.9987,357.5675,0.4118,0,Player2Face,0.0036,1.2011,0.8536,0.0048,0.796,-0.3019,348.7509,237.1014,347.5944,FingerCubeReady,TABLE_Folding,174.3176,0,0,Cube2,0,0.89,0,1,135.6772,126.493620014521,0.0110877931966252,0.0914,109.5788,22.6435,22.6787,30.9842,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0146,1.1986,0.8395,4.3903,178.7083,356.9207,-0.0145,1.1974,0.8243,4.2675,178.6566,356.8845,1,-0.0336,0.0028,-0.025,-0.3356,-0.2875,0.897,0.0293,0.0056,-0.0232,-0.3904,-0.2871,0.8747,-0.0131,1.2035,0.8481,0.3984,-0.3325,-0.8548,1,Cube3,0.3355,0.9126,0.1,Cube3,6555590775,-0.0151,0.9603,-0.0562,336.6138,88.1818,341.7831,Cube2,Player1Body,-0.0103,1.1962,-0.6814,2.1749,359.1048,356.7863,0.0359,0.0428,0.9987,357.5686,2.0514,0,0.0081,0.0428,0.9987,357.567,0.4292,0,Player2Face,0.003,1.2025,0.8531,0.0048,0.796,-0.3019,348.7545,237.1025,347.5931,FingerCubeReady,TABLE_Folding,174.3274,0,0,Cube2,0,0.89,0,1,135.6886,126.505262214521,0.0110877931966252,0.0913,109.6234,22.6638,22.6983,30.9993,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0146,1.1985,0.8395,4.4181,178.727,356.9724,-0.0144,1.1974,0.8244,4.288,178.6498,356.8843,1,-0.0336,0.0028,-0.025,-0.3362,-0.2878,0.8967,0.0293,0.0056,-0.0232,-0.3905,-0.2871,0.8747,-0.0131,1.2035,0.8481,0.3989,-0.3329,-0.8544,1,Cube3,0.3362,0.912,0.1,Cube3,6555607438,-0.0151,0.9605,-0.0564,336.6143,88.2083,341.764,Cube2,Player1Body,-0.0104,1.1963,-0.6815,2.1861,359.0994,356.7874,0.0362,0.0429,0.9987,357.563,2.0596,0,0.008,0.0429,0.9987,357.5613,0.4425,0,Player2Face,0.003,1.2024,0.8532,0.0048,0.7959,-0.3019,348.7561,237.1027,347.5961,FingerCubeReady,TABLE_Folding,174.3388,0,0,Cube2,0,0.89,0,1,135.6996,126.516075014521,0.0110877931966252,0.0915,109.6086,22.7013,22.7356,31.051,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0146,1.1984,0.8394,4.424,178.7384,357.014,-0.0144,1.1974,0.8244,4.3,178.654,356.8794,1,-0.0336,0.0028,-0.025,-0.3363,-0.2875,0.8968,0.0293,0.0056,-0.0231,-0.3902,-0.2877,0.8746,-0.013,1.2035,0.8482,0.3987,-0.3332,-0.8544,1,Cube3,0.3361,0.9117,0.1,Cube3,6555615769,-0.0148,0.9609,-0.0563,336.6416,88.232,341.7575,Cube2,Player1Body,-0.0104,1.1962,-0.6814,2.1832,359.0736,356.7886,0.0371,0.0423,0.9987,357.5615,2.0723,0,0.0083,0.0423,0.9988,357.5598,0.4519,0,Player2Face,0.003,1.2015,0.8535,0.0048,0.796,-0.3019,348.7581,237.1036,347.5955,FingerCubeReady,TABLE_Folding,174.3496,0,0,Cube2,0,0.89,0,1,135.7106,126.527290614521,0.0110877931966252,0.0918,109.4479,22.6964,22.7303,31.058,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0146,1.1984,0.8394,4.4196,178.7436,357.021,-0.0143,1.1975,0.8245,4.3134,178.6661,356.8728,1,-0.0336,0.0028,-0.025,-0.3365,-0.2879,0.8966,0.0293,0.0056,-0.0231,-0.3903,-0.2879,0.8745,-0.0129,1.2036,0.8483,0.3987,-0.3337,-0.8542,1,Cube3,0.3364,0.9113,0.1,Cube3,6555624101,-0.0147,0.9612,-0.0561,336.6689,88.2407,341.7389,Cube2,Player1Body,-0.0104,1.1962,-0.6815,2.1804,359.0752,356.792,0.0373,0.0423,0.9986,357.5641,2.0901,0,0.0091,0.0423,0.9988,357.5627,0.4666,0,Player2Face,0.0038,1.2015,0.8537,0.0048,0.796,-0.3019,348.768,237.1104,347.5923,FingerCubeReady,TABLE_Folding,174.3608,0,0,Cube2,0,0.89,0,1,135.7218,126.538420814521,0.0110877931966252,0.0919,109.2566,22.7047,22.7382,31.0799,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0146,1.1984,0.8394,4.4215,178.7556,356.9922,-0.0142,1.1974,0.8246,4.3665,178.6947,356.8958,1,-0.0336,0.0028,-0.025,-0.3369,-0.2883,0.8963,0.0293,0.0056,-0.0231,-0.3908,-0.2873,0.8745,-0.0129,1.2036,0.8483,0.3986,-0.3344,-0.854,1,Cube3,0.3364,0.9105,0.1,Cube3,6555640764,-0.0145,0.9618,-0.0565,336.6997,88.2609,341.7658,Cube2,Player1Body,-0.0104,1.1963,-0.6815,2.1728,359.0569,356.807,0.0375,0.0414,0.9987,357.5747,2.1085,0,0.0101,0.0414,0.9988,357.5739,0.4927,0,Player2Face,0.0042,1.2003,0.8541,0.0048,0.796,-0.3019,348.773,237.1151,347.5874,FingerCubeReady,TABLE_Folding,174.3722,0,0,Cube2,0,0.89,0,1,135.7331,126.549453114521,0.0110877931966252,0.0925,109.3023,22.7018,22.736,31.109,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0146,1.1983,0.8394,4.4428,178.7499,356.9343,-0.0142,1.1974,0.8245,4.3924,178.7097,356.9246,1,-0.0336,0.0028,-0.025,-0.337,-0.288,0.8964,0.0293,0.0056,-0.0231,-0.3912,-0.2873,0.8743,-0.0129,1.2036,0.8483,0.3985,-0.3349,-0.8539,1,Cube3,0.3363,0.9101,0.1,Cube3,6555649095,-0.0144,0.9627,-0.0561,336.7662,88.2129,341.8329,Cube2,Player1Body,-0.0105,1.1962,-0.6816,2.1646,359.0491,356.8341,0.037,0.0417,0.9987,357.5873,2.1195,0,0.0099,0.0417,0.9988,357.5868,0.5184,0,Player2Face,0.0035,1.201,0.8538,0.0048,0.7959,-0.3019,348.7668,237.1084,347.6007,FingerCubeReady,TABLE_Folding,174.3833,0,0,Cube2,0,0.89,0,1,135.7441,126.560812814521,0.0110877931966252,0.093,108.8553,22.6949,22.7299,31.1233,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0146,1.1983,0.8394,4.4527,178.7644,356.9027,-0.0143,1.1973,0.8245,4.4139,178.7241,356.9644,1,-0.0336,0.0028,-0.025,-0.3371,-0.2877,0.8964,0.0293,0.0056,-0.0231,-0.3912,-0.287,0.8744,-0.0129,1.2035,0.8482,0.3981,-0.3351,-0.8539,1,Cube3,0.336,0.9098,0.1,Cube3,6555657427,-0.0141,0.9632,-0.056,336.7714,88.2277,341.8371,Cube2,Player1Body,-0.0105,1.1963,-0.6816,2.1675,359.0323,356.829,0.0378,0.0419,0.9986,357.5943,2.1293,0,0.0089,0.0419,0.9988,357.5937,0.5283,0,Player2Face,0.0027,1.2014,0.8534,0.0048,0.7959,-0.3019,348.769,237.1042,347.6023,FingerCubeReady,TABLE_Folding,174.3943,0,0,Cube2,0,0.89,0,1,135.7555,126.571904314521,0.0110877931966252,0.0933,108.6818,22.6714,22.7066,31.117,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0146,1.1983,0.8393,4.4822,178.7666,356.9087,-0.0143,1.1973,0.8245,4.4225,178.7402,357.0164,1,-0.0336,0.0028,-0.025,-0.3372,-0.2873,0.8965,0.0293,0.0056,-0.0231,-0.3915,-0.2869,0.8743,-0.0129,1.2034,0.8482,0.3978,-0.3354,-0.854,1,Cube3,0.3357,0.9096,0.1,Cube3,6555674090,-0.014,0.963,-0.0562,336.845,88.2101,341.895,Cube2,Player1Body,-0.0104,1.1961,-0.6815,2.155,359.0265,356.843,0.0386,0.0414,0.9986,357.6015,2.1471,0,0.0094,0.0414,0.9989,357.6009,0.531,0,Player2Face,0.0035,1.2008,0.8537,0.0048,0.7959,-0.3019,348.7691,237.1002,347.6071,FingerCubeReady,TABLE_Folding,174.4055,0,0,Cube2,0,0.89,0,1,135.7665,126.583265014521,0.0110877931966252,0.0932,108.8837,22.654,22.6895,31.1074,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0146,1.1983,0.8393,4.4899,178.7803,356.9262,-0.0143,1.1972,0.8245,4.4197,178.7447,357.0184,1,-0.0336,0.0028,-0.025,-0.3375,-0.2869,0.8965,0.0293,0.0056,-0.0231,-0.3918,-0.2872,0.8741,-0.0129,1.2034,0.8482,0.3981,-0.3353,-0.8539,1,Cube3,0.3359,0.9096,0.1,Cube3,6555682421,-0.0138,0.9639,-0.0553,336.8375,88.0999,341.9726,Cube2,Player1Body,-0.0104,1.1961,-0.6815,2.1418,359.0085,356.843,0.0381,0.0414,0.9986,357.6096,2.1636,0,0.0091,0.0414,0.9989,357.6091,0.531,0,Player2Face,0.0024,1.2013,0.8533,0.0048,0.7959,-0.3019,348.7784,237.101,347.6063,FingerCubeReady,TABLE_Folding,174.4171,0,0,Cube2,0,0.89,0,1,135.7785,126.594933714521,0.0110877931966252,0.0933,108.2463,22.671,22.7066,31.1181,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0147,1.1983,0.8393,4.5201,178.8108,356.9322,-0.0143,1.1972,0.8244,4.4212,178.7538,356.9967,1,-0.0336,0.0028,-0.025,-0.3369,-0.2869,0.8967,0.0293,0.0056,-0.0231,-0.3918,-0.2867,0.8742,-0.0129,1.2034,0.8481,0.3977,-0.3349,-0.8542,1,Cube3,0.3354,0.91,0.1,Cube3,6555690753,-0.0137,0.9647,-0.0556,336.7807,88.101,342.0085,Cube2,Player1Body,-0.0105,1.1961,-0.6815,2.1304,359.024,356.8413,0.0377,0.0412,0.9986,357.6171,2.1691,0,0.0081,0.0412,0.9989,357.6167,0.5214,0,Player2Face,0.0017,1.2013,0.8532,0.0048,0.7959,-0.3019,348.7798,237.1034,347.6045,FingerCubeReady,TABLE_Folding,174.4277,0,0,Cube2,0,0.89,0,1,135.7886,126.605315914521,0.0110877931966252,0.0941,108.1379,22.6456,22.6804,31.0875,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0147,1.1982,0.8393,4.5546,178.8295,356.9644,-0.0143,1.1972,0.8244,4.446,178.7546,356.924,1,-0.0336,0.0028,-0.025,-0.3368,-0.2874,0.8966,0.0293,0.0056,-0.0231,-0.3922,-0.2866,0.8741,-0.0129,1.2033,0.8481,0.3982,-0.335,-0.8539,1,Cube3,0.336,0.9098,0.1,Cube3,6555707416,-0.0137,0.9657,-0.0555,336.7002,88.0925,342.0579,Cube2,Player1Body,-0.0106,1.1962,-0.6815,2.1251,359.033,356.8391,0.0376,0.0409,0.9986,357.6273,2.1684,0,0.0078,0.0409,0.9989,357.627,0.5027,0,Player2Face,0.0016,1.201,0.8532,0.0048,0.7959,-0.3019,348.7826,237.1022,347.6077,FingerCubeReady,TABLE_Folding,174.439,0,0,Cube2,0,0.89,0,1,135.7999,126.616314514521,0.0110877931966252,0.0949,107.8307,22.678,22.7124,31.1203,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0148,1.1982,0.8393,4.5869,178.8486,356.9814,-0.0143,1.1972,0.8244,4.4549,178.7646,356.9031,1,-0.0336,0.0028,-0.025,-0.3371,-0.2869,0.8967,0.0293,0.0056,-0.0231,-0.3919,-0.2862,0.8743,-0.0128,1.2033,0.8481,0.3981,-0.3346,-0.8541,1,Cube3,0.3359,0.9103,0.1,Cube3,6555715747,-0.0135,0.966,-0.0553,336.606,88.1042,342.1207,Cube2,Player1Body,-0.0106,1.1962,-0.6815,2.1252,359.0232,356.8292,0.0375,0.0413,0.9986,357.6337,2.1649,0,0.0082,0.0413,0.9989,357.6333,0.488,0,Player2Face,0.0015,1.2016,0.853,0.0048,0.7959,-0.3019,348.7875,237.1111,347.605,FingerCubeReady,TABLE_Folding,174.4502,0,0,Cube2,0,0.89,0,1,135.8113,126.628000514521,0.0110877931966252,0.0949,107.7438,22.6735,22.7075,31.0999,1
joint,7528,2,Responder,5,1,6,Initiator,0,2,2,1,3,0,-0.0148,1.1982,0.8393,4.599,178.8626,356.9735,-0.0143,1.1971,0.8244,4.4766,178.7662,356.9075,1,-0.0336,0.0028,-0.025,-0.337,-0.2866,0.8968,0.0293,0.0056,-0.0231,-0.3922,-0.2852,0.8745,-0.0129,1.2033,0.8481,0.3982,-0.3343,-0.8542,1,Cube3,0.3358,0.9106,0.1,Cube3,6555724079,-0.0136,0.9663,-0.0554,336.5662,88.1371,342.1385,Cube2,Player1Body,-0.0106,1.1962,-0.6815,2.13,359.0486,356.8165,0.0367,0.0405,0.9987,357.6417,2.154,0,0.0066,0.0405,0.9989,357.6414,0.4655,0,Player2Face,0.0003,1.2003,0.8531,0.0048,0.7959,-0.3019,348.7863,237.1085,347.6078,FingerCubeReady,TABLE_Folding,174.4615,0,0,Cube2,0,0.89,0,1,135.8224,126.639135814521,0.0110877931966252,0.0952,107.7045,22.6741,22.7076,31.0904,1
