Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0182,1.195,0.8408,5.4299,180.7959,355.8958,-0.0184,1.1935,0.8258,5.4243,180.8276,355.8347,1,-0.0317,0.004,-0.0241,0.0427,0.0838,0.9956,0.0312,0.0074,-0.0235,0.009,0.0881,0.9961,-0.0182,1.2014,0.8489,-0.0465,-0.0107,-0.9989,1,Player1Face,-0.0873,1.1856,-0.6364,Player1Face,7385244034,0.0015,0.7988,0.3022,342.7879,53.7163,341.8871,FingerCubeReady,TABLE_Folding,-0.1054,1.1579,-0.6301,9.4538,358.116,355.5116,0.0781,0.1808,0.9807,349.4123,4.404,0,0.0368,0.1808,0.9826,349.413,1.9816,0,Player2Face,-0.0379,1.1798,0.8617,-0.176,0.9664,-0.2554,354.0209,211.0519,11.2499,,PlasterWallLong2,1004.011,0,1,Cube1,-0.4,0.89,0,0,965.3743,956.19123005,0.0111394457328945,0.5107,97.6104,27.7024,12.523,1.2859,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0182,1.195,0.8408,5.4263,180.7789,355.8912,-0.0184,1.1935,0.8258,5.4355,180.8347,355.8482,1,-0.0317,0.004,-0.0241,0.0426,0.0836,0.9956,0.0312,0.0074,-0.0235,0.0094,0.088,0.9961,-0.0183,1.2014,0.8489,-0.0467,-0.011,-0.9988,1,Player1Face,-0.0877,1.185,-0.6367,Player1Face,7385252366,0.0015,0.7988,0.3022,342.7827,53.7159,341.8911,FingerCubeReady,TABLE_Folding,-0.1061,1.1578,-0.6301,9.4433,358.047,355.4888,0.0793,0.1807,0.9806,349.4662,4.4475,0,0.0379,0.1807,0.9826,349.4662,2.0303,0,Player2Face,-0.0379,1.1798,0.8617,-0.1787,0.968,-0.2539,354.0601,211.0088,11.1716,,PlasterWallLong2,1004.023,0,1,Cube1,-0.4,0.89,0,0,965.3854,956.20255655,0.0111394457328945,0.5107,97.6108,27.6786,12.5036,1.2778,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0182,1.195,0.8408,5.4167,180.7587,355.8966,-0.0185,1.1935,0.8258,5.4601,180.8525,355.8741,1,-0.0314,0.0039,-0.0245,0.0909,0.0405,0.995,0.0314,0.0072,-0.0236,0.0523,0.0669,0.9964,-0.0185,1.2013,0.8492,-0.0901,-0.0465,-0.9948,1,Player1Face,-0.1561,1.1302,-0.6706,Player1Face,7385269029,0.0015,0.7988,0.3021,342.7906,53.722,341.8946,FingerCubeReady,TABLE_Folding,-0.1066,1.1578,-0.6304,9.4101,357.9627,355.504,0.0808,0.1802,0.9805,349.5045,4.4948,0,0.0395,0.1802,0.9826,349.5039,2.0811,0,Player2Face,-0.0379,1.1798,0.8617,-0.181,0.9688,-0.2525,354.1029,210.9617,11.1027,,PlasterWallLong2,1004.033,0,1,Cube1,-0.4,0.89,0,0,965.3967,956.21362135,0.0111394457328945,0.5107,97.6047,24.4383,9.6649,2.0213,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0183,1.1949,0.8408,5.4145,180.7539,355.8997,-0.0185,1.1935,0.8258,5.4657,180.8636,355.8821,1,-0.0312,0.0037,-0.0243,0.125,0.0094,0.9921,0.0315,0.0071,-0.024,0.0877,0.0322,0.9956,-0.0186,1.2012,0.8493,-0.1225,-0.0817,-0.9891,1,PlasterWallShort2,-0.3654,0.97,-1.95,Player1Body,7385277360,0.0015,0.7988,0.3021,342.791,53.715,341.8987,FingerCubeReady,TABLE_Folding,-0.1072,1.1577,-0.6306,9.3654,357.871,355.5164,0.0825,0.1795,0.9805,349.5409,4.5553,0,0.0412,0.1795,0.9826,349.5397,2.1444,0,Player2Face,-0.0379,1.1798,0.8617,-0.1861,0.9712,-0.2495,354.1705,210.8968,10.9168,,PlasterWallLong2,1004.044,0,1,Cube1,-0.4,0.89,0,0,965.4081,956.22518395,0.0111394457328945,0.5107,97.608,21.6801,7.1819,4.7143,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0182,1.195,0.8408,5.4174,180.7524,355.9025,-0.0185,1.1935,0.8259,5.4618,180.8571,355.8804,1,-0.031,0.0036,-0.0242,0.1635,-0.0286,0.9861,0.0316,0.007,-0.024,0.119,-0.0038,0.9929,-0.0188,1.201,0.8493,-0.1544,-0.1204,-0.9806,1,Player1Body,-0.2714,1.004,-0.7549,Player1Body,7385285692,0.0015,0.7988,0.3021,342.7919,53.7173,341.8982,FingerCubeReady,TABLE_Folding,-0.1077,1.1578,-0.6308,9.3135,357.7973,355.5173,0.0838,0.1787,0.9806,349.5783,4.627,0,0.0425,0.1787,0.9827,349.5769,2.2185,0,Player2Face,-0.0379,1.1798,0.8617,-0.1885,0.9724,-0.2477,354.1757,210.8799,10.7976,,PlasterWallLong2,1004.056,0,1,Cube1,-0.4,0.89,0,0,965.4189,956.23576135,0.0111394457328945,0.5107,97.6069,18.793,4.7211,7.597,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0183,1.195,0.8408,5.4216,180.7429,355.9018,-0.0185,1.1935,0.8259,5.4608,180.8519,355.8831,1,-0.0308,0.0035,-0.0246,0.1842,-0.0618,0.9809,0.0317,0.0068,-0.024,0.1513,-0.0373,0.9878,-0.0189,1.201,0.8496,-0.1783,-0.1549,-0.9717,1,PlasterWallShort2,-0.5325,0.7548,-1.95,Player1Body,7385294023,0.0015,0.7988,0.3022,342.7853,53.7118,341.9004,FingerCubeReady,TABLE_Folding,-0.1082,1.1578,-0.631,9.2354,357.7408,355.5136,0.0787,0.1778,0.981,349.6223,4.6673,0,0.0373,0.1778,0.9833,349.6211,2.2582,0,Player2Face,-0.0549,1.1802,0.8661,-0.193,0.9737,-0.2435,354.0959,210.858,10.5549,,PlasterWallLong2,1004.069,0,1,Cube1,-0.4,0.89,0,0,965.4303,956.24751555,0.0111394457328945,0.5107,97.6104,16.4205,3.0021,10.0106,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0183,1.195,0.8408,5.4075,180.7444,355.9184,-0.0185,1.1935,0.8259,5.4608,180.8519,355.8831,1,-0.0308,0.0035,-0.0246,0.1842,-0.0618,0.9809,0.0317,0.0068,-0.024,0.1513,-0.0373,0.9878,-0.0189,1.201,0.8496,-0.1783,-0.1549,-0.9717,1,PlasterWallShort2,-0.5325,0.7548,-1.95,Player1Body,7385294023,0.0015,0.7989,0.3022,342.7813,53.706,341.9012,FingerCubeReady,TABLE_Folding,-0.1086,1.1578,-0.6312,9.1568,357.6806,355.5021,0.0815,0.1772,0.9809,349.6601,4.6806,0,0.0396,0.1772,0.9832,349.6593,2.2675,0,Player2Face,-0.0532,1.1811,0.865,-0.1952,0.9743,-0.2412,354.0239,210.8577,10.4328,,PlasterWallLong2,1004.079,0,1,Cube1,-0.4,0.89,0,0,965.4413,956.25844655,0.0111394457328945,0.5107,97.6142,16.4205,2.9382,10.0005,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0183,1.195,0.8409,5.4049,180.7651,355.9182,-0.0185,1.1935,0.8259,5.4608,180.8519,355.8831,1,-0.0308,0.0035,-0.0246,0.1842,-0.0618,0.9809,0.0317,0.0068,-0.024,0.1513,-0.0373,0.9878,-0.0189,1.201,0.8496,-0.1783,-0.1549,-0.9717,1,PlasterWallShort2,-0.5325,0.7548,-1.95,Player1Hand,7385294023,0.0015,0.7989,0.3022,342.7794,53.7062,341.9067,FingerCubeReady,TABLE_Folding,-0.1089,1.1578,-0.6312,9.0697,357.6444,355.4656,0.0851,0.1737,0.9813,349.718,4.7183,0,0.0438,0.1737,0.9836,349.7181,2.3032,0,Player2Face,-0.0495,1.1775,0.8656,-0.1974,0.9754,-0.2396,353.9358,210.8783,10.3067,,PlasterWallLong2,1004.091,0,0,Cube1,-0.4,0.89,0,0,965.4506,956.26744005,0.0111394457328945,0.5107,97.6128,16.4205,2.8512,9.9905,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0183,1.195,0.8408,5.411,180.773,355.9237,-0.0185,1.1935,0.8259,5.4608,180.8519,355.8831,1,-0.0308,0.0035,-0.0246,0.1842,-0.0618,0.9809,0.0317,0.0068,-0.024,0.1513,-0.0373,0.9878,-0.0189,1.201,0.8496,-0.1783,-0.1549,-0.9717,1,PlasterWallShort2,-0.5325,0.7548,-1.95,Player1Hand,7385294023,0.0016,0.7989,0.3021,342.7788,53.7138,341.9084,FingerCubeReady,TABLE_Folding,-0.1093,1.1578,-0.6314,8.9909,357.6152,355.4424,0.0885,0.1724,0.9812,349.7924,4.7908,0,0.0441,0.1724,0.9839,349.7939,2.3598,0,Player2Face,-0.048,1.1774,0.8652,-0.2018,0.9771,-0.2359,353.7487,210.944,10.0523,,PlasterWallLong2,1004.103,0,0,Cube1,-0.4,0.89,0,0,965.4623,956.27942485,0.0111394457328945,0.5107,97.6088,16.4205,2.7144,9.9815,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0183,1.195,0.8408,5.418,180.7889,355.9145,-0.0185,1.1935,0.8259,5.4608,180.8519,355.8831,1,-0.0308,0.0035,-0.0246,0.1842,-0.0618,0.9809,0.0317,0.0068,-0.024,0.1513,-0.0373,0.9878,-0.0189,1.201,0.8496,-0.1783,-0.1549,-0.9717,1,PlasterWallShort2,-0.5325,0.7548,-1.95,Player1Hand,7385294023,0.0016,0.7989,0.3021,342.7805,53.713,341.9088,FingerCubeReady,TABLE_Folding,-0.1095,1.1578,-0.6316,8.9097,357.586,355.4149,0.0874,0.1701,0.9818,349.8707,4.8639,0,0.0429,0.1701,0.9842,349.8733,2.4042,0,Player2Face,-0.0509,1.176,0.8669,-0.204,0.9779,-0.2342,353.6347,210.9935,9.9029,,PlasterWallLong2,1004.113,0,0,Cube1,-0.4,0.89,0,0,965.473,956.28995175,0.0111394457328945,0.5107,97.6087,16.4205,2.6518,9.977,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0183,1.195,0.8409,5.4268,180.7932,355.8897,-0.0185,1.1935,0.8259,5.4608,180.8519,355.8831,1,-0.0308,0.0035,-0.0246,0.1842,-0.0618,0.9809,0.0317,0.0068,-0.024,0.1513,-0.0373,0.9878,-0.0189,1.201,0.8496,-0.1783,-0.1549,-0.9717,1,PlasterWallShort2,-0.5325,0.7548,-1.95,Player1Hand,7385294023,0.0016,0.7989,0.3021,342.7794,53.7119,341.9086,FingerCubeReady,TABLE_Folding,-0.1098,1.1578,-0.6317,8.8333,357.5804,355.3803,0.0867,0.1699,0.9821,349.9541,4.9229,0,0.0425,0.1699,0.9841,349.9569,2.4336,0,Player2Face,-0.0526,1.1776,0.8666,-0.2061,0.9786,-0.2321,353.4977,211.0535,9.72,,PlasterWallLong2,1004.124,0,0,Cube1,-0.4,0.89,0,0,965.4841,956.30120855,0.0111394457328945,0.5107,97.6098,16.4205,2.6009,9.9695,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0184,1.195,0.8408,5.4377,180.8056,355.8694,-0.0185,1.1935,0.8259,5.4608,180.8519,355.8831,1,-0.0308,0.0035,-0.0246,0.1842,-0.0618,0.9809,0.0317,0.0068,-0.024,0.1513,-0.0373,0.9878,-0.0189,1.201,0.8496,-0.1783,-0.1549,-0.9717,1,PlasterWallShort2,-0.5325,0.7548,-1.95,Player1Hand,7385294023,0.0015,0.7989,0.3022,342.7842,53.7062,341.9058,FingerCubeReady,TABLE_Folding,-0.11,1.1578,-0.6318,8.7709,357.5666,355.3492,0.0897,0.1695,0.982,350.032,4.9826,0,0.0487,0.1695,0.9838,350.0338,2.4886,0,Player2Face,-0.0464,1.178,0.8645,-0.2103,0.9797,-0.2284,353.2038,211.2528,9.3005,,PlasterWallLong2,1004.135,0,0,Cube1,-0.4,0.89,0,0,965.4956,956.31255615,0.0111394457328945,0.5107,97.613,16.4205,2.5385,9.9643,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0184,1.195,0.8408,5.4465,180.8109,355.8853,-0.0185,1.1935,0.8259,5.4608,180.8519,355.8831,1,-0.0308,0.0035,-0.0246,0.1842,-0.0618,0.9809,0.0317,0.0068,-0.024,0.1513,-0.0373,0.9878,-0.0189,1.201,0.8496,-0.1783,-0.1549,-0.9717,1,PlasterWallShort2,-0.5325,0.7548,-1.95,Player1Hand,7385294023,0.0015,0.7989,0.3022,342.7803,53.6967,341.9053,FingerCubeReady,TABLE_Folding,-0.1102,1.1578,-0.6318,8.7118,357.5669,355.3288,0.0871,0.1696,0.9822,350.0908,5.0263,0,0.047,0.1696,0.9838,350.0908,2.5534,0,Player2Face,-0.0499,1.1799,0.8646,-0.2123,0.9802,-0.2259,353.044,211.3652,9.072,,PlasterWallLong2,1004.146,0,0,Cube1,-0.4,0.89,0,0,965.5067,956.32378615,0.0111394457328945,0.5107,97.6196,16.4205,2.5213,9.9612,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0184,1.195,0.8408,5.4434,180.8176,355.8911,-0.0185,1.1935,0.8259,5.4608,180.8519,355.8831,1,-0.0308,0.0035,-0.0246,0.1842,-0.0618,0.9809,0.0317,0.0068,-0.024,0.1513,-0.0373,0.9878,-0.0189,1.201,0.8496,-0.1783,-0.1549,-0.9717,1,PlasterWallShort2,-0.5325,0.7548,-1.95,Player1Hand,7385294023,0.0015,0.7989,0.3022,342.7803,53.7024,341.8982,FingerCubeReady,TABLE_Folding,-0.1103,1.1578,-0.6319,8.6761,357.5718,355.3307,0.0866,0.1713,0.9818,350.1279,5.0469,0,0.0461,0.1713,0.9837,350.1256,2.6028,0,Player2Face,-0.0514,1.1833,0.8633,-0.2162,0.9808,-0.2208,352.7348,211.6046,8.6121,,PlasterWallLong2,1004.158,0,0,Cube1,-0.4,0.89,0,0,965.5178,956.33462645,0.0111394457328945,0.5107,97.6186,16.4205,2.5257,9.9572,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0184,1.195,0.8407,5.4392,180.8266,355.9011,-0.0185,1.1935,0.8259,5.4071,180.7474,355.9184,1,-0.0308,0.0034,-0.0246,0.2113,-0.0807,0.9741,0.0319,0.0066,-0.0236,0.1704,-0.0575,0.9837,-0.0191,1.2008,0.8494,-0.1981,-0.1744,-0.9645,1,PlasterWallShort2,-0.594,0.6945,-1.95,Player1Hand,7385402333,0.0015,0.7989,0.3022,342.7786,53.7025,341.8956,FingerCubeReady,TABLE_Folding,-0.1104,1.1578,-0.632,8.6414,357.5536,355.3684,0.085,0.1723,0.982,350.1379,5.0436,0,0.0453,0.1723,0.9834,350.1329,2.6295,0,Player2Face,-0.054,1.1861,0.863,-0.2182,0.9814,-0.2187,352.5699,211.7429,8.3763,,PlasterWallLong2,1004.169,0,0,Cube1,-0.4,0.89,0,0,965.5289,956.34621295,0.0111394457328945,0.5107,97.6192,14.7758,1.7145,11.6121,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0183,1.195,0.8408,5.4279,180.8249,355.8957,-0.0185,1.1936,0.8259,5.4053,180.7655,355.9185,1,-0.0308,0.0034,-0.0246,0.2116,-0.0807,0.974,0.0319,0.0066,-0.0236,0.171,-0.0575,0.9836,-0.0191,1.2008,0.8494,-0.1989,-0.1744,-0.9644,1,PlasterWallShort2,-0.5964,0.6944,-1.95,Player1Hand,7385410665,0.0015,0.7989,0.3022,342.7758,53.6992,341.8953,FingerCubeReady,TABLE_Folding,-0.1104,1.1579,-0.6321,8.5872,357.561,355.4157,0.0894,0.1722,0.9817,350.1332,5.0502,0,0.045,0.1722,0.9834,350.1257,2.6383,0,Player2Face,-0.0512,1.1872,0.8616,-0.2203,0.9813,-0.2171,352.3722,211.9063,8.1508,,PlasterWallLong2,1004.18,0,0,Cube1,-0.4,0.89,0,0,965.5417,956.35897665,0.0111394457328945,0.5107,97.6215,14.7393,1.6817,11.6442,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0183,1.195,0.8408,5.4251,180.8215,355.9007,-0.0185,1.1936,0.8259,5.4095,180.771,355.9223,1,-0.0308,0.0034,-0.0246,0.2123,-0.0811,0.9738,0.032,0.0066,-0.0235,0.1714,-0.0572,0.9835,-0.0191,1.2008,0.8494,-0.1995,-0.1745,-0.9642,1,Player1Hand,-0.2408,1.0069,-0.2218,Player1Hand,7385418996,0.0015,0.7988,0.3022,342.775,53.6953,341.8877,FingerCubeReady,TABLE_Folding,-0.1104,1.1579,-0.6322,8.5518,357.5496,355.4625,0.0877,0.1728,0.9815,350.121,5.068,0,0.046,0.1728,0.9835,350.1117,2.6443,0,Player2Face,-0.0526,1.1891,0.8612,-0.2238,0.9817,-0.2118,351.8866,212.2129,7.7157,,PlasterWallLong2,1004.191,0,0,Cube1,-0.4,0.89,0,0,965.553,956.36990035,0.0111394457328945,0.5108,97.6275,14.7051,1.5983,11.675,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0183,1.195,0.8409,5.4252,180.8093,355.9009,-0.0185,1.1936,0.8259,5.4204,180.7901,355.9076,1,-0.0308,0.0034,-0.0246,0.2128,-0.0809,0.9737,0.032,0.0066,-0.0235,0.1725,-0.0577,0.9833,-0.0192,1.2008,0.8494,-0.2006,-0.175,-0.9639,1,Player1Hand,-0.241,1.0072,-0.2169,Player1Hand,7385435659,0.0015,0.7989,0.3023,342.7614,53.6827,341.889,FingerCubeReady,TABLE_Folding,-0.1105,1.1579,-0.6323,8.5074,357.5603,355.4997,0.0873,0.1733,0.9814,350.1023,5.0785,0,0.0462,0.1733,0.9833,350.0921,2.6536,0,Player2Face,-0.0528,1.1911,0.8605,-0.2255,0.9812,-0.2091,351.5748,212.3806,7.5329,,PlasterWallLong2,1004.203,0,0,Cube1,-0.4,0.89,0,0,965.564,956.38114105,0.0111394457328945,0.5108,97.6377,14.6375,1.5985,11.7385,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0183,1.195,0.8409,5.4204,180.805,355.893,-0.0185,1.1936,0.8259,5.427,180.7934,355.8894,1,-0.0308,0.0034,-0.0246,0.2134,-0.0808,0.9736,0.032,0.0066,-0.0235,0.1732,-0.0574,0.9832,-0.0192,1.2008,0.8494,-0.2013,-0.175,-0.9638,1,Player1Hand,-0.2405,1.0084,-0.2102,Player1Hand,7385443991,0.0015,0.7989,0.3023,342.7485,53.6779,341.8899,FingerCubeReady,TABLE_Folding,-0.1106,1.1579,-0.6324,8.4643,357.5609,355.5373,0.0875,0.1703,0.9825,350.0999,5.0836,0,0.0455,0.1703,0.9833,350.0889,2.659,0,Player2Face,-0.0538,1.1877,0.8621,-0.2289,0.9809,-0.2028,350.9962,212.7505,7.1548,,PlasterWallLong2,1004.214,0,0,Cube1,-0.4,0.89,0,0,965.575,956.39188115,0.0111394457328945,0.5108,97.6435,14.6042,1.5886,11.7635,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0183,1.195,0.8409,5.4092,180.8039,355.8978,-0.0186,1.1936,0.8259,5.4421,180.8082,355.8773,1,-0.0308,0.0034,-0.0246,0.2157,-0.0813,0.9731,0.032,0.0066,-0.0235,0.1741,-0.0572,0.983,-0.0192,1.2008,0.8493,-0.2031,-0.1755,-0.9633,1,Player1Hand,-0.2418,1.0084,-0.2064,Player1Hand,7385460654,0.0015,0.7989,0.3023,342.7394,53.6814,341.8703,FingerCubeReady,TABLE_Folding,-0.1107,1.1579,-0.6325,8.42,357.5654,355.5781,0.0929,0.1702,0.9816,350.1158,5.1169,0,0.0491,0.1702,0.9836,350.1046,2.6803,0,Player2Face,-0.0474,1.1883,0.86,-0.2304,0.981,-0.1998,350.801,212.9943,6.9673,,PlasterWallLong2,1004.225,0,0,Cube1,-0.4,0.89,0,0,965.5867,956.40391765,0.0111394457328945,0.5108,97.6485,14.4995,1.5821,11.8625,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0183,1.195,0.841,5.397,180.8059,355.8929,-0.0186,1.1936,0.8258,5.4458,180.8125,355.8867,1,-0.0308,0.0034,-0.0246,0.2163,-0.0811,0.9729,0.032,0.0066,-0.0235,0.1746,-0.0574,0.983,-0.0192,1.2008,0.8493,-0.2037,-0.1756,-0.9632,1,Player1Hand,-0.2426,1.0083,-0.2069,Player1Hand,7385468985,0.0015,0.7989,0.3023,342.7348,53.6829,341.8671,FingerCubeReady,TABLE_Folding,-0.1107,1.1579,-0.6327,8.4119,357.5619,355.5761,0.0929,0.1705,0.9815,350.1345,5.1764,0,0.0494,0.1705,0.9835,350.1235,2.7196,0,Player2Face,-0.0475,1.189,0.8597,-0.2321,0.9808,-0.1966,350.7204,213.2758,6.7938,,PlasterWallLong2,1004.236,0,0,Cube1,-0.4,0.89,0,0,965.5977,956.41458905,0.0111394457328945,0.5108,97.6493,14.4701,1.5909,11.8901,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0183,1.195,0.841,5.4053,180.8089,355.882,-0.0186,1.1936,0.8258,5.4433,180.8177,355.8912,1,-0.0308,0.0034,-0.0245,0.217,-0.0811,0.9728,0.032,0.0066,-0.0235,0.1753,-0.0574,0.9828,-0.0192,1.2008,0.8493,-0.2045,-0.1756,-0.963,1,Player1Hand,-0.2437,1.0081,-0.2076,Player1Hand,7385477317,0.0015,0.7989,0.3023,342.6299,53.6944,341.8115,FingerCubeReady,TABLE_Folding,-0.1106,1.1579,-0.6329,8.4295,357.5593,355.565,0.0935,0.17,0.9813,350.153,5.2404,0,0.0491,0.17,0.9839,350.1431,2.7584,0,Player2Face,-0.0474,1.1877,0.8603,-0.2338,0.9806,-0.1935,350.7501,213.612,6.6361,,PlasterWallLong2,1004.248,0,0,Cube1,-0.4,0.89,0,0,965.6088,956.42589525,0.0111394457328945,0.5108,97.6885,14.432,1.6139,11.9274,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0183,1.195,0.841,5.4132,180.8368,355.8766,-0.0186,1.1936,0.8258,5.4346,180.8259,355.8989,1,-0.0308,0.0034,-0.0245,0.2186,-0.0806,0.9725,0.032,0.0066,-0.0235,0.1762,-0.058,0.9826,-0.0192,1.2008,0.8493,-0.2059,-0.1755,-0.9627,1,PlasterWallShort2,-0.6179,0.6904,-1.95,Player1Hand,7385493980,0.0015,0.799,0.3024,342.4902,53.7108,341.7347,FingerCubeReady,TABLE_Folding,-0.1106,1.1579,-0.6331,8.4677,357.5488,355.5307,0.0934,0.17,0.9812,350.168,5.2909,0,0.0484,0.17,0.9841,350.1595,2.7822,0,Player2Face,-0.0482,1.1868,0.8609,-0.2367,0.9795,-0.1866,351.0615,214.3349,6.3623,,PlasterWallLong2,1004.258,0,0,Cube1,-0.4,0.89,0,0,965.62,956.43685935,0.0111394457328945,0.5108,97.74,14.3723,1.7111,11.9806,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0183,1.195,0.841,5.4336,180.8796,355.8579,-0.0185,1.1936,0.8258,5.4277,180.8247,355.8961,1,-0.0308,0.0034,-0.0245,0.2197,-0.0806,0.9722,0.032,0.0067,-0.0235,0.1764,-0.0581,0.9826,-0.0191,1.2008,0.8493,-0.2065,-0.1755,-0.9626,1,PlasterWallShort2,-0.6196,0.6906,-1.95,Player1Hand,7385502311,0.0015,0.799,0.3023,342.3436,53.8253,341.5829,FingerCubeReady,TABLE_Folding,-0.1107,1.1578,-0.6334,8.5014,357.5114,355.5121,0.094,0.1714,0.9808,350.1732,5.337,0,0.0487,0.1714,0.9838,350.166,2.7982,0,Player2Face,-0.0483,1.188,0.8605,-0.2384,0.9788,-0.1834,351.3128,214.723,6.2235,,PlasterWallLong2,1004.269,0,0,Cube1,-0.4,0.89,0,0,965.631,956.44812945,0.0111394457328945,0.5107,97.7468,14.3477,1.7724,11.9984,0
joint,5077,1,Initiator,6,2,4,Responder,-1,0,3,1,2,0,-0.0183,1.195,0.841,5.4382,180.9204,355.8394,-0.0185,1.1936,0.8259,5.4255,180.8221,355.8999,1,-0.0308,0.0034,-0.0245,0.2204,-0.0803,0.9721,0.032,0.0067,-0.0235,0.1767,-0.0581,0.9825,-0.0191,1.2008,0.8493,-0.207,-0.1753,-0.9625,1,PlasterWallShort2,-0.6211,0.6909,-1.95,Player1Hand,7385510643,0.0014,0.799,0.3023,342.0703,53.9673,341.3358,FingerCubeReady,TABLE_Folding,-0.1108,1.1578,-0.6336,8.5318,357.4707,355.446,0.0956,0.1728,0.9804,350.1584,5.3916,0,0.0493,0.1728,0.9837,350.1517,2.8153,0,Player2Face,-0.0473,1.1889,0.8599,-0.2398,0.9783,-0.1797,351.6098,215.0966,6.0727,,Cube1,1004.282,0,0,Cube1,-0.4,0.89,0,0,965.6422,956.45938665,0.0111394457328945,0.5107,97.8036,14.3291,1.841,12.0108,0
