Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0213,1.196,0.8365,6.2246,183.7384,355.7994,-0.0217,1.1946,0.8221,5.9785,183.7289,355.8409,1,-0.032,0.0037,-0.0259,-0.0091,-0.235,0.972,0.0312,0.0047,-0.0244,-0.0713,-0.2326,0.9699,-0.02,1.2014,0.8467,-0.0043,-0.3303,-0.9439,1,Cube2,-0.0234,0.9401,0.1,Cube2,10572352281,0.3639,0.9393,0.0739,336.6611,45.5386,354.6893,Cube3,PlasterWallLong1,-0.0379,1.1922,-0.6329,10.6155,0.3012,357.054,0.286,-0.1016,0.9527,5.7841,16.8123,0,0.1811,-0.1016,0.9783,5.7868,10.772,0,PlasterWallShort1,0.615,0.3859,1.95,0.006,0.7949,-0.283,4.7529,222.3571,342.5384,FingerCubeReady,Carpet,4191.264,0,0,Cube3,0.4,0.89,0,1,4152.615,4143.4399116,0.0110286562020311,0.0959,32.4201,25.2275,1.5707,18.9351,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0212,1.1961,0.8366,6.2474,183.6822,355.7794,-0.0217,1.1945,0.8222,6.0036,183.7554,355.8161,1,-0.032,0.0037,-0.0259,-0.0091,-0.2349,0.972,0.0312,0.0047,-0.0244,-0.0711,-0.2325,0.97,-0.02,1.2014,0.8467,-0.0047,-0.3306,-0.9438,1,Cube2,-0.0238,0.9398,0.1,Cube2,10572360613,0.3627,0.9388,0.0724,336.8576,45.6812,354.5075,Cube3,PlasterWallLong1,-0.0378,1.1922,-0.6331,10.618,0.3671,357.0258,0.2851,-0.1019,0.9529,5.7958,16.7904,0,0.1802,-0.1019,0.9785,5.7999,10.6869,0,PlasterWallShort1,0.6153,0.3843,1.95,0.006,0.7949,-0.283,4.758,222.3565,342.5371,FingerCubeReady,Carpet,4191.274,0,0,Cube3,0.4,0.89,0,1,4152.626,4143.4513973,0.0110286562020311,0.0949,31.5493,25.2523,1.5887,18.9543,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0212,1.1961,0.8366,6.2698,183.6358,355.7411,-0.0218,1.1945,0.8222,6.0579,183.7828,355.7596,1,-0.032,0.0037,-0.0259,-0.009,-0.2344,0.9721,0.0312,0.0047,-0.0244,-0.0712,-0.2315,0.9702,-0.0201,1.2014,0.8467,-0.0051,-0.3307,-0.9437,1,Cube2,-0.0241,0.9397,0.1,Cube2,10572377276,0.3619,0.9391,0.0726,336.9268,45.7252,354.4304,Cube3,PlasterWallLong1,-0.0378,1.1923,-0.6333,10.6144,0.4402,357.0043,0.2833,-0.1017,0.9535,5.8069,16.7565,0,0.1797,-0.1017,0.9785,5.8115,10.6128,0,PlasterWallShort1,0.6151,0.3848,1.95,0.006,0.7949,-0.283,4.7969,222.3509,342.5553,FingerCubeReady,Carpet,4191.286,0,0,Cube3,0.4,0.89,0,1,4152.638,4143.4621946,0.0110286562020311,0.0956,31.2455,25.2755,1.6089,18.9644,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0212,1.1961,0.8365,6.2857,183.6217,355.718,-0.0219,1.1945,0.8221,6.0668,183.7945,355.7154,1,-0.032,0.0037,-0.0259,-0.0083,-0.2339,0.9722,0.0312,0.0047,-0.0244,-0.0709,-0.2318,0.9702,-0.0202,1.2014,0.8467,-0.0055,-0.3308,-0.9437,1,Cube2,-0.0245,0.9396,0.1,Cube2,10572385608,0.3613,0.9385,0.0713,337.049,45.8649,354.3248,Cube3,PlasterWallLong1,-0.0378,1.1923,-0.6336,10.6083,0.5372,357.0061,0.2788,-0.1007,0.9551,5.811,16.6976,0,0.1784,-0.1007,0.9788,5.8143,10.5475,0,Player2Hand,0.194,0.9081,0.2806,0.006,0.7949,-0.283,4.8207,222.3464,342.5613,FingerCubeReady,Carpet,4191.297,0,0,Cube3,0.4,0.89,0,1,4152.649,4143.4739355,0.0110286562020311,0.0945,30.6469,25.3047,1.6349,18.9678,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0212,1.196,0.8364,6.2914,183.6304,355.6916,-0.0219,1.1945,0.8221,6.0567,183.8152,355.6595,1,-0.032,0.0037,-0.0259,-0.0085,-0.2338,0.9722,0.0312,0.0047,-0.0244,-0.071,-0.2319,0.9701,-0.0202,1.2013,0.8466,-0.0055,-0.3306,-0.9438,1,Cube2,-0.0245,0.9398,0.1,Cube2,10572393939,0.36,0.9376,0.0704,337.258,46.0641,354.1353,Cube3,PlasterWallLong1,-0.0378,1.1924,-0.634,10.6313,0.6519,357.024,0.2769,-0.0997,0.9556,5.805,16.6132,0,0.1862,-0.0997,0.9776,5.805,10.5295,0,Player2Hand,0.1975,0.9098,0.2755,0.006,0.7949,-0.283,4.8372,222.3339,342.5771,FingerCubeReady,Carpet,4191.308,0,0,Cube3,0.4,0.89,0,1,4152.66,4143.4845136,0.0110286562020311,0.094,29.5237,25.3046,1.6378,18.959,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0212,1.196,0.8364,6.2886,183.6291,355.701,-0.022,1.1946,0.8219,5.9982,183.8376,355.5916,1,-0.032,0.0037,-0.0258,-0.0085,-0.2332,0.9724,0.0312,0.0048,-0.0244,-0.0712,-0.2311,0.9703,-0.0203,1.2014,0.8464,-0.0056,-0.3288,-0.9444,1,Cube2,-0.0247,0.9415,0.1,Cube2,10572410602,0.3592,0.9383,0.0707,337.2915,46.094,354.0938,Cube3,PlasterWallLong1,-0.0378,1.1924,-0.634,10.6313,0.6519,357.024,0.2769,-0.0997,0.9556,5.805,16.6132,0,0.1862,-0.0997,0.9776,5.805,10.5295,0,Player2Hand,0.1975,0.9098,0.2755,0.006,0.7949,-0.283,4.8889,222.3024,342.6195,FingerCubeReady,Carpet,4191.308,0,0,Cube3,0.4,0.89,0,1,4152.671,4143.4961547,0.0110286562020311,0.0949,29.3933,25.3256,1.6864,18.8511,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0212,1.196,0.8363,6.2925,183.6543,355.7217,-0.022,1.1946,0.8218,5.9737,183.8495,355.5802,1,-0.032,0.0037,-0.0258,-0.0087,-0.233,0.9724,0.0312,0.0048,-0.0244,-0.071,-0.2309,0.9704,-0.0203,1.2014,0.8463,-0.0058,-0.3282,-0.9446,1,Cube2,-0.0249,0.9421,0.1,Cube2,10572418934,0.358,0.9379,0.0701,337.4438,46.2442,353.9793,Cube3,PlasterWallLong1,-0.0376,1.1925,-0.6346,10.636,0.896,357.0078,0.3733,-0.1319,0.9178,5.9825,17.0825,0,0.298,-0.1319,0.9459,6.0099,11.6141,0,TABLE_Folding,0.3929,0.795,0.4656,0.006,0.7949,-0.283,4.8889,222.3024,342.6195,FingerCubeReady,Carpet,4191.331,0,0,Cube3,0.4,0.89,0,1,4152.683,4143.5076794,0.0110286562020311,0.0948,28.6217,25.3399,1.711,18.8195,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0213,1.1961,0.8363,6.2947,183.6784,355.7412,-0.022,1.1946,0.8218,5.9585,183.8599,355.6006,1,-0.032,0.0037,-0.0258,-0.0086,-0.2329,0.9724,0.0312,0.0048,-0.0244,-0.071,-0.2309,0.9704,-0.0203,1.2014,0.8463,-0.0061,-0.3279,-0.9447,1,Cube2,-0.0251,0.9423,0.1,Cube2,10572427265,0.3574,0.938,0.0697,337.5211,46.3341,353.9372,Cube3,PlasterWallLong1,-0.0376,1.1927,-0.6349,10.611,1.0808,357.013,0.4506,-0.1391,0.8811,6.2167,17.9508,0,0.349,-0.1391,0.9275,6.2777,12.7588,0,Cube3,0.3,0.9289,0.0577,0.006,0.7949,-0.283,5.0212,222.2533,342.7172,FingerCubeReady,Carpet,4191.341,0,0,Cube3,0.4,0.89,0,1,4152.694,4143.5185239,0.0110286562020311,0.0947,28.36,25.359,1.7344,18.81,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0213,1.1961,0.8363,6.3171,183.6967,355.7217,-0.022,1.1945,0.8218,5.964,183.876,355.6606,1,-0.032,0.0037,-0.0258,-0.0083,-0.2326,0.9725,0.0312,0.0048,-0.0244,-0.0715,-0.2308,0.9704,-0.0203,1.2013,0.8463,-0.0065,-0.3279,-0.9447,1,Cube2,-0.0254,0.9423,0.1,Cube2,10572443928,0.3568,0.9373,0.069,337.6472,46.4811,353.8363,Cube3,PlasterWallLong1,-0.0375,1.1928,-0.6352,10.6088,1.2675,357.0244,0.4832,-0.1447,0.8633,6.5093,19.2569,0,0.3783,-0.1447,0.9144,6.6057,14.2133,0,Cube3,0.3,0.9459,-0.0095,0.0061,0.7949,-0.283,5.1117,222.2257,342.7635,FingerCubeReady,Carpet,4191.353,0,0,Cube3,0.4,0.89,0,1,4152.705,4143.5299358,0.0110286562020311,0.0941,27.7132,25.3815,1.756,18.8114,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0212,1.196,0.8363,6.3407,183.7256,355.691,-0.022,1.1945,0.8219,5.9752,183.8775,355.6906,1,-0.032,0.0037,-0.0258,-0.0084,-0.2323,0.9726,0.0312,0.0048,-0.0244,-0.0717,-0.2308,0.9703,-0.0203,1.2013,0.8463,-0.0066,-0.3279,-0.9447,1,Cube2,-0.0255,0.9422,0.1,Cube2,10572452260,0.3563,0.9376,0.0681,337.7077,46.5987,353.8183,Cube3,PlasterWallLong1,-0.0375,1.1928,-0.6354,10.6346,1.4741,357.033,0.4616,-0.1522,0.873,6.8422,20.7164,0,0.3689,-0.1522,0.9178,6.9694,15.7269,0,Cube3,0.3,0.9321,0.0121,0.0061,0.7949,-0.283,5.2578,222.2033,342.8188,FingerCubeReady,Carpet,4191.365,0,0,Cube3,0.4,0.89,0,1,4152.716,4143.5410371,0.0110286562020311,0.0939,27.6255,25.3859,1.7594,18.8167,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0212,1.196,0.8363,6.3847,183.7404,355.6329,-0.0221,1.1945,0.8219,6.0061,183.875,355.7188,1,-0.032,0.0037,-0.0258,-0.0085,-0.2323,0.9726,0.0312,0.0048,-0.0244,-0.0716,-0.2306,0.9704,-0.0203,1.2014,0.8463,-0.0066,-0.3284,-0.9445,1,Cube2,-0.0256,0.9419,0.1,Cube2,10572460591,0.3553,0.9384,0.0668,337.827,46.759,353.884,Cube3,PlasterWallLong1,-0.0374,1.1929,-0.6356,10.6744,1.6758,357.0443,0.4669,-0.144,0.8721,7.1397,22.0133,0,0.3658,-0.144,0.9198,7.2816,16.9942,0,Cube3,0.3,0.9405,0.0057,0.0061,0.7949,-0.283,5.8656,222.0698,343.0141,FingerCubeReady,Carpet,4191.375,0,0,Cube3,0.4,0.89,0,1,4152.727,4143.5520199,0.0110286562020311,0.0938,27.6816,25.3885,1.7547,18.8449,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0212,1.196,0.8363,6.4165,183.758,355.6143,-0.0222,1.1945,0.822,6.0544,183.8689,355.7085,1,-0.032,0.0037,-0.0258,-0.0088,-0.2321,0.9726,0.0312,0.0048,-0.0244,-0.0716,-0.2308,0.9704,-0.0204,1.2013,0.8465,-0.0063,-0.3292,-0.9443,1,Cube2,-0.0254,0.9411,0.1,Cube2,10572477254,0.3549,0.9382,0.0661,337.9263,46.8652,353.8546,Cube3,PlasterWallLong1,-0.0374,1.1929,-0.6357,10.7223,1.9192,357.0303,0.4657,-0.1457,0.8723,7.3844,23.1453,0,0.364,-0.1457,0.9205,7.5272,18.0248,0,Cube3,0.3,0.9396,0.0014,0.0061,0.7949,-0.283,6.3043,221.9813,343.19,FingerCubeReady,Carpet,4191.386,0,0,Cube3,0.4,0.89,0,1,4152.738,4143.562796,0.0110286562020311,0.0935,27.4415,25.3691,1.7244,18.8926,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0213,1.1961,0.8362,6.4441,183.7794,355.6089,-0.0222,1.1945,0.822,6.0805,183.8627,355.7076,1,-0.032,0.0037,-0.0258,-0.0085,-0.2318,0.9727,0.0312,0.0048,-0.0244,-0.0719,-0.2307,0.9704,-0.0204,1.2014,0.8465,-0.0062,-0.3294,-0.9442,1,Cube2,-0.0253,0.941,0.1,Cube2,10572485586,0.3544,0.9386,0.0658,337.9773,46.9046,353.8762,Cube3,PlasterWallLong1,-0.0373,1.1929,-0.6359,10.762,2.1572,357.0237,0.4506,-0.1444,0.8807,7.5937,24.1102,0,0.3585,-0.1444,0.9225,7.7283,18.8665,0,Cube3,0.3,0.9359,0.0142,0.0062,0.7949,-0.283,6.8977,221.9406,343.4554,FingerCubeReady,TABLE_Folding,4191.397,0,0,Cube3,0.4,0.89,0,1,4152.75,4143.5743233,0.0110286562020311,0.0936,27.4384,25.3642,1.7179,18.9045,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0213,1.1961,0.8362,6.4733,183.8056,355.6241,-0.0222,1.1945,0.822,6.0989,183.8603,355.7027,1,-0.032,0.0037,-0.0258,-0.0085,-0.231,0.9729,0.0312,0.0048,-0.0244,-0.0719,-0.2309,0.9703,-0.0205,1.2014,0.8465,-0.0062,-0.3294,-0.9442,1,Cube2,-0.0253,0.9409,0.1,Cube2,10572493917,0.3539,0.9392,0.0658,337.9987,46.8748,353.9314,Cube3,PlasterWallLong1,-0.0373,1.1929,-0.6361,10.7855,2.3939,357.0303,0.4408,-0.1436,0.8858,7.7521,24.7991,0,0.3513,-0.1436,0.9254,7.8728,19.456,0,Cube3,0.3,0.9332,0.0234,0.0062,0.795,-0.283,7.5244,222.0408,343.8232,FingerCubeReady,TABLE_Folding,4191.409,0,0,Cube3,0.4,0.89,0,1,4152.76,4143.5851305,0.0110286562020311,0.0942,27.6099,25.365,1.7175,18.9109,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0214,1.196,0.8361,6.5227,183.8505,355.6469,-0.0222,1.1944,0.8219,6.1235,183.8473,355.7248,1,-0.032,0.0037,-0.0258,-0.0086,-0.23,0.9731,0.0312,0.0048,-0.0244,-0.0719,-0.2297,0.9706,-0.0205,1.2013,0.8464,-0.0061,-0.3287,-0.9444,1,Cube2,-0.0253,0.9415,0.1,Cube2,10572510580,0.353,0.9392,0.0648,338.1364,47.0123,353.9463,Cube3,PlasterWallLong1,-0.0372,1.1929,-0.6362,10.8037,2.6395,357.0659,0.4319,-0.1449,0.8898,7.8818,25.2733,0,0.3443,-0.1449,0.9279,7.9862,19.8514,0,Cube3,0.3,0.9294,0.031,0.0069,0.7961,-0.283,8.8919,222.3858,345.0012,FingerCubeReady,TABLE_Folding,4191.42,0,0,Cube3,0.4,0.89,0,1,4152.771,4143.59636,0.0110286562020311,0.094,27.4024,25.3665,1.746,18.8696,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0213,1.196,0.8361,6.5744,183.8841,355.6557,-0.0223,1.1944,0.8219,6.1369,183.8342,355.7292,1,-0.032,0.0037,-0.0258,-0.0088,-0.2296,0.9732,0.0312,0.0048,-0.0244,-0.0723,-0.2291,0.9707,-0.0205,1.2013,0.8463,-0.0056,-0.3285,-0.9445,1,Cube2,-0.025,0.9417,0.1,Cube2,10572518912,0.3525,0.9391,0.064,338.223,47.125,353.9391,Cube3,PlasterWallLong1,-0.0371,1.1929,-0.6363,10.8174,2.8684,357.1123,0.4238,-0.1459,0.8938,7.9878,25.5338,0,0.3375,-0.1459,0.93,8.0769,20.0586,0,Cube3,0.3,0.9261,0.0384,0.0078,0.7971,-0.2827,9.6237,222.6283,345.7859,FingerCubeReady,TABLE_Folding,4191.431,0,0,Cube3,0.4,0.89,0,1,4152.783,4143.6077706,0.0110286562020311,0.0936,27.2402,25.3415,1.7537,18.8551,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0213,1.196,0.8361,6.6065,183.8916,355.6725,-0.0223,1.1944,0.8218,6.1403,183.8332,355.7455,1,-0.032,0.0037,-0.0258,-0.009,-0.2298,0.9732,0.0312,0.0048,-0.0244,-0.0722,-0.2294,0.9706,-0.0206,1.2013,0.8462,-0.0056,-0.3288,-0.9444,1,Cube2,-0.0249,0.9415,0.1,Cube2,10572527243,0.352,0.9395,0.0637,338.2705,47.1488,353.9763,Cube3,PlasterWallLong1,-0.037,1.1929,-0.6364,10.8155,3.092,357.1555,0.4242,-0.1453,0.8941,8.0745,25.6485,0,0.3274,-0.1453,0.9334,8.1498,20.1024,0,Cube3,0.3,0.9258,0.041,0.011,0.8021,-0.2819,11.0403,223.5055,347.1245,FingerCubeReady,TABLE_Folding,4191.442,0,0,Cube3,0.4,0.89,0,1,4152.794,4143.6184857,0.0110286562020311,0.0938,27.2972,25.3423,1.8503,18.8719,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0213,1.196,0.8361,6.6186,183.8925,355.6434,-0.0223,1.1944,0.8217,6.1503,183.8168,355.7687,1,-0.032,0.0037,-0.0258,-0.0096,-0.2301,0.9731,0.0312,0.0048,-0.0244,-0.0715,-0.2295,0.9707,-0.0206,1.2013,0.8462,-0.0054,-0.3292,-0.9443,1,Cube2,-0.0249,0.9411,0.1,Cube2,10572543906,0.3511,0.9408,0.0624,338.2874,47.2695,354.0748,Cube3,PlasterWallLong1,-0.0369,1.1929,-0.6366,10.819,3.316,357.1937,0.4225,-0.1426,0.8957,8.133,25.6738,0,0.3224,-0.1426,0.9352,8.1949,20.0194,0,Cube3,0.3,0.9282,0.0411,0.0133,0.8054,-0.281,11.6476,224.0101,347.875,FingerCubeReady,TABLE_Folding,4191.454,0,0,Cube3,0.4,0.89,0,1,4152.805,4143.6301305,0.0110286562020311,0.0942,27.8797,25.3393,1.9411,18.8968,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0212,1.196,0.8361,6.6073,183.8951,355.632,-0.0223,1.1944,0.8217,6.1659,183.8132,355.7746,1,-0.032,0.0037,-0.0258,-0.0097,-0.2303,0.9731,0.0312,0.0048,-0.0244,-0.0711,-0.2295,0.9707,-0.0206,1.2013,0.8461,-0.0056,-0.3295,-0.9441,1,Cube2,-0.025,0.9408,0.1,Cube2,10572552238,0.3504,0.9413,0.0618,338.2961,47.3331,354.0753,Cube3,PlasterWallLong1,-0.0366,1.1928,-0.6368,10.8422,3.5459,357.2196,0.4105,-0.1474,0.8996,8.1826,25.6102,0,0.3175,-0.1474,0.937,8.2337,19.8517,0,Cube3,0.3,0.9207,0.0501,0.0158,0.8097,-0.2807,12.1322,224.7446,348.5802,FingerCubeReady,TABLE_Folding,4191.465,0,0,Cube3,0.4,0.89,0,1,4152.817,4143.6414865,0.0110286562020311,0.0945,27.9894,25.3476,2.0684,18.917,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0212,1.1961,0.8362,6.6169,183.8867,355.6151,-0.0224,1.1944,0.8217,6.1909,183.7904,355.7784,1,-0.032,0.0037,-0.0258,-0.0098,-0.2297,0.9732,0.0312,0.0048,-0.0244,-0.0706,-0.2296,0.9707,-0.0206,1.2013,0.8461,-0.0054,-0.3297,-0.9441,1,Cube2,-0.0249,0.9407,0.1,Cube2,10572560570,0.3494,0.9424,0.0613,338.3298,47.349,354.1542,Cube3,PlasterWallLong1,-0.0365,1.1928,-0.637,10.8575,3.7597,357.2364,0.4041,-0.1469,0.9026,8.2306,25.4657,0,0.3169,-0.1469,0.9372,8.2743,19.6582,0,Cube3,0.3,0.9208,0.0504,0.0216,0.8192,-0.2787,12.5993,226.2064,350.1729,FingerCubeReady,FingerCubeReady,4191.476,0,0,Cube3,0.4,0.89,0,1,4152.827,4143.6522119,0.0110286562020311,0.0952,28.3938,25.3384,2.3978,18.9254,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0212,1.196,0.8362,6.598,183.8802,355.6167,-0.0222,1.1944,0.8216,6.2296,183.7262,355.7951,1,-0.032,0.0037,-0.0258,-0.0097,-0.2296,0.9732,0.0312,0.0048,-0.0244,-0.0715,-0.2288,0.9708,-0.0205,1.2013,0.8461,-0.004,-0.3299,-0.944,1,Cube2,-0.0237,0.9406,0.1,Cube2,10572577233,0.3491,0.9423,0.0609,338.3777,47.3942,354.1378,Cube3,PlasterWallLong1,-0.0364,1.1927,-0.6372,10.8922,3.9823,357.2569,0.4102,-0.1428,0.901,8.2641,25.2751,0,0.316,-0.1428,0.9377,8.2981,19.4425,0,Cube3,0.3,0.9277,0.0387,0.0252,0.8247,-0.2772,12.7223,226.9729,351.0782,,TABLE_Folding,4191.488,0,0,Cube3,0.4,0.89,0,1,4152.839,4143.6635238,0.0110286562020311,0.0951,28.2962,25.2557,2.5491,18.9349,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0212,1.196,0.8363,6.5882,183.8611,355.6407,-0.0222,1.1944,0.8217,6.2461,183.6853,355.7805,1,-0.032,0.0037,-0.0257,-0.0097,-0.2297,0.9732,0.0312,0.0048,-0.0244,-0.0713,-0.2285,0.9709,-0.0205,1.2014,0.8461,-0.0034,-0.3301,-0.9439,1,Cube2,-0.0232,0.9405,0.1,Cube2,10572585564,0.3487,0.9427,0.0613,338.3975,47.3561,354.1548,Cube3,PlasterWallLong1,-0.0362,1.1927,-0.6374,10.9152,4.2059,357.2744,0.3942,-0.1457,0.9071,8.2817,25.077,0,0.3152,-0.1457,0.9381,8.3077,19.2691,0,Cube3,0.3,0.9217,0.0481,0.0291,0.8303,-0.2751,12.8467,227.7444,352.083,,TABLE_Folding,4191.498,0,0,Cube3,0.4,0.89,0,1,4152.85,4143.6745122,0.0110286562020311,0.0957,28.3186,25.2164,2.7708,18.9445,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0212,1.196,0.8364,6.576,183.8432,355.6437,-0.0222,1.1944,0.8217,6.2634,183.6491,355.7521,1,-0.032,0.0037,-0.0257,-0.0094,-0.2296,0.9732,0.0312,0.0048,-0.0244,-0.0713,-0.2285,0.9709,-0.0205,1.2014,0.8461,-0.0028,-0.3303,-0.9439,1,Cube2,-0.0228,0.9403,0.1,Cube2,10572593896,0.348,0.9439,0.0608,338.3665,47.3869,354.1995,Cube3,PlasterWallLong1,-0.036,1.1927,-0.6375,10.9337,4.4275,357.3139,0.3809,-0.1427,0.913,8.2913,24.7588,0,0.3079,-0.1427,0.9411,8.3082,19.0678,0,Cube3,0.3,0.9197,0.0619,0.0368,0.8416,-0.2719,12.8841,229.6096,354.262,,Cube2,4191.51,0,0,Cube3,0.4,0.89,0,1,4152.861,4143.6859966,0.0110286562020311,0.0965,28.8602,25.1846,3.2937,18.9544,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0212,1.196,0.8365,6.5458,183.8592,355.6242,-0.0221,1.1944,0.8216,6.2867,183.6232,355.7134,1,-0.032,0.0037,-0.0257,-0.0094,-0.2286,0.9734,0.0312,0.0048,-0.0245,-0.0725,-0.2278,0.971,-0.0205,1.2014,0.846,-0.0017,-0.3298,-0.9441,1,Cube2,-0.0219,0.9408,0.1,Cube2,10572610559,0.3477,0.944,0.0602,338.4068,47.4388,354.2103,Cube3,PlasterWallLong1,-0.0359,1.1927,-0.6377,10.9501,4.6665,357.3597,0.3768,-0.1436,0.9142,8.2906,24.4231,0,0.2988,-0.1436,0.9443,8.2999,18.8571,0,Cube3,0.3,0.9173,0.0669,0.0407,0.847,-0.2706,12.7963,230.6781,355.4489,,Cube2,4191.521,0,0,Cube3,0.4,0.89,0,1,4152.872,4143.6970405,0.0110286562020311,0.0963,28.954,25.1224,3.5041,18.9268,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0213,1.196,0.8366,6.5371,183.8671,355.5983,-0.0221,1.1944,0.8216,6.2912,183.6301,355.6926,1,-0.032,0.0037,-0.0257,-0.0096,-0.2283,0.9735,0.0312,0.0048,-0.0245,-0.0726,-0.2279,0.971,-0.0205,1.2014,0.846,-0.0016,-0.3297,-0.9441,1,Cube2,-0.0218,0.9408,0.1,Cube2,10572618890,0.3475,0.9447,0.0592,338.4011,47.5454,354.2222,Cube3,PlasterWallLong1,-0.0358,1.1928,-0.6378,10.9543,4.9104,357.3931,0.3731,-0.1392,0.9163,8.2745,24.0528,0,0.2931,-0.1392,0.9468,8.2744,18.5937,0,Cube3,0.3,0.9206,0.0689,0.0458,0.8529,-0.2675,12.644,231.673,356.643,,Cube2,4191.531,0,0,Cube3,0.4,0.89,0,1,4152.883,4143.7081906,0.0110286562020311,0.0962,29.4472,25.118,3.8336,18.9263,1
joint,5034,3,Responder,3,6,5,Initiator,0,3,3,1,2,0,-0.0213,1.196,0.8366,6.5243,183.884,355.5667,-0.0222,1.1944,0.8215,6.2895,183.6295,355.698,1,-0.032,0.0037,-0.0257,-0.0097,-0.2279,0.9736,0.0312,0.0048,-0.0245,-0.0722,-0.228,0.971,-0.0205,1.2014,0.8459,-0.0018,-0.3296,-0.9441,1,Cube2,-0.022,0.9409,0.1,Cube2,10572627222,0.3469,0.9459,0.0581,338.4127,47.6392,354.2736,Cube3,PlasterWallLong1,-0.0356,1.1928,-0.6379,10.9403,5.152,357.4211,0.3726,-0.1378,0.9163,8.2373,23.6908,0,0.2705,-0.1378,0.9541,8.2256,18.223,0,Cube3,0.3,0.9166,0.0854,0.0551,0.8662,-0.2654,12.3674,234.198,359.1703,,Cube2,4191.542,0,0,Cube3,0.4,0.89,0,1,4152.895,4143.7191948,0.0110286562020311,0.0966,30.1142,25.1312,4.553,18.9189,1
