Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0148,1.1961,0.8387,5.0327,179.2372,356.3563,-0.0145,1.1952,0.8242,4.7972,179.3186,356.4572,1,-0.0338,0.0032,-0.0257,-0.3499,-0.1952,0.9162,0.0291,0.0059,-0.0231,-0.4104,-0.2278,0.883,-0.0127,1.2019,0.8481,0.4032,-0.2624,-0.8767,1,Cube3,0.3314,0.978,0.1,Cube3,7414121100,0.3277,0.9481,0.0412,341.9293,46.5105,355.369,Cube3,PlasterWallLong1,-0.058,1.1584,-0.5943,7.891,356.6791,354.1127,0.109,0.166,0.9799,350.3708,6.4504,0,0.0719,0.166,0.9837,350.3771,4.3086,0,Player2Face,0.0143,1.1887,0.8592,-0.008,0.8014,-0.3005,346.8565,223.0054,353.3948,FingerCubeReady,TABLE_Folding,1032.889,0,0,Cube3,0.4,0.89,0,1,994.2506,985.0661917,0.011223051828387,0.1015,33.679,3.3099,23.6903,29.414,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0149,1.1961,0.8387,5.0067,179.2174,356.3627,-0.0145,1.1952,0.8242,4.8293,179.3285,356.4731,1,-0.0338,0.0032,-0.0257,-0.349,-0.1946,0.9167,0.0291,0.0059,-0.0231,-0.4103,-0.2275,0.8831,-0.0127,1.2019,0.8481,0.4025,-0.2626,-0.877,1,Cube3,0.3306,0.9779,0.1,Cube3,7414129431,0.3273,0.9486,0.041,341.8783,46.5269,355.4348,Cube3,PlasterWallLong1,-0.0579,1.1584,-0.5942,7.8469,356.7065,354.119,0.1085,0.165,0.98,350.3937,6.4217,0,0.0703,0.165,0.9841,350.4006,4.2628,0,Player2Face,0.0134,1.1886,0.8589,-0.0081,0.8015,-0.3005,346.8613,223.0082,353.3945,FingerCubeReady,TABLE_Folding,1032.9,0,0,Cube3,0.4,0.89,0,1,994.2621,985.0776419,0.011223051828387,0.102,33.9793,3.3174,23.6434,29.3732,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0149,1.1962,0.8387,4.9772,179.2123,356.3643,-0.0145,1.1951,0.8241,4.8991,179.3362,356.4793,1,-0.0338,0.0032,-0.0257,-0.3483,-0.1943,0.917,0.0291,0.0059,-0.0231,-0.4106,-0.2275,0.883,-0.0127,1.2019,0.848,0.4022,-0.2636,-0.8768,1,Cube3,0.3304,0.977,0.1,Cube3,7414146094,0.3273,0.9483,0.0402,341.8682,46.5785,355.4319,Cube3,PlasterWallLong1,-0.0579,1.1584,-0.5943,7.8093,356.7315,354.1302,0.1083,0.166,0.9801,350.4142,6.3924,0,0.0713,0.166,0.9836,350.4209,4.2216,0,Player2Face,0.0146,1.1912,0.8583,-0.008,0.8014,-0.3005,346.8759,223.0019,353.4036,FingerCubeReady,TABLE_Folding,1032.912,0,0,Cube3,0.4,0.89,0,1,994.2732,985.0885059,0.011223051828387,0.1016,34.1897,3.2668,23.6179,29.3887,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0149,1.1962,0.8388,4.9582,179.2057,356.3515,-0.0145,1.195,0.824,4.9544,179.3361,356.4722,1,-0.0338,0.0032,-0.0257,-0.3477,-0.1949,0.9171,0.0291,0.0059,-0.0231,-0.411,-0.2269,0.8829,-0.0127,1.2018,0.8479,0.4021,-0.2644,-0.8766,1,Cube3,0.3304,0.9762,0.1,Cube3,7414154426,0.3271,0.9487,0.0399,341.8481,46.6115,355.4452,Cube3,PlasterWallLong1,-0.058,1.1584,-0.5943,7.7755,356.7398,354.1194,0.1082,0.1647,0.9805,350.4324,6.3684,0,0.0713,0.1647,0.9837,350.4382,4.1958,0,Player2Face,0.0146,1.1902,0.8586,-0.008,0.8014,-0.3005,346.8867,223.0011,353.4188,FingerCubeReady,TABLE_Folding,1032.923,0,0,Cube3,0.4,0.89,0,1,994.2839,985.0993589,0.011223051828387,0.1017,34.462,3.2188,23.6075,29.4133,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0149,1.1962,0.8388,4.9424,179.2082,356.3307,-0.0145,1.1949,0.824,4.9909,179.3308,356.448,1,-0.0338,0.0032,-0.0257,-0.348,-0.1945,0.9171,0.0291,0.0059,-0.0231,-0.4114,-0.2267,0.8828,-0.0127,1.2018,0.8479,0.4026,-0.2644,-0.8763,1,Cube3,0.3308,0.9761,0.1,Cube3,7414162757,0.3269,0.9491,0.0393,341.8211,46.64,355.4626,Cube3,PlasterWallLong1,-0.0579,1.1584,-0.5943,7.766,356.7628,354.0715,0.1077,0.1648,0.9806,350.4526,6.3458,0,0.0696,0.1648,0.9837,350.4571,4.1686,0,Player2Face,0.0138,1.1907,0.8582,-0.008,0.8015,-0.3005,346.8618,222.9599,353.5433,FingerCubeReady,TABLE_Folding,1032.934,0,0,Cube3,0.4,0.89,0,1,994.2957,985.1109598,0.011223051828387,0.1019,34.8867,3.2044,23.6361,29.4404,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.015,1.1963,0.8388,4.9354,179.2054,356.3089,-0.0146,1.1949,0.8239,5.0537,179.2912,356.4001,1,-0.0338,0.0032,-0.0257,-0.3481,-0.1944,0.9171,0.0291,0.0059,-0.0231,-0.4114,-0.227,0.8827,-0.0128,1.2017,0.8478,0.4034,-0.2652,-0.8757,1,Cube3,0.3317,0.9752,0.1,Cube3,7414179420,0.3267,0.9482,0.0398,341.8685,46.6382,355.4489,Cube3,PlasterWallLong1,-0.0579,1.1583,-0.5945,7.748,356.795,354.0535,0.1075,0.165,0.9807,350.4698,6.3236,0,0.0693,0.165,0.9835,350.4725,4.1363,0,Player2Face,0.0145,1.1915,0.858,-0.008,0.8015,-0.3005,346.7911,222.8437,353.8533,FingerCubeReady,TABLE_Folding,1032.945,0,0,Cube3,0.4,0.89,0,1,994.3063,985.1218664,0.011223051828387,0.1017,34.2616,3.1413,23.6773,29.5085,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.015,1.1964,0.8388,4.9423,179.2059,356.3062,-0.0146,1.1948,0.8239,5.075,179.2846,356.3856,1,-0.0338,0.0032,-0.0257,-0.3471,-0.1956,0.9172,0.0291,0.0059,-0.0231,-0.4116,-0.2266,0.8827,-0.0128,1.2017,0.8478,0.4032,-0.2658,-0.8757,1,Cube3,0.3315,0.9747,0.1,Cube3,7414187752,0.3267,0.9482,0.0398,341.882,46.6459,355.4462,Cube3,PlasterWallLong1,-0.0579,1.1584,-0.5946,7.7578,356.819,353.9948,0.1079,0.1651,0.9805,350.4808,6.3078,0,0.0697,0.1651,0.9836,350.4818,4.1106,0,Player2Face,0.0159,1.1913,0.8585,-0.008,0.8016,-0.3005,346.6537,222.5248,354.599,FingerCubeReady,TABLE_Folding,1032.956,0,0,Cube3,0.4,0.89,0,1,994.3176,985.132933,0.011223051828387,0.1017,34.2835,3.1105,23.6571,29.5153,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0151,1.1964,0.8389,4.9272,179.2023,356.3106,-0.0146,1.1948,0.8239,5.0574,179.2621,356.3806,1,-0.0338,0.0032,-0.0257,-0.3471,-0.1954,0.9173,0.0291,0.0059,-0.0231,-0.4118,-0.2261,0.8828,-0.0128,1.2017,0.8478,0.4036,-0.2652,-0.8757,1,Cube3,0.3318,0.9752,0.1,Cube3,7414196083,0.3267,0.9479,0.0398,341.9071,46.6512,355.4326,Cube3,PlasterWallLong1,-0.0579,1.1584,-0.5946,7.7692,356.864,353.9118,0.1069,0.1656,0.9806,350.4853,6.2917,0,0.0695,0.1656,0.9835,350.4847,4.0905,0,Player2Face,0.0166,1.1917,0.8586,-0.0079,0.8026,-0.3006,346.6125,221.6823,357.1117,FingerCubeReady,Cube1,1032.967,0,0,Cube3,0.4,0.89,0,1,994.3295,985.1450378,0.011223051828387,0.1016,34.161,3.1377,23.6778,29.5191,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0151,1.1964,0.8389,4.9144,179.2025,356.3142,-0.0146,1.1948,0.8238,5.0272,179.233,356.3576,1,-0.0338,0.0032,-0.0257,-0.3469,-0.1946,0.9175,0.0291,0.0059,-0.0231,-0.4115,-0.2258,0.883,-0.0129,1.2016,0.8477,0.4039,-0.2641,-0.8759,1,Cube3,0.3319,0.9762,0.1,Cube3,7414212746,0.3266,0.9477,0.0396,341.9511,46.6625,355.4189,Cube3,PlasterWallLong1,-0.0578,1.1585,-0.5945,7.7842,356.928,353.8285,0.1069,0.1667,0.9804,350.4784,6.2745,0,0.0681,0.1667,0.9835,350.4763,4.0666,0,Player2Face,0.0177,1.193,0.8586,-0.0077,0.8044,-0.301,346.748,221.2306,358.6754,FingerCubeReady,Cube1,1032.979,0,0,Cube3,0.4,0.89,0,1,994.3398,985.1551583,0.011223051828387,0.1014,34.1151,3.1963,23.6821,29.4967,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0151,1.1964,0.8389,4.8973,179.2197,356.3168,-0.0146,1.1948,0.8238,5.0083,179.2186,356.3623,1,-0.0338,0.0032,-0.0257,-0.3465,-0.1946,0.9176,0.0291,0.0059,-0.0231,-0.4116,-0.2265,0.8828,-0.0129,1.2017,0.8477,0.4039,-0.2641,-0.8758,1,Cube3,0.3319,0.9762,0.1,Cube3,7414221078,0.3264,0.948,0.0401,341.9554,46.6365,355.4244,Cube3,PlasterWallLong1,-0.0578,1.1585,-0.5945,7.8009,356.9678,353.7467,0.1061,0.1663,0.9807,350.4667,6.2557,0,0.0679,0.1663,0.9834,350.4632,4.0395,0,Player2Face,0.0184,1.1918,0.8593,-0.0075,0.8067,-0.3014,347.0246,220.7296,0.2116,FingerCubeReady,Cube1,1032.99,0,0,Cube3,0.4,0.89,0,1,994.3511,985.1665544,0.011223051828387,0.1019,34.0212,3.1925,23.6652,29.5002,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0151,1.1964,0.8388,4.9012,179.219,356.3055,-0.0147,1.1949,0.8238,4.986,179.2138,356.3638,1,-0.0338,0.0032,-0.0257,-0.3464,-0.1944,0.9177,0.0291,0.0059,-0.0231,-0.4116,-0.2263,0.8828,-0.0129,1.2017,0.8477,0.4039,-0.2636,-0.876,1,Cube3,0.3318,0.9767,0.1,Cube3,7414229409,0.3263,0.9477,0.04,341.9816,46.6414,355.4065,Cube3,PlasterWallLong1,-0.0577,1.1585,-0.5944,7.8271,357.0374,353.6898,0.1048,0.1653,0.981,350.4623,6.229,0,0.0668,0.1653,0.9837,350.458,4.0092,0,Player2Face,0.0185,1.1896,0.8602,-0.0072,0.8096,-0.3013,347.3797,220.1651,1.4855,FingerCubeReady,Cube1,1033.001,0,0,Cube3,0.4,0.89,0,1,994.3622,985.1778053,0.011223051828387,0.1018,33.9317,3.2234,23.6424,29.4822,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0151,1.1963,0.8389,4.8972,179.2187,356.3003,-0.0147,1.1949,0.8238,4.9547,179.2062,356.3469,1,-0.0338,0.0032,-0.0257,-0.3465,-0.1935,0.9179,0.0291,0.0059,-0.0231,-0.4113,-0.2259,0.883,-0.013,1.2017,0.8477,0.404,-0.2624,-0.8763,1,Cube3,0.3318,0.9778,0.1,Cube3,7414246073,0.3263,0.947,0.0403,342.0641,46.6053,355.3874,Cube3,PlasterWallLong1,-0.0576,1.1586,-0.5943,7.8373,357.0896,353.6228,0.1037,0.1645,0.9813,350.4692,6.1929,0,0.0652,0.1645,0.9838,350.4646,3.9692,0,Player2Face,0.0181,1.1883,0.8607,-0.0064,0.8163,-0.3026,347.58,219.5139,3.2946,FingerCubeReady,Cube1,1033.012,0,0,Cube3,0.4,0.89,0,1,994.3732,985.1883924,0.011223051828387,0.1015,33.5065,3.295,23.5873,29.4419,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0151,1.1963,0.8388,4.8958,179.2161,356.323,-0.0147,1.1949,0.8239,4.9432,179.208,356.3319,1,-0.0338,0.0032,-0.0257,-0.3462,-0.1929,0.9181,0.0291,0.0059,-0.0231,-0.4114,-0.2262,0.8829,-0.013,1.2017,0.8478,0.4039,-0.262,-0.8765,1,Cube3,0.3316,0.9781,0.1,Cube3,7414254404,0.3262,0.947,0.0408,342.1147,46.5461,355.4146,Cube3,PlasterWallLong1,-0.0574,1.1585,-0.5941,7.8359,357.1588,353.5603,0.1024,0.1637,0.9814,350.4861,6.148,0,0.063,0.1637,0.9843,350.482,3.914,0,Player2Face,0.0174,1.1873,0.861,-0.0059,0.8186,-0.3026,347.4985,218.9733,4.2396,FingerCubeReady,Cube1,1033.023,0,0,Cube3,0.4,0.89,0,1,994.3844,985.1999037,0.011223051828387,0.1018,33.2611,3.3155,23.5532,29.4179,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0151,1.1963,0.8388,4.9046,179.2021,356.3307,-0.0148,1.195,0.8238,4.9375,179.2062,356.3154,1,-0.0338,0.0032,-0.0257,-0.3462,-0.1923,0.9182,0.0291,0.0059,-0.0231,-0.4118,-0.2261,0.8828,-0.0131,1.2018,0.8477,0.4042,-0.2614,-0.8765,1,Cube3,0.3317,0.9788,0.1,Cube3,7414262736,0.3262,0.9463,0.0406,342.2218,46.5796,355.3607,Cube3,PlasterWallLong1,-0.0573,1.1585,-0.5941,7.8356,357.2441,353.5101,0.101,0.1634,0.9816,350.5092,6.0935,0,0.0619,0.1634,0.9844,350.5058,3.8465,0,Player2Face,0.018,1.1868,0.8614,-0.0042,0.8235,-0.3026,347.5948,218.1442,6.1461,FingerCubeReady,Cube1,1033.034,0,0,Cube3,0.4,0.89,0,1,994.3958,985.2110509,0.011223051828387,0.1013,33.0124,3.3517,23.4709,29.4044,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.015,1.1963,0.8388,4.9304,179.1905,356.3512,-0.0148,1.1951,0.8239,4.9394,179.2052,356.3071,1,-0.0338,0.0032,-0.0257,-0.3459,-0.1933,0.9181,0.0291,0.0059,-0.0231,-0.4118,-0.2264,0.8827,-0.0131,1.2019,0.8478,0.4041,-0.262,-0.8764,1,Cube3,0.3317,0.9783,0.1,Cube3,7414279399,0.3262,0.9459,0.0403,342.279,46.6285,355.3404,Cube3,PlasterWallLong1,-0.0571,1.1586,-0.594,7.8525,357.3189,353.4353,0.0995,0.1641,0.9817,350.5281,6.03,0,0.0613,0.1641,0.9843,350.5251,3.7777,0,Player2Face,0.0187,1.1875,0.8613,-0.0033,0.8274,-0.3033,347.6899,218.0227,7.0096,,Cube1,1033.045,0,0,Cube3,0.4,0.89,0,1,994.4066,985.2221575,0.011223051828387,0.101,32.9938,3.3221,23.4099,29.4115,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0151,1.1962,0.8388,4.9524,179.1774,356.3553,-0.0149,1.1951,0.8239,4.929,179.2028,356.3101,1,-0.0338,0.0032,-0.0257,-0.3457,-0.1929,0.9183,0.0291,0.0059,-0.0231,-0.4116,-0.2265,0.8827,-0.0131,1.2019,0.8478,0.404,-0.2618,-0.8765,1,Cube3,0.3315,0.9785,0.1,Cube3,7414287730,0.3261,0.9457,0.0404,342.292,46.6184,355.313,Cube3,PlasterWallLong1,-0.0569,1.1586,-0.594,7.8745,357.4174,353.3678,0.0978,0.1642,0.9818,350.5392,5.9585,0,0.0598,0.1642,0.9843,350.536,3.7094,0,Player2Face,0.0193,1.1871,0.8616,-0.0018,0.8305,-0.3024,347.8218,217.6819,8.1698,,Cube1,1033.057,0,0,Cube3,0.4,0.89,0,1,994.4182,985.2334285,0.011223051828387,0.101,32.8707,3.339,23.3185,29.3883,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0151,1.1962,0.8388,4.9663,179.1828,356.3597,-0.0149,1.1951,0.8239,4.9185,179.2025,356.313,1,-0.0338,0.0032,-0.0257,-0.3459,-0.1933,0.9181,0.0291,0.0059,-0.0231,-0.412,-0.2265,0.8826,-0.0132,1.2019,0.8478,0.4043,-0.2618,-0.8764,1,Cube3,0.3318,0.9785,0.1,Cube3,7414296062,0.326,0.9459,0.0404,342.2678,46.6202,355.3074,Cube3,PlasterWallLong1,-0.0568,1.1586,-0.594,7.8889,357.5091,353.2972,0.0965,0.164,0.982,350.5464,5.8821,0,0.0587,0.164,0.9844,350.5427,3.6401,0,Player2Face,0.0201,1.1866,0.8621,-0.0002,0.8329,-0.3019,347.8266,217.6729,9.3272,,Cube1,1033.068,0,0,Cube3,0.4,0.89,0,1,994.429,985.2444157,0.011223051828387,0.1011,32.9246,3.331,23.2575,29.4017,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0151,1.1962,0.8388,4.9491,179.1792,356.333,-0.0149,1.1951,0.8239,4.898,179.2196,356.3148,1,-0.0338,0.0032,-0.0257,-0.3444,-0.1958,0.9182,0.0291,0.0059,-0.0231,-0.4118,-0.2257,0.8829,-0.0132,1.2019,0.8478,0.4032,-0.2624,-0.8767,1,Cube3,0.3308,0.978,0.1,Cube3,7414312725,0.326,0.9461,0.0404,342.2601,46.5958,355.3453,Cube3,PlasterWallLong1,-0.0567,1.1585,-0.5941,7.8938,357.6145,353.2238,0.0933,0.1616,0.9826,350.5646,5.7948,0,0.0565,0.1616,0.9851,350.5614,3.5657,0,Player2Face,0.0188,1.1831,0.8632,0.0042,0.8404,-0.2998,347.8523,217.9432,11.1401,,Cube1,1033.079,0,0,Cube3,0.4,0.89,0,1,994.4401,985.255655,0.011223051828387,0.1013,33.03,3.3182,22.9652,29.3565,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0151,1.1963,0.8388,4.9517,179.1824,356.3142,-0.0149,1.1951,0.8239,4.9009,179.219,356.3064,1,-0.0338,0.0032,-0.0257,-0.3449,-0.1958,0.918,0.0291,0.0059,-0.0231,-0.411,-0.2263,0.8831,-0.0132,1.2019,0.8478,0.4031,-0.2627,-0.8766,1,Cube3,0.3307,0.9777,0.1,Cube3,7414321056,0.326,0.946,0.0404,342.2774,46.5946,355.3284,Cube3,PlasterWallLong1,-0.0566,1.1585,-0.594,7.9053,357.717,353.1759,0.092,0.1613,0.9826,350.5957,5.6941,0,0.0537,0.1613,0.9854,350.5938,3.4732,0,Player2Face,0.0187,1.1827,0.8634,0.0066,0.8434,-0.298,347.7272,218.1671,12.106,,Cube1,1033.09,0,0,Cube3,0.4,0.89,0,1,994.4515,985.2668205,0.011223051828387,0.1012,32.9558,3.3038,22.8353,29.3545,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.015,1.1963,0.8388,4.9395,179.179,356.2885,-0.0149,1.195,0.8239,4.8984,179.2188,356.3018,1,-0.0338,0.0032,-0.0257,-0.3451,-0.1955,0.918,0.0291,0.0059,-0.0231,-0.4111,-0.2264,0.883,-0.0131,1.2018,0.8478,0.4032,-0.2626,-0.8766,1,Cube3,0.3309,0.9778,0.1,Cube3,7414329388,0.326,0.9459,0.0405,342.3239,46.5793,355.3109,Cube3,PlasterWallLong1,-0.0564,1.1586,-0.5941,7.9226,357.8407,353.1342,0.0881,0.1606,0.9829,350.6307,5.5783,0,0.0522,0.1606,0.9858,350.6307,3.3705,0,Player2Face,0.0181,1.1817,0.8637,0.0094,0.8466,-0.2965,347.5551,218.5212,13.012,,Cube1,1033.102,0,0,Cube3,0.4,0.89,0,1,994.4628,985.2783466,0.011223051828387,0.1012,32.8356,3.3052,22.7097,29.3543,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.015,1.1963,0.8388,4.9346,179.1909,356.2868,-0.0149,1.195,0.8239,4.8974,179.2136,356.3244,1,-0.0338,0.0032,-0.0257,-0.3447,-0.1962,0.918,0.0291,0.0059,-0.0231,-0.4122,-0.2257,0.8827,-0.0131,1.2018,0.8478,0.4036,-0.2627,-0.8764,1,Cube3,0.3312,0.9777,0.1,Cube3,7414346051,0.326,0.9457,0.0407,342.346,46.5504,355.2721,Cube3,PlasterWallLong1,-0.0562,1.1585,-0.5942,7.9314,357.9628,353.1038,0.0863,0.1617,0.983,350.657,5.4567,0,0.0449,0.1617,0.9859,350.6582,3.2398,0,Player2Face,0.0149,1.1835,0.8617,0.0156,0.8544,-0.2922,347.4933,219.2201,14.7655,,Cube1,1033.113,0,0,Cube3,0.4,0.89,0,1,994.4738,985.2890577,0.011223051828387,0.1012,32.6505,3.2933,22.4207,29.3683,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.015,1.1963,0.8388,4.9238,179.2111,356.293,-0.0148,1.195,0.8239,4.9039,179.2032,356.3301,1,-0.0338,0.0032,-0.0257,-0.3453,-0.1958,0.9178,0.0291,0.0059,-0.0231,-0.412,-0.2256,0.8828,-0.0131,1.2018,0.8478,0.4039,-0.2626,-0.8763,1,Cube3,0.3316,0.9778,0.1,Cube3,7414354382,0.326,0.9453,0.0408,342.4204,46.551,355.2241,Cube3,PlasterWallLong1,-0.0559,1.1586,-0.5942,7.9429,358.0929,353.0814,0.0831,0.1604,0.9837,350.6799,5.3223,0,0.0414,0.1604,0.986,350.6815,3.0658,0,Player2Face,0.0133,1.182,0.8619,0.019,0.8586,-0.2901,347.5052,219.7071,15.6445,,PlasterWallLong2,1033.124,0,0,Cube3,0.4,0.89,0,1,994.4853,985.3008082,0.011223051828387,0.101,32.4143,3.2917,22.2732,29.3756,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.015,1.1963,0.8388,4.9361,179.2222,356.2938,-0.0148,1.195,0.8239,4.9221,179.1943,356.3446,1,-0.0338,0.0032,-0.0257,-0.3453,-0.1955,0.9179,0.0291,0.0059,-0.0231,-0.4112,-0.2259,0.8831,-0.0131,1.2018,0.8478,0.4036,-0.263,-0.8763,1,Cube3,0.3313,0.9774,0.1,Cube3,7414362714,0.326,0.945,0.0409,342.4911,46.5236,355.1829,Cube3,PlasterWallLong1,-0.0556,1.1586,-0.5942,7.9546,358.2284,353.074,0.0788,0.1622,0.9837,350.6929,5.1698,0,0.0394,0.1622,0.9859,350.6938,2.8813,0,Player2Face,0.0126,1.1847,0.8605,0.0224,0.8633,-0.2882,347.74,220.2742,16.4938,,PlasterWallLong2,1033.135,0,0,Cube3,0.4,0.89,0,1,994.4969,985.3122193,0.011223051828387,0.1009,32.202,3.2739,22.0889,29.3638,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.015,1.1963,0.8388,4.9387,179.2431,356.2985,-0.0149,1.1949,0.8239,4.9547,179.1783,356.356,1,-0.0338,0.0032,-0.0257,-0.3442,-0.1959,0.9182,0.0291,0.0059,-0.0231,-0.4106,-0.2254,0.8835,-0.0132,1.2018,0.8478,0.403,-0.2635,-0.8765,1,Cube3,0.3306,0.9769,0.1,Cube3,7414379377,0.326,0.9451,0.041,342.4663,46.4944,355.196,Cube3,PlasterWallLong1,-0.0553,1.1586,-0.5943,7.9557,358.3856,353.0439,0.0768,0.1615,0.9839,350.6968,5.0116,0,0.0353,0.1615,0.9862,350.697,2.6972,0,Player2Face,0.0124,1.1842,0.8606,0.03,0.8718,-0.283,348.0361,221.3568,18.2642,,PlasterWallLong2,1033.146,0,0,Cube3,0.4,0.89,0,1,994.5074,985.323013,0.011223051828387,0.1009,32.2092,3.2553,21.6682,29.3319,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.015,1.1964,0.8389,4.9517,179.2539,356.3199,-0.0149,1.1949,0.8239,4.9652,179.1824,356.3594,1,-0.0338,0.0032,-0.0257,-0.3446,-0.1963,0.918,0.0291,0.0059,-0.0231,-0.4104,-0.2253,0.8836,-0.0132,1.2018,0.8478,0.403,-0.2639,-0.8763,1,Cube3,0.3307,0.9766,0.1,Cube3,7414387708,0.3261,0.9451,0.0408,342.4794,46.5336,355.2099,Cube3,PlasterWallLong1,-0.0548,1.1585,-0.5943,7.9761,358.5549,352.9944,0.074,0.1616,0.9842,350.699,4.8446,0,0.0293,0.1616,0.9863,350.6985,2.4816,0,Player2Face,0.0105,1.1845,0.86,0.0339,0.8753,-0.2807,348.0588,222.0249,19.1239,,PlasterWallLong2,1033.157,0,0,Cube3,0.4,0.89,0,1,994.5186,985.3338933,0.011223051828387,0.1008,32.303,3.2353,21.4802,29.3252,1
joint,2557,3,Responder,1,3,2,Initiator,1,3,1,2,3,0,-0.0149,1.1964,0.8389,4.9694,179.2793,356.3008,-0.0149,1.1949,0.8239,4.9549,179.1804,356.3419,1,-0.0338,0.0032,-0.0257,-0.3448,-0.1964,0.9179,0.0291,0.0059,-0.0231,-0.4106,-0.2253,0.8835,-0.0132,1.2018,0.8478,0.4033,-0.2636,-0.8763,1,Cube3,0.331,0.9768,0.1,Cube3,7414396040,0.3261,0.945,0.0407,342.5121,46.5395,355.2218,Cube3,PlasterWallLong1,-0.0545,1.1585,-0.5943,8.001,358.7393,352.9555,0.0733,0.1583,0.9852,350.7202,4.6892,0,0.0327,0.1583,0.9863,350.7191,2.2915,0,Player2Face,0.0171,1.1785,0.865,0.0378,0.88,-0.2792,348.2766,222.8601,19.9807,,PlasterWallShort1,1033.169,0,0,Cube3,0.4,0.89,0,1,994.5295,985.3450315,0.011223051828387,0.1007,32.3143,3.2408,21.3081,29.3232,1
