Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0175,1.196,0.8407,5.8061,180.9449,356.4438,-0.0178,1.1945,0.8259,5.8121,180.942,356.44,1,-0.0322,0.0033,-0.0253,-0.0151,-0.2161,0.9762,0.0309,0.0066,-0.0248,-0.0638,-0.2229,0.9727,-0.017,1.2019,0.8503,0.0374,-0.3143,-0.9486,1,Cube2,0.0126,0.9533,0.1,Cube2,6670390857,-0.008,0.8009,0.3053,342.9446,59.3487,346.6015,FingerCubeReady,TABLE_Folding,-0.0252,1.1895,-0.6754,1.4943,359.4429,358.1937,0.1247,-0.3441,0.9302,17.5512,6.8412,0,0.0437,-0.3441,0.9384,17.7225,2.5076,0,Cube2,0.0159,0.9544,-0.1,0.048,1.0158,-0.1665,341.0777,242.5578,1.7276,,PlasterWallShort1,289.1294,1,0,Cube2,0,0.89,0,0,250.4891,241.30714715,0.0118546363381871,0.3182,43.8006,2.1038,8.0815,18.03,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0175,1.196,0.8407,5.796,180.9374,356.4542,-0.0178,1.1945,0.8259,5.8181,180.9395,356.4446,1,-0.0322,0.0033,-0.0253,-0.0149,-0.2162,0.9762,0.0309,0.0066,-0.0247,-0.0636,-0.2233,0.9727,-0.017,1.2019,0.8502,0.0372,-0.3146,-0.9485,1,Cube2,0.0124,0.9531,0.1,Cube2,6670399189,-0.008,0.8009,0.3053,342.945,59.3524,346.6018,FingerCubeReady,TABLE_Folding,-0.0255,1.1896,-0.6754,1.4292,359.451,358.2249,0.1286,-0.3465,0.9289,18.2327,7.0501,0,0.0426,-0.3465,0.9374,18.3731,2.5493,0,Cube2,0.0168,0.9532,-0.1,0.0484,1.0156,-0.1631,341.2882,242.929,1.5753,,PlasterWallShort1,289.1405,1,0,Cube2,0,0.89,0,0,250.5,241.31800545,0.0118546363381871,0.3182,43.7984,2.0824,8.0618,18.0523,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0175,1.196,0.8407,5.7798,180.9354,356.4478,-0.0178,1.1945,0.8259,5.8195,180.9366,356.4479,1,-0.0322,0.0033,-0.0253,-0.0153,-0.2162,0.9762,0.0309,0.0066,-0.0247,-0.0633,-0.2239,0.9725,-0.0171,1.2019,0.8502,0.0374,-0.3149,-0.9484,1,Cube2,0.0125,0.9528,0.1,Cube2,6670407521,-0.008,0.8009,0.3053,342.9403,59.3505,346.6016,FingerCubeReady,TABLE_Folding,-0.0256,1.1897,-0.6754,1.3904,359.4519,358.2475,0.1291,-0.3469,0.9289,18.7794,7.2418,0,0.0434,-0.3469,0.937,18.892,2.5779,0,Cube2,0.0172,0.9533,-0.1,0.0487,1.016,-0.1591,341.5287,243.2377,1.4557,,PlasterWallShort1,289.1522,1,0,Cube2,0,0.89,0,0,250.5112,241.32911595,0.0118546363381871,0.3182,43.7965,2.0702,8.0655,18.0757,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0175,1.196,0.8407,5.7814,180.9376,356.4655,-0.0178,1.1945,0.8258,5.8083,180.948,356.4421,1,-0.0322,0.0033,-0.0253,-0.0145,-0.2164,0.9762,0.0309,0.0066,-0.0248,-0.0637,-0.2232,0.9727,-0.0171,1.202,0.8502,0.037,-0.3145,-0.9485,1,Cube2,0.0122,0.9532,0.1,Cube2,6670424184,-0.008,0.8009,0.3054,342.9362,59.3477,346.6013,FingerCubeReady,TABLE_Folding,-0.0257,1.1897,-0.6755,1.348,359.4532,358.2482,0.1276,-0.3476,0.9292,19.1806,7.391,0,0.0429,-0.3476,0.9363,19.2717,2.5963,0,Cube2,0.0165,0.9533,-0.1,0.0495,1.014,-0.1507,341.9636,243.723,1.2692,,PlasterWallShort1,289.1634,1,0,Cube2,0,0.89,0,0,250.5225,241.34062875,0.0118546363381871,0.3182,43.7956,2.0805,7.8708,18.0501,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0175,1.196,0.8407,5.7632,180.9443,356.4655,-0.0178,1.1945,0.8258,5.8081,180.9485,356.4426,1,-0.0322,0.0033,-0.0253,-0.0146,-0.2163,0.9762,0.0309,0.0066,-0.0249,-0.0642,-0.2225,0.9728,-0.0171,1.202,0.8502,0.0372,-0.3142,-0.9486,1,Cube2,0.0124,0.9535,0.1,Cube2,6670432515,-0.008,0.8009,0.3054,342.934,59.3489,346.6014,FingerCubeReady,TABLE_Folding,-0.0258,1.1898,-0.6756,1.3072,359.461,358.2341,0.1272,-0.3485,0.9292,19.4781,7.499,0,0.0425,-0.3485,0.9358,19.5537,2.6057,0,Cube2,0.0161,0.9531,-0.1,0.0496,1.014,-0.1474,342.2389,244.0318,1.0775,,PlasterWallShort1,289.1742,1,0,Cube2,0,0.89,0,0,250.5336,241.35141405,0.0118546363381871,0.3182,43.793,2.1078,7.8132,18.031,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0175,1.196,0.8408,5.7572,180.9355,356.4688,-0.0178,1.1945,0.8258,5.808,180.9462,356.4445,1,-0.0322,0.0033,-0.0253,-0.0146,-0.2169,0.9761,0.0309,0.0066,-0.025,-0.0646,-0.2218,0.9729,-0.0171,1.202,0.8503,0.0375,-0.3141,-0.9487,1,Cube2,0.0126,0.9536,0.1,Cube2,6670440847,-0.008,0.8009,0.3053,342.9344,59.354,346.6006,FingerCubeReady,TABLE_Folding,-0.0258,1.1898,-0.6756,1.3072,359.461,358.2341,0.1272,-0.3485,0.9292,19.4781,7.499,0,0.0425,-0.3485,0.9358,19.5537,2.6057,0,Cube2,0.0161,0.9531,-0.1,0.0499,1.0141,-0.1445,342.5615,244.376,0.8766,,PlasterWallShort1,289.1742,1,0,Cube2,0,0.89,0,0,250.5451,241.36303355,0.0118546363381871,0.3182,43.7926,2.1181,7.7898,18.0288,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0174,1.1959,0.8408,5.7297,180.9575,356.4698,-0.0178,1.1945,0.8258,5.798,180.9389,356.4521,1,-0.0322,0.0033,-0.0253,-0.0147,-0.2174,0.976,0.0309,0.0066,-0.025,-0.0646,-0.2218,0.9729,-0.0171,1.202,0.8503,0.0377,-0.3141,-0.9486,1,Cube2,0.0127,0.9535,0.1,Cube2,6670457510,-0.008,0.8009,0.3053,342.9356,59.3546,346.5978,FingerCubeReady,TABLE_Folding,-0.0261,1.1898,-0.6756,1.2783,359.4556,358.1829,0.1293,-0.3483,0.9289,19.8982,7.6567,0,0.0432,-0.3483,0.9358,19.9522,2.6128,0,Cube2,0.0166,0.9535,-0.1,0.0499,1.0141,-0.1445,342.5615,244.376,0.8766,,PlasterWallShort1,289.1969,1,0,Cube2,0,0.89,0,0,250.5557,241.37344535,0.0118546363381871,0.3182,43.7949,2.1212,7.7906,18.0369,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0174,1.196,0.8408,5.7231,180.9451,356.4894,-0.0178,1.1945,0.8257,5.787,180.9363,356.4506,1,-0.0322,0.0033,-0.0253,-0.015,-0.2171,0.976,0.0309,0.0066,-0.025,-0.0651,-0.2215,0.973,-0.0171,1.202,0.8503,0.0381,-0.3137,-0.9488,1,Cube2,0.0131,0.9539,0.1,Cube2,6670465841,-0.008,0.8009,0.3053,342.9389,59.3572,346.5948,FingerCubeReady,TABLE_Folding,-0.0263,1.1898,-0.6754,1.2858,359.4583,358.1744,0.131,-0.3468,0.9294,20.0176,7.7194,0,0.0442,-0.3468,0.9363,20.0647,2.6208,0,Cube2,0.0172,0.9545,-0.1,0.051,1.009,-0.1325,343.2894,245.4139,0.1575,,PlasterWallShort1,289.2075,1,0,Cube2,0,0.89,0,0,250.5679,241.38593925,0.0118546363381871,0.3182,43.796,2.1576,7.3743,18.0116,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0174,1.196,0.8409,5.7056,180.9499,356.4935,-0.0178,1.1945,0.8258,5.7803,180.9361,356.453,1,-0.0322,0.0033,-0.0253,-0.0149,-0.2175,0.976,0.0309,0.0066,-0.0251,-0.0654,-0.2207,0.9731,-0.017,1.202,0.8503,0.0382,-0.3133,-0.9489,1,Cube2,0.0131,0.9542,0.1,Cube2,6670474173,-0.008,0.8009,0.3054,342.9406,59.3564,346.592,FingerCubeReady,TABLE_Folding,-0.0264,1.1898,-0.6754,1.2709,359.4541,358.1719,0.1317,-0.3467,0.9293,20.0997,7.7812,0,0.0447,-0.3467,0.9364,20.1411,2.6346,0,Cube2,0.0174,0.9548,-0.1,0.0517,1.0072,-0.1257,343.8109,246.2015,359.6633,,PlasterWallShort1,289.2182,1,0,Cube2,0,0.89,0,0,250.5781,241.39583655,0.0118546363381871,0.3182,43.7995,2.1765,7.1978,17.9936,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0173,1.196,0.8409,5.6968,180.9648,356.4806,-0.0177,1.1945,0.8258,5.767,180.9429,356.4655,1,-0.0322,0.0033,-0.0253,-0.0152,-0.2182,0.9758,0.0309,0.0067,-0.0252,-0.0659,-0.2205,0.9732,-0.017,1.202,0.8504,0.0384,-0.3133,-0.9489,1,Cube2,0.0133,0.9542,0.1,Cube2,6670490836,-0.008,0.8009,0.3054,342.941,59.3575,346.5892,FingerCubeReady,TABLE_Folding,-0.0265,1.1898,-0.6755,1.2537,359.4425,358.1532,0.1316,-0.3462,0.9296,20.158,7.8431,0,0.0449,-0.3462,0.9364,20.1946,2.6533,0,Cube2,0.0171,0.9553,-0.1,0.0523,1.005,-0.121,344.0291,246.5245,359.4824,,PlasterWallShort1,289.2299,1,0,Cube2,0,0.89,0,0,250.5894,241.40738485,0.0118546363381871,0.3182,43.8011,2.182,7.0327,17.9958,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0173,1.196,0.841,5.7063,180.9729,356.4532,-0.0177,1.1945,0.8258,5.7601,180.9397,356.4672,1,-0.0322,0.0033,-0.0253,-0.0155,-0.218,0.9758,0.0309,0.0067,-0.0253,-0.0661,-0.2205,0.9731,-0.017,1.202,0.8505,0.0387,-0.3131,-0.9489,1,Cube2,0.0136,0.9543,0.1,Cube2,6670499167,-0.008,0.8009,0.3054,342.9419,59.3565,346.5839,FingerCubeReady,TABLE_Folding,-0.0267,1.1899,-0.6755,1.2359,359.4305,358.1422,0.138,-0.344,0.9266,20.1867,7.9136,0,0.044,-0.344,0.9401,20.2134,2.6667,0,Cube2,0.0186,0.957,-0.1,0.0526,1.0043,-0.1178,344.2987,246.9101,359.288,,PlasterWallShort1,289.2407,1,0,Cube2,0,0.89,0,0,250.6004,241.41847045,0.0118546363381871,0.3182,43.8054,2.2006,6.9538,17.9904,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0173,1.196,0.841,5.7112,180.9818,356.4453,-0.0177,1.1945,0.8258,5.7498,180.9414,356.4691,1,-0.0322,0.0033,-0.0253,-0.0157,-0.218,0.9758,0.0309,0.0067,-0.0253,-0.0666,-0.2203,0.9731,-0.017,1.202,0.8505,0.039,-0.3129,-0.949,1,Cube2,0.0138,0.9545,0.1,Cube2,6670507499,-0.008,0.8009,0.3054,342.943,59.3602,346.5785,FingerCubeReady,TABLE_Folding,-0.0268,1.1899,-0.6755,1.2112,359.4149,358.157,0.1588,-0.3295,0.9309,20.1407,8.0849,0,0.0755,-0.3295,0.9409,20.1517,2.8033,0,Cube2,0.0351,0.9668,-0.1,0.0538,1.0018,-0.1106,344.8177,247.6141,358.9089,,PlasterWallShort1,289.2522,1,0,Cube2,0,0.89,0,0,250.6118,241.42966505,0.0118546363381871,0.3182,43.8101,2.2227,6.7415,17.9799,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0173,1.196,0.841,5.7126,180.9529,356.4582,-0.0177,1.1945,0.8259,5.7249,180.9486,356.484,1,-0.0322,0.0033,-0.0254,-0.0155,-0.2183,0.9757,0.0309,0.0067,-0.0254,-0.0665,-0.2207,0.9731,-0.017,1.202,0.8506,0.0387,-0.3128,-0.949,1,Cube2,0.0137,0.9545,0.1,Cube2,6670524162,-0.008,0.8008,0.3054,342.9416,59.3658,346.5643,FingerCubeReady,TABLE_Folding,-0.0271,1.19,-0.6754,1.1944,359.4093,358.146,0.1892,-0.306,0.9316,19.9474,8.4319,0,0.0981,-0.306,0.9484,19.9327,3.1481,0,Cube2,0.0517,0.9824,-0.1,0.0542,1.0003,-0.108,345.0424,248.0318,358.6724,,PlasterWallShort1,289.2631,1,0,Cube2,0,0.89,0,0,250.623,241.44105535,0.0118546363381871,0.3182,43.8197,2.2166,6.6386,17.9785,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0174,1.1961,0.841,5.6949,180.9081,356.4565,-0.0177,1.1945,0.8259,5.7145,180.9475,356.4914,1,-0.0321,0.0033,-0.0254,-0.015,-0.2183,0.9758,0.0309,0.0067,-0.0254,-0.0667,-0.2203,0.9731,-0.0169,1.202,0.8507,0.0386,-0.3125,-0.9491,1,Cube2,0.0136,0.9549,0.1,Cube2,6670532493,-0.008,0.8008,0.3053,342.9122,59.3981,346.4747,FingerCubeReady,TABLE_Folding,-0.0272,1.1901,-0.6754,1.1877,359.3868,358.1082,0.1874,-0.3091,0.9324,19.6424,8.9185,0,0.0944,-0.3091,0.9463,19.599,3.6153,0,Cube2,0.0494,0.9804,-0.1,0.0548,0.9994,-0.105,345.2709,248.4699,358.3743,,PlasterWallShort1,289.2744,1,0,Cube2,0,0.89,0,0,250.6349,241.45260755,0.0118546363381871,0.3182,43.8777,2.2298,6.5521,17.9597,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0174,1.1961,0.8409,5.6871,180.8822,356.4428,-0.0176,1.1945,0.826,5.6969,180.9649,356.4804,1,-0.0321,0.0033,-0.0254,-0.015,-0.2188,0.9757,0.0309,0.0067,-0.0255,-0.0665,-0.2201,0.9732,-0.0169,1.202,0.8508,0.0382,-0.3123,-0.9492,1,Cube2,0.0133,0.955,0.1,Cube2,6670549156,-0.008,0.8008,0.3053,342.8744,59.4452,346.3716,FingerCubeReady,TABLE_Folding,-0.0274,1.1901,-0.6754,1.1774,359.3729,358.0914,0.1902,-0.3118,0.93,19.3424,9.4109,0,0.0965,-0.3118,0.9461,19.2805,4.0675,0,Cube2,0.0506,0.9785,-0.1,0.0552,0.9981,-0.1028,345.4551,248.97,358.0244,,Cube2,289.2856,1,0,Cube2,0,0.89,0,0,250.6462,241.46427575,0.0118546363381871,0.3182,43.9364,2.2318,6.4584,17.9458,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0174,1.1961,0.8409,5.7333,180.8477,356.4124,-0.0176,1.1945,0.826,5.704,180.971,356.4597,1,-0.0321,0.0033,-0.0254,-0.0144,-0.219,0.9756,0.0309,0.0067,-0.0255,-0.0665,-0.2202,0.9732,-0.0168,1.2021,0.8508,0.0379,-0.3126,-0.9491,1,Cube2,0.0131,0.9548,0.1,Cube2,6670557488,-0.008,0.8009,0.3053,342.468,59.6322,346.0087,FingerCubeReady,TABLE_Folding,-0.0275,1.1902,-0.6753,1.1659,359.3371,358.0891,0.1977,-0.305,0.9316,19.0653,9.8774,0,0.1035,-0.305,0.9467,18.9926,4.4856,0,Cube2,0.0547,0.9829,-0.1,0.0562,0.9956,-0.0963,345.697,249.8644,357.2453,,Cube2,289.2964,1,0,Cube2,0,0.89,0,0,250.658,241.47569955,0.0118546363381871,0.3181,44.1527,2.2096,6.2981,17.9629,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0174,1.196,0.8408,5.778,180.8354,356.3376,-0.0175,1.1945,0.8261,5.7087,180.9774,356.4492,1,-0.0321,0.0033,-0.0254,-0.0144,-0.219,0.9756,0.0309,0.0067,-0.0255,-0.0663,-0.22,0.9732,-0.0168,1.2021,0.8509,0.0377,-0.3126,-0.9491,1,Cube2,0.013,0.9548,0.1,Cube2,6670565820,-0.008,0.8009,0.3052,341.9225,59.8059,345.743,FingerCubeReady,TABLE_Folding,-0.0277,1.1901,-0.6752,1.1606,359.3079,358.1051,0.2002,-0.3058,0.9312,18.7856,10.354,0,0.1007,-0.3058,0.9464,18.7099,4.886,0,Cube2,0.0542,0.9825,-0.1,0.0568,0.9945,-0.0941,345.8148,250.3455,356.8771,Cube2,Cube2,289.3083,1,0,Cube2,0,0.89,0,0,250.6685,241.48659095,0.0118546363381871,0.318,44.3182,2.2076,6.2251,17.96,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0175,1.196,0.8407,5.8287,180.8158,356.2824,-0.0175,1.1946,0.8261,5.7115,180.9747,356.4485,1,-0.0321,0.0033,-0.0254,-0.0142,-0.2189,0.9756,0.0309,0.0067,-0.0255,-0.0664,-0.2198,0.9733,-0.0168,1.2021,0.8509,0.0377,-0.3125,-0.9492,1,Cube2,0.013,0.9549,0.1,Cube2,6670574151,-0.0081,0.801,0.3052,341.1681,59.9478,345.4174,FingerCubeReady,TABLE_Folding,-0.0279,1.1902,-0.6752,1.1503,359.2691,358.1471,0.1993,-0.3067,0.9306,18.571,10.7341,0,0.1031,-0.3067,0.9463,18.4987,5.1889,0,Cube2,0.0543,0.9821,-0.1,0.0574,0.9929,-0.0917,345.8852,250.7824,356.5378,Cube2,Cube2,289.3192,1,0,Cube2,0,0.89,0,0,250.6785,241.49623135,0.0118546363381871,0.318,44.5829,2.2116,6.1191,17.9555,0
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0176,1.196,0.8406,5.8731,180.8487,356.2202,-0.0176,1.1946,0.8261,5.7002,180.9215,356.457,1,-0.0321,0.0033,-0.0254,-0.0142,-0.2196,0.9755,0.0309,0.0067,-0.0254,-0.0659,-0.2199,0.9733,-0.0169,1.2021,0.8508,0.0384,-0.3127,-0.9491,1,Cube2,0.0135,0.9547,0.1,Cube2,6670590814,-0.0081,0.8012,0.3049,340.1945,60.1657,345.1282,FingerCubeReady,TABLE_Folding,-0.0282,1.1902,-0.6751,1.133,359.2171,358.186,0.1989,-0.3057,0.9312,18.3937,11.0496,0,0.1057,-0.3057,0.9461,18.3283,5.451,0,Cube2,0.0544,0.9832,-0.1,0.0584,0.9912,-0.0875,346.1858,251.5686,355.965,Cube2,Player2UpperArm,289.3302,1,0,Cube2,0,0.89,0,0,250.6898,241.50827045,0.0114487933555137,0.3177,44.7774,2.2177,6.0052,17.9759,1
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0177,1.196,0.8405,5.9014,180.8912,356.1752,-0.0176,1.1946,0.826,5.6916,180.8972,356.4508,1,-0.0321,0.0033,-0.0254,-0.0144,-0.2196,0.9755,0.0309,0.0067,-0.0255,-0.0659,-0.2198,0.9733,-0.0169,1.2021,0.8508,0.0388,-0.3125,-0.9491,1,Cube2,0.0138,0.9549,0.1,Cube2,6670599146,-0.0085,0.8019,0.3039,337.9477,60.8744,344.2786,FingerCubeReady,TABLE_Folding,-0.0283,1.1901,-0.6751,1.1192,359.1669,358.2362,0.198,-0.3073,0.9306,18.254,11.3006,0,0.111,-0.3073,0.9454,18.1973,5.6962,0,Cube2,0.0552,0.9823,-0.1,0.0589,0.9899,-0.0857,346.3044,251.9389,355.6771,Cube2,Player2UpperArm,289.3414,1,0,Cube2,0,0.89,0,0,250.701,241.51949485,0.0114487933555137,0.3165,45.1918,2.2424,5.9049,17.9656,1
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0177,1.1961,0.8405,5.9096,180.945,356.1662,-0.0176,1.1946,0.826,5.727,180.8524,356.4166,1,-0.0321,0.0033,-0.0254,-0.0146,-0.22,0.9754,0.0309,0.0067,-0.0255,-0.0659,-0.2185,0.9736,-0.0169,1.2021,0.8508,0.0398,-0.3126,-0.9491,1,Cube2,0.0145,0.9548,0.1,Cube2,6670615809,-0.0088,0.8029,0.3025,336.7701,61.4027,343.9689,FingerCubeReady,TABLE_Folding,-0.0284,1.1901,-0.6751,1.0957,359.1146,358.2907,0.1983,-0.3083,0.9304,18.1535,11.4968,0,0.112,-0.3083,0.9447,18.1068,5.9303,0,Cube2,0.0551,0.982,-0.1,0.0595,0.9876,-0.082,346.5468,252.5422,355.0998,Cube2,Player2UpperArm,289.353,1,0,Cube2,0,0.89,0,0,250.712,241.53018285,0.0114487933555137,0.315,45.1071,2.2651,5.7401,17.9815,1
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0178,1.1961,0.8404,5.8657,181.0123,356.2305,-0.0176,1.1945,0.8259,5.761,180.8401,356.366,1,-0.0321,0.0033,-0.0254,-0.0143,-0.22,0.9754,0.0309,0.0067,-0.0256,-0.0661,-0.218,0.9737,-0.017,1.2021,0.8507,0.0401,-0.3129,-0.949,1,Cube2,0.0148,0.9546,0.1,Cube2,6670624140,-0.01,0.8066,0.2987,334.6885,62.3274,343.8787,FingerCubeReady,TABLE_Folding,-0.0284,1.1902,-0.675,1.0736,359.0571,358.3155,0.199,-0.3094,0.9302,18.0907,11.6461,0,0.1109,-0.3094,0.9441,18.0551,6.1264,0,Cube2,0.0543,0.9817,-0.1,0.0597,0.9865,-0.0801,346.6901,252.7792,354.8516,Cube2,Player2UpperArm,289.3646,1,0,Cube2,0,0.89,0,0,250.7234,241.54176425,0.0114487933555137,0.3102,44.2489,2.2598,5.677,18.0043,1
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.0179,1.196,0.8403,5.8042,181.0509,356.2885,-0.0177,1.1945,0.8258,5.8001,180.8269,356.3135,1,-0.0321,0.0033,-0.0254,-0.0142,-0.2198,0.9754,0.0309,0.0067,-0.0255,-0.0659,-0.2194,0.9734,-0.017,1.2021,0.8506,0.0404,-0.3141,-0.9485,1,Cube2,0.015,0.9535,0.1,Cube2,6670632472,-0.0109,0.8095,0.2964,333.7798,62.7615,343.9742,FingerCubeReady,TABLE_Folding,-0.0284,1.1901,-0.6749,1.0649,358.999,358.3216,0.2005,-0.3094,0.9301,18.0575,11.7533,0,0.1124,-0.3094,0.9437,18.032,6.2691,0,Cube2,0.0545,0.9817,-0.1,0.0599,0.9867,-0.0785,346.9186,253.0157,354.5851,Cube2,Player2UpperArm,289.3748,1,0,Cube2,0,0.89,0,0,250.7343,241.55239925,0.0114487933555137,0.3074,43.542,2.2085,5.7381,18.0754,1
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.018,1.196,0.8403,5.736,181.0764,356.3304,-0.0178,1.1945,0.8257,5.8714,180.8474,356.2225,1,-0.032,0.0032,-0.0251,0.0132,-0.2284,0.9735,0.031,0.0065,-0.0249,-0.0444,-0.2306,0.972,-0.0173,1.2018,0.8501,0.0167,-0.3264,-0.9451,1,Cube2,-0.004,0.9428,0.1,Cube2,6670649135,-0.0118,0.8121,0.2936,332.9795,63.3159,344.1129,FingerCubeReady,TABLE_Folding,-0.0285,1.1901,-0.6749,1.0509,358.9492,358.3389,0.2018,-0.3089,0.93,18.0348,11.8527,0,0.1127,-0.3089,0.9439,18.019,6.3962,0,Cube2,0.0544,0.9823,-0.1,0.0603,0.9852,-0.0764,347.215,253.4636,354.0863,Cube2,Player2UpperArm,289.3858,1,0,Cube2,0,0.89,0,0,250.7455,241.56392595,0.0114487933555137,0.304,42.7228,1.0986,6.9516,18.6631,1
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.018,1.196,0.8403,5.679,181.0634,356.3569,-0.0179,1.1945,0.8256,5.893,180.8786,356.1885,1,-0.032,0.0031,-0.0251,0.0291,-0.234,0.9718,0.0311,0.0065,-0.025,-0.0319,-0.2258,0.9736,-0.0174,1.2018,0.85,0.0022,-0.3281,-0.9446,1,Cube2,-0.0156,0.9413,0.1,Cube2,6670657466,-0.014,0.8184,0.2883,330.9742,64.4594,344.0847,FingerCubeReady,TABLE_Folding,-0.0287,1.19,-0.6749,1.0297,358.8944,358.3669,0.2017,-0.3085,0.9299,18.0176,11.9392,0,0.1126,-0.3085,0.9443,18.0093,6.4993,0,Cube2,0.0535,0.9829,-0.1,0.0606,0.9836,-0.0749,347.2918,253.5825,353.9385,Cube2,Player2UpperArm,289.3969,1,0,Cube2,0,0.89,0,0,250.7568,241.57485915,0.0114487933555137,0.2974,41.1611,1.3896,7.4338,18.7164,1
joint,5107,2,Initiator,4,6,2,Responder,-1,0,3,1,2,0,-0.018,1.1961,0.8404,5.6458,181.046,356.3668,-0.018,1.1945,0.8256,5.9052,180.9163,356.171,1,-0.0319,0.0031,-0.0251,0.0255,-0.2383,0.9708,0.0311,0.0065,-0.025,-0.0354,-0.2282,0.973,-0.0174,1.2019,0.85,0.0054,-0.3313,-0.9435,1,Cube2,-0.0131,0.9385,0.1,Cube2,6670665798,-0.0151,0.8207,0.2858,330.015,65.0104,343.9824,FingerCubeReady,TABLE_Folding,-0.0288,1.1901,-0.6749,1.0284,358.8447,358.3888,0.2027,-0.3086,0.9295,18.0043,12.0156,0,0.113,-0.3086,0.9443,18.0012,6.5822,0,Cube2,0.0534,0.9828,-0.1,0.0606,0.9827,-0.0736,347.3784,253.7369,353.7735,Cube2,Player2UpperArm,289.4083,1,0,Cube2,0,0.89,0,0,250.7681,241.58653485,0.0114487933555137,0.2944,40.5412,1.1259,7.4288,18.9198,1
