Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0139,1.1979,0.8412,3.2945,178.0882,356.043,-0.0133,1.197,0.8264,3.1883,177.9878,356.0802,1,-0.0336,0.003,-0.0252,-0.3232,-0.2463,0.9137,0.0294,0.0058,-0.0232,-0.3752,-0.2622,0.8891,-0.0123,1.2029,0.8503,0.3969,-0.2797,-0.8742,1,Cube3,0.3283,0.9629,0.1,Cube3,7317833665,0.3426,0.9338,0.0344,347.7139,46.6178,353.6346,Cube3,PlasterWallLong1,-0.0102,1.135,-0.8335,4.6311,358.8565,354.5021,0.0418,0.1186,0.993,353.1846,2.3282,0,-0.0005,0.1186,0.992,353.1717,0.0127,0,Player2Face,0.0097,1.1973,0.858,0.0019,0.7978,-0.2954,344.076,230.595,346.5044,FingerCubeReady,TABLE_Folding,936.5972,0,0,Cube3,0.4,0.89,0,1,897.9595,888.775180802699,0.0110110834798993,0.0799,30.1127,2.4998,22.7733,27.7118,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0139,1.1979,0.8412,3.3061,178.0836,356.0236,-0.0133,1.197,0.8264,3.2061,178.0111,356.0793,1,-0.0336,0.003,-0.0252,-0.3235,-0.2462,0.9136,0.0294,0.0058,-0.0232,-0.3755,-0.2625,0.8889,-0.0123,1.2029,0.8503,0.3968,-0.28,-0.8741,1,Cube3,0.3283,0.9626,0.1,Cube3,7317841997,0.3422,0.9337,0.0344,347.7373,46.6517,353.5897,Cube3,PlasterWallLong1,-0.0103,1.1349,-0.8337,4.6286,358.8667,354.5147,0.0385,0.1174,0.9932,353.1895,2.3301,0,-0.0005,0.1174,0.9921,353.1769,0.0001,0,Player2Face,0.0069,1.1956,0.858,0.0019,0.7978,-0.2954,344.0846,230.6057,346.5005,FingerCubeReady,TABLE_Folding,936.6084,0,0,Cube3,0.4,0.89,0,1,897.9711,888.786953302699,0.0110110834798993,0.0802,29.9859,2.4836,22.7674,27.7215,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.014,1.1978,0.8412,3.3259,178.0968,355.9959,-0.0133,1.197,0.8263,3.2126,178.0417,356.0211,1,-0.0336,0.003,-0.0252,-0.3241,-0.2469,0.9132,0.0294,0.0058,-0.0232,-0.3766,-0.262,0.8885,-0.0123,1.2029,0.8503,0.3974,-0.2798,-0.874,1,Cube3,0.3289,0.9627,0.1,Cube3,7317858660,0.342,0.9327,0.0341,347.8672,46.7322,353.5168,Cube3,PlasterWallLong1,-0.0103,1.1348,-0.8336,4.6344,358.8734,354.5278,0.0355,0.1161,0.9936,353.2133,2.2913,0,-0.0011,0.1161,0.9922,353.201,359.9872,0,Player2Face,0.0039,1.1935,0.858,0.0019,0.7978,-0.2954,344.086,230.6108,346.4974,FingerCubeReady,TABLE_Folding,936.6193,0,0,Cube3,0.4,0.89,0,1,897.9817,888.797600902699,0.0110110834798993,0.0797,29.5636,2.4763,22.8062,27.7463,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0141,1.1978,0.8411,3.354,178.1089,355.9548,-0.0133,1.197,0.8264,3.2258,178.0566,356.019,1,-0.0336,0.003,-0.0252,-0.3242,-0.2469,0.9132,0.0294,0.0058,-0.0232,-0.3769,-0.2621,0.8884,-0.0123,1.2029,0.8504,0.3974,-0.28,-0.8739,1,Cube3,0.3289,0.9625,0.1,Cube3,7317866991,0.3416,0.9329,0.0347,347.9604,46.6999,353.4809,Cube3,PlasterWallLong1,-0.0103,1.1349,-0.8336,4.6225,358.8735,354.5389,0.0368,0.1171,0.9933,353.2401,2.237,0,0.0002,0.1171,0.9922,353.228,359.9822,0,Player2Face,0.0062,1.1953,0.8579,0.0019,0.7979,-0.2954,344.089,230.6176,346.4924,FingerCubeReady,TABLE_Folding,936.6312,0,0,Cube3,0.4,0.89,0,1,897.9929,888.808514102699,0.0110110834798993,0.0803,29.2852,2.465,22.8053,27.7533,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0142,1.1979,0.841,3.3796,178.1382,355.9292,-0.0132,1.1971,0.8265,3.2417,178.0687,356.027,1,-0.0336,0.003,-0.0252,-0.3242,-0.2462,0.9134,0.0294,0.0058,-0.0232,-0.3768,-0.2617,0.8885,-0.0122,1.203,0.8505,0.3971,-0.2798,-0.8741,1,Cube3,0.3287,0.9628,0.1,Cube3,7317875323,0.3414,0.9327,0.034,348.0156,46.7985,353.4219,Cube3,PlasterWallLong1,-0.0104,1.1348,-0.8336,4.6187,358.865,354.5425,0.0383,0.118,0.9932,353.2497,2.2098,0,0.0008,0.118,0.9921,353.2375,359.9901,0,Player2Face,0.008,1.1967,0.8577,0.0019,0.7978,-0.2954,344.0849,230.626,346.4955,FingerCubeReady,TABLE_Folding,936.6418,0,0,Cube3,0.4,0.89,0,1,898.004,888.819990902699,0.0110110834798993,0.08,29.4796,2.487,22.7909,27.7306,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0142,1.1978,0.841,3.3988,178.1494,355.9143,-0.0133,1.1971,0.8265,3.2496,178.0693,356.038,1,-0.0336,0.003,-0.0252,-0.3239,-0.2466,0.9134,0.0294,0.0058,-0.0232,-0.3771,-0.2615,0.8885,-0.0123,1.2031,0.8504,0.3971,-0.2801,-0.874,1,Cube3,0.3287,0.9626,0.1,Cube3,7317891986,0.3411,0.9327,0.0331,348.0628,46.9459,353.3355,Cube3,PlasterWallLong1,-0.0104,1.1349,-0.8337,4.6158,358.8627,354.551,0.0406,0.118,0.993,353.249,2.2153,0,-0.0003,0.118,0.9922,353.2368,-0.0036,0,Player2Face,0.0089,1.1968,0.8579,0.0019,0.7978,-0.2954,344.0865,230.6259,346.4942,FingerCubeReady,TABLE_Folding,936.6531,0,0,Cube3,0.4,0.89,0,1,898.0154,888.831167502699,0.0110110834798993,0.0799,29.8756,2.4729,22.7863,27.7411,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0143,1.1979,0.841,3.4103,178.1683,355.8837,-0.0133,1.1971,0.8264,3.2619,178.0762,356.0388,1,-0.0336,0.003,-0.0252,-0.3238,-0.2465,0.9134,0.0294,0.0058,-0.0232,-0.3769,-0.2615,0.8886,-0.0123,1.203,0.8504,0.3968,-0.2802,-0.8741,1,Cube3,0.3283,0.9625,0.1,Cube3,7317900317,0.3408,0.9331,0.0329,348.0465,46.9486,353.3602,Cube3,PlasterWallLong1,-0.0104,1.1349,-0.8337,4.6205,358.8553,354.5183,0.0403,0.1181,0.993,353.2442,2.2398,0,0.0017,0.1181,0.9922,353.2321,0.01,0,Player2Face,0.0102,1.1967,0.8583,0.0019,0.7978,-0.2954,344.0884,230.6267,346.4917,FingerCubeReady,TABLE_Folding,936.6647,0,0,Cube3,0.4,0.89,0,1,898.0264,888.842249002699,0.0110110834798993,0.0802,30.1896,2.4765,22.7677,27.7298,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0143,1.1978,0.841,3.407,178.1775,355.8543,-0.0134,1.1971,0.8263,3.2764,178.0784,356.0378,1,-0.0336,0.003,-0.0252,-0.3234,-0.2463,0.9136,0.0294,0.0058,-0.0232,-0.3772,-0.2615,0.8885,-0.0124,1.203,0.8503,0.3967,-0.2804,-0.8741,1,Cube3,0.3282,0.9623,0.1,Cube3,7317908649,0.3407,0.933,0.0333,348.0498,46.9007,353.3137,Cube3,PlasterWallLong1,-0.0103,1.1349,-0.8338,4.6363,358.8745,354.4825,0.0392,0.1185,0.993,353.2363,2.2557,0,0.0013,0.1185,0.9921,353.2244,0.0277,0,Player2Face,0.0098,1.1971,0.8579,0.0019,0.7978,-0.2954,344.089,230.6228,346.4962,FingerCubeReady,TABLE_Folding,936.6753,0,0,Cube3,0.4,0.89,0,1,898.0378,888.853413402699,0.0110110834798993,0.0804,29.8463,2.4733,22.7591,27.7264,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0144,1.1978,0.841,3.4083,178.2013,355.83,-0.0134,1.197,0.8263,3.3008,178.0858,356.0325,1,-0.0336,0.003,-0.0252,-0.3235,-0.2458,0.9137,0.0294,0.0058,-0.0232,-0.3774,-0.2615,0.8884,-0.0124,1.203,0.8503,0.3967,-0.2804,-0.874,1,Cube3,0.3281,0.9623,0.1,Cube3,7317925312,0.3406,0.9335,0.0336,348.0209,46.8395,353.3249,Cube3,PlasterWallLong1,-0.0103,1.1348,-0.8338,4.6554,358.8632,354.4613,0.0401,0.1188,0.9929,353.2245,2.2683,0,0.0008,0.1188,0.9921,353.2127,0.0393,0,Player2Face,0.0098,1.1969,0.858,0.0019,0.7978,-0.2955,344.0901,230.6282,346.498,FingerCubeReady,TABLE_Folding,936.6863,0,0,Cube3,0.4,0.89,0,1,898.0491,888.864964802699,0.0110110834798993,0.0809,29.939,2.4697,22.7595,27.7284,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0144,1.1977,0.841,3.4109,178.2214,355.7994,-0.0134,1.197,0.8262,3.3115,178.0872,356.016,1,-0.0336,0.003,-0.0252,-0.3235,-0.246,0.9137,0.0294,0.0058,-0.0232,-0.3773,-0.2612,0.8885,-0.0124,1.2029,0.8502,0.3968,-0.2804,-0.874,1,Cube3,0.3281,0.9622,0.1,Cube3,7317933644,0.3406,0.9336,0.0334,348.062,46.8448,353.3264,Cube3,PlasterWallLong1,-0.0103,1.1349,-0.8338,4.6726,358.8769,354.4321,0.0409,0.1189,0.9928,353.2124,2.2857,0,0.0006,0.1189,0.9922,353.2008,0.0431,0,Player2Face,0.0107,1.1963,0.8583,0.0019,0.7978,-0.2954,344.0912,230.623,346.5005,FingerCubeReady,TABLE_Folding,936.6974,0,0,Cube3,0.4,0.89,0,1,898.0599,888.875550502699,0.0110110834798993,0.0809,30.0609,2.4687,22.7588,27.7303,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0144,1.1977,0.841,3.4097,178.2416,355.7781,-0.0135,1.197,0.8262,3.3275,178.0975,355.9936,1,-0.0336,0.003,-0.0253,-0.3234,-0.2464,0.9136,0.0294,0.0058,-0.0232,-0.3772,-0.2615,0.8884,-0.0125,1.2029,0.8502,0.3966,-0.2809,-0.874,1,Cube3,0.328,0.9618,0.1,Cube3,7317941975,0.3405,0.9342,0.0334,348.0299,46.8126,353.3817,Cube3,PlasterWallLong1,-0.0104,1.1349,-0.8337,4.6626,358.8795,354.444,0.0401,0.1184,0.9928,353.2053,2.3002,0,0.0017,0.1184,0.9922,353.1941,0.0503,0,Player2Face,0.0111,1.1957,0.8586,0.0019,0.7978,-0.2954,344.0864,230.6089,346.5144,FingerCubeReady,TABLE_Folding,936.7087,0,0,Cube3,0.4,0.89,0,1,898.0709,888.886848402699,0.0110110834798993,0.0813,30.4092,2.4513,22.7457,27.7393,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0145,1.1977,0.841,3.4118,178.2489,355.7566,-0.0136,1.197,0.8261,3.3682,178.1252,355.9406,1,-0.0336,0.003,-0.0253,-0.3241,-0.2451,0.9137,0.0294,0.0058,-0.0232,-0.3775,-0.2604,0.8886,-0.0126,1.2029,0.8501,0.3968,-0.28,-0.8742,1,Cube3,0.3279,0.9627,0.1,Cube3,7317958638,0.3404,0.935,0.0338,347.9673,46.7261,353.4509,Cube3,PlasterWallLong1,-0.0103,1.1347,-0.8336,4.6668,358.8652,354.4546,0.0392,0.119,0.9929,353.199,2.3011,0,0.0008,0.119,0.9921,353.1881,0.0561,0,Player2Face,0.0091,1.1968,0.8577,0.0019,0.7978,-0.2954,344.0899,230.6057,346.5125,FingerCubeReady,TABLE_Folding,936.7204,0,0,Cube3,0.4,0.89,0,1,898.0823,888.898255502699,0.0110110834798993,0.0819,30.6488,2.5001,22.7549,27.7077,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0145,1.1977,0.841,3.4074,178.257,355.7321,-0.0137,1.197,0.8261,3.3851,178.1415,355.9249,1,-0.0336,0.003,-0.0253,-0.3239,-0.2448,0.9138,0.0294,0.0058,-0.0232,-0.3777,-0.2599,0.8887,-0.0127,1.2029,0.85,0.3966,-0.2798,-0.8743,1,Cube3,0.3276,0.9629,0.1,Cube3,7317966970,0.3402,0.9352,0.034,348.0023,46.6767,353.469,Cube3,PlasterWallLong1,-0.0104,1.1347,-0.8337,4.673,358.8842,354.4901,0.0384,0.1198,0.9929,353.1873,2.2893,0,0.0002,0.1198,0.9919,353.1763,0.0521,0,Player2Face,0.0084,1.1981,0.8572,0.0019,0.7978,-0.2954,344.0899,230.6016,346.5165,FingerCubeReady,TABLE_Folding,936.7311,0,0,Cube3,0.4,0.89,0,1,898.0934,888.909175102699,0.0110110834798993,0.0823,30.6024,2.5197,22.7437,27.6917,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0145,1.1977,0.8411,3.4089,178.2735,355.7056,-0.0137,1.197,0.826,3.3992,178.1501,355.9133,1,-0.0336,0.003,-0.0253,-0.3238,-0.2452,0.9138,0.0294,0.0058,-0.0232,-0.3779,-0.2598,0.8886,-0.0127,1.2029,0.85,0.3965,-0.2801,-0.8743,1,Cube3,0.3275,0.9627,0.1,Cube3,7317975301,0.3403,0.9351,0.0339,348.0025,46.7166,353.4223,Cube3,PlasterWallLong1,-0.0103,1.1346,-0.8337,4.69,358.8901,354.5119,0.0388,0.1198,0.9928,353.1715,2.274,0,0.0009,0.1198,0.992,353.1603,0.0473,0,Player2Face,0.0094,1.1976,0.8576,0.0019,0.7977,-0.2953,344.0882,230.5932,346.5248,FingerCubeReady,TABLE_Folding,936.7424,0,0,Cube3,0.4,0.89,0,1,898.1048,888.920709502699,0.0110110834798993,0.0822,30.5896,2.5098,22.7347,27.6933,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0145,1.1978,0.8411,3.4201,178.2798,355.6532,-0.0138,1.197,0.826,3.4086,178.1732,355.8681,1,-0.0336,0.003,-0.0253,-0.324,-0.2448,0.9138,0.0293,0.0058,-0.0232,-0.378,-0.26,0.8885,-0.0128,1.2029,0.85,0.3965,-0.2798,-0.8744,1,Cube3,0.3274,0.963,0.1,Cube3,7317991964,0.3402,0.9348,0.0336,348.0292,46.7676,353.3628,Cube3,PlasterWallLong1,-0.0103,1.1346,-0.8337,4.7051,358.8965,354.5376,0.0404,0.1202,0.9926,353.1552,2.2732,0,0.0014,0.1202,0.992,353.1439,0.0496,0,Player2Face,0.0114,1.1977,0.8581,0.0019,0.7977,-0.2953,344.0897,230.5961,346.5253,FingerCubeReady,TABLE_Folding,936.7535,0,0,Cube3,0.4,0.89,0,1,898.1157,888.931464802699,0.0110110834798993,0.0819,30.5489,2.5279,22.732,27.6793,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0146,1.1977,0.8412,3.4205,178.2776,355.6153,-0.0138,1.1969,0.8261,3.4074,178.1839,355.8478,1,-0.0336,0.003,-0.0253,-0.3238,-0.2443,0.914,0.0293,0.0058,-0.0232,-0.3782,-0.26,0.8885,-0.0128,1.2029,0.85,0.3964,-0.2794,-0.8745,1,Cube3,0.3272,0.9633,0.1,Cube3,7318000296,0.3402,0.9355,0.0338,347.9791,46.7348,353.3908,Cube3,PlasterWallLong1,-0.0104,1.1345,-0.8335,4.7107,358.8933,354.5487,0.0403,0.1204,0.9926,353.138,2.2836,0,0.0008,0.1204,0.992,353.1269,0.0518,0,Player2Face,0.0107,1.198,0.8578,0.0019,0.7977,-0.2953,344.0912,230.5948,346.5307,FingerCubeReady,TABLE_Folding,936.7649,0,0,Cube3,0.4,0.89,0,1,898.1271,888.943001402699,0.0110110834798993,0.0824,30.7963,2.5494,22.7277,27.6619,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0146,1.1978,0.8412,3.4296,178.3015,355.5815,-0.0139,1.1969,0.826,3.4083,178.2011,355.8302,1,-0.0336,0.003,-0.0253,-0.3235,-0.2455,0.9138,0.0293,0.0058,-0.0232,-0.3782,-0.26,0.8884,-0.0128,1.2029,0.85,0.3961,-0.2799,-0.8745,1,Cube3,0.3269,0.9629,0.1,Cube3,7318008627,0.3402,0.9355,0.0338,347.9965,46.7245,353.3811,Cube3,PlasterWallLong1,-0.0104,1.1345,-0.8333,4.7322,358.9033,354.552,0.0402,0.1196,0.9926,353.1285,2.2938,0,0.001,0.1196,0.9923,353.118,0.0526,0,Player2Face,0.011,1.1959,0.8585,0.0019,0.7977,-0.2953,344.0893,230.5849,346.5414,FingerCubeReady,TABLE_Folding,936.7759,0,0,Cube3,0.4,0.89,0,1,898.1381,888.953758702699,0.0110110834798993,0.0824,30.7552,2.5358,22.7022,27.6607,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0146,1.1977,0.8412,3.4337,178.3034,355.5647,-0.0139,1.1968,0.8261,3.4102,178.2321,355.7881,1,-0.0336,0.003,-0.0253,-0.3235,-0.2453,0.9138,0.0293,0.0058,-0.0232,-0.3784,-0.2601,0.8884,-0.0129,1.2028,0.85,0.3959,-0.2796,-0.8747,1,Cube3,0.3266,0.9631,0.1,Cube3,7318025290,0.3402,0.936,0.0338,347.9607,46.7304,353.4227,Cube3,PlasterWallLong1,-0.0104,1.1344,-0.8331,4.723,358.8906,354.6061,0.0398,0.1205,0.9926,353.1209,2.2994,0,0.0021,0.1205,0.992,353.1109,0.0615,0,Player2Face,0.0112,1.1978,0.8581,0.0019,0.7977,-0.2953,344.0905,230.5788,346.5411,FingerCubeReady,TABLE_Folding,936.7871,0,0,Cube3,0.4,0.89,0,1,898.1492,888.965084102699,0.0110110834798993,0.0827,31.0527,2.5545,22.6901,27.6375,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0146,1.1978,0.8412,3.4177,178.312,355.5571,-0.014,1.1968,0.8261,3.4102,178.2435,355.7725,1,-0.0336,0.003,-0.0253,-0.3233,-0.2456,0.9139,0.0293,0.0058,-0.0232,-0.3781,-0.2603,0.8884,-0.0129,1.2028,0.85,0.3956,-0.2798,-0.8748,1,Cube3,0.3263,0.9629,0.1,Cube3,7318033622,0.3401,0.9359,0.0333,348.0159,46.8162,353.4053,Cube3,PlasterWallLong1,-0.0105,1.1343,-0.8329,4.7388,358.8619,354.6451,0.0404,0.1208,0.9925,353.1093,2.3045,0,0.0027,0.1208,0.992,353.0995,0.0803,0,Player2Face,0.0112,1.1978,0.8581,0.0019,0.7977,-0.2953,344.095,230.5715,346.541,FingerCubeReady,TABLE_Folding,936.7983,0,0,Cube3,0.4,0.89,0,1,898.1612,888.977093402699,0.0110110834798993,0.0825,31.2821,2.5578,22.6662,27.6245,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0147,1.1978,0.8411,3.4012,178.3405,355.5797,-0.014,1.1968,0.8261,3.4118,178.2489,355.7567,1,-0.0336,0.003,-0.0253,-0.3234,-0.2456,0.9138,0.0293,0.0058,-0.0232,-0.3782,-0.26,0.8885,-0.0129,1.2028,0.85,0.3956,-0.2795,-0.8748,1,Cube3,0.3262,0.9632,0.1,Cube3,7318041953,0.34,0.9361,0.0335,348.01,46.7722,353.4326,Cube3,PlasterWallLong1,-0.0106,1.1342,-0.8325,4.7276,358.8189,354.7272,0.0412,0.1206,0.9925,353.0989,2.3159,0,0.004,0.1206,0.992,353.0891,0.1094,0,Player2Face,0.0114,1.1975,0.8583,0.0019,0.7977,-0.2953,344.0934,230.5685,346.5404,FingerCubeReady,TABLE_Folding,936.8096,0,0,Cube3,0.4,0.89,0,1,898.1714,888.987118202699,0.0110110834798993,0.0827,31.3124,2.5704,22.6671,27.6173,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0147,1.1978,0.841,3.4064,178.3286,355.5953,-0.0141,1.1968,0.8261,3.4082,178.2651,355.7191,1,-0.0336,0.003,-0.0253,-0.3235,-0.2451,0.9139,0.0293,0.0058,-0.0232,-0.3782,-0.2596,0.8886,-0.013,1.2028,0.8501,0.3955,-0.2788,-0.8751,1,Cube3,0.326,0.9639,0.1,Cube3,7318058616,0.34,0.9363,0.0334,348.0214,46.759,353.4661,Cube3,PlasterWallLong1,-0.0108,1.1342,-0.8318,4.6691,358.7647,354.788,0.0427,0.1202,0.9925,353.0943,2.3406,0,0.0048,0.1202,0.9921,353.0847,0.1466,0,Player2Face,0.0115,1.1984,0.8582,0.0019,0.7976,-0.2953,344.0962,230.5656,346.5476,FingerCubeReady,TABLE_Folding,936.8206,0,0,Cube3,0.4,0.89,0,1,898.183,888.998940702699,0.0110110834798993,0.0828,31.445,2.6153,22.6646,27.5909,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0146,1.1977,0.8411,3.4165,178.3285,355.6134,-0.0141,1.1968,0.8261,3.4115,178.2749,355.6935,1,-0.0336,0.003,-0.0253,-0.3237,-0.2449,0.9139,0.0293,0.0058,-0.0232,-0.3776,-0.2588,0.889,-0.013,1.2028,0.8501,0.3953,-0.2782,-0.8754,1,Cube3,0.3257,0.9645,0.1,Cube3,7318066948,0.34,0.9368,0.0339,347.964,46.7123,353.4599,Cube3,PlasterWallLong1,-0.011,1.1341,-0.831,4.5846,358.7112,354.8463,0.044,0.1189,0.9926,353.103,2.3811,0,0.0057,0.1189,0.9922,353.0938,0.1902,0,Player2Face,0.0114,1.1985,0.8581,0.0019,0.7976,-0.2952,344.0981,230.5571,346.5596,FingerCubeReady,TABLE_Folding,936.8319,0,0,Cube3,0.4,0.89,0,1,898.1939,889.009502902699,0.0110110834798993,0.0833,31.4481,2.6539,22.6506,27.5607,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0146,1.1977,0.8411,3.4271,178.3304,355.6251,-0.0141,1.1969,0.8262,3.4201,178.2798,355.653,1,-0.0336,0.003,-0.0253,-0.324,-0.2448,0.9138,0.0293,0.0058,-0.0232,-0.3782,-0.259,0.8887,-0.013,1.2029,0.8502,0.3958,-0.2781,-0.8752,1,Cube3,0.3262,0.9646,0.1,Cube3,7318075279,0.34,0.9368,0.0343,347.9642,46.6475,353.46,Cube3,PlasterWallLong1,-0.0111,1.1342,-0.8299,4.4845,358.6226,354.9199,0.0471,0.117,0.9927,353.1332,2.4454,0,0.0078,0.117,0.9924,353.1248,0.2461,0,Player2Face,0.0126,1.1979,0.8586,0.0019,0.7976,-0.2953,344.1368,230.5693,346.5554,FingerCubeReady,TABLE_Folding,936.8433,0,0,Cube3,0.4,0.89,0,1,898.2054,889.021270402699,0.0110110834798993,0.0835,31.1971,2.6435,22.685,27.5882,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0146,1.1976,0.8411,3.4684,178.3239,355.5974,-0.0141,1.1969,0.8262,3.4249,178.2891,355.5991,1,-0.0336,0.003,-0.0253,-0.3239,-0.2437,0.9141,0.0293,0.0058,-0.0232,-0.3778,-0.2597,0.8887,-0.013,1.2029,0.8502,0.3956,-0.2776,-0.8755,1,Cube3,0.326,0.965,0.1,Cube3,7318091943,0.34,0.9372,0.0347,347.9365,46.5954,353.4982,Cube3,PlasterWallLong1,-0.0112,1.1343,-0.8282,4.3371,358.5791,355.0663,0.0489,0.114,0.9929,353.191,2.5283,0,0.0097,0.114,0.9928,353.1839,0.3156,0,Player2Face,0.0135,1.1971,0.8591,0.0019,0.7976,-0.2953,344.1605,230.5732,346.557,FingerCubeReady,TABLE_Folding,936.8544,0,0,Cube3,0.4,0.89,0,1,898.2166,889.032201502699,0.0110110834798993,0.0839,31.2402,2.6732,22.6759,27.5663,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0146,1.1976,0.8412,3.4948,178.3117,355.5696,-0.0141,1.1969,0.8262,3.4306,178.302,355.5775,1,-0.0336,0.003,-0.0253,-0.3243,-0.2437,0.914,0.0293,0.0058,-0.0232,-0.3778,-0.2594,0.8888,-0.0131,1.2029,0.8502,0.3957,-0.2774,-0.8755,1,Cube3,0.326,0.9652,0.1,Cube3,7318100274,0.34,0.9377,0.0347,347.8878,46.6043,353.5326,Cube3,PlasterWallLong1,-0.0114,1.1347,-0.8261,4.1977,358.5451,355.2161,0.0501,0.1122,0.9931,353.271,2.6164,0,0.0109,0.1122,0.993,353.2654,0.3923,0,Player2Face,0.0137,1.1981,0.8588,0.0019,0.7977,-0.2953,344.2181,230.5699,346.5656,FingerCubeReady,TABLE_Folding,936.8654,0,0,Cube3,0.4,0.89,0,1,898.2278,889.043629902699,0.0110110834798993,0.0841,31.5046,2.6814,22.6788,27.5734,1
joint,5061,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0146,1.1976,0.8412,3.5148,178.3107,355.5619,-0.0142,1.1968,0.8262,3.4337,178.3034,355.5651,1,-0.0336,0.003,-0.0253,-0.3245,-0.2435,0.914,0.0293,0.0058,-0.0232,-0.3779,-0.2593,0.8888,-0.0131,1.2029,0.8502,0.3959,-0.2772,-0.8755,1,Cube3,0.3261,0.9653,0.1,Cube3,7318108606,0.34,0.9379,0.0349,347.8562,46.5723,353.5404,Cube3,PlasterWallLong1,-0.0117,1.1351,-0.8237,4.0397,358.5305,355.3393,0.0505,0.1091,0.9934,353.3806,2.7042,0,0.0124,0.1091,0.9932,353.3768,0.4791,0,Player2Face,0.0141,1.1974,0.8591,0.0018,0.7977,-0.2952,344.3697,230.5116,346.651,FingerCubeReady,TABLE_Folding,936.8773,0,0,Cube3,0.4,0.89,0,1,898.2387,889.054370002699,0.0110110834798993,0.0844,31.5035,2.686,22.6931,27.5897,1
