Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0171,1.196,0.8392,6.419,179.7896,356.1464,-0.017,1.1943,0.8241,6.4312,179.7347,356.1996,1,-0.0318,0.0033,-0.025,0.0499,-0.1944,0.9796,0.0312,0.0066,-0.025,-0.0048,-0.178,0.984,-0.0171,1.202,0.8484,-0.0057,-0.2962,-0.9551,1,Cube2,-0.0216,0.9699,0.1,Cube2,6806294693,-0.0324,0.9523,0.0003,320.7549,104.2228,338.1208,Cube2,TABLE_Folding,-0.0198,1.1672,-0.7174,6.362,359.4246,356.4973,0.0351,0.1303,0.9916,352.4865,2.064,0,-0.0062,0.1303,0.9906,352.4739,359.6747,0,Player2Face,-0.0012,1.1984,0.8526,0.0059,0.7946,-0.302,343.0485,234.2433,331.462,FingerCubeReady,Carpet,425.0431,0,0,Cube2,0,0.89,0,1,386.4006,377.217498519034,0.0151388558817932,0.0702,74.8778,3.2825,2.6732,15.9576,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0172,1.196,0.8392,6.3921,179.7982,356.1455,-0.017,1.1943,0.8241,6.4214,179.7483,356.2044,1,-0.0318,0.0033,-0.025,0.0496,-0.1945,0.9796,0.0312,0.0066,-0.025,-0.0045,-0.1783,0.984,-0.0172,1.202,0.8484,-0.006,-0.2962,-0.9551,1,Cube2,-0.0219,0.9699,0.1,Cube2,6806303025,-0.0324,0.9527,0.0002,320.6798,104.2718,338.0755,Cube2,TABLE_Folding,-0.0196,1.167,-0.7173,6.356,359.4303,356.4827,0.0345,0.13,0.9917,352.5001,2.0495,0,-0.0064,0.13,0.9906,352.4876,359.6622,0,Player2Face,-0.0015,1.1982,0.8526,0.0059,0.7946,-0.302,343.0497,234.2392,331.4579,FingerCubeReady,Carpet,425.0544,0,0,Cube2,0,0.89,0,1,386.4116,377.228228619034,0.0151388558817932,0.0706,74.941,3.2905,2.6829,15.9521,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0171,1.196,0.8392,6.3865,179.7906,356.1322,-0.0171,1.1943,0.8241,6.4362,179.7653,356.1873,1,-0.0318,0.0033,-0.025,0.0491,-0.1946,0.9796,0.0312,0.0066,-0.025,-0.0043,-0.1787,0.9839,-0.0173,1.202,0.8484,-0.006,-0.2967,-0.9549,1,Cube2,-0.022,0.9695,0.1,Cube2,6806319688,-0.0325,0.9529,0.0002,320.6611,104.2627,338.1147,Cube2,TABLE_Folding,-0.0196,1.167,-0.7173,6.356,359.4303,356.4827,0.0345,0.13,0.9917,352.5001,2.0495,0,-0.0064,0.13,0.9906,352.4876,359.6622,0,Player2Face,-0.0015,1.1982,0.8526,0.0059,0.7946,-0.302,343.0468,234.2356,331.4606,FingerCubeReady,Carpet,425.0544,0,0,Cube2,0,0.89,0,1,386.4228,377.239749219034,0.0151388558817932,0.0708,74.9819,3.2661,2.6612,15.9833,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0171,1.196,0.8392,6.3709,179.782,356.1417,-0.0171,1.1943,0.8241,6.4371,179.7747,356.1891,1,-0.0318,0.0033,-0.025,0.0489,-0.1945,0.9797,0.0312,0.0066,-0.025,-0.0045,-0.1784,0.9839,-0.0173,1.202,0.8484,-0.006,-0.2965,-0.955,1,Cube2,-0.022,0.9696,0.1,Cube2,6806328019,-0.0325,0.9533,0.0002,320.6159,104.256,338.135,Cube2,TABLE_Folding,-0.0196,1.167,-0.7174,6.3467,359.4397,356.4636,0.0034,0.126,0.9935,352.5383,1.8218,0,-0.0468,0.126,0.9893,352.5238,359.3837,0,Player2Face,-0.0583,1.1958,0.859,0.0059,0.7946,-0.302,343.0468,234.2356,331.4606,FingerCubeReady,Carpet,425.0658,0,0,Cube2,0,0.89,0,1,386.4339,377.250564019034,0.0151388558817932,0.0711,74.9913,3.2743,2.6693,15.9712,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0171,1.196,0.8392,6.3779,179.7667,356.1327,-0.0171,1.1943,0.8242,6.4426,179.7854,356.1797,1,-0.0318,0.0033,-0.025,0.0488,-0.1942,0.9798,0.0312,0.0066,-0.025,-0.0042,-0.1788,0.9839,-0.0172,1.2021,0.8485,-0.0063,-0.2966,-0.955,1,Cube2,-0.0221,0.9696,0.1,Cube2,6806336351,-0.0325,0.9539,0.0003,320.5517,104.2423,338.1407,Cube2,TABLE_Folding,-0.0196,1.167,-0.7174,6.3397,359.4483,356.4509,0.0132,0.1305,0.9927,352.5651,1.5124,0,-0.0366,0.1305,0.9893,352.5483,358.9803,0,Player2Face,-0.0415,1.2019,0.8525,0.0059,0.7946,-0.302,343.0521,234.2359,331.4576,FingerCubeReady,Carpet,425.0767,0,0,Cube2,0,0.89,0,1,386.4454,377.262226919034,0.0151388558817932,0.0717,74.9277,3.2748,2.6703,15.9759,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0171,1.196,0.8392,6.3867,179.7743,356.1492,-0.0171,1.1944,0.8243,6.4257,179.7869,356.1622,1,-0.0318,0.0033,-0.025,0.049,-0.194,0.9798,0.0312,0.0066,-0.025,-0.0042,-0.1789,0.9838,-0.0172,1.2021,0.8486,-0.0063,-0.2964,-0.9551,1,Cube2,-0.0222,0.9698,0.1,Cube2,6806353014,-0.0326,0.9541,0.0001,320.5414,104.1922,338.2291,Cube2,TABLE_Folding,-0.0195,1.167,-0.7174,6.3448,359.4588,356.455,0.0149,0.126,0.9929,352.5941,1.2749,0,-0.0328,0.126,0.9904,352.5762,358.6594,0,Player2Face,-0.0374,1.1944,0.8542,0.0059,0.7946,-0.302,343.0549,234.2365,331.4562,FingerCubeReady,Carpet,425.0881,0,0,Cube2,0,0.89,0,1,386.4563,377.273003919034,0.0151388558817932,0.0719,75.1158,3.2906,2.6854,15.9597,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0171,1.196,0.8392,6.391,179.7738,356.1502,-0.0171,1.1943,0.8243,6.4163,179.7904,356.1463,1,-0.0318,0.0033,-0.025,0.049,-0.1943,0.9797,0.0312,0.0066,-0.025,-0.004,-0.1794,0.9837,-0.0172,1.2021,0.8486,-0.0064,-0.2966,-0.955,1,Cube2,-0.0222,0.9696,0.1,Cube2,6806361345,-0.0326,0.9547,0.0002,320.4903,104.1498,338.2611,Cube2,TABLE_Folding,-0.0195,1.1671,-0.7174,6.347,359.4724,356.4615,0.0086,0.1234,0.9936,352.6515,1.0872,0,-0.034,0.1234,0.9904,352.6328,358.4531,0,Player2Face,-0.0432,1.1906,0.8568,0.0059,0.7946,-0.302,343.0557,234.2336,331.4554,FingerCubeReady,Carpet,425.0989,0,0,Cube2,0,0.89,0,1,386.4679,377.284798919034,0.0151388558817932,0.0725,74.9866,3.2779,2.6749,15.9762,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.1959,0.8391,6.4014,179.7813,356.1729,-0.0171,1.1943,0.8243,6.3954,179.7971,356.1456,1,-0.0318,0.0033,-0.025,0.0491,-0.1942,0.9797,0.0312,0.0066,-0.025,-0.0042,-0.1792,0.9838,-0.0172,1.202,0.8486,-0.0065,-0.296,-0.9552,1,Cube2,-0.0223,0.97,0.1,Cube2,6806369677,-0.0327,0.9551,0.0006,320.4673,104.1004,338.2889,Cube2,TABLE_Folding,-0.0194,1.1671,-0.7174,6.3373,359.4676,356.4463,0.0103,0.1247,0.9933,352.7136,0.9227,0,-0.035,0.1247,0.9903,352.6945,358.298,0,Player2Face,-0.0425,1.1929,0.8557,0.0059,0.7946,-0.302,343.0556,234.2327,331.4587,FingerCubeReady,Carpet,425.1102,0,0,Cube2,0,0.89,0,1,386.4785,377.295218119034,0.0151388558817932,0.0728,74.7254,3.3071,2.7039,15.9451,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.1959,0.8391,6.4015,179.796,356.1905,-0.0171,1.1943,0.8243,6.3809,179.7876,356.1356,1,-0.0318,0.0033,-0.025,0.0486,-0.1945,0.9797,0.0312,0.0066,-0.025,-0.0045,-0.1787,0.9839,-0.0172,1.202,0.8486,-0.0059,-0.2958,-0.9552,1,Cube2,-0.0218,0.9702,0.1,Cube2,6806386340,-0.0327,0.9552,0.0006,320.4604,104.095,338.299,Cube2,TABLE_Folding,-0.0194,1.1671,-0.7174,6.339,359.4889,356.4457,0.0091,0.1246,0.9933,352.76,0.7974,0,-0.0359,0.1246,0.9903,352.7411,358.1794,0,Player2Face,-0.0436,1.1928,0.856,0.0059,0.7946,-0.302,343.0565,234.2324,331.4581,FingerCubeReady,Carpet,425.1217,0,0,Cube2,0,0.89,0,1,386.4901,377.307030519034,0.0151388558817932,0.0729,74.7193,3.3083,2.7006,15.9272,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.1959,0.8391,6.397,179.8016,356.2041,-0.0171,1.1943,0.8243,6.3717,179.7803,356.1407,1,-0.0318,0.0033,-0.025,0.0487,-0.1949,0.9796,0.0312,0.0066,-0.025,-0.0046,-0.1788,0.9839,-0.0172,1.202,0.8486,-0.0058,-0.2958,-0.9552,1,Cube2,-0.0218,0.9702,0.1,Cube2,6806394672,-0.0328,0.9553,0.0004,320.463,104.0989,338.3259,Cube2,TABLE_Folding,-0.0194,1.167,-0.7174,6.3364,359.4999,356.4319,0.0095,0.1243,0.9935,352.793,0.7123,0,-0.036,0.1243,0.9901,352.7739,358.0962,0,Player2Face,-0.0429,1.1922,0.8561,0.0059,0.7946,-0.302,343.0526,234.2322,331.4606,FingerCubeReady,Carpet,425.1324,0,0,Cube2,0,0.89,0,1,386.5012,377.318238519034,0.0151388558817932,0.0731,74.8869,3.3025,2.6954,15.9288,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.196,0.8391,6.4005,179.8202,356.2106,-0.0171,1.1943,0.8243,6.3767,179.7693,356.1342,1,-0.0318,0.0033,-0.025,0.0487,-0.1949,0.9796,0.0312,0.0066,-0.025,-0.0047,-0.1785,0.9839,-0.0172,1.202,0.8486,-0.0055,-0.2957,-0.9553,1,Cube2,-0.0216,0.9702,0.1,Cube2,6806403003,-0.0328,0.9555,0.0005,320.4828,104.0561,338.3891,Cube2,TABLE_Folding,-0.0193,1.167,-0.7175,6.3296,359.5058,356.4198,0.0094,0.1248,0.9935,352.8162,0.6504,0,-0.0375,0.1248,0.99,352.7969,358.0226,0,Player2Face,-0.0438,1.1933,0.8558,0.0059,0.7946,-0.3019,343.0502,234.2267,331.4666,FingerCubeReady,Carpet,425.144,0,0,Cube2,0,0.89,0,1,386.5123,377.328946119034,0.0151388558817932,0.0732,74.8776,3.3013,2.6946,15.924,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.017,1.196,0.8391,6.3818,179.8212,356.2248,-0.017,1.1943,0.8243,6.3881,179.7741,356.1495,1,-0.0318,0.0033,-0.025,0.0491,-0.1953,0.9795,0.0312,0.0066,-0.025,-0.0046,-0.1783,0.984,-0.0172,1.202,0.8486,-0.0059,-0.296,-0.9552,1,Cube2,-0.0218,0.97,0.1,Cube2,6806419666,-0.0329,0.9557,0.0004,320.4757,104.0506,338.4004,Cube2,TABLE_Folding,-0.0192,1.167,-0.7174,6.3457,359.5182,356.417,0.0092,0.1246,0.9935,352.8293,0.6105,0,-0.039,0.1246,0.9899,352.8097,357.9556,0,Player2Face,-0.0449,1.1926,0.8564,0.0059,0.7946,-0.302,343.0509,234.2276,331.4654,FingerCubeReady,Carpet,425.1549,0,0,Cube2,0,0.89,0,1,386.5233,377.340321119034,0.0151388558817932,0.0735,74.9451,3.2931,2.6889,15.9412,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.1959,0.8392,6.3695,179.8269,356.2321,-0.017,1.1943,0.8243,6.3914,179.7742,356.1512,1,-0.0318,0.0033,-0.025,0.0489,-0.1951,0.9796,0.0312,0.0066,-0.025,-0.0045,-0.1785,0.9839,-0.0172,1.202,0.8486,-0.0058,-0.2961,-0.9551,1,Cube2,-0.0218,0.9699,0.1,Cube2,6806427998,-0.033,0.9556,0.0003,320.5135,104.0313,338.4335,Cube2,TABLE_Folding,-0.0192,1.1671,-0.7173,6.3613,359.5362,356.4109,0.009,0.1252,0.9934,352.8345,0.5803,0,-0.0378,0.1252,0.99,352.8147,357.9003,0,Player2Face,-0.0434,1.1931,0.8558,0.0059,0.7946,-0.302,343.0529,234.233,331.4637,FingerCubeReady,Carpet,425.1663,0,0,Cube2,0,0.89,0,1,386.5349,377.351521719034,0.0151388558817932,0.0734,75.0211,3.2852,2.6799,15.9496,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.1959,0.8392,6.3619,179.8361,356.2267,-0.017,1.1943,0.8242,6.3998,179.7801,356.1693,1,-0.0318,0.0033,-0.025,0.0491,-0.1951,0.9796,0.0312,0.0066,-0.025,-0.0047,-0.1782,0.984,-0.0171,1.202,0.8485,-0.006,-0.2961,-0.9551,1,Cube2,-0.0218,0.9699,0.1,Cube2,6806436329,-0.0331,0.956,0.0005,320.5365,103.9566,338.5,Cube2,TABLE_Folding,-0.0192,1.167,-0.7173,6.3669,359.5344,356.4011,0.0089,0.1254,0.9934,352.8318,0.5586,0,-0.0383,0.1254,0.9899,352.8121,357.8638,0,Player2Face,-0.0438,1.1934,0.8558,0.0059,0.7946,-0.302,343.0548,234.2307,331.4613,FingerCubeReady,Carpet,425.1774,0,0,Cube2,0,0.89,0,1,386.5454,377.362238819034,0.0151388558817932,0.0738,74.9188,3.2902,2.6848,15.9469,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.1959,0.8392,6.3614,179.8472,356.2154,-0.017,1.1943,0.8242,6.4002,179.7976,356.1945,1,-0.0318,0.0033,-0.025,0.0495,-0.195,0.9795,0.0312,0.0066,-0.025,-0.005,-0.1782,0.984,-0.0171,1.202,0.8485,-0.0064,-0.2961,-0.9551,1,Cube2,-0.0222,0.97,0.1,Cube2,6806452992,-0.0331,0.956,0.0006,320.5567,103.9224,338.5168,Cube2,TABLE_Folding,-0.0192,1.167,-0.7172,6.4018,359.5447,356.414,0.0086,0.1261,0.9934,352.821,0.5396,0,-0.0378,0.1261,0.9897,352.8012,357.8389,0,Player2Face,-0.0434,1.1935,0.8556,0.0059,0.7946,-0.302,343.0576,234.2312,331.4595,FingerCubeReady,Carpet,425.1894,0,0,Cube2,0,0.89,0,1,386.5572,377.373871019034,0.0151388558817932,0.0739,74.8447,3.3015,2.6979,15.945,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.1959,0.8392,6.363,179.8555,356.2201,-0.017,1.1943,0.8242,6.3971,179.8024,356.2044,1,-0.0318,0.0033,-0.025,0.0497,-0.1951,0.9795,0.0312,0.0066,-0.025,-0.0057,-0.1783,0.9839,-0.0171,1.202,0.8485,-0.0063,-0.2961,-0.9551,1,Cube2,-0.022,0.9699,0.1,Cube2,6806461324,-0.0331,0.9561,0.0004,320.5655,103.9125,338.5454,Cube2,TABLE_Folding,-0.0191,1.1669,-0.7172,6.3997,359.5383,356.4056,0.0084,0.1265,0.9933,352.8062,0.5255,0,-0.0382,0.1265,0.9898,352.7863,357.8253,0,Player2Face,-0.0439,1.1943,0.8555,0.0059,0.7946,-0.3019,343.0573,234.2282,331.4584,FingerCubeReady,Carpet,425.1996,0,0,Cube2,0,0.89,0,1,386.568,377.384834719034,0.0151388558817932,0.074,75.0369,3.2963,2.6934,15.9441,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.1959,0.8392,6.3554,179.8602,356.2408,-0.0169,1.1943,0.8242,6.3998,179.8167,356.2094,1,-0.0318,0.0033,-0.025,0.0496,-0.1947,0.9796,0.0312,0.0066,-0.025,-0.0056,-0.1784,0.9839,-0.0171,1.202,0.8485,-0.0066,-0.296,-0.9552,1,Cube2,-0.0222,0.97,0.1,Cube2,6806469655,-0.0332,0.9561,0.0003,320.6011,103.8779,338.5724,Cube2,TABLE_Folding,-0.0191,1.1669,-0.7172,6.4081,359.5371,356.3928,0.0087,0.1268,0.9932,352.787,0.5149,0,-0.0381,0.1268,0.9897,352.7672,357.8147,0,Player2Face,-0.0434,1.1945,0.8553,0.0059,0.7946,-0.3019,343.0585,234.226,331.4615,FingerCubeReady,Carpet,425.2107,0,0,Cube2,0,0.89,0,1,386.5794,377.396137019034,0.0151388558817932,0.074,75.0746,3.3071,2.7061,15.9388,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.1959,0.8392,6.3543,179.8697,356.2648,-0.0169,1.1943,0.8242,6.3782,179.8229,356.2269,1,-0.0318,0.0033,-0.025,0.0493,-0.1945,0.9796,0.0312,0.0066,-0.025,-0.0052,-0.178,0.984,-0.017,1.202,0.8486,-0.0068,-0.2953,-0.9554,1,Cube2,-0.0224,0.9706,0.1,Cube2,6806486318,-0.0332,0.9562,0.0004,320.6089,103.8704,338.5766,Cube2,TABLE_Folding,-0.0191,1.1669,-0.7172,6.404,359.5424,356.3829,0.0089,0.1265,0.9933,352.7712,0.5103,0,-0.0382,0.1265,0.9898,352.7514,357.8073,0,Player2Face,-0.0432,1.1941,0.8555,0.0059,0.7946,-0.3019,343.059,234.2238,331.4618,FingerCubeReady,Carpet,425.2218,0,0,Cube2,0,0.89,0,1,386.5905,377.407563819034,0.0151388558817932,0.0741,75.0634,3.3494,2.748,15.8974,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.1959,0.8392,6.349,179.8785,356.2968,-0.0169,1.1943,0.8243,6.3692,179.8272,356.2319,1,-0.0318,0.0033,-0.025,0.0494,-0.1942,0.9797,0.0312,0.0066,-0.025,-0.0055,-0.1775,0.9841,-0.017,1.202,0.8486,-0.0068,-0.2948,-0.9555,1,Cube2,-0.0224,0.971,0.1,Cube2,6806494650,-0.0333,0.9563,0.0004,320.616,103.8626,338.5724,Cube2,TABLE_Folding,-0.0191,1.1669,-0.7172,6.388,359.5512,356.3598,0.0064,0.1262,0.9933,352.7628,0.4933,0,-0.039,0.1262,0.9898,352.743,357.7966,0,Player2Face,-0.0454,1.1942,0.8559,0.0059,0.7946,-0.3019,343.0585,234.2217,331.4636,FingerCubeReady,Carpet,425.2328,0,0,Cube2,0,0.89,0,1,386.6016,377.418480819034,0.0151388558817932,0.0742,75.0468,3.3745,2.7728,15.8663,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.1959,0.8392,6.3446,179.876,356.2883,-0.0169,1.1943,0.8242,6.3633,179.8344,356.2277,1,-0.0318,0.0033,-0.025,0.0493,-0.1944,0.9797,0.0312,0.0066,-0.025,-0.0054,-0.1775,0.9841,-0.017,1.202,0.8486,-0.0069,-0.2948,-0.9555,1,Cube2,-0.0224,0.971,0.1,Cube2,6806502981,-0.0333,0.9564,0.0004,320.6275,103.8675,338.5457,Cube2,TABLE_Folding,-0.0192,1.1669,-0.7171,6.3895,359.554,356.3776,0.0068,0.1263,0.9933,352.7588,0.4669,0,-0.037,0.1263,0.9899,352.7389,357.7964,0,Player2Face,-0.0434,1.1943,0.8554,0.0059,0.7946,-0.3019,343.0616,234.2247,331.4638,FingerCubeReady,Carpet,425.2442,0,0,Cube2,0,0.89,0,1,386.613,377.429654819034,0.0151388558817932,0.0743,75.0212,3.3769,2.7752,15.866,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.1959,0.8392,6.3327,179.8705,356.313,-0.0169,1.1943,0.8243,6.3618,179.8495,356.2167,1,-0.0318,0.0033,-0.0251,0.049,-0.194,0.9798,0.0312,0.0066,-0.025,-0.0051,-0.1781,0.984,-0.017,1.202,0.8486,-0.0071,-0.2949,-0.9555,1,Cube2,-0.0226,0.9709,0.1,Cube2,6806519644,-0.0334,0.9564,0.0004,320.6424,103.8743,338.536,Cube2,TABLE_Folding,-0.0192,1.1669,-0.7171,6.3837,359.5639,356.3706,0.0059,0.1256,0.9933,352.7609,0.4381,0,-0.0384,0.1256,0.99,352.7411,357.7995,0,Player2Face,-0.0451,1.1934,0.8562,0.0059,0.7946,-0.3019,343.06,234.2256,331.4646,FingerCubeReady,Carpet,425.2555,0,0,Cube2,0,0.89,0,1,386.6246,377.441567919034,0.0151388558817932,0.0743,75.0097,3.3756,2.7757,15.8714,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.1959,0.8393,6.3329,179.8696,356.2954,-0.0169,1.1943,0.8243,6.3627,179.8556,356.2208,1,-0.0318,0.0033,-0.0251,0.0493,-0.194,0.9798,0.0312,0.0066,-0.025,-0.0049,-0.1787,0.9839,-0.017,1.202,0.8486,-0.0075,-0.2952,-0.9554,1,Cube2,-0.0228,0.9707,0.1,Cube2,6806527976,-0.0334,0.9567,0.0005,320.626,103.8845,338.4979,Cube2,TABLE_Folding,-0.0191,1.1669,-0.717,6.3885,359.5568,356.373,0.0056,0.1255,0.9933,352.7683,0.409,0,-0.0382,0.1255,0.99,352.7486,357.7979,0,Player2Face,-0.0453,1.193,0.8564,0.0059,0.7946,-0.3019,343.062,234.2261,331.4644,FingerCubeReady,Carpet,425.2664,0,0,Cube2,0,0.89,0,1,386.6363,377.453048819034,0.0151388558817932,0.0746,74.9104,3.3698,2.7726,15.8893,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.1959,0.8393,6.3079,179.8673,356.2637,-0.0169,1.1942,0.8243,6.3549,179.865,356.2529,1,-0.0318,0.0033,-0.0251,0.0492,-0.1935,0.9799,0.0312,0.0066,-0.025,-0.0052,-0.1793,0.9838,-0.017,1.202,0.8486,-0.0075,-0.2951,-0.9554,1,Cube2,-0.0229,0.9707,0.1,Cube2,6806544639,-0.0334,0.9566,0.0003,320.638,103.9059,338.4789,Cube2,TABLE_Folding,-0.019,1.1669,-0.7171,6.3962,359.5577,356.3742,0.0045,0.1244,0.9934,352.7997,0.3494,0,-0.038,0.1244,0.9902,352.7802,357.7955,0,Player2Face,-0.046,1.1911,0.8574,0.0059,0.7946,-0.3019,343.062,234.2265,331.4662,FingerCubeReady,Carpet,425.289,0,0,Cube2,0,0.89,0,1,386.6474,377.464357019034,0.0151388558817932,0.0745,74.9988,3.3739,2.7769,15.8849,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.1959,0.8393,6.3054,179.8658,356.2303,-0.0169,1.1943,0.8243,6.353,179.8718,356.2726,1,-0.0318,0.0033,-0.0251,0.0492,-0.1934,0.9799,0.0312,0.0066,-0.025,-0.005,-0.1791,0.9838,-0.017,1.202,0.8486,-0.0078,-0.2949,-0.9555,1,Cube2,-0.0231,0.9709,0.1,Cube2,6806552971,-0.0334,0.9568,0.0003,320.6198,103.9239,338.4499,Cube2,TABLE_Folding,-0.0189,1.1669,-0.717,6.4143,359.5521,356.3788,0.0036,0.1252,0.9934,352.8121,0.3171,0,-0.0376,0.1252,0.9901,352.7928,357.7988,0,Player2Face,-0.0466,1.1919,0.8572,0.0059,0.7946,-0.3019,343.062,234.2255,331.4669,FingerCubeReady,Carpet,425.3002,0,0,Cube2,0,0.89,0,1,386.6588,377.475478319034,0.0151388558817932,0.0747,74.9994,3.3915,2.7959,15.8752,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.196,0.8393,6.3078,179.8491,356.2,-0.0169,1.1943,0.8243,6.349,179.8785,356.2968,1,-0.0318,0.0033,-0.0251,0.0498,-0.1939,0.9797,0.0312,0.0066,-0.025,-0.0048,-0.1792,0.9838,-0.0169,1.202,0.8486,-0.0083,-0.2951,-0.9554,1,Cube2,-0.0235,0.9707,0.1,Cube2,6806561302,-0.0334,0.9568,0.0005,320.6156,103.9211,338.4228,Cube2,TABLE_Folding,-0.0189,1.1669,-0.717,6.4143,359.5521,356.3788,0.0036,0.1252,0.9934,352.8121,0.3171,0,-0.0376,0.1252,0.9901,352.7928,357.7988,0,Player2Face,-0.0466,1.1919,0.8572,0.0059,0.7946,-0.3019,343.0641,234.2218,331.4697,FingerCubeReady,Carpet,425.3002,0,0,Cube2,0,0.89,0,1,386.67,377.486909319034,0.0151388558817932,0.0747,74.8449,3.3922,2.8014,15.8898,1
joint,2537,2,Responder,5,3,6,Initiator,1,2,1,3,2,0,-0.0169,1.1959,0.8393,6.2987,179.8426,356.2032,-0.0169,1.1943,0.8243,6.3391,179.8734,356.2998,1,-0.0318,0.0033,-0.0251,0.0497,-0.1944,0.9797,0.0312,0.0066,-0.025,-0.0043,-0.1804,0.9836,-0.017,1.202,0.8487,-0.0084,-0.2958,-0.9552,1,Cube2,-0.0236,0.9701,0.1,Cube2,6806577965,-0.0334,0.957,0.0006,320.5998,103.927,338.3872,Cube2,TABLE_Folding,-0.019,1.1669,-0.717,6.4043,359.5588,356.3791,0.0038,0.1252,0.9934,352.8173,0.2854,0,-0.0377,0.1252,0.9901,352.7982,357.8043,0,Player2Face,-0.0464,1.1921,0.8571,0.0059,0.7946,-0.3019,343.0641,234.2218,331.4697,FingerCubeReady,Carpet,425.312,0,0,Cube2,0,0.89,0,1,386.6817,377.498597619034,0.0151388558817932,0.0749,74.7387,3.3584,2.7702,15.9299,1
