Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.016,1.1959,0.8352,7.8396,180.6031,356.0798,-0.0164,1.1938,0.8202,7.8886,180.7436,356.0571,1,-0.032,0.0034,-0.0251,0.0068,-0.1596,0.9871,0.031,0.0067,-0.0243,-0.0506,-0.1665,0.9847,-0.0159,1.2022,0.844,0.0206,-0.2951,-0.9552,1,Cube2,0.0002,0.9724,0.1,Cube2,8291497334,-0.4409,0.9797,-0.0526,313.8097,131.4411,345.3676,Cube1,PlasterWallShort2,-0.0574,1.1586,-0.6226,7.2437,0.762,354.4425,0.0089,0.145,0.9909,351.3882,0.9923,0,-0.0352,0.145,0.9871,351.3655,358.6376,0,Player2Face,-0.037,1.1904,0.8525,0.0059,0.7968,-0.3001,355.9366,212.5607,355.8045,FingerCubeReady,TABLE_Folding,1910.307,0,0,Cube1,-0.4,0.89,0,1,1871.667,1862.48449715,0.0111793712621226,0.1117,116.2363,24.4878,2.3529,15.7115,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.016,1.1958,0.8352,7.8319,180.5929,356.0644,-0.0164,1.1938,0.8203,7.8857,180.7494,356.0516,1,-0.032,0.0034,-0.0251,0.0066,-0.1596,0.9872,0.031,0.0067,-0.0243,-0.05,-0.1662,0.9848,-0.0159,1.2022,0.844,0.0204,-0.2949,-0.9553,1,Cube2,0,0.9726,0.1,Cube2,8291513997,-0.4409,0.9796,-0.0526,313.8344,131.4165,345.3676,Cube1,PlasterWallShort2,-0.0574,1.1586,-0.6226,7.2439,0.7819,354.4344,0.0079,0.1471,0.9905,351.4588,0.8236,0,-0.0376,0.1471,0.9869,351.4344,358.4011,0,Player2Face,-0.0387,1.1938,0.8513,0.006,0.7968,-0.3001,355.9413,212.5599,355.8065,FingerCubeReady,TABLE_Folding,1910.318,0,0,Cube1,-0.4,0.89,0,1,1871.679,1862.49669035,0.0111793712621226,0.1116,116.2693,24.4752,2.3629,15.6977,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.016,1.1958,0.8352,7.8296,180.597,356.0633,-0.0164,1.1938,0.8203,7.8866,180.7436,356.0544,1,-0.032,0.0034,-0.0251,0.0068,-0.1591,0.9872,0.031,0.0067,-0.0243,-0.0502,-0.1662,0.9848,-0.0159,1.2022,0.844,0.0205,-0.2947,-0.9554,1,Cube2,0,0.9727,0.1,Cube2,8291522329,-0.4407,0.9794,-0.0526,313.886,131.3612,345.3733,Cube1,PlasterWallShort2,-0.0575,1.1585,-0.6227,7.2413,0.7777,354.4305,0.0087,0.1453,0.9908,351.5092,0.7086,0,-0.0372,0.1453,0.9872,351.4841,358.2242,0,Player2Face,-0.0382,1.1911,0.8524,0.006,0.7968,-0.3,355.9436,212.554,355.8166,FingerCubeReady,TABLE_Folding,1910.329,0,0,Cube1,-0.4,0.89,0,1,1871.691,1862.50906005,0.0111793712621226,0.1114,116.3104,24.4787,2.3771,15.683,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.016,1.1958,0.8351,7.8372,180.6024,356.0494,-0.0164,1.1938,0.8203,7.8839,180.7359,356.058,1,-0.032,0.0034,-0.0251,0.0067,-0.1589,0.9873,0.031,0.0067,-0.0243,-0.0504,-0.1662,0.9848,-0.0159,1.2022,0.844,0.0207,-0.2945,-0.9554,1,Cube2,0.0002,0.9729,0.1,Cube2,8291530660,-0.4407,0.9793,-0.0526,313.8985,131.3403,345.371,Cube1,PlasterWallShort2,-0.0574,1.1585,-0.6227,7.251,0.7796,354.4242,0.0041,0.1466,0.9902,351.5456,0.5985,0,-0.0371,0.1466,0.9874,351.5211,358.0907,0,Player2Face,-0.0413,1.1931,0.8522,0.006,0.7967,-0.3,355.9405,212.55,355.8284,FingerCubeReady,TABLE_Folding,1910.341,0,0,Cube1,-0.4,0.89,0,1,1871.702,1862.51932755,0.0111793712621226,0.1113,116.3098,24.4934,2.3886,15.6765,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0161,1.1958,0.8351,7.8352,180.6094,356.0549,-0.0164,1.1938,0.8203,7.8642,180.7193,356.0771,1,-0.032,0.0034,-0.0251,0.0069,-0.159,0.9872,0.031,0.0067,-0.0243,-0.0504,-0.1661,0.9848,-0.0159,1.2022,0.844,0.0208,-0.2942,-0.9555,1,Cube2,0.0003,0.9731,0.1,Cube2,8291547324,-0.4405,0.9792,-0.0526,313.9044,131.3202,345.3677,Cube1,PlasterWallShort2,-0.0575,1.1586,-0.6228,7.2433,0.7956,354.4281,0.0002,0.1476,0.9899,351.5559,0.472,0,-0.0372,0.1476,0.9875,351.5334,358.0031,0,Player2Face,-0.0437,1.1949,0.8521,0.0059,0.7967,-0.3001,355.9381,212.5684,355.8199,FingerCubeReady,TABLE_Folding,1910.353,0,0,Cube1,-0.4,0.89,0,1,1871.712,1862.52949765,0.0111793712621226,0.1112,116.2822,24.5023,2.4077,15.6611,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0161,1.1958,0.8351,7.8491,180.6141,356.0585,-0.0163,1.1938,0.8203,7.8618,180.7087,356.0998,1,-0.032,0.0034,-0.0251,0.0067,-0.1588,0.9873,0.031,0.0067,-0.0243,-0.0508,-0.166,0.9848,-0.0159,1.2022,0.844,0.0212,-0.294,-0.9556,1,Cube2,0.0007,0.9733,0.1,Cube2,8291555655,-0.4404,0.9791,-0.0528,313.9143,131.2891,345.3589,Cube1,PlasterWallShort2,-0.0575,1.1586,-0.6228,7.2429,0.81,354.4204,-0.0004,0.1474,0.9899,351.5539,0.3532,0,-0.0365,0.1474,0.9875,351.5335,357.9527,0,Player2Face,-0.0433,1.1946,0.8521,0.0059,0.7967,-0.3001,355.941,212.5662,355.8168,FingerCubeReady,TABLE_Folding,1910.363,0,0,Cube1,-0.4,0.89,0,1,1871.723,1862.54081815,0.0111793712621226,0.1112,116.3617,24.5292,2.4184,15.6577,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0162,1.1958,0.8351,7.852,180.6142,356.0592,-0.0163,1.1938,0.8203,7.862,180.696,356.1086,1,-0.032,0.0034,-0.0251,0.0066,-0.1586,0.9873,0.031,0.0067,-0.0243,-0.0503,-0.1657,0.9849,-0.0159,1.2022,0.844,0.0212,-0.2938,-0.9556,1,Cube2,0.0007,0.9735,0.1,Cube2,8291563987,-0.4403,0.979,-0.0528,313.9229,131.2705,345.3624,Cube1,PlasterWallShort2,-0.0576,1.1585,-0.6228,7.2433,0.812,354.428,0.0004,0.1478,0.9898,351.5463,0.248,0,-0.0368,0.1478,0.9875,351.5277,357.92,0,Player2Face,-0.0428,1.1951,0.8517,0.0059,0.7967,-0.3001,355.9402,212.5722,355.8141,FingerCubeReady,TABLE_Folding,1910.374,0,0,Cube1,-0.4,0.89,0,1,1871.734,1862.55159445,0.0111793712621226,0.1111,116.364,24.5314,2.4345,15.6412,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0161,1.1958,0.8351,7.8618,180.6249,356.0602,-0.0163,1.1938,0.8202,7.8667,180.6682,356.1159,1,-0.032,0.0034,-0.0251,0.0068,-0.1591,0.9872,0.031,0.0067,-0.0243,-0.0498,-0.1654,0.985,-0.0158,1.2022,0.844,0.0213,-0.294,-0.9556,1,Cube2,0.0008,0.9733,0.1,Cube2,8291580650,-0.44,0.9788,-0.0528,313.952,131.2089,345.3682,Cube1,PlasterWallShort2,-0.0576,1.1585,-0.6228,7.2315,0.8142,354.4366,0.0001,0.1473,0.9899,351.5399,0.1709,0,-0.0374,0.1473,0.9875,351.5227,357.8959,0,Player2Face,-0.0435,1.1946,0.8521,0.0059,0.7967,-0.3001,355.9508,212.5898,355.8046,FingerCubeReady,TABLE_Folding,1910.385,0,0,Cube1,-0.4,0.89,0,1,1871.745,1862.56313085,0.0111793712621226,0.1108,116.3802,24.5372,2.4177,15.6561,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0161,1.1958,0.8351,7.8541,180.6044,356.0648,-0.0162,1.1938,0.8202,7.8649,180.6496,356.1118,1,-0.032,0.0034,-0.0251,0.007,-0.1588,0.9873,0.031,0.0067,-0.0243,-0.0497,-0.1655,0.985,-0.0158,1.2022,0.844,0.0215,-0.2939,-0.9556,1,Cube2,0.0009,0.9734,0.1,Cube2,8291588981,-0.4399,0.9788,-0.0528,313.9616,131.1786,345.3707,Cube1,PlasterWallShort2,-0.0576,1.1585,-0.6228,7.2333,0.815,354.434,-0.0001,0.1474,0.9899,351.5362,0.1115,0,-0.0371,0.1474,0.9875,351.52,357.8773,0,Player2Face,-0.0433,1.1948,0.852,0.0059,0.7967,-0.3002,355.9536,212.5989,355.804,FingerCubeReady,TABLE_Folding,1910.397,0,0,Cube1,-0.4,0.89,0,1,1871.757,1862.57417155,0.0111793712621226,0.1107,116.3592,24.547,2.4275,15.6503,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0161,1.1958,0.8351,7.8495,180.5955,356.0659,-0.0162,1.1938,0.8203,7.8591,180.636,356.107,1,-0.032,0.0034,-0.0251,0.007,-0.1587,0.9873,0.031,0.0067,-0.0243,-0.0495,-0.1655,0.985,-0.0158,1.2022,0.844,0.0216,-0.2937,-0.9556,1,Cube2,0.001,0.9735,0.1,Cube2,8291597313,-0.4398,0.9786,-0.0528,313.9745,131.1429,345.3763,Cube1,PlasterWallShort2,-0.0577,1.1585,-0.6228,7.2037,0.8196,354.4407,0.0002,0.1465,0.9901,351.539,0.076,0,-0.037,0.1465,0.9876,351.5232,357.8674,0,Player2Face,-0.0431,1.1942,0.8521,0.0059,0.7967,-0.3002,355.9562,212.5976,355.8112,FingerCubeReady,TABLE_Folding,1910.407,0,0,Cube1,-0.4,0.89,0,1,1871.768,1862.58532675,0.0111793712621226,0.1106,116.3833,24.5581,2.4379,15.6447,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0161,1.1958,0.8351,7.8485,180.575,356.0545,-0.0162,1.1938,0.8203,7.8431,180.6115,356.0913,1,-0.032,0.0034,-0.0251,0.0071,-0.1581,0.9874,0.031,0.0067,-0.0243,-0.0487,-0.1653,0.985,-0.0158,1.2022,0.8441,0.0216,-0.2931,-0.9558,1,Cube2,0.001,0.9741,0.1,Cube2,8291613976,-0.4395,0.9785,-0.053,313.9924,131.0925,345.371,Cube1,PlasterWallShort2,-0.0577,1.1585,-0.6228,7.1825,0.8017,354.4601,0.0003,0.1461,0.9902,351.5505,0.0517,0,-0.0371,0.1461,0.9876,351.5348,357.861,0,Player2Face,-0.0437,1.1942,0.8523,0.0059,0.7967,-0.3002,355.9691,212.6047,355.8087,FingerCubeReady,TABLE_Folding,1910.419,0,0,Cube1,-0.4,0.89,0,1,1871.779,1862.59665115,0.0111793712621226,0.1105,116.4221,24.561,2.4739,15.6064,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0161,1.1958,0.8351,7.8405,180.5521,356.0441,-0.0162,1.1938,0.8203,7.8406,180.6056,356.0836,1,-0.032,0.0034,-0.0251,0.0071,-0.1584,0.9873,0.031,0.0067,-0.0243,-0.0481,-0.1654,0.985,-0.0158,1.2022,0.8441,0.0214,-0.2933,-0.9558,1,Cube2,0.0009,0.9739,0.1,Cube2,8291622307,-0.4394,0.9784,-0.053,313.9942,131.0692,345.3618,Cube1,PlasterWallShort2,-0.0577,1.1586,-0.6228,7.1627,0.7922,354.4511,0.0012,0.1438,0.9902,351.5793,0.043,0,-0.0368,0.1438,0.9883,351.5638,357.8584,0,Player2Face,-0.0434,1.1912,0.8534,0.0059,0.7967,-0.3002,355.9751,212.6102,355.8102,FingerCubeReady,TABLE_Folding,1910.43,0,0,Cube1,-0.4,0.89,0,1,1871.79,1862.60808655,0.0111793712621226,0.1104,116.4347,24.5502,2.4645,15.6157,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0161,1.1958,0.835,7.8537,180.5518,356.0411,-0.0162,1.1938,0.8203,7.837,180.5997,356.0747,1,-0.032,0.0034,-0.0251,0.0071,-0.1582,0.9874,0.031,0.0067,-0.0243,-0.0482,-0.1656,0.985,-0.0158,1.2022,0.8441,0.0216,-0.2932,-0.9558,1,Cube2,0.0011,0.974,0.1,Cube2,8291630639,-0.4393,0.9783,-0.053,313.9975,131.0478,345.3537,Cube1,PlasterWallShort2,-0.0577,1.1586,-0.6229,7.1368,0.7745,354.4669,0.0019,0.1425,0.9905,351.6254,0.0495,0,-0.0353,0.1425,0.9884,351.6105,357.8683,0,Player2Face,-0.0424,1.1898,0.8538,0.0059,0.7967,-0.3002,355.9818,212.6069,355.7968,FingerCubeReady,TABLE_Folding,1910.441,0,0,Cube1,-0.4,0.89,0,1,1871.802,1862.61902975,0.0111793712621226,0.1103,116.4385,24.5616,2.4658,15.618,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.016,1.1958,0.835,7.8516,180.543,356.0472,-0.0162,1.1938,0.8203,7.8303,180.5957,356.0636,1,-0.032,0.0034,-0.0251,0.0079,-0.1582,0.9874,0.031,0.0067,-0.0243,-0.0476,-0.1654,0.9851,-0.0158,1.2022,0.8441,0.021,-0.2931,-0.9559,1,Cube2,0.0005,0.9741,0.1,Cube2,8291647302,-0.4393,0.9783,-0.0532,314.0037,131.0333,345.3429,Cube1,PlasterWallShort2,-0.0578,1.1586,-0.6229,7.1126,0.7628,354.4854,0.0027,0.1419,0.9905,351.6799,0.0681,0,-0.035,0.1419,0.9886,351.6656,357.8894,0,Player2Face,-0.0421,1.1895,0.8539,0.0059,0.7968,-0.3002,355.9971,212.613,355.7875,FingerCubeReady,TABLE_Folding,1910.453,0,0,Cube1,-0.4,0.89,0,1,1871.813,1862.63005695,0.0111793712621226,0.1103,116.4737,24.5257,2.4692,15.6042,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0161,1.1958,0.835,7.8461,180.54,356.0447,-0.0162,1.1938,0.8203,7.8329,180.5994,356.0573,1,-0.032,0.0034,-0.0251,0.0077,-0.1584,0.9873,0.031,0.0067,-0.0243,-0.0479,-0.1658,0.985,-0.0158,1.2022,0.8441,0.0212,-0.2933,-0.9558,1,Cube2,0.0007,0.9738,0.1,Cube2,8291655633,-0.4391,0.9782,-0.0532,314.0149,131.0048,345.3193,Cube1,PlasterWallShort2,-0.0579,1.1587,-0.623,7.0804,0.7379,354.4999,0.0029,0.141,0.9907,351.7329,0.0908,0,-0.0344,0.141,0.9887,351.7191,357.9146,0,Player2Face,-0.0423,1.1889,0.8542,0.0059,0.7968,-0.3002,356.0081,212.61,355.7791,FingerCubeReady,TABLE_Folding,1910.464,0,0,Cube1,-0.4,0.89,0,1,1871.824,1862.64160375,0.0111793712621226,0.1101,116.4696,24.5365,2.4524,15.626,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0161,1.1958,0.835,7.8549,180.5531,356.0509,-0.0162,1.1938,0.8203,7.8367,180.6042,356.0508,1,-0.032,0.0034,-0.0251,0.0072,-0.1585,0.9873,0.031,0.0067,-0.0243,-0.0483,-0.166,0.9849,-0.0158,1.2022,0.8441,0.0217,-0.2935,-0.9557,1,Cube2,0.001,0.9737,0.1,Cube2,8291663965,-0.439,0.9781,-0.0532,314.0257,130.9954,345.3056,Cube1,PlasterWallShort2,-0.058,1.1588,-0.623,7.0508,0.7073,354.5067,0.0023,0.1406,0.9908,351.7852,0.1086,0,-0.034,0.1406,0.9888,351.7718,357.9436,0,Player2Face,-0.0434,1.1891,0.8543,0.0059,0.7968,-0.3002,356.0162,212.6098,355.7766,FingerCubeReady,TABLE_Folding,1910.475,0,0,Cube1,-0.4,0.89,0,1,1871.835,1862.65242735,0.0111793712621226,0.1101,116.486,24.5593,2.4443,15.6452,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0161,1.1958,0.835,7.8656,180.5589,356.0586,-0.0163,1.1938,0.8203,7.8463,180.6131,356.0578,1,-0.032,0.0034,-0.0251,0.0071,-0.1587,0.9873,0.031,0.0067,-0.0243,-0.0473,-0.1656,0.985,-0.0159,1.2022,0.8441,0.021,-0.2936,-0.9557,1,Cube2,0.0005,0.9736,0.1,Cube2,8291680628,-0.4389,0.978,-0.0533,314.0339,130.9891,345.2899,Cube1,PlasterWallShort2,-0.0583,1.159,-0.6231,7.0078,0.7001,354.5226,0.0049,0.1392,0.9909,351.8329,0.1329,0,-0.0345,0.1392,0.989,351.8199,357.9649,0,Player2Face,-0.0423,1.188,0.8545,0.0059,0.7968,-0.3002,356.0188,212.6042,355.7702,FingerCubeReady,TABLE_Folding,1910.486,0,0,Cube1,-0.4,0.89,0,1,1871.846,1862.66356155,0.0111793712621226,0.1099,116.5003,24.5187,2.4328,15.6535,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0161,1.1958,0.8349,7.8768,180.5583,356.0635,-0.0163,1.1938,0.8203,7.8507,180.6141,356.0589,1,-0.032,0.0034,-0.0251,0.0075,-0.1585,0.9873,0.031,0.0067,-0.0243,-0.048,-0.1653,0.9851,-0.0159,1.2022,0.8441,0.0211,-0.2935,-0.9557,1,Cube2,0.0005,0.9737,0.1,Cube2,8291688959,-0.4388,0.9778,-0.0534,314.0515,130.9879,345.2512,Cube1,PlasterWallShort2,-0.0584,1.1591,-0.6233,6.9827,0.6613,354.534,0.012,0.1364,0.9915,351.9004,0.2163,0,-0.0338,0.1364,0.9891,351.8871,357.9843,0,Player2Face,-0.038,1.184,0.8555,0.0059,0.7968,-0.3002,356.0253,212.6051,355.767,FingerCubeReady,TABLE_Folding,1910.498,0,0,Cube1,-0.4,0.89,0,1,1871.858,1862.67532085,0.0111793712621226,0.1099,116.5521,24.5225,2.4435,15.6492,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.016,1.1958,0.8349,7.8716,180.5539,356.0916,-0.0163,1.1938,0.8203,7.855,180.6175,356.0595,1,-0.032,0.0034,-0.0251,0.0076,-0.1582,0.9874,0.031,0.0067,-0.0243,-0.048,-0.1652,0.9851,-0.0159,1.2022,0.844,0.021,-0.2934,-0.9558,1,Cube2,0.0004,0.9738,0.1,Cube2,8291697291,-0.4387,0.9778,-0.0535,314.0619,130.9856,345.2336,Cube1,PlasterWallShort2,-0.0586,1.1592,-0.6233,6.9333,0.6419,354.5414,0.0121,0.1346,0.9918,351.9819,0.3312,0,-0.0353,0.1346,0.9893,351.9678,357.9916,0,Player2Face,-0.0399,1.1827,0.8566,0.0059,0.7968,-0.3002,356.0312,212.5951,355.7742,FingerCubeReady,TABLE_Folding,1910.509,0,0,Cube1,-0.4,0.89,0,1,1871.868,1862.68598875,0.0111793712621226,0.1098,116.5375,24.5179,2.4498,15.6507,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.016,1.1958,0.8349,7.8674,180.5418,356.1024,-0.0163,1.1937,0.8203,7.8557,180.6087,356.0638,1,-0.032,0.0034,-0.0251,0.0079,-0.1586,0.9873,0.031,0.0067,-0.0243,-0.0478,-0.1651,0.9851,-0.0159,1.2022,0.844,0.0209,-0.2935,-0.9557,1,Cube2,0.0003,0.9737,0.1,Cube2,8291713954,-0.4386,0.9777,-0.0535,314.0762,130.9828,345.2179,Cube1,PlasterWallShort2,-0.0588,1.1594,-0.6235,6.8921,0.6282,354.5812,0.0125,0.1338,0.9918,352.0683,0.4405,0,-0.0349,0.1338,0.9895,352.0535,357.9899,0,Player2Face,-0.0399,1.1825,0.8567,0.0059,0.7968,-0.3002,356.0485,212.5927,355.7682,FingerCubeReady,TABLE_Folding,1910.52,0,0,Cube1,-0.4,0.89,0,1,1871.88,1862.69789555,0.0111793712621226,0.1097,116.5522,24.5108,2.441,15.6659,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.0159,1.1958,0.8349,7.8578,180.5302,356.1264,-0.0163,1.1937,0.8202,7.8516,180.5996,356.0654,1,-0.032,0.0034,-0.0251,0.0082,-0.1587,0.9873,0.031,0.0067,-0.0243,-0.0483,-0.1651,0.9851,-0.0159,1.2021,0.844,0.0211,-0.2935,-0.9557,1,Cube2,0.0005,0.9737,0.1,Cube2,8291722286,-0.4385,0.9775,-0.0536,314.093,130.9872,345.2002,Cube1,PlasterWallShort2,-0.0591,1.1596,-0.6238,6.8193,0.5921,354.6297,0.0147,0.1332,0.9919,352.1455,0.5412,0,-0.0344,0.1332,0.9896,352.1303,357.9909,0,Player2Face,-0.0391,1.1834,0.8561,0.0059,0.7968,-0.3002,356.0714,212.5818,355.764,FingerCubeReady,TABLE_Folding,1910.531,0,0,Cube1,-0.4,0.89,0,1,1871.891,1862.70843885,0.0111793712621226,0.1096,116.6159,24.5259,2.4395,15.6802,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.016,1.1958,0.8349,7.8495,180.522,356.1298,-0.0163,1.1937,0.8202,7.8492,180.5897,356.0627,1,-0.032,0.0034,-0.0251,0.0083,-0.1584,0.9873,0.031,0.0067,-0.0243,-0.048,-0.1651,0.9851,-0.0159,1.2021,0.844,0.0211,-0.2933,-0.9558,1,Cube2,0.0005,0.9738,0.1,Cube2,8291730617,-0.4383,0.9773,-0.0537,314.1236,130.9974,345.1597,Cube1,PlasterWallShort2,-0.0595,1.1598,-0.624,6.7264,0.5632,354.7094,0.0161,0.132,0.992,352.2195,0.6444,0,-0.0333,0.132,0.9898,352.2043,358.0024,0,Player2Face,-0.0385,1.1839,0.8557,0.0059,0.7968,-0.3002,356.0744,212.5898,355.7661,FingerCubeReady,TABLE_Folding,1910.543,0,0,Cube1,-0.4,0.89,0,1,1871.902,1862.71947525,0.0111793712621226,0.1094,116.6385,24.5287,2.4511,15.6798,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.016,1.1958,0.835,7.8322,180.5109,356.142,-0.0163,1.1937,0.8202,7.8425,180.5579,356.0467,1,-0.032,0.0034,-0.0251,0.0085,-0.1586,0.9873,0.031,0.0067,-0.0243,-0.0471,-0.1654,0.9851,-0.0159,1.2021,0.844,0.0212,-0.2934,-0.9557,1,Cube2,0.0006,0.9737,0.1,Cube2,8291747280,-0.4382,0.9772,-0.0537,314.1369,131.007,345.1366,Cube1,PlasterWallShort2,-0.0598,1.16,-0.6242,6.6229,0.5212,354.7825,0.0169,0.1302,0.9923,352.2878,0.7304,0,-0.0328,0.1302,0.99,352.2725,358.0209,0,Player2Face,-0.0391,1.1837,0.8559,0.0059,0.7968,-0.3002,356.0907,212.5664,355.7828,FingerCubeReady,TABLE_Folding,1910.553,0,0,Cube1,-0.4,0.89,0,1,1871.913,1862.73038605,0.0111793712621226,0.1093,116.6399,24.5296,2.4446,15.699,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.016,1.1958,0.8349,7.8369,180.4899,356.1318,-0.0162,1.1937,0.8202,7.847,180.5519,356.0426,1,-0.032,0.0034,-0.0251,0.0087,-0.159,0.9872,0.031,0.0067,-0.0244,-0.0467,-0.1649,0.9852,-0.0159,1.2021,0.844,0.0209,-0.2935,-0.9557,1,Cube2,0.0004,0.9737,0.1,Cube2,8291755612,-0.4381,0.9771,-0.0538,314.1538,131.0392,345.0873,Cube1,PlasterWallShort2,-0.0603,1.1602,-0.6245,6.5161,0.4756,354.8586,0.0175,0.1286,0.9925,352.3648,0.8088,0,-0.0319,0.1286,0.9902,352.3494,358.0475,0,Player2Face,-0.0398,1.1841,0.8558,0.0059,0.7968,-0.3001,356.0886,212.5563,355.7848,FingerCubeReady,TABLE_Folding,1910.564,0,0,Cube1,-0.4,0.89,0,1,1871.924,1862.74210445,0.0111793712621226,0.1092,116.6243,24.5164,2.4409,15.7092,1
joint,2501,1,Responder,1,3,5,Initiator,0,1,3,1,2,0,-0.016,1.1959,0.8349,7.8422,180.4732,356.1309,-0.0162,1.1937,0.8201,7.8532,180.5495,356.0427,1,-0.032,0.0034,-0.0251,0.0088,-0.159,0.9872,0.031,0.0067,-0.0244,-0.0463,-0.1649,0.9852,-0.0158,1.2022,0.844,0.0207,-0.2936,-0.9557,1,Cube2,0.0003,0.9736,0.1,Cube2,8291763943,-0.438,0.9771,-0.0538,314.1591,131.0586,345.0601,Cube1,PlasterWallShort2,-0.0606,1.1604,-0.6249,6.3858,0.4336,354.9418,0.0182,0.1256,0.9929,352.4578,0.8771,0,-0.0286,0.1256,0.9906,352.4422,358.0982,0,Player2Face,-0.0386,1.1827,0.8562,0.0059,0.7968,-0.3001,356.1024,212.5433,355.7741,FingerCubeReady,TABLE_Folding,1910.576,0,0,Cube1,-0.4,0.89,0,1,1871.936,1862.75290975,0.0111793712621226,0.1092,116.6103,24.5083,2.4331,15.7248,1
