Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.019,1.1551,0.8116,17.5576,218.6955,355.637,-0.0269,1.1508,0.8013,17.5717,218.7771,355.7656,1,-0.0328,0.0038,-0.0251,-0.1725,0.0317,0.9845,0.03,0.0056,-0.0234,-0.2556,0.0117,0.9667,-0.0125,1.1627,0.8175,-0.4248,-0.2591,-0.8674,1,Cube1,-0.3639,0.9484,0.1,Cube1,16681405980,0.3169,0.8632,0.0252,323.9928,50.3178,354.7397,Cube3,PlasterWallLong1,-0.0187,1.18,-0.6493,1.0892,4.533,352.6847,-0.0279,0.0033,0.9996,359.7345,358.5716,0,-0.0588,0.0033,0.9982,359.7221,356.8117,0,Player2Face,0.0313,1.1675,0.7976,0.0024,0.9298,-0.3566,16.7925,193.1635,9.3636,,PlasterWallLong2,1571.874,0,0,Cube3,0.4,0.89,0,1,1592.504,1558.6898581,0.0180431301389269,0.0909,36.841,50.7451,26.3747,29.9903,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0191,1.1552,0.8114,17.5731,218.6816,355.6322,-0.0269,1.1508,0.8012,17.5537,218.7475,355.7608,1,-0.0328,0.0038,-0.0251,-0.1729,0.0315,0.9844,0.03,0.0056,-0.0234,-0.2558,0.012,0.9666,-0.0125,1.1627,0.8175,-0.4242,-0.2587,-0.8679,1,Cube1,-0.3632,0.9489,0.1,Cube1,16681414312,0.3167,0.8625,0.0242,324.151,50.4779,354.6577,Cube3,PlasterWallLong1,-0.0186,1.1799,-0.6494,1.1212,4.6286,352.6411,-0.0326,0.0017,0.9995,359.7819,358.4714,0,-0.0601,0.0017,0.9982,359.7713,356.7371,0,Player2Face,0.0295,1.165,0.7992,0.0024,0.9298,-0.3566,16.7925,193.1635,9.3636,,PlasterWallLong2,1571.886,0,0,Cube3,0.4,0.89,0,1,1592.516,1558.7012645,0.0180431301389269,0.091,37.7408,50.711,26.3316,29.9459,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0191,1.1551,0.8113,17.5771,218.676,355.6409,-0.0271,1.1508,0.801,17.5206,218.7014,355.7428,1,-0.0328,0.0038,-0.0251,-0.1729,0.031,0.9844,0.03,0.0056,-0.0234,-0.255,0.0123,0.9668,-0.0127,1.1627,0.8173,-0.4239,-0.2582,-0.8681,1,Cube1,-0.3629,0.9494,0.1,Cube1,16681430975,0.3166,0.8624,0.0242,324.1918,50.5071,354.6026,Cube3,PlasterWallLong1,-0.0181,1.1799,-0.6495,1.1447,4.7109,352.606,-0.0348,0.0049,0.9994,359.7964,358.3485,0,-0.0578,0.0049,0.9983,359.7892,356.6952,0,Player2Face,0.0323,1.1691,0.7965,0.003,0.937,-0.3588,17.9799,193.0735,9.7453,,PlasterWallLong2,1571.896,0,0,Cube3,0.4,0.89,0,1,1592.526,1558.7125206,0.0180431301389269,0.0911,37.8409,50.7076,26.4142,29.9323,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0192,1.1551,0.8112,17.5898,218.6812,355.6325,-0.0271,1.1508,0.801,17.5142,218.6839,355.7375,1,-0.0328,0.0038,-0.0251,-0.1728,0.0312,0.9845,0.03,0.0056,-0.0234,-0.2543,0.0125,0.967,-0.0127,1.1627,0.8172,-0.4241,-0.258,-0.8681,1,Cube1,-0.3631,0.9495,0.1,Cube1,16681439307,0.3164,0.8629,0.0238,324.1798,50.5026,354.6144,Cube3,PlasterWallLong1,-0.018,1.1799,-0.6495,1.1837,4.8056,352.5533,-0.039,0.0062,0.9992,359.7703,358.1933,0,-0.0589,0.0062,0.9982,359.7679,356.6721,0,Player2Face,0.0313,1.1706,0.7959,0.0048,0.9468,-0.3642,20.23,193.1172,11.2756,,PlasterWallLong2,1571.908,0,0,Cube3,0.4,0.89,0,1,1592.537,1558.7231187,0.0180431301389269,0.0911,37.8882,50.7242,26.6153,29.9437,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0194,1.1551,0.8111,17.5946,218.6994,355.6184,-0.0272,1.1508,0.8009,17.494,218.6718,355.7257,1,-0.0328,0.0038,-0.0251,-0.1726,0.0314,0.9845,0.03,0.0056,-0.0234,-0.2546,0.0126,0.967,-0.0128,1.1627,0.8172,-0.424,-0.2575,-0.8683,1,Cube1,-0.363,0.95,0.1,Cube1,16681455970,0.3163,0.8629,0.0236,324.2093,50.5022,354.6172,Cube3,PlasterWallLong1,-0.0178,1.1799,-0.6496,1.2333,4.8757,352.5047,-0.038,0.0085,0.9993,359.7141,358.0585,0,-0.0623,0.0085,0.998,359.7165,356.6284,0,Player2Face,0.032,1.173,0.7946,0.0062,0.9514,-0.3664,21.4126,193.1704,12.1859,,PlasterWallLong2,1571.919,0,0,Cube3,0.4,0.89,0,1,1592.549,1558.7352361,0.0180431301389269,0.0911,37.9856,50.7219,26.7183,29.9274,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0195,1.1551,0.811,17.6062,218.7327,355.6454,-0.0273,1.1508,0.8009,17.4933,218.6693,355.7067,1,-0.0328,0.0038,-0.0251,-0.1729,0.032,0.9844,0.03,0.0056,-0.0234,-0.2545,0.0127,0.967,-0.0129,1.1627,0.8172,-0.424,-0.257,-0.8685,1,Cube1,-0.363,0.9504,0.1,Cube1,16681464301,0.3161,0.8631,0.0233,324.1832,50.5558,354.5763,Cube3,PlasterWallLong1,-0.0177,1.1799,-0.6496,1.2792,4.9534,352.4699,-0.0394,0.0042,0.9992,359.6879,357.9565,0,-0.0787,0.0042,0.9969,359.6897,356.4556,0,Player2Face,0.0206,1.1674,0.7996,0.0069,0.9591,-0.3691,22.5893,193.1948,12.7871,,PlasterWallLong2,1571.93,0,0,Cube3,0.4,0.89,0,1,1592.56,1558.7460078,0.0180431301389269,0.0912,38.1656,50.7283,26.8349,29.9159,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0196,1.1551,0.811,17.6135,218.7475,355.6599,-0.0274,1.1508,0.8009,17.4942,218.6817,355.6881,1,-0.0328,0.0038,-0.0251,-0.1728,0.032,0.9844,0.03,0.0056,-0.0234,-0.2541,0.0125,0.9671,-0.013,1.1626,0.8171,-0.4243,-0.2571,-0.8682,1,Cube1,-0.3635,0.9503,0.1,Cube1,16681472633,0.3158,0.8632,0.023,324.2596,50.5549,354.5619,Cube3,PlasterWallLong1,-0.0175,1.1798,-0.6496,1.3345,5.0352,352.4258,-0.0405,0.0057,0.9992,359.6853,357.8678,0,-0.0794,0.0057,0.9968,359.6854,356.1911,0,Player2Face,0.022,1.1686,0.7986,0.0084,0.9664,-0.3707,23.7286,193.1647,13.4475,,PlasterWallLong2,1571.941,0,0,Cube3,0.4,0.89,0,1,1592.571,1558.7569821,0.0180431301389269,0.0913,38.2962,50.7591,27.02,29.9516,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0196,1.155,0.811,17.6191,218.7641,355.6844,-0.0275,1.1507,0.8008,17.4942,218.6972,355.6685,1,-0.0328,0.0038,-0.0251,-0.1723,0.0321,0.9845,0.03,0.0056,-0.0234,-0.2542,0.0122,0.9671,-0.0131,1.1626,0.8171,-0.4248,-0.2572,-0.868,1,Cube1,-0.364,0.9501,0.1,Cube1,16681480964,0.3156,0.863,0.0228,324.334,50.5927,354.5298,Cube3,PlasterWallLong1,-0.0173,1.1798,-0.6496,1.3777,5.1087,352.4059,-0.0425,0.0123,0.9991,359.6245,357.7813,0,-0.0737,0.0123,0.9971,359.6298,355.9947,0,Player2Face,0.028,1.1767,0.7935,0.0103,0.9771,-0.3797,25.9269,194.2691,15.4028,,PlasterWallLong2,1571.952,0,0,Cube3,0.4,0.89,0,1,1592.583,1558.7684657,0.0180431301389269,0.0915,38.5011,50.7926,27.2787,29.9868,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0196,1.1549,0.8109,17.6325,218.7828,355.6772,-0.0277,1.1507,0.8007,17.5052,218.7136,355.6382,1,-0.0328,0.0038,-0.0251,-0.1718,0.0319,0.9846,0.03,0.0056,-0.0234,-0.2541,0.0123,0.9671,-0.0133,1.1626,0.817,-0.4253,-0.2573,-0.8677,1,Cube1,-0.3647,0.95,0.1,Cube1,16681497627,0.3154,0.863,0.0229,324.3532,50.5781,354.4973,Cube3,PlasterWallLong1,-0.0171,1.1797,-0.6497,1.4031,5.1723,352.3589,-0.0417,0.0125,0.9991,359.5282,357.7142,0,-0.0733,0.0125,0.9971,359.5394,355.8948,0,Player2Face,0.0307,1.1763,0.793,0.0124,0.9804,-0.3805,26.9083,194.6574,16.7518,,PlasterWallLong2,1571.963,0,0,Cube3,0.4,0.89,0,1,1592.594,1558.7792434,0.0180431301389269,0.0917,38.4475,50.8397,27.4625,30.0325,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0197,1.1549,0.8109,17.6191,218.7892,355.6804,-0.0278,1.1507,0.8006,17.5228,218.7105,355.6334,1,-0.0328,0.0038,-0.0251,-0.1717,0.0322,0.9846,0.03,0.0056,-0.0234,-0.2541,0.0119,0.9671,-0.0134,1.1626,0.8168,-0.4252,-0.2577,-0.8676,1,Cube1,-0.3647,0.9497,0.1,Cube1,16681505959,0.3152,0.8623,0.0229,324.5045,50.5992,354.4253,Cube3,PlasterWallLong1,-0.0168,1.1795,-0.6496,1.4156,5.2558,352.3118,-0.0425,0.0113,0.9991,359.4542,357.664,0,-0.0744,0.0113,0.9971,359.4666,355.8358,0,Player2Face,0.0314,1.1744,0.7934,0.0142,0.9896,-0.3816,27.8449,194.9212,17.5142,,PlasterWallLong2,1571.974,0,0,Cube3,0.4,0.89,0,1,1592.605,1558.7909284,0.0180431301389269,0.0921,38.7446,50.844,27.6732,30.051,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0197,1.1548,0.8109,17.607,218.7911,355.6813,-0.0279,1.1506,0.8005,17.542,218.7032,355.6337,1,-0.0328,0.0038,-0.0251,-0.1714,0.0327,0.9846,0.03,0.0056,-0.0234,-0.2542,0.0118,0.9671,-0.0135,1.1625,0.8167,-0.4252,-0.2578,-0.8676,1,Cube1,-0.3647,0.9496,0.1,Cube1,16681514290,0.315,0.8625,0.0229,324.5357,50.5323,354.4957,Cube3,PlasterWallLong1,-0.0166,1.1795,-0.6496,1.428,5.3287,352.2775,-0.0425,0.011,0.9991,359.4139,357.6272,0,-0.0768,0.011,0.9969,359.4242,355.7798,0,Player2Face,0.0318,1.1741,0.7934,0.0183,1.0022,-0.385,29.7855,196.0671,20.0369,,PlasterWallLong2,1571.985,0,0,Cube3,0.4,0.89,0,1,1592.616,1558.8013695,0.0180431301389269,0.0922,38.5871,50.8472,28.0369,30.0611,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0197,1.1547,0.8109,17.5846,218.7919,355.6869,-0.028,1.1506,0.8003,17.5699,218.6844,355.6332,1,-0.0328,0.0038,-0.0251,-0.1712,0.0331,0.9847,0.03,0.0056,-0.0234,-0.2543,0.012,0.967,-0.0136,1.1625,0.8165,-0.4249,-0.2579,-0.8677,1,Cube1,-0.3645,0.9495,0.1,Cube1,16681530953,0.315,0.8624,0.0225,324.5626,50.617,354.44,Cube3,PlasterWallLong1,-0.0166,1.1795,-0.6496,1.4199,5.4036,352.2301,-0.0478,0.0108,0.9988,359.3938,357.5563,0,-0.0797,0.0108,0.9967,359.4009,355.7002,0,Player2Face,0.0279,1.1748,0.7936,0.0201,1.0091,-0.3878,30.6819,196.8234,21.2757,,PlasterWallLong2,1571.997,0,0,Cube3,0.4,0.89,0,1,1592.627,1558.8127843,0.0180431301389269,0.0922,38.9133,50.8448,28.2144,30.0619,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0198,1.1547,0.8108,17.5967,218.7826,355.6922,-0.0281,1.1506,0.8002,17.5752,218.6786,355.6368,1,-0.0328,0.0038,-0.0251,-0.171,0.0336,0.9847,0.03,0.0056,-0.0234,-0.2544,0.0116,0.967,-0.0137,1.1625,0.8164,-0.4249,-0.258,-0.8677,1,Cube1,-0.3645,0.9495,0.1,Cube1,16681539285,0.3147,0.8631,0.0223,324.4835,50.5945,354.4629,Cube3,PlasterWallLong1,-0.0163,1.1794,-0.6495,1.424,5.487,352.1818,-0.0513,0.0113,0.9987,359.3816,357.4408,0,-0.0804,0.0113,0.9966,359.3866,355.6151,0,Player2Face,0.0274,1.1759,0.7933,0.0235,1.013,-0.3876,31.4098,197.4824,22.8472,,PlasterWallLong2,1572.008,0,0,Cube3,0.4,0.89,0,1,1592.638,1558.8237108,0.0180431301389269,0.0922,38.7868,50.8465,28.4276,30.0704,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0198,1.1546,0.8108,17.6017,218.7737,355.6806,-0.0282,1.1506,0.8,17.5901,218.6824,355.6315,1,-0.0328,0.0038,-0.0251,-0.1702,0.0336,0.9848,0.03,0.0056,-0.0234,-0.2538,0.0121,0.9672,-0.0138,1.1625,0.8163,-0.4256,-0.2581,-0.8673,1,Cube1,-0.3653,0.9493,0.1,Cube1,16681555948,0.3146,0.8631,0.0222,324.4961,50.6219,354.4238,Cube3,PlasterWallLong1,-0.0161,1.1794,-0.6495,1.4041,5.563,352.142,-0.0513,0.0117,0.9987,359.3682,357.3189,0,-0.0796,0.0117,0.9967,359.372,355.5468,0,Player2Face,0.0302,1.177,0.7921,0.0273,1.0279,-0.3938,33.2186,199.1647,25.4714,,PlasterWallLong2,1572.019,0,0,Cube3,0.4,0.89,0,1,1592.649,1558.8351329,0.0180431301389269,0.0923,38.8807,50.9028,28.8783,30.125,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0197,1.1547,0.8109,17.6261,218.7527,355.6665,-0.0283,1.1506,0.8,17.5934,218.695,355.6218,1,-0.0328,0.0038,-0.0251,-0.1703,0.0336,0.9848,0.03,0.0056,-0.0234,-0.2545,0.0114,0.967,-0.0139,1.1625,0.8162,-0.4253,-0.2584,-0.8674,1,Cube1,-0.3651,0.9491,0.1,Cube1,16681564279,0.3145,0.8631,0.022,324.5387,50.6453,354.4012,Cube3,PlasterWallLong1,-0.0159,1.1794,-0.6496,1.3989,5.6327,352.0994,-0.0542,0.0112,0.9985,359.3594,357.2036,0,-0.0797,0.0112,0.9967,359.3622,355.5025,0,Player2Face,0.0299,1.1768,0.7922,0.0295,1.0381,-0.3952,33.9006,199.8082,26.4351,,PlasterWallLong2,1572.03,0,0,Cube3,0.4,0.89,0,1,1592.661,1558.8466778,0.0180431301389269,0.0923,39.0022,50.8907,29.1306,30.1288,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0197,1.1546,0.8108,17.6675,218.7437,355.6646,-0.0284,1.1506,0.7999,17.6004,218.716,355.6319,1,-0.0328,0.0038,-0.0251,-0.1705,0.0332,0.9848,0.03,0.0056,-0.0234,-0.2542,0.0112,0.9671,-0.014,1.1625,0.8161,-0.4256,-0.2588,-0.8671,1,Cube1,-0.3655,0.9487,0.1,Cube1,16681572611,0.3144,0.8634,0.0216,324.5683,50.742,354.317,Cube3,PlasterWallLong1,-0.0157,1.1795,-0.6496,1.4092,5.7114,352.047,-0.0558,0.0098,0.9984,359.3679,357.0874,0,-0.0822,0.0098,0.9965,359.3687,355.4547,0,Player2Face,0.0287,1.1749,0.7932,0.0329,1.0427,-0.3967,34.4597,200.7982,28.2377,,PlasterWallLong2,1572.041,0,0,Cube3,0.4,0.89,0,1,1592.672,1558.8575244,0.0180431301389269,0.0922,39.2483,50.9145,29.3864,30.1698,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0198,1.1546,0.8108,17.6916,218.7193,355.6597,-0.0285,1.1505,0.7998,17.6137,218.7479,355.6606,1,-0.0328,0.0038,-0.0251,-0.1704,0.0328,0.9848,0.03,0.0056,-0.0234,-0.2535,0.0122,0.9673,-0.0141,1.1624,0.8161,-0.4265,-0.2589,-0.8667,1,Cube1,-0.3665,0.9485,0.1,Cube1,16681589274,0.3143,0.8637,0.0217,324.5596,50.6839,354.3486,Cube3,PlasterWallLong1,-0.0155,1.1795,-0.6496,1.4168,5.7921,351.9938,-0.0559,0.0075,0.9984,359.4056,356.9889,0,-0.0852,0.0075,0.9963,359.4028,355.382,0,Player2Face,0.0284,1.1718,0.7944,0.0392,1.0545,-0.3992,35.3417,202.7056,31.6197,,PlasterWallLong2,1572.052,0,0,Cube3,0.4,0.89,0,1,1592.683,1558.8685058,0.0180431301389269,0.0922,39.0281,50.9774,29.9242,30.2324,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0198,1.1547,0.8109,17.7056,218.6787,355.6762,-0.0286,1.1504,0.7998,17.6177,218.7599,355.6783,1,-0.0328,0.0038,-0.0251,-0.1705,0.0329,0.9848,0.03,0.0056,-0.0234,-0.2533,0.0128,0.9673,-0.0142,1.1624,0.816,-0.4267,-0.2587,-0.8666,1,Cube1,-0.3668,0.9486,0.1,Cube1,16681597605,0.3142,0.8637,0.0218,324.5891,50.6949,354.3141,Cube3,PlasterWallLong1,-0.0154,1.1795,-0.6496,1.4268,5.8841,351.9522,-0.056,0.0069,0.9984,359.4603,356.9156,0,-0.0874,0.0069,0.9961,359.4541,355.2846,0,Player2Face,0.0291,1.171,0.7946,0.0422,1.0628,-0.4012,35.4697,203.5995,33.0018,,PlasterWallLong2,1572.064,0,0,Cube3,0.4,0.89,0,1,1592.694,1558.8796346,0.0180431301389269,0.0924,39.0053,50.9972,30.2117,30.2449,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0198,1.1546,0.8109,17.7098,218.6567,355.6883,-0.0286,1.1504,0.7998,17.6259,218.7736,355.6808,1,-0.0328,0.0038,-0.0251,-0.1708,0.0331,0.9847,0.03,0.0056,-0.0234,-0.2534,0.013,0.9673,-0.0142,1.1623,0.816,-0.4268,-0.2587,-0.8666,1,Cube1,-0.3668,0.9486,0.1,Cube1,16681605937,0.314,0.8634,0.0224,324.6669,50.6444,354.2246,Cube3,TABLE_Folding,-0.0153,1.1796,-0.6497,1.4427,5.9733,351.9148,-0.0622,0.0068,0.998,359.5111,356.812,0,-0.0877,0.0068,0.9961,359.5037,355.1869,0,Player2Face,0.0268,1.1711,0.795,0.0502,1.0734,-0.4026,35.5974,205.8082,36.8852,,PlasterWallLong2,1572.076,0,0,Cube3,0.4,0.89,0,1,1592.705,1558.8912182,0.0180431301389269,0.0928,38.7429,51.0024,30.7457,30.2523,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0199,1.1547,0.8109,17.7348,218.6099,355.693,-0.0286,1.1503,0.7997,17.6194,218.789,355.6803,1,-0.0328,0.0038,-0.0251,-0.1713,0.0336,0.9846,0.03,0.0056,-0.0234,-0.2531,0.0137,0.9673,-0.0142,1.1622,0.8159,-0.4271,-0.2579,-0.8666,1,Cube1,-0.3671,0.9491,0.1,Cube1,16681622600,0.3139,0.8634,0.0222,324.6821,50.7012,354.1513,Cube3,TABLE_Folding,-0.0152,1.1797,-0.6496,1.4607,6.0557,351.8552,-0.0629,0.0064,0.998,359.5468,356.7027,0,-0.0942,0.0064,0.9955,359.5394,355.079,0,Player2Face,0.024,1.1708,0.7958,0.0544,1.0792,-0.4054,35.5429,206.9173,38.8186,,PlasterWallLong2,1572.086,0,0,Cube3,0.4,0.89,0,1,1592.716,1558.9020871,0.0180431301389269,0.0928,38.8983,51.031,31.0376,30.258,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0199,1.1547,0.8109,17.7346,218.5751,355.683,-0.0286,1.1502,0.7998,17.6098,218.7907,355.6811,1,-0.0328,0.0038,-0.0251,-0.1713,0.0335,0.9846,0.03,0.0056,-0.0234,-0.2529,0.0138,0.9674,-0.0142,1.1622,0.816,-0.4272,-0.2578,-0.8666,1,Cube1,-0.3672,0.9492,0.1,Cube1,16681630932,0.3139,0.8633,0.0224,324.7216,50.6458,354.1561,Cube3,TABLE_Folding,-0.015,1.1797,-0.6496,1.4728,6.1536,351.7992,-0.0638,0.0065,0.9979,359.576,356.5923,0,-0.0947,0.0065,0.9955,359.5695,354.9404,0,Player2Face,0.0256,1.1709,0.7954,0.058,1.0872,-0.4065,35.3905,207.6586,40.1989,,PlasterWallLong2,1572.097,0,0,Cube3,0.4,0.89,0,1,1592.728,1558.9136456,0.0180431301389269,0.0929,38.798,51.0351,31.339,30.2636,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0199,1.1547,0.8109,17.7093,218.5456,355.6521,-0.0286,1.1502,0.7998,17.5954,218.7915,355.6841,1,-0.0328,0.0038,-0.0251,-0.1711,0.0336,0.9847,0.03,0.0056,-0.0234,-0.2527,0.0134,0.9674,-0.0142,1.1621,0.816,-0.4274,-0.2577,-0.8665,1,Cube1,-0.3674,0.9492,0.1,Cube1,16681639263,0.3139,0.8625,0.0217,324.9177,50.7975,354.0294,Cube3,TABLE_Folding,-0.0147,1.1797,-0.6498,1.4976,6.3483,351.6664,-0.0668,0.0082,0.9977,359.5914,356.416,0,-0.0936,0.0082,0.9956,359.5887,354.723,0,Player2Face,0.0299,1.1731,0.7935,0.0672,1.0994,-0.4082,35.0842,208.9621,43.2782,,Ceiling,1572.12,0,0,Cube3,0.4,0.89,0,1,1592.74,1558.925298,0.0180431301389269,0.093,39.578,51.0525,31.9702,30.2856,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0199,1.1547,0.8109,17.6934,218.5309,355.6132,-0.0287,1.1502,0.7997,17.5968,218.7824,355.692,1,-0.0328,0.0038,-0.0251,-0.1703,0.0337,0.9848,0.03,0.0056,-0.0234,-0.2535,0.0143,0.9672,-0.0143,1.1621,0.8159,-0.4274,-0.2573,-0.8667,1,Cube1,-0.3674,0.9495,0.1,Cube1,16681655926,0.3139,0.8625,0.0214,324.9535,50.7712,354.0736,Cube3,TABLE_Folding,-0.0147,1.1797,-0.6498,1.4976,6.3483,351.6664,-0.0668,0.0082,0.9977,359.5914,356.416,0,-0.0936,0.0082,0.9956,359.5887,354.723,0,Player2Face,0.0299,1.1731,0.7935,0.0819,1.1169,-0.4092,34.7446,211.4557,48.5607,,Ceiling,1572.12,0,0,Cube3,0.4,0.89,0,1,1592.75,1558.9359386,0.0180431301389269,0.0929,39.6587,51.0577,32.9174,30.2734,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0199,1.1546,0.8109,17.6671,218.4881,355.5843,-0.0287,1.1501,0.7997,17.6004,218.7759,355.6835,1,-0.0328,0.0038,-0.0251,-0.1697,0.0341,0.9849,0.03,0.0056,-0.0234,-0.2536,0.0141,0.9672,-0.0143,1.162,0.8159,-0.4275,-0.2573,-0.8666,1,Cube1,-0.3675,0.9495,0.1,Cube1,16681664258,0.3139,0.8628,0.0214,324.9659,50.6986,354.0722,Cube3,TABLE_Folding,-0.0146,1.1797,-0.6498,1.5037,6.4678,351.5963,-0.0666,0.008,0.9978,359.5785,356.336,0,-0.0947,0.008,0.9955,359.578,354.6674,0,Player2Face,0.0324,1.1728,0.7933,0.0819,1.1169,-0.4092,34.7446,211.4557,48.5607,,Ceiling,1572.131,0,0,Cube3,0.4,0.89,0,1,1592.761,1558.9470851,0.0180431301389269,0.0928,39.5181,51.0676,32.9267,30.2865,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0199,1.1546,0.8108,17.6432,218.4731,355.577,-0.0287,1.1501,0.7997,17.6132,218.7638,355.674,1,-0.0328,0.0038,-0.0251,-0.1693,0.0339,0.985,0.03,0.0056,-0.0234,-0.2535,0.0148,0.9672,-0.0143,1.162,0.8159,-0.4276,-0.2573,-0.8666,1,Cube1,-0.3676,0.9495,0.1,Cube1,16681672589,0.3139,0.8628,0.0215,325.0364,50.6508,354.0873,Cube3,TABLE_Folding,-0.0144,1.1796,-0.6497,1.5183,6.5752,351.5241,-0.0755,0.0082,0.9971,359.5658,356.2167,0,-0.0965,0.0082,0.9953,359.5664,354.619,0,Player2Face,0.0277,1.1741,0.7937,0.0876,1.1228,-0.4071,34.0811,212.252,50.2434,,Ceiling,1572.142,0,0,Cube3,0.4,0.89,0,1,1592.772,1558.958093,0.0180431301389269,0.0928,39.4549,51.0729,33.2952,30.2966,1
joint,7539,3,Responder,1,2,3,Initiator,0,3,2,3,1,0,-0.0199,1.1547,0.8108,17.6334,218.4663,355.5821,-0.0287,1.1501,0.7997,17.6665,218.7439,355.6647,1,-0.0328,0.0038,-0.0251,-0.1692,0.0339,0.985,0.03,0.0056,-0.0234,-0.2538,0.015,0.9671,-0.0143,1.162,0.8159,-0.4271,-0.258,-0.8666,1,Cube1,-0.3671,0.9488,0.1,Cube1,16681689252,0.3139,0.8626,0.0216,325.1473,50.6018,354.0661,Cube3,TABLE_Folding,-0.0142,1.1796,-0.6499,1.5143,6.6915,351.4401,-0.0764,0.0079,0.9971,359.5567,356.0588,0,-0.1046,0.0079,0.9945,359.5577,354.5179,0,Player2Face,0.0243,1.1749,0.7941,0.0939,1.1242,-0.4076,33.4562,213.3489,52.3095,,Ceiling,1572.153,0,0,Cube3,0.4,0.89,0,1,1592.784,1558.9694359,0.0180431301389269,0.0929,39.4558,51.0354,33.5737,30.2955,1
