Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0133,1.1966,0.8405,4.2324,178.457,356.6063,-0.0127,1.1955,0.8255,4.0775,178.4317,356.6576,1,-0.0338,0.0031,-0.0258,-0.3607,-0.2553,0.897,0.0291,0.0058,-0.0232,-0.4199,-0.2726,0.8657,-0.0113,1.2019,0.8497,0.4287,-0.303,-0.8511,1,Cube3,0.3664,0.935,0.1,Cube3,7631923826,-0.0521,0.9338,-0.0316,320.035,99.9109,339.0787,Cube2,TABLE_Folding,-0.0557,1.1828,-0.6186,3.4738,0.9062,355.6693,0.0351,0.0751,0.9968,355.7615,1.9787,0,0.0022,0.0751,0.997,355.7598,0.2135,0,Player2Face,0.0067,1.203,0.8543,0.0037,0.7944,-0.3122,351.1432,215.8115,339.9416,FingerCubeReady,Carpet,1250.707,0,0,Cube2,0,0.89,0,1,1212.066,1202.8864123,0.0110282838420547,0.0751,101.4847,24.679,24.6936,32.6872,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0133,1.1965,0.8405,4.2175,178.4391,356.5981,-0.0127,1.1955,0.8256,4.1011,178.4361,356.623,1,-0.0338,0.0031,-0.0258,-0.3606,-0.2544,0.8974,0.0291,0.0058,-0.0232,-0.4198,-0.2721,0.8658,-0.0113,1.2018,0.8498,0.4287,-0.3024,-0.8513,1,Cube3,0.3662,0.9355,0.1,Cube3,7631940489,-0.0522,0.9341,-0.0316,320.0243,99.9111,339.0739,Cube2,TABLE_Folding,-0.0561,1.1828,-0.619,3.5292,0.9265,355.6938,0.0369,0.0762,0.9966,355.7369,2.0079,0,0.0037,0.0762,0.9969,355.7344,0.1976,0,Player2Face,0.0095,1.2031,0.8549,0.0035,0.7946,-0.3121,351.26,215.7143,339.9826,FingerCubeReady,TABLE_Folding,1250.719,0,0,Cube2,0,0.89,0,1,1212.077,1202.8977759,0.0110282838420547,0.0752,101.4005,24.6742,24.6943,32.677,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0133,1.1966,0.8405,4.2141,178.4276,356.5944,-0.0128,1.1955,0.8256,4.1274,178.4447,356.6118,1,-0.0338,0.0031,-0.0258,-0.3605,-0.254,0.8975,0.0291,0.0058,-0.0232,-0.4201,-0.2719,0.8658,-0.0113,1.2018,0.8498,0.4287,-0.3025,-0.8513,1,Cube3,0.3663,0.9354,0.1,Cube3,7631948821,-0.0521,0.9343,-0.0318,320.0154,99.9166,339.0667,Cube2,TABLE_Folding,-0.0565,1.1827,-0.6194,3.5806,0.9535,355.705,0.0363,0.0758,0.9969,355.7104,2.0358,0,0.0047,0.0758,0.9967,355.7073,0.2036,0,Player2Face,0.01,1.2012,0.8555,0.0032,0.796,-0.3117,351.3708,215.6575,340.4915,FingerCubeReady,TABLE_Folding,1250.73,0,0,Cube2,0,0.89,0,1,1212.088,1202.9089387,0.0110282838420547,0.0754,101.4735,24.6752,24.7112,32.6916,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0133,1.1966,0.8406,4.214,178.4033,356.5931,-0.0128,1.1955,0.8256,4.1623,178.4734,356.6036,1,-0.0338,0.0031,-0.0258,-0.3611,-0.2536,0.8974,0.0291,0.0058,-0.0232,-0.4202,-0.2721,0.8657,-0.0113,1.2019,0.8498,0.4286,-0.3028,-0.8513,1,Cube3,0.3662,0.9352,0.1,Cube3,7631957152,-0.0522,0.9345,-0.0317,320.0091,99.9154,339.0634,Cube2,TABLE_Folding,-0.0569,1.1826,-0.6197,3.629,0.9602,355.7005,0.0368,0.0764,0.9968,355.6853,2.0588,0,0.0048,0.0764,0.9966,355.6816,0.2208,0,Player2Face,0.0104,1.201,0.8556,0.003,0.7973,-0.3114,351.494,215.6916,340.8935,FingerCubeReady,TABLE_Folding,1250.741,0,0,Cube2,0,0.89,0,1,1212.1,1202.9201599,0.0110282838420547,0.0756,101.35,24.6659,24.7109,32.7035,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0133,1.1966,0.8406,4.2061,178.4094,356.5938,-0.0128,1.1955,0.8256,4.2131,178.4899,356.6138,1,-0.0338,0.0031,-0.0258,-0.3606,-0.2533,0.8977,0.0291,0.0058,-0.0232,-0.4199,-0.2714,0.866,-0.0114,1.2018,0.8498,0.4279,-0.3032,-0.8515,1,Cube3,0.3654,0.9349,0.1,Cube3,7631973815,-0.0521,0.9345,-0.0316,320.0092,99.9102,339.064,Cube2,TABLE_Folding,-0.0573,1.1825,-0.62,3.6604,0.9767,355.711,0.0352,0.0769,0.9969,355.6613,2.0654,0,0.0044,0.0769,0.9965,355.6571,0.2337,0,Player2Face,0.0088,1.201,0.8552,0.0027,0.8014,-0.3103,351.7173,215.8635,341.7816,FingerCubeReady,TABLE_Folding,1250.752,0,0,Cube2,0,0.89,0,1,1212.11,1202.9308886,0.0110282838420547,0.0755,101.3014,24.6204,24.6825,32.6904,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0133,1.1966,0.8406,4.1992,178.404,356.6107,-0.0129,1.1954,0.8256,4.2258,178.4959,356.6175,1,-0.0338,0.0031,-0.0258,-0.3602,-0.2532,0.8978,0.0291,0.0058,-0.0232,-0.4196,-0.2714,0.8662,-0.0114,1.2018,0.8498,0.4274,-0.3034,-0.8516,1,Cube3,0.3649,0.9347,0.1,Cube3,7631982147,-0.0522,0.9346,-0.0315,320.0092,99.9002,339.063,Cube2,TABLE_Folding,-0.0577,1.1825,-0.6204,3.6916,0.9892,355.7076,0.0349,0.0776,0.9968,355.6345,2.0566,0,0.0041,0.0776,0.9965,355.6298,0.2395,0,Player2Face,0.0084,1.2014,0.855,0.003,0.8044,-0.3091,351.7319,215.9871,342.2239,FingerCubeReady,TABLE_Folding,1250.763,0,0,Cube2,0,0.89,0,1,1212.122,1202.9424407,0.0110282838420547,0.0755,101.169,24.5878,24.6401,32.6837,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0133,1.1966,0.8406,4.187,178.4038,356.6378,-0.0129,1.1954,0.8256,4.2353,178.4954,356.614,1,-0.0338,0.0031,-0.0258,-0.3605,-0.2526,0.8979,0.0291,0.0058,-0.0232,-0.4191,-0.2717,0.8663,-0.0114,1.2018,0.8498,0.4274,-0.3034,-0.8517,1,Cube3,0.3648,0.9347,0.1,Cube3,7631990478,-0.0522,0.9347,-0.0315,320.0095,99.8962,339.0624,Cube2,TABLE_Folding,-0.0581,1.1825,-0.6207,3.7182,1.0135,355.6997,0.0335,0.0788,0.9968,355.5989,2.0316,0,0.0036,0.0788,0.9963,355.5937,0.2367,0,Player2Face,0.0073,1.2026,0.8545,0.0034,0.8075,-0.3078,351.7147,216.1277,342.7132,FingerCubeReady,TABLE_Folding,1250.775,0,0,Cube2,0,0.89,0,1,1212.133,1202.9531866,0.0110282838420547,0.0756,101.0998,24.5823,24.6196,32.6919,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0133,1.1966,0.8405,4.1874,178.4055,356.6404,-0.0129,1.1954,0.8256,4.2389,178.485,356.6169,1,-0.0338,0.0031,-0.0258,-0.3598,-0.2526,0.8982,0.0291,0.0058,-0.0232,-0.4195,-0.2714,0.8662,-0.0115,1.2018,0.8498,0.4273,-0.3033,-0.8517,1,Cube3,0.3647,0.9348,0.1,Cube3,7632007141,-0.0522,0.9347,-0.0316,320.0123,99.8908,339.0654,Cube2,TABLE_Folding,-0.0585,1.1825,-0.6211,3.7497,1.024,355.691,0.0334,0.0796,0.9968,355.5588,2.0014,0,0.0035,0.0796,0.9962,355.553,0.2286,0,Player2Face,0.0073,1.203,0.8544,0.0036,0.8101,-0.3065,351.6799,216.2829,343.2283,FingerCubeReady,TABLE_Folding,1250.786,0,0,Cube2,0,0.89,0,1,1212.144,1202.9648911,0.0110282838420547,0.0756,101.1441,24.578,24.6055,32.6989,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0133,1.1966,0.8405,4.1961,178.4048,356.6491,-0.0129,1.1954,0.8256,4.2364,178.4782,356.6138,1,-0.0338,0.0031,-0.0258,-0.3599,-0.2524,0.8982,0.0291,0.0058,-0.0232,-0.4191,-0.2718,0.8663,-0.0115,1.2018,0.8497,0.4273,-0.3034,-0.8517,1,Cube3,0.3647,0.9347,0.1,Cube3,7632015473,-0.0522,0.9349,-0.0312,320.015,99.8697,339.0695,Cube2,TABLE_Folding,-0.0588,1.1825,-0.6215,3.7636,1.0499,355.6816,0.0332,0.0788,0.9968,355.5269,1.9735,0,0.002,0.0788,0.9964,355.521,0.2088,0,Player2Face,0.0059,1.2015,0.8546,0.0045,0.8171,-0.3032,351.7512,216.5984,344.1554,FingerCubeReady,TABLE_Folding,1250.797,0,0,Cube2,0,0.89,0,1,1212.155,1202.9746841,0.0111471413288714,0.0756,100.8482,24.5755,24.5684,32.7108,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0133,1.1966,0.8405,4.2024,178.3877,356.6481,-0.0129,1.1954,0.8256,4.233,178.4602,356.6075,1,-0.0338,0.0031,-0.0259,-0.3603,-0.2525,0.898,0.0291,0.0058,-0.0232,-0.4188,-0.2716,0.8665,-0.0115,1.2018,0.8497,0.4277,-0.3032,-0.8516,1,Cube3,0.3651,0.9349,0.1,Cube3,7632023805,-0.0522,0.9349,-0.0314,320.0216,99.8659,339.0763,Cube2,TABLE_Folding,-0.0591,1.1824,-0.6218,3.8019,1.0782,355.6726,0.0328,0.0791,0.9968,355.5061,1.9486,0,0.0017,0.0791,0.9963,355.5004,0.1807,0,Player2Face,0.0059,1.201,0.8547,0.0049,0.82,-0.3015,351.8244,216.7556,344.684,FingerCubeReady,FingerCubeReady,1250.808,0,0,Cube2,0,0.89,0,1,1212.167,1202.9862871,0.0111471413288714,0.0757,100.9838,24.5991,24.5779,32.7327,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0133,1.1965,0.8405,4.1994,178.3817,356.6463,-0.0129,1.1954,0.8256,4.2163,178.4352,356.5968,1,-0.0338,0.0031,-0.0258,-0.3596,-0.2534,0.898,0.0291,0.0058,-0.0232,-0.4176,-0.271,0.8672,-0.0115,1.2018,0.8498,0.4272,-0.3031,-0.8519,1,Cube3,0.3645,0.9351,0.1,Cube3,7632040468,-0.0523,0.9349,-0.0314,320.0291,99.8565,339.082,Cube2,TABLE_Folding,-0.0595,1.1824,-0.6222,3.8457,1.1282,355.6487,0.032,0.079,0.9969,355.4906,1.9182,0,0.0008,0.079,0.9963,355.4851,0.1439,0,Player2Face,0.0056,1.1997,0.855,0.0053,0.8255,-0.2987,351.9968,217.1889,346.0084,FingerCubeReady,FingerCubeReady,1250.82,0,0,Cube2,0,0.89,0,1,1212.178,1202.99731,0.0111471413288714,0.0757,100.9334,24.5687,24.532,32.7124,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0132,1.1965,0.8405,4.2105,178.3692,356.6538,-0.0129,1.1955,0.8256,4.2141,178.4255,356.5943,1,-0.0338,0.0031,-0.0258,-0.3598,-0.2533,0.898,0.0291,0.0058,-0.0232,-0.4178,-0.2711,0.8671,-0.0115,1.2018,0.8498,0.4275,-0.303,-0.8517,1,Cube3,0.3649,0.9351,0.1,Cube3,7632048799,-0.0523,0.9351,-0.0313,320.037,99.8319,339.0982,Cube2,TABLE_Folding,-0.0598,1.1825,-0.6225,3.8849,1.1694,355.6531,0.0306,0.0784,0.997,355.4866,1.8876,0,0.0003,0.0784,0.9964,355.4813,0.1134,0,Player2Face,0.0047,1.1979,0.8553,0.0054,0.8285,-0.2977,352.1422,217.4823,346.7454,FingerCubeReady,FingerCubeReady,1250.83,0,0,Cube2,0,0.89,0,1,1212.189,1203.0088546,0.0111471413288714,0.0758,100.8297,24.5894,24.5542,32.7384,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0134,1.1965,0.8406,4.1994,178.3604,356.649,-0.0129,1.1955,0.8256,4.214,178.4073,356.5933,1,-0.0338,0.0031,-0.0258,-0.3598,-0.2542,0.8977,0.0291,0.0058,-0.0232,-0.4178,-0.2712,0.8671,-0.0115,1.2019,0.8498,0.4278,-0.3035,-0.8514,1,Cube3,0.3652,0.9346,0.1,Cube3,7632057131,-0.0524,0.9352,-0.0313,320.0441,99.8228,339.1048,Cube2,TABLE_Folding,-0.0601,1.1824,-0.6229,3.92,1.2395,355.6357,0.0293,0.0777,0.997,355.494,1.8397,0,-0.001,0.0777,0.9964,355.4892,0.0721,0,Player2Face,0.0043,1.196,0.8557,0.0057,0.8324,-0.2965,352.2948,217.8365,347.4412,,TABLE_Folding,1250.841,0,0,Cube2,0,0.89,0,1,1212.2,1203.0197781,0.0111471413288714,0.0759,100.8008,24.6044,24.5663,32.7798,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0134,1.1965,0.8406,4.2123,178.3688,356.6275,-0.0129,1.1955,0.8256,4.2037,178.4075,356.5997,1,-0.0338,0.0031,-0.0258,-0.3591,-0.2544,0.8979,0.0291,0.0058,-0.0233,-0.4187,-0.2714,0.8666,-0.0115,1.2019,0.8498,0.4278,-0.3036,-0.8513,1,Cube3,0.3654,0.9344,0.1,Cube3,7632073794,-0.0524,0.935,-0.0313,320.0749,99.7996,339.1222,Cube2,TABLE_Folding,-0.0605,1.1824,-0.6232,3.9403,1.3026,355.6299,0.0284,0.0771,0.9971,355.5111,1.7862,0,-0.0014,0.0771,0.9965,355.5067,0.0297,0,Player2Face,0.0043,1.1946,0.8562,0.0065,0.8391,-0.2927,352.6714,218.5874,349.2358,,TABLE_Folding,1250.852,0,0,Cube2,0,0.89,0,1,1212.213,1203.0321955,0.0111471413288714,0.0759,100.809,24.6098,24.5508,32.8008,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0135,1.1965,0.8406,4.2175,178.3796,356.6225,-0.0129,1.1955,0.8256,4.1982,178.404,356.6128,1,-0.0338,0.0031,-0.0258,-0.3593,-0.2548,0.8978,0.0291,0.0058,-0.0233,-0.4182,-0.2712,0.8669,-0.0115,1.2019,0.8498,0.4278,-0.3037,-0.8513,1,Cube3,0.3653,0.9344,0.1,Cube3,7632082125,-0.0525,0.935,-0.0312,320.0897,99.7848,339.1346,Cube2,TABLE_Folding,-0.0609,1.1825,-0.6236,3.9588,1.3671,355.6372,0.0265,0.076,0.9971,355.5392,1.7227,0,-0.0025,0.076,0.9967,355.5353,359.9846,0,Player2Face,0.0034,1.1926,0.8566,0.0068,0.8435,-0.2912,352.7675,219.2203,350.3033,,TABLE_Folding,1250.864,0,0,Cube2,0,0.89,0,1,1212.222,1203.042003,0.0111471413288714,0.0759,100.7786,24.6032,24.5432,32.8115,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0135,1.1966,0.8406,4.236,178.4053,356.6245,-0.0129,1.1955,0.8256,4.1888,178.4039,356.6338,1,-0.0338,0.0031,-0.0258,-0.3591,-0.2555,0.8976,0.0291,0.0058,-0.0233,-0.418,-0.2717,0.8669,-0.0115,1.2019,0.8498,0.4275,-0.3043,-0.8513,1,Cube3,0.365,0.9338,0.1,Cube3,7632090457,-0.0525,0.9352,-0.0312,320.0977,99.7708,339.145,Cube2,TABLE_Folding,-0.0612,1.1826,-0.624,3.9656,1.4287,355.6543,0.0252,0.0779,0.997,355.555,1.6517,0,-0.0032,0.0779,0.9965,355.5514,359.9386,0,Player2Face,0.0033,1.1955,0.8557,0.0079,0.8467,-0.2877,352.6005,219.8024,351.5173,,Cube1,1250.875,0,0,Cube2,0,0.89,0,1,1212.234,1203.0531609,0.0111471413288714,0.076,100.7091,24.5846,24.4785,32.8314,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0135,1.1966,0.8406,4.2463,178.425,356.6328,-0.0129,1.1955,0.8256,4.1901,178.4053,356.6431,1,-0.0338,0.0031,-0.0258,-0.3592,-0.2558,0.8975,0.0291,0.0058,-0.0233,-0.4177,-0.2711,0.8672,-0.0115,1.2019,0.8498,0.4273,-0.3043,-0.8514,1,Cube3,0.3648,0.9339,0.1,Cube3,7632107120,-0.0527,0.9353,-0.0314,320.1216,99.758,339.1576,Cube2,TABLE_Folding,-0.0615,1.1827,-0.6243,3.9476,1.4743,355.6725,0.0248,0.0786,0.9969,355.5488,1.5806,0,-0.0039,0.0786,0.9966,355.5452,359.891,0,Player2Face,0.0031,1.197,0.8552,0.0089,0.8535,-0.2836,351.948,221.6528,353.814,,Cube1,1250.887,0,0,Cube2,0,0.89,0,1,1212.244,1203.0641226,0.0111471413288714,0.0763,100.738,24.5734,24.4401,32.8297,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0136,1.1966,0.8406,4.2435,178.443,356.6185,-0.0129,1.1955,0.8256,4.1966,178.4035,356.649,1,-0.0338,0.0031,-0.0258,-0.3591,-0.2559,0.8975,0.0291,0.0058,-0.0233,-0.4177,-0.2709,0.8672,-0.0115,1.2019,0.8497,0.4273,-0.3044,-0.8514,1,Cube3,0.3648,0.9338,0.1,Cube3,7632115451,-0.0528,0.9355,-0.0313,320.127,99.7482,339.1624,Cube2,TABLE_Folding,-0.0619,1.1827,-0.6246,3.9468,1.5372,355.6829,0.0241,0.0775,0.997,355.5435,1.5255,0,-0.0053,0.0775,0.9967,355.54,359.8454,0,Player2Face,0.0028,1.1954,0.8558,0.01,0.8572,-0.2811,351.5792,222.6234,354.8531,,Cube1,1250.897,0,0,Cube2,0,0.89,0,1,1212.256,1203.075777,0.0111471413288714,0.0764,100.625,24.5722,24.3957,32.8453,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0135,1.1966,0.8406,4.2399,178.4542,356.656,-0.0129,1.1955,0.8256,4.2011,178.3913,356.6483,1,-0.0338,0.0031,-0.0258,-0.3591,-0.2565,0.8974,0.0291,0.0058,-0.0233,-0.418,-0.2706,0.8672,-0.0115,1.2018,0.8497,0.4276,-0.3045,-0.8512,1,Cube3,0.3651,0.9336,0.1,Cube3,7632123783,-0.053,0.9357,-0.0314,320.1563,99.7461,339.1643,Cube2,TABLE_Folding,-0.0622,1.1829,-0.6249,3.9438,1.5783,355.6826,0.0236,0.0772,0.997,355.5471,1.4723,0,-0.0058,0.0772,0.9967,355.544,359.7933,0,Player2Face,0.0029,1.1951,0.8559,0.0107,0.8601,-0.2781,351.1534,223.4774,355.9144,,Cube1,1250.909,0,0,Cube2,0,0.89,0,1,1212.267,1203.0867465,0.0111471413288714,0.0767,100.5876,24.5911,24.3879,32.8832,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0135,1.1966,0.8406,4.2402,178.4556,356.6559,-0.0128,1.1954,0.8255,4.2025,178.3783,356.6484,1,-0.0338,0.0031,-0.0258,-0.3589,-0.257,0.8973,0.0291,0.0058,-0.0233,-0.4179,-0.2706,0.8672,-0.0115,1.2018,0.8497,0.4276,-0.3048,-0.851,1,Cube3,0.3653,0.9332,0.1,Cube3,7632140446,-0.053,0.9358,-0.0315,320.1683,99.7509,339.1631,Cube2,TABLE_Folding,-0.0626,1.1829,-0.6253,3.9408,1.6196,355.6779,0.0237,0.0766,0.9972,355.5585,1.4333,0,-0.0065,0.0766,0.9966,355.5555,359.7466,0,Player2Face,0.0031,1.1943,0.8561,0.012,0.8665,-0.2722,350.1279,225.0265,357.602,,Cube1,1250.92,0,0,Cube2,0,0.89,0,1,1212.278,1203.0975194,0.0111471413288714,0.0768,100.6186,24.5964,24.3519,32.9128,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0133,1.1966,0.8406,4.2434,178.4572,356.6548,-0.0128,1.1954,0.8256,4.2105,178.3692,356.6538,1,-0.0338,0.0031,-0.0258,-0.3591,-0.2572,0.8971,0.0291,0.0058,-0.0233,-0.4185,-0.2703,0.8671,-0.0114,1.2018,0.8497,0.4282,-0.3049,-0.8507,1,Cube3,0.3659,0.9331,0.1,Cube3,7632148777,-0.0531,0.9358,-0.0316,320.1955,99.7633,339.1545,Cube2,TABLE_Folding,-0.0629,1.1829,-0.6257,3.9412,1.671,355.6718,0.0236,0.076,0.9973,355.5782,1.4051,0,-0.0067,0.076,0.9966,355.5752,359.7049,0,Player2Face,0.0039,1.1934,0.8566,0.012,0.8705,-0.2723,349.6823,225.9577,358.1544,,Cube1,1250.931,0,0,Cube2,0,0.89,0,1,1212.29,1203.1097086,0.0111471413288714,0.0769,100.7155,24.6302,24.4055,32.9547,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0133,1.1966,0.8406,4.2524,178.4572,356.6523,-0.013,1.1954,0.8257,4.202,178.3625,356.6501,1,-0.0338,0.0031,-0.0258,-0.3596,-0.2571,0.897,0.0291,0.0058,-0.0233,-0.4181,-0.2705,0.8672,-0.0116,1.2018,0.8498,0.4283,-0.3048,-0.8507,1,Cube3,0.366,0.9331,0.1,Cube3,7632157109,-0.0533,0.9357,-0.0316,320.2511,99.7704,339.1501,Cube2,TABLE_Folding,-0.0633,1.1829,-0.626,3.9803,1.7249,355.6648,0.0238,0.0757,0.9973,355.6007,1.388,0,-0.0062,0.0757,0.9966,355.5976,359.6777,0,Player2Face,0.0056,1.1919,0.8575,0.0124,0.873,-0.2697,349.2534,226.5412,358.6723,,Cube1,1250.943,0,0,Cube2,0,0.89,0,1,1212.301,1203.1204116,0.0111471413288714,0.077,100.719,24.631,24.3975,32.9663,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0133,1.1965,0.8406,4.2466,178.4494,356.6482,-0.013,1.1954,0.8257,4.2132,178.3706,356.6266,1,-0.0338,0.0031,-0.0258,-0.359,-0.2566,0.8974,0.0291,0.0058,-0.0233,-0.4172,-0.2708,0.8675,-0.0116,1.2018,0.8498,0.4275,-0.3047,-0.8511,1,Cube3,0.3651,0.9333,0.1,Cube3,7632173772,-0.0533,0.9357,-0.0316,320.2831,99.7854,339.1352,Cube2,TABLE_Folding,-0.0636,1.1829,-0.6263,4.0089,1.7683,355.6597,0.0276,0.0443,0.9989,355.8546,1.4073,0,-0.0084,0.0443,0.9987,355.8576,359.6464,0,Player2Face,0.0052,1.1434,0.89,0.0123,0.8775,-0.2646,348.5211,227.413,359.3665,,Cube1,1250.953,0,0,Cube2,0,0.89,0,1,1212.313,1203.1319188,0.0111471413288714,0.077,100.7509,24.5793,24.3616,32.9278,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0132,1.1965,0.8406,4.2522,178.4362,356.6507,-0.0131,1.1954,0.8257,4.2178,178.38,356.6225,1,-0.0338,0.0031,-0.0258,-0.3587,-0.2558,0.8977,0.0291,0.0058,-0.0233,-0.4174,-0.2708,0.8674,-0.0117,1.2018,0.8498,0.4274,-0.3044,-0.8513,1,Cube3,0.3648,0.9337,0.1,Cube3,7632182103,-0.0534,0.9358,-0.0315,320.3047,99.7868,339.1221,Cube2,TABLE_Folding,-0.0639,1.1829,-0.6266,4.0723,1.8182,355.6798,0.0283,-0.0363,0.9986,356.948,1.4584,0,-0.0087,-0.0363,0.9995,356.9799,359.6049,0,Player2Body,-0.0004,1.0116,0.9493,0.0121,0.8806,-0.2627,348.3248,227.8079,359.5049,,Cube1,1250.964,0,0,Cube2,0,0.89,0,1,1212.323,1203.1432248,0.0111471413288714,0.0771,100.6204,24.5652,24.3668,32.9155,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0132,1.1965,0.8406,4.2458,178.4392,356.6543,-0.0131,1.1954,0.8257,4.2316,178.3992,356.624,1,-0.0338,0.0031,-0.0258,-0.3588,-0.2562,0.8975,0.0291,0.0058,-0.0233,-0.4175,-0.2711,0.8673,-0.0117,1.2018,0.8499,0.4272,-0.305,-0.8512,1,Cube3,0.3646,0.9331,0.1,Cube3,7632190435,-0.0535,0.9358,-0.0316,320.3668,99.8259,339.0921,Cube2,TABLE_Folding,-0.0643,1.183,-0.6269,4.1092,1.8682,355.6804,0.0265,-0.1087,0.994,358.9925,1.4986,0,-0.0119,-0.1087,0.9938,359.0466,359.5443,0,Player2Body,-0.0127,0.8983,0.9236,0.0115,0.8839,-0.2584,348.023,228.3532,359.868,,Cube1,1250.976,0,0,Cube2,0,0.89,0,1,1212.334,1203.1536612,0.0111471413288714,0.0772,100.6715,24.5525,24.3998,32.9385,1
joint,7533,2,Responder,3,1,5,Initiator,0,2,1,2,3,0,-0.0132,1.1965,0.8406,4.2557,178.4416,356.6656,-0.0131,1.1954,0.8257,4.2455,178.4297,356.6291,1,-0.0338,0.0031,-0.0258,-0.3591,-0.2562,0.8974,0.0291,0.0058,-0.0233,-0.4182,-0.2715,0.8668,-0.0117,1.2018,0.8499,0.4272,-0.3054,-0.851,1,Cube3,0.3647,0.9328,0.1,Cube3,7632207098,-0.0535,0.9359,-0.0317,320.3845,99.8282,339.0982,Cube2,TABLE_Folding,-0.0646,1.183,-0.6271,4.1259,1.9276,355.6917,0.0417,-0.211,0.9758,1.4095,1.593,0,-0.0175,-0.211,0.9782,1.4726,359.4565,0,Cube2,-0.043,0.99,0.0237,0.0112,0.8861,-0.2562,347.964,228.6294,359.915,,PlasterWallShort1,1250.987,0,0,Cube2,0,0.89,0,1,1212.345,1203.1652579,0.0111471413288714,0.0773,100.657,24.5533,24.4281,32.9648,1
