Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0177,1.1956,0.8404,5.0672,182.2654,355.7679,-0.0181,1.1943,0.8256,5.0067,182.0786,355.7269,1,-0.032,0.0032,-0.0251,0.0074,-0.2295,0.9733,0.0311,0.0067,-0.0255,-0.0461,-0.2203,0.9743,-0.0171,1.2015,0.8503,0.0016,-0.3071,-0.9517,1,Cube2,-0.0158,0.9594,0.1,Cube2,7503243423,0.3459,0.9347,0.0637,346.7085,45.9043,355.7686,Cube3,PlasterWallLong1,-0.0499,1.1955,-0.6327,6.7444,0.6714,358.3072,0.0479,0.1138,0.9926,353.2764,2.5882,0,0.008,0.1138,0.9932,353.2755,0.2946,0,Player2Face,0.016,1.1903,0.8595,-0.0005,0.7968,-0.3013,347.9572,219.3823,341.4088,FingerCubeReady,TABLE_Folding,1122.019,0,0,Cube3,0.4,0.89,0,1,1083.381,1074.19883725,0.0111593437170345,0.0948,24.4131,24.7329,1.6318,17.7043,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0176,1.1956,0.8404,5.0895,182.2818,355.8057,-0.0181,1.1943,0.8256,5.0508,182.1073,355.7435,1,-0.032,0.0032,-0.0251,0.0071,-0.2295,0.9733,0.0311,0.0067,-0.0255,-0.0469,-0.2203,0.9743,-0.0171,1.2015,0.8503,0.0016,-0.3078,-0.9515,1,Cube2,-0.0158,0.9587,0.1,Cube2,7503260086,0.3458,0.9351,0.0636,346.6918,45.9131,355.7864,Cube3,PlasterWallLong1,-0.0501,1.1957,-0.6327,6.6632,0.6691,358.3169,0.048,0.1124,0.9927,353.3414,2.6446,0,0.0081,0.1124,0.9934,353.3413,0.3485,0,Player2Face,0.016,1.1903,0.8595,-0.0005,0.7968,-0.3013,348.0468,219.3522,341.3256,FingerCubeReady,TABLE_Folding,1122.03,0,0,Cube3,0.4,0.89,0,1,1083.392,1074.20911325,0.0111593437170345,0.095,24.6433,24.7281,1.5889,17.7544,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0177,1.1956,0.8405,5.1184,182.2749,355.8324,-0.0181,1.1943,0.8256,5.0656,182.1224,355.7503,1,-0.032,0.0032,-0.0251,0.0068,-0.2296,0.9733,0.0311,0.0067,-0.0254,-0.0469,-0.2215,0.974,-0.0171,1.2014,0.8503,0.0015,-0.3087,-0.9512,1,Cube2,-0.0159,0.958,0.1,Cube2,7503268417,0.3458,0.9354,0.0636,346.6754,45.9199,355.7979,Cube3,PlasterWallLong1,-0.0502,1.1958,-0.6327,6.5926,0.6692,358.3176,0.048,0.1112,0.9929,353.4077,2.685,0,0.0081,0.1112,0.9935,353.4082,0.3872,0,Player2Face,0.016,1.1903,0.8594,-0.0005,0.7968,-0.3014,348.1296,219.3108,341.3358,FingerCubeReady,TABLE_Folding,1122.041,0,0,Cube3,0.4,0.89,0,1,1083.404,1074.22114525,0.0111593437170345,0.0951,24.795,24.7285,1.5415,17.8114,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0176,1.1955,0.8406,5.1154,182.269,355.8306,-0.0181,1.1942,0.8256,5.0737,182.1373,355.755,1,-0.032,0.0032,-0.0251,0.0066,-0.23,0.9732,0.0311,0.0067,-0.0255,-0.0468,-0.2217,0.974,-0.0171,1.2014,0.8503,0.0013,-0.3091,-0.951,1,Cube2,-0.0161,0.9576,0.1,Cube2,7503276749,0.3457,0.9362,0.0635,346.6347,45.936,355.8327,Cube3,PlasterWallLong1,-0.0502,1.1959,-0.6326,6.5304,0.674,358.3246,0.048,0.1101,0.993,353.4763,2.7139,0,0.0081,0.1101,0.9937,353.4772,0.4149,0,Player2Face,0.016,1.1903,0.8594,-0.0006,0.7968,-0.3014,348.2739,219.2914,341.2791,FingerCubeReady,TABLE_Folding,1122.052,0,0,Cube3,0.4,0.89,0,1,1083.414,1074.23191555,0.0111593437170345,0.0954,25.2251,24.7398,1.5237,17.8401,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1955,0.8406,5.1145,182.2839,355.801,-0.0181,1.1942,0.8256,5.0554,182.1671,355.7548,1,-0.032,0.0032,-0.0251,0.0066,-0.2294,0.9733,0.0311,0.0067,-0.0254,-0.0468,-0.2218,0.974,-0.0171,1.2014,0.8503,0.0008,-0.3085,-0.9512,1,Cube2,-0.0164,0.958,0.1,Cube2,7503293412,0.3457,0.9365,0.0636,346.6167,45.9313,355.8536,Cube3,PlasterWallLong1,-0.0502,1.1958,-0.6324,6.4813,0.7089,358.3445,0.0474,0.1092,0.9931,353.5476,2.7303,0,0.0075,0.1092,0.9938,353.5487,0.4303,0,Player2Face,0.016,1.1903,0.8593,-0.0006,0.7968,-0.3014,348.3835,219.3044,341.2482,FingerCubeReady,TABLE_Folding,1122.064,0,0,Cube3,0.4,0.89,0,1,1083.426,1074.24340895,0.0111593437170345,0.0958,25.4079,24.77,1.5626,17.8045,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0176,1.1955,0.8407,5.0935,182.284,355.7748,-0.0182,1.1943,0.8256,5.0425,182.1803,355.7451,1,-0.032,0.0032,-0.0251,0.0068,-0.2294,0.9733,0.0311,0.0066,-0.0253,-0.0467,-0.2223,0.9739,-0.0171,1.2014,0.8502,0.0005,-0.3085,-0.9512,1,Cube2,-0.0167,0.9581,0.1,Cube2,7503301743,0.3455,0.937,0.0639,346.5892,45.927,355.877,Cube3,PlasterWallLong1,-0.0502,1.1959,-0.6323,6.4288,0.7424,358.3457,0.0469,0.1083,0.9932,353.606,2.7324,0,0.007,0.1083,0.9939,353.6071,0.4316,0,Player2Face,0.016,1.1903,0.8593,-0.0006,0.7969,-0.3014,348.5031,219.3116,341.1936,FingerCubeReady,TABLE_Folding,1122.075,0,0,Cube3,0.4,0.89,0,1,1083.437,1074.25383285,0.0111593437170345,0.0962,25.6014,24.7934,1.572,17.8044,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1955,0.8407,5.0579,182.2974,355.7393,-0.0182,1.1943,0.8256,5.0425,182.1803,355.7451,1,-0.032,0.0032,-0.0251,0.0068,-0.2294,0.9733,0.0311,0.0066,-0.0253,-0.0467,-0.2223,0.9739,-0.0171,1.2014,0.8502,0.0005,-0.3085,-0.9512,1,Cube2,-0.0167,0.9581,0.1,Cube2,7503301743,0.3455,0.9373,0.064,346.5766,45.9277,355.8876,Cube3,PlasterWallLong1,-0.0502,1.1959,-0.6324,6.3786,0.783,358.3569,0.0082,0.1011,0.9951,353.732,2.3802,0,-0.0346,0.1011,0.994,353.731,0.0595,0,Player2Face,-0.0454,1.1829,0.8627,-0.0007,0.797,-0.3015,348.7773,219.3771,341.1407,FingerCubeReady,TABLE_Folding,1122.088,0,0,Cube3,0.4,0.89,0,1,1083.448,1074.26561905,0.0111593437170345,0.0964,25.7369,24.7934,1.5656,17.8043,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1955,0.8407,5.0521,182.319,355.7045,-0.0182,1.1943,0.8256,5.0425,182.1803,355.7451,1,-0.032,0.0032,-0.0251,0.0068,-0.2294,0.9733,0.0311,0.0066,-0.0253,-0.0467,-0.2223,0.9739,-0.0171,1.2014,0.8502,0.0005,-0.3085,-0.9512,1,Cube2,-0.0167,0.9581,0.1,Cube2,7503301743,0.3455,0.9377,0.064,346.5571,45.9262,355.9061,Cube3,PlasterWallLong1,-0.0501,1.1958,-0.6322,6.3327,0.8389,358.3648,0.008,0.0992,0.9954,353.8714,1.8988,0,-0.0343,0.0992,0.9941,353.868,359.5523,0,Player2Face,-0.0441,1.1812,0.8632,-0.0007,0.797,-0.3015,348.9215,219.3961,341.1527,FingerCubeReady,TABLE_Folding,1122.098,0,0,Cube3,0.4,0.89,0,1,1083.457,1074.27460595,0.0111593437170345,0.0967,25.9733,24.7934,1.5635,17.802,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1955,0.8407,5.0396,182.3364,355.6853,-0.0182,1.1943,0.8256,5.0425,182.1803,355.7451,1,-0.032,0.0032,-0.0251,0.0068,-0.2294,0.9733,0.0311,0.0066,-0.0253,-0.0467,-0.2223,0.9739,-0.0171,1.2014,0.8502,0.0005,-0.3085,-0.9512,1,Cube2,-0.0167,0.9581,0.1,Cube2,7503301743,0.3455,0.9377,0.0639,346.5554,45.9405,355.9137,Cube3,PlasterWallLong1,-0.05,1.1959,-0.6322,6.2874,0.878,358.3869,0.0084,0.0993,0.9953,354.0032,1.4595,0,-0.0335,0.0993,0.9942,353.9982,359.0927,0,Player2Face,-0.0424,1.1826,0.8622,-0.0008,0.7969,-0.3016,349.0629,219.3809,341.2098,FingerCubeReady,TABLE_Folding,1122.11,0,0,Cube3,0.4,0.89,0,1,1083.468,1074.28606125,0.0111593437170345,0.0966,26.0025,24.7934,1.5645,17.8032,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1955,0.8407,5.0456,182.3605,355.7012,-0.0182,1.1943,0.8256,5.0425,182.1803,355.7451,1,-0.032,0.0032,-0.0251,0.0068,-0.2294,0.9733,0.0311,0.0066,-0.0253,-0.0467,-0.2223,0.9739,-0.0171,1.2014,0.8502,0.0005,-0.3085,-0.9512,1,Cube2,-0.0167,0.9581,0.1,Cube2,7503301743,0.3454,0.9383,0.0638,346.5213,45.9473,355.9633,Cube3,PlasterWallLong1,-0.0499,1.1959,-0.6322,6.2621,0.8976,358.3859,0.0076,0.0988,0.9951,354.1108,1.1119,0,-0.0346,0.0988,0.9945,354.1057,358.7284,0,Player2Face,-0.0435,1.1827,0.8624,-0.0009,0.797,-0.3017,349.4474,219.4048,341.252,FingerCubeReady,TABLE_Folding,1122.121,0,0,Cube3,0.4,0.89,0,1,1083.48,1074.29703545,0.0111593437170345,0.0968,26.3251,24.7934,1.5577,17.8043,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1955,0.8408,5.0643,182.381,355.7322,-0.0182,1.1943,0.8256,5.0425,182.1803,355.7451,1,-0.032,0.0032,-0.0251,0.0068,-0.2294,0.9733,0.0311,0.0066,-0.0253,-0.0467,-0.2223,0.9739,-0.0171,1.2014,0.8502,0.0005,-0.3085,-0.9512,1,Cube2,-0.0167,0.9581,0.1,Cube2,7503301743,0.3454,0.9387,0.0637,346.4838,45.9552,355.997,Cube3,PlasterWallLong1,-0.0499,1.1959,-0.6323,6.2143,0.9667,358.3866,0.0047,0.098,0.9951,354.1927,0.8517,0,-0.0363,0.098,0.9946,354.1882,358.4636,0,Player2Face,-0.0451,1.183,0.8628,-0.0009,0.797,-0.3017,349.6061,219.3607,341.2977,FingerCubeReady,TABLE_Folding,1122.132,0,0,Cube3,0.4,0.89,0,1,1083.491,1074.30826745,0.0111593437170345,0.097,26.5801,24.7934,1.5577,17.8057,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1955,0.8407,5.081,182.4037,355.7495,-0.0182,1.1943,0.8256,5.0425,182.1803,355.7451,1,-0.032,0.0032,-0.0251,0.0068,-0.2294,0.9733,0.0311,0.0066,-0.0253,-0.0467,-0.2223,0.9739,-0.0171,1.2014,0.8502,0.0005,-0.3085,-0.9512,1,Cube2,-0.0167,0.9581,0.1,Cube2,7503301743,0.3454,0.9388,0.0635,346.478,45.9779,356.0196,Cube3,PlasterWallLong1,-0.0498,1.196,-0.6323,6.1841,1.0029,358.3592,0.0031,0.0973,0.9952,354.2565,0.6528,0,-0.0371,0.0973,0.9946,354.2527,358.2747,0,Player2Face,-0.0461,1.1829,0.8631,-0.001,0.7969,-0.3018,349.8085,219.3463,341.3502,FingerCubeReady,TABLE_Folding,1122.143,0,0,Cube3,0.4,0.89,0,1,1083.502,1074.31982735,0.0111593437170345,0.097,26.6673,24.7934,1.5575,17.8082,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1955,0.8407,5.0943,182.4144,355.7478,-0.0182,1.1943,0.8256,5.0425,182.1803,355.7451,1,-0.032,0.0032,-0.0251,0.0068,-0.2294,0.9733,0.0311,0.0066,-0.0253,-0.0467,-0.2223,0.9739,-0.0171,1.2014,0.8502,0.0005,-0.3085,-0.9512,1,Cube2,-0.0167,0.9581,0.1,Cube2,7503301743,0.3454,0.9391,0.0634,346.4595,45.9903,356.0566,Cube3,PlasterWallLong1,-0.0498,1.1961,-0.6323,6.1435,1.0398,358.3217,0.0027,0.0963,0.9954,354.3182,0.4852,0,-0.0374,0.0963,0.9946,354.315,358.1251,0,Player2Face,-0.0456,1.1824,0.8632,-0.0011,0.797,-0.3019,349.9336,219.3753,341.316,FingerCubeReady,TABLE_Folding,1122.154,0,0,Cube3,0.4,0.89,0,1,1083.514,1074.33114575,0.0111593437170345,0.097,26.8356,24.7934,1.5499,17.8129,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1955,0.8406,5.0908,182.4152,355.7304,-0.0182,1.1943,0.8256,5.0425,182.1803,355.7451,1,-0.032,0.0032,-0.0251,0.0068,-0.2294,0.9733,0.0311,0.0066,-0.0253,-0.0467,-0.2223,0.9739,-0.0171,1.2014,0.8502,0.0005,-0.3085,-0.9512,1,Cube2,-0.0167,0.9581,0.1,Cube2,7503301743,0.3453,0.9391,0.063,346.467,46.0767,356.066,Cube3,PlasterWallLong1,-0.0497,1.1963,-0.6323,6.096,1.0793,358.2835,0.0024,0.0964,0.9954,354.3691,0.3619,0,-0.0379,0.0964,0.9946,354.3664,358.0175,0,Player2Face,-0.045,1.1839,0.8623,-0.0011,0.7973,-0.3019,350.0344,219.3827,341.2646,FingerCubeReady,TABLE_Folding,1122.166,0,0,Cube3,0.4,0.89,0,1,1083.525,1074.34270335,0.0111593437170345,0.0968,26.8944,24.7934,1.5391,17.8176,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1955,0.8406,5.0896,182.4203,355.7046,-0.0182,1.1943,0.8256,5.0425,182.1803,355.7451,1,-0.032,0.0032,-0.0251,0.0068,-0.2294,0.9733,0.0311,0.0066,-0.0253,-0.0467,-0.2223,0.9739,-0.0171,1.2014,0.8502,0.0005,-0.3085,-0.9512,1,Cube2,-0.0167,0.9581,0.1,Cube2,7503301743,0.3453,0.9391,0.0629,346.459,46.0955,356.0749,Cube3,PlasterWallLong1,-0.0496,1.1963,-0.6324,6.0024,1.0904,358.2349,0.0026,0.0981,0.995,354.3907,0.286,0,-0.0373,0.0981,0.9947,354.389,357.953,0,Player2Face,-0.044,1.1889,0.86,-0.0012,0.7974,-0.302,350.1493,219.3824,341.2441,FingerCubeReady,TABLE_Folding,1122.177,0,0,Cube3,0.4,0.89,0,1,1083.536,1074.35298305,0.0111593437170345,0.0968,26.9435,24.7934,1.5305,17.8204,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1955,0.8405,5.0816,182.408,355.6826,-0.0181,1.1942,0.8258,5.0564,182.303,355.7302,1,-0.0321,0.0032,-0.0251,0.0061,-0.2305,0.973,0.0311,0.0066,-0.0253,-0.0482,-0.2224,0.9738,-0.017,1.2013,0.8504,-0.0003,-0.3093,-0.951,1,Cube2,-0.0172,0.9573,0.1,Cube2,7503410053,0.3452,0.9394,0.0629,346.457,46.0962,356.1353,Cube3,PlasterWallLong1,-0.0496,1.1965,-0.6325,5.9236,1.1127,358.2007,0.0028,0.0969,0.9952,354.4017,0.2364,0,-0.0375,0.0969,0.9947,354.4009,357.9107,0,Player2Face,-0.0433,1.1891,0.8597,-0.0013,0.7973,-0.3021,350.2911,219.3706,341.2761,FingerCubeReady,TABLE_Folding,1122.188,0,0,Cube3,0.4,0.89,0,1,1083.547,1074.36473505,0.0111593437170345,0.0969,27.0901,24.8238,1.5057,17.8679,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1955,0.8406,5.0699,182.4037,355.6818,-0.0181,1.1942,0.8258,5.0411,182.3343,355.6876,1,-0.0321,0.0032,-0.0251,0.0054,-0.2301,0.9731,0.031,0.0066,-0.0252,-0.0472,-0.2235,0.9735,-0.017,1.2013,0.8503,-0.0008,-0.3094,-0.9509,1,Cube2,-0.0176,0.9572,0.1,Cube2,7503426716,0.3452,0.9395,0.0629,346.4456,46.0917,356.1711,Cube3,PlasterWallLong1,-0.0496,1.1967,-0.6326,5.8416,1.1218,358.1486,0.0022,0.0955,0.9953,354.4226,0.202,0,-0.0394,0.0955,0.9947,354.4221,357.8707,0,Player2Face,-0.0448,1.1892,0.8601,-0.0014,0.7974,-0.3022,350.3567,219.3727,341.2646,FingerCubeReady,TABLE_Folding,1122.199,0,0,Cube3,0.4,0.89,0,1,1083.56,1074.37689405,0.0111593437170345,0.097,27.1868,24.8517,1.5068,17.8807,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1955,0.8405,5.0663,182.3827,355.6848,-0.0181,1.1942,0.8258,5.0434,182.3516,355.6953,1,-0.0321,0.0032,-0.0251,0.0047,-0.2301,0.9731,0.031,0.0066,-0.0252,-0.048,-0.223,0.9736,-0.017,1.2013,0.8504,-0.0004,-0.3091,-0.951,1,Cube2,-0.0173,0.9574,0.1,Cube2,7503435048,0.3451,0.9396,0.0629,346.4612,46.1116,356.185,Cube3,PlasterWallLong1,-0.0496,1.1968,-0.6327,5.7499,1.1371,358.1179,-0.0007,0.0982,0.9953,354.4301,0.1556,0,-0.0443,0.0982,0.994,354.4298,357.7967,0,Player2Face,-0.05,1.1958,0.8593,-0.0014,0.7975,-0.3022,350.3898,219.3618,341.2706,FingerCubeReady,TABLE_Folding,1122.21,0,0,Cube3,0.4,0.89,0,1,1083.571,1074.38814315,0.0111593437170345,0.0971,27.2344,24.8307,1.5051,17.8739,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1955,0.8406,5.0561,182.3761,355.6863,-0.0181,1.1942,0.8258,5.0663,182.3837,355.7342,1,-0.0321,0.0032,-0.0251,0.0052,-0.2301,0.9731,0.031,0.0066,-0.0251,-0.0478,-0.2243,0.9733,-0.017,1.2013,0.8503,-0.0014,-0.3102,-0.9507,1,Cube2,-0.0181,0.9565,0.1,Cube2,7503451711,0.3451,0.9395,0.0628,346.4859,46.1408,356.1734,Cube3,PlasterWallLong1,-0.0494,1.197,-0.6326,5.6794,1.1518,358.0777,-0.0025,0.0952,0.9956,354.4406,0.0872,0,-0.0443,0.0952,0.9944,354.44,357.703,0,Player2Face,-0.051,1.1933,0.8604,-0.0014,0.7973,-0.3022,350.439,219.3305,341.3107,FingerCubeReady,TABLE_Folding,1122.221,0,0,Cube3,0.4,0.89,0,1,1083.582,1074.39994925,0.0111593437170345,0.097,27.1953,24.8828,1.4853,17.9422,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1955,0.8405,5.0457,182.3584,355.6911,-0.0182,1.1942,0.8258,5.0783,182.4001,355.7466,1,-0.0321,0.0032,-0.0251,0.0049,-0.2301,0.9732,0.031,0.0066,-0.025,-0.0473,-0.2252,0.9732,-0.017,1.2013,0.8503,-0.0018,-0.3108,-0.9505,1,Cube2,-0.0184,0.956,0.1,Cube2,7503460042,0.345,0.9395,0.0627,346.5181,46.175,356.1645,Cube3,PlasterWallLong1,-0.0492,1.197,-0.6326,5.6046,1.1698,358.0202,-0.005,0.0933,0.9957,354.4778,-0.0007,0,-0.0447,0.0933,0.9946,354.476,357.6196,0,Player2Face,-0.0526,1.1926,0.8612,-0.0015,0.7973,-0.3022,350.4469,219.3178,341.3199,FingerCubeReady,TABLE_Folding,1122.233,0,0,Cube3,0.4,0.89,0,1,1083.593,1074.41060855,0.0111593437170345,0.0969,27.1662,24.9024,1.4649,17.9766,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1955,0.8406,5.0515,182.35,355.6989,-0.0182,1.1942,0.8258,5.0886,182.4099,355.7485,1,-0.0321,0.0032,-0.0251,0.0047,-0.2303,0.9731,0.031,0.0066,-0.0249,-0.0472,-0.2256,0.9731,-0.017,1.2013,0.8502,-0.0018,-0.3113,-0.9503,1,Cube2,-0.0184,0.9556,0.1,Cube2,7503468374,0.3448,0.9396,0.0626,346.5367,46.1805,356.1736,Cube3,PlasterWallLong1,-0.0493,1.1971,-0.6326,5.5378,1.1766,357.9977,-0.0047,0.0915,0.996,354.5403,359.9126,0,-0.0453,0.0915,0.9946,354.5369,357.5491,0,Player2Face,-0.0525,1.1917,0.8615,-0.0015,0.7973,-0.3023,350.4552,219.3008,341.3285,FingerCubeReady,TABLE_Folding,1122.244,0,0,Cube3,0.4,0.89,0,1,1083.605,1074.42257915,0.0111593437170345,0.0971,27.1743,24.9066,1.4436,18.0093,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1956,0.8406,5.0503,182.3387,355.714,-0.0182,1.1942,0.8257,5.0908,182.4154,355.7298,1,-0.0321,0.0032,-0.0251,0.004,-0.2301,0.9731,0.031,0.0065,-0.0249,-0.0468,-0.2256,0.9731,-0.017,1.2013,0.8501,-0.0017,-0.3112,-0.9503,1,Cube2,-0.0184,0.9556,0.1,Cube2,7503485037,0.3447,0.9396,0.0627,346.5492,46.1638,356.172,Cube3,PlasterWallLong1,-0.0492,1.1972,-0.6327,5.4869,1.1802,357.9498,-0.0054,0.0908,0.9961,354.6047,359.8475,0,-0.0455,0.0908,0.9946,354.6002,357.4975,0,Player2Face,-0.053,1.1922,0.8615,-0.0015,0.7973,-0.3023,350.4622,219.263,341.356,FingerCubeReady,TABLE_Folding,1122.255,0,0,Cube3,0.4,0.89,0,1,1083.616,1074.43377255,0.0111593437170345,0.0972,27.1454,24.9043,1.4462,18.0105,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1956,0.8406,5.0508,182.3235,355.7242,-0.0182,1.1942,0.8257,5.0898,182.4195,355.7089,1,-0.0321,0.0032,-0.0251,0.0041,-0.2299,0.9732,0.031,0.0065,-0.0248,-0.0462,-0.2255,0.9731,-0.017,1.2013,0.8501,-0.0021,-0.311,-0.9504,1,Cube2,-0.0186,0.9558,0.1,Cube2,7503493368,0.3447,0.9398,0.0629,346.5382,46.1283,356.1945,Cube3,PlasterWallLong1,-0.0492,1.1973,-0.6327,5.4435,1.1695,357.9327,-0.0049,0.0901,0.9961,354.6694,359.7977,0,-0.0468,0.0901,0.9947,354.6642,357.4479,0,Player2Face,-0.0538,1.1923,0.8617,-0.0015,0.7973,-0.3023,350.4833,219.2445,341.3601,FingerCubeReady,TABLE_Folding,1122.266,0,0,Cube3,0.4,0.89,0,1,1083.626,1074.44354885,0.0111593437170345,0.0975,27.2467,24.9257,1.4643,18.0033,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1956,0.8407,5.0426,182.322,355.7322,-0.0182,1.1942,0.8257,5.0851,182.4134,355.6922,1,-0.0321,0.0032,-0.0251,0.0039,-0.23,0.9732,0.031,0.0065,-0.0248,-0.0458,-0.2257,0.9731,-0.017,1.2013,0.85,-0.002,-0.3111,-0.9504,1,Cube2,-0.0186,0.9558,0.1,Cube2,7503501700,0.3445,0.9401,0.0629,346.5275,46.111,356.2106,Cube3,PlasterWallLong1,-0.0493,1.1974,-0.6328,5.4047,1.1535,357.9382,-0.0036,0.0895,0.996,354.726,359.7763,0,-0.0452,0.0895,0.9949,354.7207,357.4158,0,Player2Face,-0.0521,1.1925,0.861,-0.0016,0.7972,-0.3023,350.4991,219.2154,341.3754,FingerCubeReady,TABLE_Folding,1122.277,0,0,Cube3,0.4,0.89,0,1,1083.637,1074.45452315,0.0111593437170345,0.0977,27.3269,24.9245,1.4617,18.0109,1
joint,7549,3,Responder,4,6,5,Initiator,0,3,3,1,2,0,-0.0175,1.1956,0.8407,5.0308,182.3121,355.7369,-0.0182,1.1942,0.8256,5.0785,182.4068,355.6823,1,-0.0321,0.0032,-0.0251,0.004,-0.2301,0.9731,0.031,0.0065,-0.0247,-0.0457,-0.2263,0.973,-0.017,1.2013,0.85,-0.0019,-0.3113,-0.9503,1,Cube2,-0.0185,0.9556,0.1,Cube2,7503510031,0.3443,0.9405,0.0629,346.4998,46.1015,356.2466,Cube3,PlasterWallLong1,-0.0494,1.1974,-0.6329,5.3567,1.1186,357.925,-0.0028,0.0879,0.9962,354.7822,359.7793,0,-0.0446,0.0879,0.9951,354.7771,357.4069,0,Player2Face,-0.052,1.1914,0.8613,-0.0016,0.7974,-0.3023,350.5285,219.1566,341.3656,FingerCubeReady,TABLE_Folding,1122.288,0,0,Cube3,0.4,0.89,0,1,1083.648,1074.46610525,0.0111593437170345,0.098,27.5612,24.9185,1.4383,18.0269,1
