Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0156,1.1955,0.8346,8.2047,180.6152,357.0195,-0.0152,1.1934,0.8199,8.137,180.4285,357.16,1,-0.0298,0.0035,-0.025,0.3931,-0.1165,0.9121,0.0329,0.0069,-0.025,0.35,-0.089,0.9325,-0.0169,1.202,0.8439,-0.3728,-0.2505,-0.8935,1,Cube1,-0.3324,0.99,0.0876,Cube1,8260179132,0.0088,0.7967,0.2989,342.7762,52.9424,346.3632,FingerCubeReady,TABLE_Folding,-0.0297,1.176,-0.6688,2.0061,1.1175,356.5589,0.11,-0.3856,0.9178,22.6646,7.0455,0,0.0161,-0.3856,0.9208,22.7074,0.9678,0,Cube2,0.0066,0.9062,-0.1,0.0039,0.7976,-0.2994,354.0427,215.3055,355.4261,FingerCubeReady,TABLE_Folding,1878.984,0,0,Cube3,0.4,0.89,0,0,1840.346,1831.1615881,0.0109750966060512,0.5011,26.3272,46.9646,23.1746,25.7403,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0156,1.1955,0.8346,8.2075,180.6285,357.0256,-0.0153,1.1934,0.8199,8.1354,180.4395,357.1597,1,-0.0298,0.0035,-0.0251,0.3926,-0.1159,0.9124,0.0329,0.0069,-0.0249,0.3527,-0.0892,0.9315,-0.0169,1.202,0.8439,-0.3741,-0.2502,-0.893,1,Cube1,-0.3338,0.99,0.0873,Cube1,8260187463,0.0088,0.7967,0.2989,342.7788,52.9425,346.3631,FingerCubeReady,TABLE_Folding,-0.0297,1.176,-0.6687,2.0031,1.1381,356.5668,0.1095,-0.3859,0.9179,22.6561,6.9883,0,0.0149,-0.3859,0.9205,22.7061,0.9591,0,Cube2,0.0063,0.906,-0.1,0.0039,0.7976,-0.2994,354.0428,215.3043,355.4294,FingerCubeReady,TABLE_Folding,1878.996,0,0,Cube3,0.4,0.89,0,0,1840.357,1831.1723575,0.0109750966060512,0.5011,26.3294,47.0442,23.2541,25.8005,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0156,1.1955,0.8346,8.2259,180.6538,357.0305,-0.0153,1.1934,0.8199,8.1376,180.4558,357.1625,1,-0.0298,0.0035,-0.0252,0.3933,-0.1141,0.9123,0.033,0.0071,-0.0259,0.3277,-0.0828,0.9411,-0.017,1.2021,0.8444,-0.3626,-0.2463,-0.8988,1,Cube1,-0.3293,0.99,0.0704,Cube1,8260204126,0.0088,0.7967,0.2989,342.7807,52.9456,346.3625,FingerCubeReady,TABLE_Folding,-0.0297,1.176,-0.6687,1.9849,1.1323,356.5554,0.1088,-0.3863,0.9176,22.6539,6.9404,0,0.0157,-0.3863,0.9206,22.7103,0.9547,0,Cube2,0.0061,0.9059,-0.1,0.004,0.7976,-0.2994,354.0365,215.3026,355.428,FingerCubeReady,TABLE_Folding,1879.007,0,0,Cube3,0.4,0.89,0,0,1840.368,1831.1838859,0.0109750966060512,0.5011,26.3332,46.3652,22.6175,25.052,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0156,1.1955,0.8346,8.2251,180.6889,357.0356,-0.0153,1.1934,0.8199,8.1367,180.4611,357.1647,1,-0.0298,0.0035,-0.0252,0.3926,-0.1134,0.9127,0.033,0.0071,-0.0259,0.3336,-0.0778,0.9395,-0.017,1.2021,0.8444,-0.3654,-0.2435,-0.8984,1,Cube1,-0.3353,0.99,0.0618,Cube1,8260212458,0.0088,0.7967,0.2989,342.7716,52.9371,346.3655,FingerCubeReady,TABLE_Folding,-0.0297,1.176,-0.6686,1.9961,1.1373,356.5626,0.1137,-0.3854,0.9176,22.6528,6.9174,0,0.0152,-0.3854,0.9207,22.7143,0.9532,0,Cube2,0.0076,0.9062,-0.1,0.004,0.7976,-0.2994,354.0346,215.3011,355.4302,FingerCubeReady,TABLE_Folding,1879.018,0,0,Cube3,0.4,0.89,0,0,1840.38,1831.1948827,0.0109750966060512,0.5011,26.3216,46.5535,22.8156,25.1051,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0156,1.1955,0.8347,8.2238,180.6994,357.0359,-0.0154,1.1934,0.8199,8.1366,180.4663,357.1635,1,-0.0298,0.0035,-0.0252,0.3928,-0.113,0.9127,0.033,0.0071,-0.0257,0.3346,-0.083,0.9387,-0.017,1.2021,0.8443,-0.3659,-0.2459,-0.8976,1,Cube1,-0.3327,0.99,0.07,Cube1,8260220790,0.0088,0.7967,0.2989,342.7672,52.9345,346.3659,FingerCubeReady,TABLE_Folding,-0.0297,1.1759,-0.6687,1.9902,1.1348,356.5555,0.1088,-0.384,0.9185,22.6453,6.9036,0,0.0134,-0.384,0.9216,22.7105,0.9454,0,Cube2,0.0054,0.9076,-0.1,0.004,0.7975,-0.2994,354.0302,215.2979,355.4323,FingerCubeReady,TABLE_Folding,1879.029,0,0,Cube3,0.4,0.89,0,0,1840.39,1831.2058423,0.0109750966060512,0.5011,26.3171,46.5718,22.8198,25.2135,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0156,1.1955,0.8347,8.2203,180.706,357.0263,-0.0154,1.1933,0.8199,8.1391,180.4812,357.1368,1,-0.0298,0.0035,-0.0251,0.3943,-0.1125,0.912,0.033,0.0069,-0.0251,0.3354,-0.087,0.938,-0.0171,1.202,0.844,-0.3672,-0.2478,-0.8965,1,Cube1,-0.3311,0.99,0.0772,Cube1,8260237453,0.0087,0.7967,0.2989,342.7658,52.9314,346.3674,FingerCubeReady,TABLE_Folding,-0.0297,1.1759,-0.6687,2.02,1.1425,356.554,0.0955,-0.3814,0.9206,22.6239,6.8371,0,0.0165,-0.3814,0.9231,22.6898,0.9411,0,Cube2,0.0023,0.9096,-0.1,0.004,0.7976,-0.2994,354.0287,215.2992,355.4305,FingerCubeReady,TABLE_Folding,1879.04,0,0,Cube3,0.4,0.89,0,0,1840.401,1831.2171551,0.0109750966060512,0.5011,26.3143,46.647,22.8764,25.3542,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0156,1.1955,0.8347,8.2149,180.7203,357.0125,-0.0155,1.1934,0.8199,8.1469,180.4931,357.1226,1,-0.0298,0.0035,-0.0251,0.395,-0.1119,0.9118,0.033,0.0069,-0.025,0.3343,-0.0854,0.9386,-0.0171,1.202,0.844,-0.3672,-0.2469,-0.8968,1,Cube1,-0.3323,0.99,0.0742,Cube1,8260245784,0.0088,0.7967,0.2989,342.7669,52.941,346.3669,FingerCubeReady,TABLE_Folding,-0.0297,1.1759,-0.6687,2.0304,1.145,356.5512,0.1002,-0.3888,0.919,22.6143,6.731,0,0.0083,-0.3888,0.9181,22.6841,0.9186,0,Cube2,0.001,0.9039,-0.1,0.0039,0.7975,-0.2994,354.0259,215.2978,355.4327,FingerCubeReady,TABLE_Folding,1879.052,0,0,Cube3,0.4,0.89,0,0,1840.413,1831.2281576,0.0109750966060512,0.5011,26.3214,46.654,22.8863,25.3226,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0156,1.1956,0.8347,8.2161,180.7435,357.0086,-0.0155,1.1934,0.8199,8.1525,180.5039,357.1025,1,-0.0298,0.0035,-0.025,0.3952,-0.1113,0.9118,0.033,0.0069,-0.025,0.3361,-0.0826,0.9382,-0.0171,1.2019,0.844,-0.3684,-0.2455,-0.8967,1,Cube1,-0.3353,0.99,0.0697,Cube1,8260254116,0.0088,0.7967,0.2988,342.7653,52.944,346.3667,FingerCubeReady,TABLE_Folding,-0.0297,1.1759,-0.6687,2.0412,1.1507,356.5422,0.0904,-0.38,0.9181,22.6055,6.5976,0,-0.0002,-0.38,0.9274,22.6699,0.8365,0,Cube2,-0.0046,0.9112,-0.1,0.0039,0.7975,-0.2994,354.0184,215.2976,355.4364,FingerCubeReady,TABLE_Folding,1879.063,0,0,Cube3,0.4,0.89,0,0,1840.424,1831.2394168,0.0109750966060512,0.5011,26.3224,46.7411,22.9777,25.3386,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0157,1.1956,0.8347,8.2155,180.7561,356.9941,-0.0156,1.1934,0.8199,8.1652,180.5236,357.0442,1,-0.0298,0.0034,-0.025,0.396,-0.1112,0.9115,0.033,0.0069,-0.0249,0.3352,-0.0827,0.9385,-0.0172,1.2019,0.8439,-0.3685,-0.2461,-0.8965,1,Cube1,-0.3346,0.99,0.0717,Cube1,8260270779,0.0088,0.7967,0.2988,342.7665,52.9488,346.367,FingerCubeReady,TABLE_Folding,-0.0296,1.1758,-0.6688,2.0467,1.1542,356.5533,-0.0062,-0.427,0.9042,22.733,6.1477,0,-0.0062,-0.427,0.9042,22.7771,0.6985,0,,NaN,NaN,NaN,0.0039,0.7975,-0.2994,354.0168,215.2978,355.4358,FingerCubeReady,TABLE_Folding,1879.074,0,0,Cube3,0.4,0.89,0,0,1840.435,1831.2503336,0.0109750966060512,0.5011,26.3257,46.7495,22.9811,25.3687,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0157,1.1955,0.8348,8.2044,180.7642,356.9796,-0.0156,1.1934,0.8198,8.1695,180.5403,357.0281,1,-0.0298,0.0034,-0.025,0.3963,-0.1104,0.9115,0.033,0.0069,-0.0249,0.3353,-0.0828,0.9384,-0.0172,1.2019,0.8438,-0.369,-0.2459,-0.8963,1,Cube1,-0.3353,0.99,0.0713,Cube1,8260279110,0.0088,0.7967,0.2988,342.7652,52.9473,346.3656,FingerCubeReady,TABLE_Folding,-0.0297,1.1759,-0.6688,2.0538,1.158,356.5602,-0.0062,-0.427,0.9042,23.0432,5.3254,0,-0.0062,-0.427,0.9042,23.0637,0.5294,0,,NaN,NaN,NaN,0.0039,0.7975,-0.2994,354.0141,215.2949,355.4379,FingerCubeReady,TABLE_Folding,1879.085,0,0,Cube3,0.4,0.89,0,0,1840.446,1831.2617968,0.0109750966060512,0.5011,26.3247,46.7837,23.0141,25.3898,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0158,1.1955,0.8348,8.1997,180.7901,356.9577,-0.0157,1.1934,0.8198,8.1773,180.5589,357.0193,1,-0.0299,0.0034,-0.0249,0.3969,-0.1098,0.9113,0.033,0.0069,-0.0249,0.3361,-0.0825,0.9382,-0.0173,1.2019,0.8438,-0.37,-0.2456,-0.896,1,Cube1,-0.3365,0.99,0.0708,Cube1,8260287442,0.0088,0.7967,0.2989,342.7635,52.9448,346.3651,FingerCubeReady,TABLE_Folding,-0.0297,1.1759,-0.6687,2.0582,1.1623,356.563,-0.0062,-0.427,0.9042,23.4132,4.3864,0,-0.0062,-0.427,0.9042,23.4144,0.3601,0,,NaN,NaN,NaN,0.0039,0.7975,-0.2993,354.007,215.2894,355.4413,FingerCubeReady,TABLE_Folding,1879.096,0,0,Cube3,0.4,0.89,0,0,1840.457,1831.2725565,0.0109750966060512,0.5011,26.3221,46.8469,23.0761,25.4341,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0159,1.1955,0.8348,8.2194,180.8099,356.9345,-0.0157,1.1933,0.8198,8.2022,180.6095,357.0191,1,-0.0299,0.0034,-0.0249,0.3977,-0.1098,0.9109,0.033,0.0069,-0.0249,0.3365,-0.0821,0.9381,-0.0173,1.2019,0.8437,-0.3714,-0.2458,-0.8953,1,Cube1,-0.3374,0.99,0.072,Cube1,8260304105,0.0088,0.7967,0.2989,342.7622,52.9449,346.366,FingerCubeReady,TABLE_Folding,-0.0298,1.1759,-0.6687,2.0589,1.1651,356.5659,-0.0062,-0.427,0.9042,23.7516,3.5336,0,-0.0062,-0.427,0.9042,23.7408,0.2158,0,,NaN,NaN,NaN,0.004,0.7975,-0.2993,354.003,215.2867,355.4439,FingerCubeReady,TABLE_Folding,1879.107,0,0,Cube3,0.4,0.89,0,0,1840.469,1831.2842243,0.0109750966060512,0.5011,26.3206,46.9366,23.1615,25.5158,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0159,1.1955,0.8348,8.2089,180.839,356.9181,-0.0158,1.1933,0.8198,8.2064,180.6234,357.0233,1,-0.0299,0.0034,-0.0249,0.3975,-0.1105,0.9109,0.033,0.0069,-0.0249,0.3368,-0.0819,0.938,-0.0173,1.2019,0.8437,-0.3717,-0.2461,-0.8952,1,Cube1,-0.3373,0.99,0.073,Cube1,8260312436,0.0088,0.7967,0.2988,342.7628,52.9474,346.3669,FingerCubeReady,TABLE_Folding,-0.0298,1.1758,-0.6686,2.0625,1.1731,356.563,-0.0062,-0.427,0.9042,24.0804,2.7021,0,-0.0062,-0.427,0.9042,24.0627,0.0804,0,,NaN,NaN,NaN,0.004,0.7975,-0.2993,353.9899,215.285,355.4466,FingerCubeReady,TABLE_Folding,1879.119,0,0,Cube3,0.4,0.89,0,0,1840.48,1831.2974788,0.0110971154086032,0.5011,26.3219,46.9529,23.1759,25.5396,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.016,1.1955,0.8348,8.2183,180.8672,356.8893,-0.0158,1.1933,0.8198,8.2143,180.6378,357.0274,1,-0.0299,0.0034,-0.0248,0.3975,-0.1097,0.911,0.033,0.0069,-0.0249,0.3365,-0.0823,0.9381,-0.0173,1.2019,0.8437,-0.3718,-0.246,-0.8952,1,Cube1,-0.3375,0.99,0.0727,Cube1,8260320768,0.0088,0.7967,0.2988,342.761,52.9471,346.366,FingerCubeReady,TABLE_Folding,-0.0298,1.1758,-0.6686,2.071,1.1759,356.5751,-0.0062,-0.427,0.9042,24.3388,2.044,0,-0.0062,-0.427,0.9042,24.3192,359.9759,0,,NaN,NaN,NaN,0.004,0.7975,-0.2993,353.9847,215.2829,355.4461,FingerCubeReady,TABLE_Folding,1879.13,0,0,Cube3,0.4,0.89,0,0,1840.491,1831.3076047,0.0110971154086032,0.5011,26.3212,46.9591,23.1824,25.5385,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0161,1.1955,0.8348,8.2209,180.9043,356.8698,-0.0158,1.1934,0.8198,8.2252,180.6837,357.0349,1,-0.0299,0.0034,-0.0248,0.3987,-0.1095,0.9105,0.033,0.0069,-0.0249,0.3364,-0.0819,0.9381,-0.0173,1.2019,0.8437,-0.373,-0.2458,-0.8947,1,Cube1,-0.3389,0.99,0.0724,Cube1,8260337431,0.0088,0.7968,0.2989,342.7622,52.9475,346.3672,FingerCubeReady,TABLE_Folding,-0.0298,1.1757,-0.6686,2.0759,1.1618,356.5925,-0.0062,-0.427,0.9042,24.5503,1.5018,0,-0.0062,-0.427,0.9042,24.5313,359.8913,0,,NaN,NaN,NaN,0.004,0.7975,-0.2993,353.9768,215.284,355.4457,FingerCubeReady,TABLE_Folding,1879.141,0,0,Cube3,0.4,0.89,0,0,1840.502,1831.3192388,0.0110971154086032,0.5011,26.3201,47.0362,23.2599,25.5989,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0162,1.1954,0.8347,8.2276,180.9304,356.8436,-0.0158,1.1934,0.8198,8.2243,180.6953,357.0358,1,-0.0299,0.0034,-0.0248,0.3992,-0.1086,0.9104,0.033,0.0069,-0.0249,0.3354,-0.0819,0.9385,-0.0173,1.2019,0.8437,-0.373,-0.2454,-0.8948,1,Cube1,-0.3395,0.99,0.0709,Cube1,8260345762,0.0088,0.7967,0.2988,342.7638,52.9496,346.3648,FingerCubeReady,TABLE_Folding,-0.0298,1.1756,-0.6686,2.0786,1.149,356.6171,-0.0062,-0.427,0.9042,24.7259,1.0484,0,-0.0062,-0.427,0.9042,24.7091,359.8215,0,,NaN,NaN,NaN,0.004,0.7975,-0.2993,353.9594,215.2953,355.4343,FingerCubeReady,TABLE_Folding,1879.152,0,0,Cube3,0.4,0.89,0,0,1840.513,1831.3302859,0.0110971154086032,0.5011,26.325,47.0387,23.2643,25.5839,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0163,1.1954,0.8347,8.2251,180.96,356.8202,-0.0158,1.1934,0.8198,8.2225,180.7018,357.0324,1,-0.0299,0.0034,-0.0248,0.3995,-0.1091,0.9102,0.033,0.0069,-0.0249,0.3349,-0.0817,0.9387,-0.0173,1.2019,0.8437,-0.373,-0.2455,-0.8948,1,Cube1,-0.3393,0.99,0.0714,Cube1,8260354094,0.0088,0.7968,0.2989,342.7616,52.9477,346.3654,FingerCubeReady,TABLE_Folding,-0.0298,1.1756,-0.6686,2.0712,1.1445,356.6199,-0.0062,-0.427,0.9042,24.8548,0.7139,0,-0.0062,-0.427,0.9042,24.8405,359.7705,0,,NaN,NaN,NaN,0.004,0.7975,-0.2993,353.9565,215.2938,355.4294,FingerCubeReady,TABLE_Folding,1879.163,0,0,Cube3,0.4,0.89,0,0,1840.524,1831.3414811,0.0110971154086032,0.5011,26.3204,47.0357,23.2609,25.5835,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0163,1.1955,0.8347,8.2387,180.9853,356.7727,-0.0158,1.1934,0.8199,8.2157,180.7182,357.0144,1,-0.0299,0.0034,-0.0248,0.3995,-0.1086,0.9103,0.033,0.0069,-0.0249,0.3345,-0.082,0.9388,-0.0173,1.2019,0.8437,-0.373,-0.2454,-0.8948,1,Cube1,-0.3394,0.99,0.0712,Cube1,8260370757,0.0088,0.7968,0.2989,342.7605,52.9487,346.3635,FingerCubeReady,TABLE_Folding,-0.0299,1.1756,-0.6686,2.0716,1.1282,356.6259,-0.0062,-0.427,0.9042,24.9631,0.4317,0,-0.0062,-0.427,0.9042,24.9516,359.7278,0,,NaN,NaN,NaN,0.004,0.7975,-0.2993,353.9454,215.2875,355.4387,FingerCubeReady,TABLE_Folding,1879.175,0,0,Cube3,0.4,0.89,0,0,1840.536,1831.3525629,0.0110971154086032,0.5011,26.3224,47.0371,23.2636,25.5808,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0163,1.1955,0.8347,8.2304,181.0231,356.7498,-0.0158,1.1934,0.8199,8.2156,180.7342,357.0102,1,-0.0299,0.0034,-0.0247,0.3999,-0.1082,0.9101,0.033,0.0069,-0.0249,0.334,-0.0815,0.939,-0.0173,1.2019,0.8437,-0.3733,-0.245,-0.8948,1,Cube1,-0.3402,0.99,0.0697,Cube1,8260379088,0.0088,0.7968,0.2988,342.7596,52.9515,346.3634,FingerCubeReady,TABLE_Folding,-0.0299,1.1756,-0.6686,2.0624,1.1202,356.6136,-0.0062,-0.427,0.9042,25.041,0.2282,0,-0.0062,-0.427,0.9042,25.0318,359.6972,0,,NaN,NaN,NaN,0.004,0.7975,-0.2993,353.9266,215.2915,355.4345,FingerCubeReady,TABLE_Folding,1879.186,0,0,Cube3,0.4,0.89,0,0,1840.547,1831.3638627,0.0110971154086032,0.501,26.3246,47.0551,23.2835,25.5781,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0164,1.1955,0.8347,8.2296,181.0446,356.7132,-0.0159,1.1934,0.8199,8.2159,180.7479,357.0035,1,-0.0299,0.0034,-0.0247,0.4006,-0.1084,0.9098,0.033,0.0069,-0.0249,0.3336,-0.0816,0.9392,-0.0174,1.2019,0.8437,-0.3736,-0.2452,-0.8946,1,Cube1,-0.3403,0.99,0.0706,Cube1,8260387420,0.0088,0.7968,0.2989,342.7562,52.95,346.3654,FingerCubeReady,TABLE_Folding,-0.0299,1.1756,-0.6686,2.0487,1.1146,356.5871,-0.0062,-0.427,0.9042,25.1002,0.073,0,-0.0062,-0.427,0.9042,25.093,359.674,0,,NaN,NaN,NaN,0.004,0.7975,-0.2993,353.9096,215.3011,355.4402,FingerCubeReady,TABLE_Folding,1879.197,0,0,Cube3,0.4,0.89,0,0,1840.558,1831.3747134,0.0110971154086032,0.5011,26.3184,47.076,23.3028,25.6074,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0165,1.1955,0.8348,8.2247,181.0648,356.6951,-0.0159,1.1934,0.8199,8.2063,180.7629,356.982,1,-0.0299,0.0033,-0.0247,0.4006,-0.1082,0.9098,0.033,0.0069,-0.0249,0.3323,-0.0812,0.9397,-0.0174,1.2019,0.8438,-0.3732,-0.2449,-0.8948,1,Cube1,-0.3404,0.99,0.0694,Cube1,8260404083,0.0088,0.7968,0.2989,342.7542,52.9493,346.3656,FingerCubeReady,TABLE_Folding,-0.0299,1.1757,-0.6686,2.0364,1.1199,356.5453,-0.0062,-0.427,0.9042,25.1468,359.9509,0,-0.0062,-0.427,0.9042,25.1413,359.6559,0,,NaN,NaN,NaN,0.004,0.7975,-0.2993,353.8964,215.2991,355.4445,FingerCubeReady,TABLE_Folding,1879.208,0,0,Cube3,0.4,0.89,0,0,1840.569,1831.3863187,0.0110971154086032,0.5011,26.3164,47.0577,23.2866,25.5767,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0165,1.1955,0.8348,8.2222,181.073,356.6763,-0.016,1.1934,0.8199,8.2016,180.7797,356.9665,1,-0.0299,0.0033,-0.0247,0.4007,-0.1081,0.9098,0.033,0.0069,-0.0249,0.3316,-0.0811,0.9399,-0.0175,1.2019,0.8438,-0.3731,-0.2448,-0.8949,1,Cube1,-0.3404,0.99,0.0693,Cube1,8260412415,0.0088,0.7968,0.2989,342.7518,52.9507,346.3652,FingerCubeReady,TABLE_Folding,-0.03,1.1758,-0.6687,2.0236,1.1251,356.5264,-0.0062,-0.427,0.9042,25.1811,359.8608,0,-0.0062,-0.427,0.9042,25.1769,359.6425,0,,NaN,NaN,NaN,0.004,0.7976,-0.2993,353.8655,215.3098,355.4369,FingerCubeReady,TABLE_Folding,1879.219,0,0,Cube3,0.4,0.89,0,0,1840.58,1831.397264,0.0110971154086032,0.501,26.3151,47.0528,23.2823,25.5714,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0165,1.1955,0.8348,8.2054,181.0797,356.6645,-0.016,1.1934,0.8199,8.2065,180.7969,356.9497,1,-0.0299,0.0033,-0.0247,0.4004,-0.1083,0.9099,0.033,0.0069,-0.0249,0.3309,-0.0806,0.9402,-0.0175,1.2019,0.8438,-0.3729,-0.2449,-0.895,1,Cube1,-0.3402,0.99,0.0694,Cube1,8260420746,0.0088,0.7968,0.2989,342.7524,52.9504,346.3637,FingerCubeReady,TABLE_Folding,-0.03,1.1759,-0.6686,2.0144,1.128,356.5211,-0.0062,-0.427,0.9042,25.2069,359.7928,0,-0.0062,-0.427,0.9042,25.2039,359.6325,0,,NaN,NaN,NaN,0.004,0.7976,-0.2993,353.8612,215.301,355.4299,FingerCubeReady,TABLE_Folding,1879.23,0,0,Cube3,0.4,0.89,0,0,1840.591,1831.4084253,0.0110971154086032,0.5011,26.3167,47.0401,23.2697,25.5637,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0165,1.1955,0.8348,8.1904,181.081,356.6623,-0.0161,1.1934,0.8199,8.2112,180.8326,356.9217,1,-0.0299,0.0033,-0.0247,0.4003,-0.1077,0.91,0.033,0.0069,-0.025,0.3296,-0.0802,0.9407,-0.0176,1.2019,0.8438,-0.3728,-0.2446,-0.8951,1,Cube1,-0.3405,0.99,0.0685,Cube1,8260437409,0.0088,0.7968,0.2988,342.7544,52.9531,346.3622,FingerCubeReady,TABLE_Folding,-0.0299,1.1759,-0.6688,2.0013,1.1454,356.5316,-0.0062,-0.427,0.9042,25.2262,359.7422,0,-0.0062,-0.427,0.9042,25.2239,359.625,0,,NaN,NaN,NaN,0.004,0.7976,-0.2993,353.8416,215.2994,355.4311,FingerCubeReady,TABLE_Folding,1879.242,0,0,Cube3,0.4,0.89,0,0,1840.604,1831.4208089,0.0110971154086032,0.501,26.3217,47.0388,23.2693,25.5552,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0165,1.1956,0.8349,8.1849,181.0538,356.669,-0.0162,1.1934,0.8199,8.2142,180.8551,356.9017,1,-0.0299,0.0033,-0.0246,0.4006,-0.1066,0.91,0.033,0.0069,-0.025,0.329,-0.0803,0.9409,-0.0177,1.2019,0.8438,-0.373,-0.2443,-0.8951,1,Cube1,-0.3411,0.99,0.0676,Cube1,8260445741,0.0088,0.7968,0.2989,342.7523,52.952,346.3624,FingerCubeReady,TABLE_Folding,-0.0299,1.1759,-0.6688,1.9812,1.1507,356.5522,-0.0062,-0.427,0.9042,25.2402,359.7054,0,-0.0062,-0.427,0.9042,25.2385,359.6196,0,,NaN,NaN,NaN,0.004,0.7976,-0.2993,353.8324,215.3107,355.4176,FingerCubeReady,TABLE_Folding,1879.253,0,0,Cube3,0.4,0.89,0,0,1840.614,1831.431017,0.0110971154086032,0.501,26.3188,47.0554,23.2865,25.5589,0
joint,5142,3,Initiator,4,2,6,Responder,-1,0,2,3,1,0,-0.0165,1.1956,0.8349,8.1842,181.0263,356.6768,-0.0163,1.1934,0.82,8.2213,180.9059,356.8682,1,-0.0299,0.0033,-0.0246,0.4017,-0.1066,0.9095,0.033,0.0069,-0.025,0.3288,-0.0802,0.941,-0.0178,1.2019,0.8438,-0.3741,-0.2446,-0.8946,1,Cube1,-0.3419,0.99,0.0689,Cube1,8260462404,0.0088,0.7968,0.2989,342.7491,52.9522,346.363,FingerCubeReady,TABLE_Folding,-0.0298,1.176,-0.6687,1.9673,1.1671,356.555,-0.0062,-0.427,0.9042,25.2504,359.6786,0,-0.0062,-0.427,0.9042,25.2491,359.6157,0,,NaN,NaN,NaN,0.004,0.7976,-0.2993,353.7833,215.3176,355.436,FingerCubeReady,TABLE_Folding,1879.264,0,0,Cube3,0.4,0.89,0,0,1840.625,1831.4423386,0.0110971154086032,0.501,26.3154,47.1299,23.358,25.6379,0
