Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0132,1.1743,0.8235,18.8806,214.169,355.6311,-0.0224,1.1691,0.8125,19.1073,214.67,355.6562,1,-0.0319,0.0047,-0.0245,-0.1028,0.0517,0.9933,0.0309,0.0057,-0.0245,-0.1718,0.0438,0.9841,-0.0101,1.182,0.83,-0.4329,-0.269,-0.8604,1,Cube1,-0.3775,0.9538,0.1,Cube1,17834414057,-0.4014,0.947,-0.0299,305.7986,121.7454,351.9096,Cube1,PlasterWallShort2,-0.0222,1.1966,-0.6972,357.863,1.8427,0.5322,-0.2109,-0.2131,0.9534,4.4728,357.4377,0,-0.2161,-0.2131,0.9534,4.4518,356.4608,0,Player2Hand,-0.2206,0.9932,0.375,0.0054,0.7976,-0.2939,351.5025,225.4323,340.867,FingerCubeReady,TABLE_Folding,2724.931,0,0,Cube1,-0.4,0.89,0,1,2745.556,2711.7498245,0.0116226455717502,0.0644,110.7937,2.5376,26.4437,30.5528,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0129,1.1744,0.8236,18.8322,214.1459,355.6199,-0.0223,1.1691,0.8124,19.1121,214.6469,355.6549,1,-0.0319,0.0047,-0.0244,-0.1025,0.0522,0.9934,0.0309,0.0057,-0.0245,-0.1708,0.0438,0.9843,-0.01,1.182,0.8299,-0.4332,-0.2689,-0.8603,1,Cube1,-0.3776,0.9538,0.1,Cube1,17834422388,-0.4013,0.947,-0.0299,305.8618,121.7331,351.8942,Cube1,PlasterWallShort2,-0.0233,1.1969,-0.6974,357.9116,1.837,0.7007,-0.2229,-0.2388,0.9463,5.9788,355.6092,0,-0.2439,-0.2388,0.9387,5.939,354.7685,0,Player2Hand,-0.2374,0.9672,0.3399,0.0054,0.7976,-0.2939,351.4935,225.4359,340.8671,FingerCubeReady,TABLE_Folding,2724.942,0,0,Cube1,-0.4,0.89,0,1,2745.567,2711.7607199,0.0116226455717502,0.0644,110.755,2.5476,26.4566,30.5339,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0129,1.1745,0.8236,18.8311,214.1102,355.601,-0.0222,1.169,0.8123,19.1165,214.6239,355.6525,1,-0.0319,0.0047,-0.0244,-0.1024,0.0516,0.9934,0.0309,0.0057,-0.0245,-0.17,0.0436,0.9845,-0.01,1.182,0.8299,-0.4331,-0.2694,-0.8601,1,Cube1,-0.3775,0.9534,0.1,Cube1,17834430720,-0.401,0.9469,-0.0301,305.9693,121.7276,351.8259,Cube1,PlasterWallShort2,-0.0245,1.1971,-0.6976,357.9398,1.8035,0.9761,-0.2308,-0.2525,0.9405,7.6744,353.6809,0,-0.262,-0.2525,0.9306,7.6071,352.8433,0,Player2Hand,-0.2522,0.9489,0.3377,0.0054,0.7976,-0.294,351.4863,225.4478,340.8668,FingerCubeReady,TABLE_Folding,2724.953,0,0,Cube1,-0.4,0.89,0,1,2745.579,2711.7725648,0.0116226455717502,0.0644,110.7959,2.5204,26.4487,30.5151,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0128,1.1746,0.8236,18.8185,214.0905,355.5781,-0.022,1.169,0.8122,19.1303,214.586,355.656,1,-0.0319,0.0047,-0.0244,-0.1009,0.0514,0.9936,0.0309,0.0057,-0.0245,-0.1687,0.0434,0.9847,-0.0098,1.182,0.8298,-0.4337,-0.27,-0.8596,1,Cube1,-0.378,0.9528,0.1,Cube1,17834447383,-0.4008,0.9466,-0.0304,306.02,121.7349,351.778,Cube1,PlasterWallShort2,-0.0258,1.1975,-0.6978,357.996,1.7538,1.2732,-0.2328,-0.2418,0.9427,9.1156,352.0521,0,-0.2576,-0.2418,0.9348,9.0306,351.143,0,Player2Hand,-0.2474,0.9615,0.3258,0.0054,0.7976,-0.294,351.4955,225.4431,340.8427,FingerCubeReady,TABLE_Folding,2724.964,0,0,Cube1,-0.4,0.89,0,1,2745.59,2711.78339,0.0116226455717502,0.0643,110.9305,2.5118,26.4756,30.5316,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0127,1.1746,0.8235,18.7863,214.0652,355.5808,-0.0219,1.169,0.8122,19.1266,214.5691,355.6555,1,-0.0319,0.0047,-0.0244,-0.1004,0.0514,0.9936,0.0309,0.0057,-0.0245,-0.1676,0.0429,0.9849,-0.0097,1.182,0.8298,-0.4341,-0.2703,-0.8594,1,Cube1,-0.3784,0.9524,0.1,Cube1,17834455714,-0.4007,0.9466,-0.0304,306.0621,121.7527,351.7138,Cube1,PlasterWallShort2,-0.0272,1.1977,-0.6981,358.0027,1.6828,1.5949,-0.2348,-0.2452,0.943,10.301,350.6778,0,-0.2663,-0.2452,0.9297,10.2117,349.6591,0,Player2Hand,-0.2529,0.9561,0.3224,0.0054,0.7976,-0.294,351.487,225.4404,340.8332,FingerCubeReady,TABLE_Folding,2724.975,0,0,Cube1,-0.4,0.89,0,1,2745.601,2711.7944963,0.0116226455717502,0.0642,110.9474,2.5095,26.4947,30.5224,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0128,1.1745,0.8233,18.7668,214.0315,355.5714,-0.0219,1.169,0.8122,19.1193,214.5509,355.6561,1,-0.0319,0.0047,-0.0244,-0.1002,0.0509,0.9937,0.0309,0.0057,-0.0245,-0.1665,0.0427,0.9851,-0.0097,1.182,0.8298,-0.4344,-0.2706,-0.8591,1,Cube1,-0.3786,0.9521,0.1,Cube1,17834464046,-0.4005,0.9462,-0.0306,306.1224,121.8351,351.5596,Cube1,PlasterWallShort2,-0.0289,1.1978,-0.6984,357.9842,1.5596,1.9753,-0.2341,-0.2458,0.9427,11.3042,349.5014,0,-0.264,-0.2458,0.9305,11.2213,348.3407,0,Player2Hand,-0.253,0.9529,0.3274,0.0054,0.7976,-0.294,351.4824,225.4367,340.8091,FingerCubeReady,TABLE_Folding,2724.987,0,0,Cube1,-0.4,0.89,0,1,2745.613,2711.805706,0.0116226455717502,0.064,111.0555,2.5052,26.5074,30.4958,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0128,1.1745,0.8233,18.7347,213.9817,355.584,-0.0217,1.1691,0.8121,19.1052,214.5101,355.6594,1,-0.0319,0.0047,-0.0244,-0.0989,0.0502,0.9938,0.0309,0.0057,-0.0245,-0.1648,0.0422,0.9854,-0.0095,1.182,0.8297,-0.435,-0.2711,-0.8587,1,Cube1,-0.3791,0.9517,0.1,Cube1,17834480709,-0.4003,0.9459,-0.0307,306.1476,121.8828,351.4809,Cube1,PlasterWallShort2,-0.0306,1.1978,-0.6988,357.9472,1.4209,2.2998,-0.2318,-0.2416,0.9439,12.063,348.5968,0,-0.2644,-0.2416,0.932,11.9935,347.2879,0,Player2Hand,-0.2515,0.9588,0.3199,0.0054,0.7976,-0.294,351.4821,225.4224,340.8109,FingerCubeReady,TABLE_Folding,2724.998,0,0,Cube1,-0.4,0.89,0,1,2745.623,2711.8168632,0.0116226455717502,0.0638,111.0679,2.5056,26.5367,30.4872,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0127,1.1745,0.8232,18.7165,213.9279,355.6007,-0.0216,1.1691,0.8121,19.0912,214.4821,355.6577,1,-0.0319,0.0047,-0.0244,-0.0985,0.0496,0.9939,0.0309,0.0057,-0.0245,-0.1644,0.0421,0.9855,-0.0094,1.1821,0.8297,-0.4349,-0.2713,-0.8587,1,Cube1,-0.379,0.9516,0.1,Cube1,17834489040,-0.4002,0.9458,-0.0309,306.1716,121.9299,351.4025,Cube1,PlasterWallShort2,-0.0323,1.1978,-0.699,357.8826,1.2003,2.6383,-0.2294,-0.2416,0.9445,12.5874,347.9653,0,-0.2564,-0.2416,0.9342,12.5333,346.5396,0,Player2Hand,-0.2497,0.9572,0.3268,0.0054,0.7977,-0.294,351.4861,225.4118,340.787,FingerCubeReady,TABLE_Folding,2725.009,0,0,Cube1,-0.4,0.89,0,1,2745.634,2711.8272514,0.0116226455717502,0.0638,111.1559,2.4936,26.5256,30.4298,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0127,1.1745,0.8232,18.7009,213.8613,355.5745,-0.0215,1.1692,0.8121,19.0762,214.4524,355.6542,1,-0.0319,0.0047,-0.0244,-0.0983,0.0497,0.9939,0.0309,0.0057,-0.0245,-0.164,0.0421,0.9855,-0.0094,1.1822,0.8297,-0.4348,-0.271,-0.8588,1,Cube1,-0.3788,0.9519,0.1,Cube1,17834497372,-0.4,0.9457,-0.0309,306.2073,121.9621,351.3385,Cube1,PlasterWallShort2,-0.034,1.1977,-0.6991,357.8242,0.9761,2.9828,-0.2266,-0.2404,0.9449,12.9841,347.4975,0,-0.2599,-0.2404,0.9342,12.9458,345.9645,0,Player2Hand,-0.251,0.9602,0.3173,0.0054,0.7977,-0.294,351.462,225.3812,340.7483,FingerCubeReady,TABLE_Folding,2725.02,0,0,Cube1,-0.4,0.89,0,1,2745.645,2711.83866,0.0116226455717502,0.0637,111.1611,2.5024,26.5163,30.3548,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0126,1.1745,0.8231,18.6914,213.8119,355.5411,-0.0214,1.1693,0.812,19.0216,214.3569,355.6539,1,-0.0318,0.0047,-0.0244,-0.0958,0.049,0.9942,0.0309,0.0057,-0.0245,-0.1622,0.0418,0.9859,-0.0092,1.1823,0.8296,-0.4352,-0.2708,-0.8587,1,Cube1,-0.379,0.9522,0.1,Cube1,17834522367,-0.3997,0.9451,-0.0309,306.3568,121.9772,351.2084,Cube1,PlasterWallShort2,-0.0359,1.1975,-0.6993,357.7305,0.6722,3.3008,-0.2233,-0.2458,0.9452,13.2674,347.2069,0,-0.2567,-0.2458,0.9326,13.2424,345.5711,0,Player2Hand,-0.2534,0.953,0.3245,0.0054,0.7976,-0.2939,351.4443,225.3407,340.7172,FingerCubeReady,TABLE_Folding,2725.031,0,0,Cube1,-0.4,0.89,0,1,2745.665,2711.8581926,0.0116226455717502,0.0632,111.1956,2.5277,26.5393,30.3037,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0125,1.1745,0.8229,18.6725,213.7097,355.4364,-0.0213,1.1693,0.8119,19.0017,214.3189,355.6531,1,-0.0318,0.0047,-0.0244,-0.0951,0.0486,0.9943,0.0309,0.0057,-0.0245,-0.1621,0.0421,0.9859,-0.0092,1.1822,0.8295,-0.435,-0.2706,-0.8588,1,Cube1,-0.3788,0.9524,0.1,Cube1,17834530698,-0.3993,0.9449,-0.0312,306.4858,121.9262,351.1647,Cube1,PlasterWallShort2,-0.0396,1.1972,-0.6995,357.6628,0.0171,3.856,-0.2151,-0.2447,0.9457,13.695,346.9558,0,-0.249,-0.2447,0.9368,13.6919,345.1393,0,Player2Hand,-0.2536,0.9556,0.3181,0.0054,0.7976,-0.2939,351.4571,225.2981,340.6722,FingerCubeReady,TABLE_Folding,2725.053,0,0,Cube1,-0.4,0.89,0,1,2745.678,2711.8713096,0.0116226455717502,0.0631,111.2594,2.5269,26.5286,30.1654,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0125,1.1746,0.8228,18.6945,213.6568,355.4093,-0.0212,1.1693,0.8118,18.9667,214.2508,355.6425,1,-0.0318,0.0047,-0.0244,-0.0939,0.0492,0.9944,0.0309,0.0057,-0.0245,-0.1611,0.0426,0.986,-0.0091,1.1822,0.8295,-0.4353,-0.2695,-0.859,1,Cube1,-0.3788,0.9533,0.1,Cube1,17834547361,-0.3993,0.9445,-0.0313,306.5644,121.8961,351.1498,Cube1,PlasterWallShort2,-0.0415,1.197,-0.6996,357.6705,359.6512,4.0625,-0.2095,-0.2472,0.9465,13.8374,346.9716,0,-0.2441,-0.2472,0.9372,13.8389,345.0851,0,Player2Hand,-0.255,0.9514,0.3222,0.0054,0.7977,-0.2939,351.3683,225.1885,340.2013,FingerCubeReady,TABLE_Folding,2725.064,0,0,Cube1,-0.4,0.89,0,1,2745.689,2711.8823444,0.0116226455717502,0.0629,111.47,2.575,26.5397,30.0724,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0124,1.1745,0.8228,18.6802,213.622,355.4025,-0.0212,1.1694,0.8118,18.9441,214.2204,355.6376,1,-0.0318,0.0047,-0.0244,-0.0936,0.0488,0.9944,0.0309,0.0057,-0.0246,-0.1606,0.0423,0.9861,-0.0091,1.1823,0.8295,-0.4351,-0.2695,-0.8591,1,Cube1,-0.3786,0.9534,0.1,Cube1,17834555693,-0.3992,0.9444,-0.0312,306.6407,121.8625,351.1344,Cube1,PlasterWallShort2,-0.0433,1.1968,-0.6997,357.696,359.2637,4.2287,-0.1804,-0.2559,0.9509,13.9932,347.1654,0,-0.2213,-0.2559,0.9398,13.9957,345.1841,0,Player2Hand,-0.2462,0.9277,0.389,0.0054,0.7977,-0.2939,351.2331,225.1765,339.8599,FingerCubeReady,TABLE_Folding,2725.076,0,0,Cube1,-0.4,0.89,0,1,2745.7,2711.8935699,0.0116226455717502,0.0628,111.4366,2.57,26.5303,30.0027,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0125,1.1745,0.8227,18.6848,213.5671,355.4149,-0.0212,1.1694,0.8118,18.9158,214.1928,355.6301,1,-0.0318,0.0047,-0.0244,-0.0929,0.0481,0.9945,0.0309,0.0057,-0.0246,-0.1606,0.0423,0.9861,-0.0091,1.1823,0.8295,-0.435,-0.2694,-0.8592,1,Cube1,-0.3784,0.9535,0.1,Cube1,17834564024,-0.399,0.944,-0.0314,306.7708,121.8332,351.0738,Cube1,PlasterWallShort2,-0.0453,1.1968,-0.6999,357.7405,358.8954,4.3915,-0.1753,-0.2535,0.9534,14.1453,347.5152,0,-0.2148,-0.2535,0.941,14.1501,345.4258,0,Player2Hand,-0.2456,0.9312,0.3836,0.0053,0.7978,-0.2938,350.3475,224.9484,338.9876,FingerCubeReady,TABLE_Folding,2725.087,0,0,Cube1,-0.4,0.89,0,1,2745.711,2711.9045463,0.0116226455717502,0.0625,111.5939,2.5721,26.5208,29.9278,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0125,1.1745,0.8226,18.6867,213.5332,355.4365,-0.021,1.1695,0.8118,18.8521,214.1554,355.6245,1,-0.0318,0.0047,-0.0244,-0.0918,0.0475,0.9946,0.0309,0.0057,-0.0246,-0.1589,0.0421,0.9864,-0.0089,1.1824,0.8296,-0.4358,-0.2689,-0.8589,1,Cube1,-0.379,0.954,0.1,Cube1,17834580687,-0.399,0.9438,-0.0314,306.8215,121.8297,351.0381,Cube1,PlasterWallShort2,-0.0473,1.1966,-0.7,357.7806,358.5192,4.5362,-0.1643,-0.2511,0.9547,14.265,347.9626,0,-0.2122,-0.2511,0.9436,14.2732,345.7409,0,Player2Hand,-0.2448,0.9355,0.3769,0.0053,0.798,-0.2937,349.9584,224.635,338.4805,FingerCubeReady,TABLE_Folding,2725.098,0,0,Cube1,-0.4,0.89,0,1,2745.722,2711.9160097,0.0116226455717502,0.0623,111.6715,2.6205,26.5575,29.8795,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0124,1.1745,0.8225,18.6625,213.5143,355.4508,-0.0209,1.1696,0.8119,18.8319,214.1343,355.6137,1,-0.0318,0.0047,-0.0244,-0.0908,0.0475,0.9947,0.031,0.0057,-0.0246,-0.1581,0.042,0.9865,-0.0088,1.1825,0.8296,-0.4363,-0.2687,-0.8588,1,Cube1,-0.3795,0.9542,0.1,Cube1,17834589019,-0.399,0.9437,-0.0314,306.8564,121.8326,350.9946,Cube1,PlasterWallShort2,-0.0493,1.1965,-0.7,357.8396,358.1148,4.6793,-0.1601,-0.2568,0.9535,14.3733,348.4472,0,-0.1868,-0.2568,0.9478,14.3832,346.1656,0,Player2Hand,-0.242,0.9205,0.4125,0.005,0.7983,-0.2936,349.9233,224.1431,338.3443,FingerCubeReady,TABLE_Folding,2725.109,0,0,Cube1,-0.4,0.89,0,1,2745.734,2711.927344,0.0116226455717502,0.0622,111.6878,2.6486,26.5735,29.8281,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0124,1.1746,0.8225,18.6525,213.4836,355.4686,-0.0208,1.1697,0.8118,18.8307,214.1095,355.6002,1,-0.0318,0.0047,-0.0244,-0.0905,0.0475,0.9948,0.031,0.0057,-0.0246,-0.1575,0.042,0.9866,-0.0088,1.1825,0.8296,-0.4363,-0.2687,-0.8587,1,Cube1,-0.3795,0.9542,0.1,Cube1,17834597350,-0.3991,0.9432,-0.0314,306.9109,121.8748,350.8884,Cube1,PlasterWallShort2,-0.0514,1.1963,-0.7,357.9082,357.7198,4.8448,-0.138,-0.2608,0.9566,14.4976,348.9915,0,-0.1734,-0.2608,0.9485,14.5082,346.7166,0,PlasterWallShort1,-0.5052,0.5335,1.95,0.004,0.7999,-0.2935,350.7319,222.7206,339.9158,FingerCubeReady,TABLE_Folding,2725.12,0,0,Cube1,-0.4,0.89,0,1,2745.745,2711.9386138,0.0116226455717502,0.0618,111.8794,2.6521,26.521,29.7622,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0124,1.1746,0.8224,18.6378,213.4635,355.5037,-0.0207,1.1697,0.8118,18.8006,214.0764,355.5796,1,-0.0318,0.0047,-0.0244,-0.0899,0.0479,0.9948,0.031,0.0057,-0.0246,-0.1568,0.0417,0.9868,-0.0087,1.1826,0.8296,-0.4366,-0.2682,-0.8588,1,Cube1,-0.3796,0.9548,0.1,Cube1,17834614013,-0.3992,0.9429,-0.0314,306.9331,121.8965,350.8359,Cube1,PlasterWallShort2,-0.0534,1.1962,-0.7,357.9661,357.3211,5.0385,-0.1313,-0.2599,0.9569,14.6256,349.6072,0,-0.1652,-0.2599,0.9511,14.6359,347.3478,0,PlasterWallShort1,-0.5019,0.5342,1.95,0.003,0.8027,-0.2935,351.2261,222.1575,341.4221,FingerCubeReady,TABLE_Folding,2725.132,0,0,Cube1,-0.4,0.89,0,1,2745.756,2711.9494498,0.0116226455717502,0.0615,112.0172,2.6825,26.481,29.6853,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0124,1.1746,0.8224,18.6376,213.4363,355.5133,-0.0207,1.1697,0.8117,18.7804,214.055,355.5779,1,-0.0318,0.0047,-0.0244,-0.0892,0.048,0.9948,0.031,0.0057,-0.0246,-0.1566,0.0415,0.9868,-0.0087,1.1826,0.8295,-0.4366,-0.2679,-0.8588,1,Cube1,-0.3796,0.955,0.1,Cube1,17834622345,-0.3992,0.9427,-0.0314,306.9496,121.9279,350.7772,Cube1,PlasterWallShort2,-0.0556,1.196,-0.6999,358.0514,356.9177,5.2388,-0.1214,-0.261,0.9578,14.7381,350.222,0,-0.1503,-0.261,0.9534,14.7471,348.0089,0,PlasterWallShort1,-0.4846,0.5298,1.95,0.002,0.8072,-0.2931,351.5548,221.7368,343.1087,FingerCubeReady,TABLE_Folding,2725.143,0,0,Cube1,-0.4,0.89,0,1,2745.767,2711.9609568,0.0116226455717502,0.0614,112.0534,2.6944,26.429,29.6088,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0125,1.1746,0.8222,18.6305,213.4065,355.5374,-0.0208,1.1697,0.8116,18.7653,214.0291,355.572,1,-0.0318,0.0047,-0.0244,-0.0884,0.048,0.9949,0.031,0.0057,-0.0246,-0.1556,0.0413,0.9869,-0.0087,1.1825,0.8294,-0.4371,-0.2678,-0.8586,1,Cube1,-0.38,0.955,0.1,Cube1,17834630676,-0.3992,0.9424,-0.0314,306.9799,121.9925,350.6629,Cube1,PlasterWallShort2,-0.0578,1.1957,-0.6998,358.1315,356.5284,5.4465,-0.1469,-0.2425,0.9587,14.7513,350.7183,0,-0.1707,-0.2425,0.9553,14.7606,348.6127,0,Player2Hand,-0.2475,0.9467,0.3465,0.0004,0.816,-0.2917,351.5024,221.2874,346.417,FingerCubeReady,TABLE_Folding,2725.155,0,0,Cube1,-0.4,0.89,0,1,2745.779,2711.9722219,0.0116226455717502,0.0612,112.1151,2.7137,26.3722,29.5598,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0124,1.1745,0.8222,18.6124,213.38,355.5399,-0.0207,1.1697,0.8115,18.724,213.9502,355.5938,1,-0.0318,0.0047,-0.0244,-0.0877,0.0482,0.995,0.031,0.0057,-0.0245,-0.1546,0.0404,0.9871,-0.0086,1.1825,0.8293,-0.4366,-0.2676,-0.8589,1,Cube1,-0.3794,0.9552,0.1,Cube1,17834647339,-0.3994,0.9423,-0.0314,307.0024,122.0145,350.6121,Cube1,PlasterWallShort2,-0.06,1.1955,-0.6998,358.2379,356.1494,5.6209,-0.1623,-0.2347,0.9587,14.6373,350.9094,0,-0.1989,-0.2347,0.9512,14.651,348.8795,0,Player2Hand,-0.2623,0.9677,0.2663,-0.0002,0.82,-0.2913,351.3106,221.2236,347.7174,FingerCubeReady,TABLE_Folding,2725.165,0,0,Cube1,-0.4,0.89,0,1,2745.79,2711.9831734,0.0116226455717502,0.061,112.2219,2.7023,26.308,29.4514,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0124,1.1745,0.8221,18.6127,213.3557,355.5289,-0.0206,1.1697,0.8114,18.711,213.9043,355.5915,1,-0.0318,0.0047,-0.0244,-0.0876,0.0477,0.995,0.031,0.0057,-0.0245,-0.1539,0.0405,0.9872,-0.0086,1.1825,0.8293,-0.4363,-0.2677,-0.8591,1,Cube1,-0.379,0.9552,0.1,Cube1,17834655671,-0.3994,0.9422,-0.0314,307.0237,122.0347,350.5659,Cube1,PlasterWallShort2,-0.0622,1.1952,-0.6999,358.3565,355.8055,5.7656,-0.139,-0.2203,0.9638,14.3939,351.0321,0,-0.1828,-0.2203,0.9598,14.4144,348.9887,0,Player2Hand,-0.2522,0.9806,0.2787,-0.0007,0.8234,-0.2906,351.1128,221.1577,348.7659,FingerCubeReady,TABLE_Folding,2725.176,0,0,Cube1,-0.4,0.89,0,1,2745.801,2711.9948441,0.0116226455717502,0.0609,112.2534,2.6839,26.2592,29.3598,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0123,1.1745,0.8221,18.6261,213.3205,355.5233,-0.0206,1.1697,0.8114,18.7004,213.859,355.573,1,-0.0318,0.0047,-0.0244,-0.0873,0.0479,0.995,0.031,0.0057,-0.0245,-0.1533,0.0405,0.9873,-0.0086,1.1825,0.8292,-0.4361,-0.2674,-0.8592,1,Cube1,-0.3787,0.9555,0.1,Cube1,17834664002,-0.3994,0.942,-0.0313,307.0553,122.0455,350.5218,Cube1,PlasterWallShort2,-0.0644,1.195,-0.6998,358.4785,355.4568,5.9176,-0.1353,-0.2291,0.9636,14.1194,351.1965,0,-0.168,-0.2291,0.9591,14.1433,349.1223,0,Player2Hand,-0.2529,0.9663,0.2926,-0.0022,0.829,-0.2899,350.6669,221.0326,350.4641,,TABLE_Folding,2725.187,0,0,Cube1,-0.4,0.89,0,1,2745.812,2712.0049722,0.0116226455717502,0.0607,112.2126,2.6871,26.1698,29.2641,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0123,1.1745,0.822,18.6432,213.2816,355.5139,-0.0205,1.1697,0.8113,18.6924,213.8168,355.5445,1,-0.0318,0.0047,-0.0244,-0.0865,0.0482,0.9951,0.031,0.0057,-0.0245,-0.1523,0.0404,0.9875,-0.0086,1.1825,0.8292,-0.4364,-0.2672,-0.8592,1,Cube1,-0.3789,0.9557,0.1,Cube1,17834680665,-0.3997,0.9417,-0.0313,307.1112,122.0895,350.4136,Cube1,PlasterWallShort2,-0.0668,1.1947,-0.6997,358.6003,355.1754,6.0506,-0.1318,-0.2276,0.9644,13.8773,351.394,0,-0.1616,-0.2276,0.9607,13.9006,349.3339,0,Player2Hand,-0.2534,0.9661,0.2915,-0.0033,0.8319,-0.2907,350.4701,221.0018,351.2586,,TABLE_Folding,2725.198,0,0,Cube1,-0.4,0.89,0,1,2745.823,2712.0168557,0.0116226455717502,0.0604,112.3549,2.7068,26.1285,29.1889,1
joint,2534,1,Responder,3,6,5,Initiator,1,1,3,2,1,0,-0.0123,1.1745,0.822,18.6712,213.2344,355.5081,-0.0205,1.1697,0.8112,18.6823,213.7623,355.4902,1,-0.0318,0.0047,-0.0244,-0.0861,0.0482,0.9951,0.031,0.0057,-0.0245,-0.1521,0.0408,0.9875,-0.0085,1.1825,0.8291,-0.4359,-0.2668,-0.8595,1,Cube1,-0.3783,0.9562,0.1,Cube1,17834688997,-0.3997,0.9416,-0.0314,307.1389,122.115,350.3567,Cube1,PlasterWallShort2,-0.0692,1.1944,-0.6997,358.737,354.8906,6.1555,-0.13,-0.2185,0.9659,13.6387,351.5971,0,-0.1591,-0.2185,0.964,13.6589,349.5843,0,Player2Hand,-0.2535,0.9779,0.2708,-0.0045,0.8336,-0.2909,350.2692,220.8817,352.1139,,Cube1,2725.21,0,0,Cube1,-0.4,0.89,0,1,2745.834,2712.0275092,0.0116226455717502,0.0603,112.4779,2.7053,26.0396,29.0689,1
