Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0863,1.1779,0.8163,14.6815,153.1024,355.9424,0.0853,1.1747,0.8025,14.4517,154.9051,355.6202,1,-0.0317,0.003,-0.0256,0.0545,-0.0768,0.9955,0.031,0.0052,-0.0243,-0.0147,-0.0684,0.9975,0.0755,1.1849,0.8234,0.3888,-0.3204,-0.8638,1,Cube3,0.4011,0.9166,0.1,Cube3,15235578126,-0.0003,0.801,0.3007,347.1596,46.5226,342.1608,FingerCubeReady,TABLE_Folding,-0.005,1.1823,-0.6334,359.4205,1.1442,356.4149,0.0479,-0.0084,0.9987,0.2353,2.0161,0,0.0325,-0.0084,0.9995,0.2372,0.9965,0,Player2Face,0.083,1.1828,0.8312,-0.0002,0.7999,-0.298,351.2994,205.9942,346.1957,FingerCubeReady,TABLE_Folding,125.9866,0,0,Cube1,-0.4,0.89,0,0,146.6145,112.798492000624,0.0110079142434983,0.5081,103.0236,51.4137,26.5688,32.6897,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0875,1.1778,0.8165,14.7692,152.8497,356.037,0.0866,1.1746,0.8026,14.4609,154.5684,355.6669,1,-0.0317,0.003,-0.0256,0.0596,-0.0749,0.9954,0.0311,0.0051,-0.0243,-0.0024,-0.0683,0.9977,0.0766,1.1848,0.8235,0.3859,-0.3202,-0.8652,1,Cube3,0.3993,0.9171,0.1,Cube3,15235586458,-0.0003,0.8011,0.3007,347.0069,46.6345,342.1127,FingerCubeReady,TABLE_Folding,-0.005,1.1823,-0.6334,359.4285,1.1364,356.4148,0.0406,-0.0049,0.9991,0.2744,2.1614,0,0.0261,-0.0049,0.9997,0.2771,1.2017,0,Player2Face,0.0725,1.1885,0.822,-0.0002,0.7999,-0.2981,351.3046,206.0054,346.1871,FingerCubeReady,TABLE_Folding,125.9978,0,0,Cube1,-0.4,0.89,0,0,146.6257,112.810029700625,0.0110079142434983,0.5081,102.9759,51.2872,26.4406,32.5615,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0887,1.1777,0.8166,14.8646,152.5895,356.12,0.089,1.1745,0.8029,14.5128,153.973,355.7542,1,-0.0316,0.0031,-0.0258,0.0678,-0.0761,0.9948,0.0311,0.0052,-0.0243,-0.0005,-0.0605,0.9982,0.0787,1.1848,0.8237,0.3901,-0.3183,-0.864,1,Cube3,0.4055,0.9182,0.1,Cube3,15235603121,-0.0003,0.8011,0.3007,346.9403,46.7892,342.0137,FingerCubeReady,TABLE_Folding,-0.0049,1.1822,-0.6333,359.4366,1.1482,356.4025,0.0413,-0.0041,0.9991,0.2785,2.2458,0,0.026,-0.0041,0.9997,0.2799,1.3268,0,Player2Face,0.0733,1.1895,0.8212,-0.0002,0.7999,-0.2981,351.3001,206.0054,346.1901,FingerCubeReady,TABLE_Folding,126.0092,0,0,Cube1,-0.4,0.89,0,0,146.6366,112.820633200625,0.0110079142434983,0.508,102.8796,51.6517,26.8017,32.7775,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0901,1.1775,0.8166,14.9581,152.3721,356.192,0.0901,1.1745,0.8031,14.5565,153.6912,355.7972,1,-0.0316,0.0031,-0.0257,0.0767,-0.0721,0.9944,0.0312,0.0053,-0.0248,0.0137,-0.057,0.9983,0.0796,1.1849,0.824,0.3839,-0.3161,-0.8676,1,Cube3,0.4,0.9211,0.1,Cube3,15235611453,-0.0004,0.8012,0.3004,346.6017,47.3511,341.9269,FingerCubeReady,TABLE_Folding,-0.0049,1.1822,-0.6333,359.4317,1.1498,356.3971,0.0421,-0.0045,0.9991,0.2721,2.3021,0,0.0247,-0.0045,0.9997,0.2725,1.386,0,Player2Face,0.0728,1.189,0.8208,-0.0002,0.7999,-0.2981,351.2987,206.0148,346.1801,FingerCubeReady,TABLE_Folding,126.0201,0,0,Cube1,-0.4,0.89,0,0,146.648,112.832316600624,0.0110079142434983,0.5077,102.4947,51.3024,26.4505,32.3867,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0911,1.1775,0.8167,15.0615,152.2112,356.2054,0.0912,1.1744,0.8032,14.6008,153.4341,355.8489,1,-0.0316,0.003,-0.0256,0.085,-0.0699,0.9939,0.0312,0.0053,-0.0247,0.0203,-0.0566,0.9982,0.0807,1.1847,0.824,0.3808,-0.316,-0.869,1,Cube3,0.398,0.9215,0.1,Cube3,15235619784,-0.0005,0.8013,0.3001,346.2756,47.6176,342.0085,FingerCubeReady,TABLE_Folding,-0.0047,1.1821,-0.6334,359.4258,1.1573,356.3911,0.0422,-0.0043,0.9991,0.2653,2.3442,0,0.0251,-0.0043,0.9997,0.2651,1.4117,0,Player2Face,0.0733,1.1893,0.8202,-0.0002,0.7999,-0.2981,351.3041,206.0157,346.1857,FingerCubeReady,TABLE_Folding,126.0313,0,0,Cube1,-0.4,0.89,0,0,146.6591,112.843107400625,0.0110079142434983,0.5075,102.3252,51.1676,26.3104,32.248,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0922,1.1774,0.8168,15.1571,152.1315,356.1881,0.0933,1.1741,0.8035,14.7141,153.0083,355.9777,1,-0.0315,0.0031,-0.0256,0.0867,-0.0747,0.9934,0.0312,0.0052,-0.0245,0.0375,-0.0543,0.9978,0.0827,1.1845,0.824,0.3781,-0.3194,-0.8689,1,Cube3,0.3977,0.9183,0.1,Cube3,15235636447,-0.0007,0.8016,0.2999,345.8133,47.6721,342.3032,FingerCubeReady,TABLE_Folding,-0.0048,1.1822,-0.6334,359.4275,1.1757,356.3984,0.0423,-0.0034,0.9991,0.2514,2.3738,0,0.0252,-0.0034,0.9997,0.2505,1.4255,0,Player2Face,0.0739,1.1906,0.8193,-0.0002,0.7999,-0.2981,351.3004,206.0136,346.1874,FingerCubeReady,TABLE_Folding,126.0426,0,0,Cube1,-0.4,0.89,0,0,146.6703,112.854695600625,0.0110079142434983,0.5071,102.2948,51.099,26.2445,32.3068,0
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0933,1.1773,0.8169,15.2495,152.0718,356.1783,0.0942,1.174,0.8036,14.7789,152.8232,356.0455,1,-0.0315,0.0031,-0.0257,0.095,-0.0681,0.9931,0.0312,0.0052,-0.0244,0.0314,-0.0517,0.9982,0.0835,1.1844,0.8241,0.3801,-0.3161,-0.8693,1,Cube3,0.4001,0.921,0.1,Cube3,15235644779,-0.0014,0.8036,0.2996,344.7229,47.5625,343.1898,FingerCubeReady,TABLE_Folding,-0.0048,1.1822,-0.6334,359.4224,1.1844,356.3831,0.0425,-0.0047,0.9991,0.2453,2.3953,0,0.0248,-0.0047,0.9997,0.2446,1.4299,0,Player2Face,0.0739,1.1889,0.8196,-0.0003,0.7999,-0.2981,351.3056,206.0132,346.1841,FingerCubeReady,TABLE_Folding,126.0542,0,0,Cube1,-0.4,0.89,0,0,146.6816,112.865933600625,0.0110079142434983,0.5061,102.299,51.2596,26.3976,32.3104,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.094,1.1772,0.817,15.3267,152.0503,356.1637,0.0953,1.1738,0.8037,14.8539,152.6187,356.1107,1,-0.0315,0.0031,-0.0257,0.0978,-0.0671,0.9929,0.0313,0.0053,-0.0247,0.0294,-0.0497,0.9983,0.0844,1.1843,0.8243,0.3827,-0.316,-0.8682,1,Cube3,0.4036,0.9208,0.1,Cube3,15235653110,-0.0019,0.8054,0.2993,344.1089,47.4315,343.7839,FingerCubeReady,TABLE_Folding,-0.0049,1.1822,-0.6334,359.4278,1.1894,356.3925,0.043,-0.0039,0.999,0.2434,2.4129,0,0.0245,-0.0039,0.9997,0.243,1.4258,0,Player2Face,0.0742,1.1898,0.8187,-0.0003,0.7999,-0.2981,351.3011,206.0082,346.1858,FingerCubeReady,TABLE_Folding,126.0647,0,0,Cube1,-0.4,0.89,0,0,146.6929,112.877007600624,0.0110079142434983,0.5053,102.2919,51.4606,26.6007,32.4727,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.095,1.1771,0.8171,15.3774,152.0294,356.199,0.0972,1.1736,0.8038,14.9945,152.3156,356.1967,1,-0.0315,0.0031,-0.0257,0.1009,-0.0677,0.9926,0.0313,0.0053,-0.0248,0.0286,-0.0465,0.9985,0.0862,1.1842,0.8244,0.3858,-0.317,-0.8664,1,Cube3,0.4088,0.9192,0.1,Cube3,15235669773,-0.0025,0.8075,0.299,343.4672,47.2996,344.4257,FingerCubeReady,TABLE_Folding,-0.0048,1.1821,-0.6333,359.4417,1.2011,356.3907,0.0423,-0.0026,0.9991,0.2262,2.4246,0,0.0241,-0.0026,0.9997,0.2249,1.4149,0,Player2Face,0.0739,1.1914,0.8173,-0.0003,0.7999,-0.298,351.3004,206.0008,346.188,FingerCubeReady,TABLE_Folding,126.0763,0,0,Cube1,-0.4,0.89,0,0,146.7039,112.888244100625,0.0110079142434983,0.5042,102.2563,51.7473,26.8878,32.7385,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.096,1.177,0.8171,15.3968,151.9788,356.2339,0.098,1.1735,0.8039,15.0725,152.2021,356.2034,1,-0.0315,0.0031,-0.0257,0.1027,-0.0676,0.9924,0.0313,0.0054,-0.0248,0.0442,-0.0458,0.998,0.087,1.1842,0.8244,0.3794,-0.3183,-0.8688,1,Cube3,0.4033,0.9188,0.1,Cube3,15235678105,-0.0041,0.8132,0.2975,341.7811,47.184,345.9773,FingerCubeReady,TABLE_Folding,-0.0048,1.1821,-0.6332,359.4547,1.2044,356.4124,0.0424,-0.0016,0.9991,0.195,2.4283,0,0.0237,-0.0016,0.9997,0.1924,1.4001,0,Player2Face,0.0738,1.1926,0.8164,-0.0002,0.7999,-0.298,351.3056,205.9895,346.1885,FingerCubeReady,TABLE_Folding,126.0873,0,0,Cube1,-0.4,0.89,0,0,146.7158,112.899792900625,0.0110079142434983,0.5012,102.0184,51.3848,26.5259,32.4686,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0968,1.1771,0.8172,15.3726,151.9279,356.2188,0.0988,1.1735,0.804,15.1412,152.1447,356.191,1,-0.0315,0.0031,-0.0256,0.1088,-0.0644,0.992,0.0313,0.0054,-0.0248,0.0484,-0.0475,0.9977,0.0878,1.1841,0.8244,0.3754,-0.3189,-0.8703,1,Cube3,0.4002,0.9187,0.1,Cube3,15235686436,-0.0053,0.8174,0.2969,340.6795,47.0207,346.9631,FingerCubeReady,TABLE_Folding,-0.0049,1.182,-0.6331,359.461,1.1886,356.4354,0.0423,-0.0022,0.9991,0.1668,2.4286,0,0.0243,-0.0022,0.9997,0.1639,1.3908,0,Player2Face,0.0738,1.1915,0.8164,-0.0002,0.7999,-0.298,351.3099,205.9844,346.1931,FingerCubeReady,TABLE_Folding,126.0983,0,0,Cube1,-0.4,0.89,0,0,146.7264,112.910787700625,0.0110079142434983,0.4991,101.8671,51.1793,26.3179,32.3123,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0978,1.1772,0.8172,15.3311,151.8566,356.1656,0.1003,1.1733,0.8041,15.2739,152.065,356.1737,1,-0.0315,0.003,-0.0249,0.1253,-0.0572,0.9905,0.0313,0.0054,-0.0247,0.045,-0.0482,0.9978,0.0894,1.1838,0.8242,0.3704,-0.3183,-0.8726,1,Cube3,0.3969,0.9196,0.1,Cube3,15235703099,-0.0068,0.821,0.2955,339.5438,47.0458,347.9422,FingerCubeReady,TABLE_Folding,-0.0049,1.1819,-0.633,359.4623,1.1793,356.4752,0.0432,-0.0021,0.999,0.1477,2.4361,0,0.0248,-0.0021,0.9997,0.1452,1.3937,0,Player2Face,0.0746,1.1916,0.8163,-0.0003,0.7999,-0.298,351.3074,205.9926,346.1859,FingerCubeReady,TABLE_Folding,126.11,0,0,Cube1,-0.4,0.89,0,0,146.7376,112.921627900508,0.0110016207444909,0.4966,101.586,50.9652,26.0921,32.0857,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0987,1.1774,0.8172,15.2419,151.8225,356.0546,0.1009,1.1732,0.8042,15.3301,152.0489,356.1661,1,-0.0314,0.0031,-0.0254,0.1187,-0.0603,0.9911,0.0313,0.0054,-0.0247,0.0465,-0.0479,0.9978,0.0899,1.1839,0.8245,0.3728,-0.3205,-0.8708,1,Cube3,0.4,0.9173,0.1,Cube3,15235711431,-0.0113,0.8304,0.2915,336.4502,47.4675,350.2596,FingerCubeReady,TABLE_Folding,-0.0049,1.1819,-0.6329,359.4657,1.1699,356.4722,0.046,-0.0026,0.9989,0.1404,2.4689,0,0.0251,-0.0026,0.9997,0.1387,1.4041,0,Player2Face,0.0766,1.1907,0.8172,-0.0003,0.7999,-0.298,351.3089,205.9878,346.1836,FingerCubeReady,TABLE_Folding,126.1206,0,0,Cube1,-0.4,0.89,0,0,146.7487,112.932871600508,0.0110016207444909,0.4895,100.502,51.1252,26.2641,32.3056,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.0995,1.1775,0.8173,15.1699,151.8068,355.9635,0.1016,1.1731,0.8043,15.3677,152.0334,356.1923,1,-0.0314,0.0031,-0.0254,0.1198,-0.0583,0.9911,0.0313,0.0054,-0.0247,0.0493,-0.0467,0.9977,0.0906,1.1838,0.8245,0.3712,-0.3197,-0.8718,1,Cube3,0.3991,0.9181,0.1,Cube3,15235719762,-0.015,0.8358,0.2899,334.3249,47.7402,351.6324,,TABLE_Folding,-0.0049,1.1819,-0.6329,359.4898,1.1625,356.4685,0.0467,-0.0015,0.9989,0.1302,2.5248,0,0.025,-0.0015,0.9997,0.1287,1.4153,0,Player2Face,0.0769,1.1916,0.8166,-0.0003,0.7999,-0.298,351.3253,205.9827,346.1778,FingerCubeReady,TABLE_Folding,126.132,0,0,Cube1,-0.4,0.89,0,0,146.7603,112.944496200508,0.0110016207444909,0.485,99.6466,51.064,26.1998,32.2153,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1003,1.1776,0.8173,15.1357,151.7873,355.9154,0.103,1.1731,0.8044,15.3902,151.9651,356.2298,1,-0.0314,0.0031,-0.0255,0.1237,-0.0621,0.9904,0.0313,0.0054,-0.0248,0.0609,-0.048,0.997,0.0919,1.1838,0.8247,0.3648,-0.3227,-0.8734,1,Cube3,0.3946,0.9161,0.1,Cube3,15235736425,-0.0187,0.8421,0.286,332.0668,48.396,353.2386,,TABLE_Folding,-0.0049,1.1819,-0.6328,359.5056,1.1604,356.4505,0.047,-0.0004,0.9989,0.1076,2.5782,0,0.0258,-0.0004,0.9997,0.1052,1.4299,0,Player2Face,0.0777,1.1926,0.8161,-0.0003,0.7999,-0.298,351.3335,205.9812,346.1636,FingerCubeReady,TABLE_Folding,126.1433,0,0,Cube1,-0.4,0.89,0,0,146.7711,112.954999800508,0.0110016207444909,0.479,98.4317,50.727,25.8703,32.0337,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1011,1.1776,0.8174,15.1411,151.7771,355.8738,0.1036,1.1732,0.8044,15.3714,151.9259,356.2173,1,-0.0314,0.0031,-0.0255,0.1252,-0.0624,0.9902,0.0313,0.0053,-0.0246,0.0611,-0.046,0.9971,0.0926,1.1838,0.8247,0.3647,-0.3216,-0.8738,1,Cube3,0.3951,0.9171,0.1,Cube3,15235744757,-0.0285,0.8569,0.2778,327.3196,49.6192,356.7764,,Cube3,-0.0049,1.1819,-0.6327,359.5209,1.1633,356.4223,0.0469,-0.0031,0.9989,0.1038,2.6178,0,0.0266,-0.0031,0.9996,0.1024,1.4527,0,Player2Face,0.0781,1.1882,0.8179,-0.0003,0.7999,-0.298,351.3364,205.9814,346.16,FingerCubeReady,TABLE_Folding,126.1542,0,0,Cube1,-0.4,0.89,0,0,146.7826,112.966746000508,0.0110016207444909,0.465,95.5072,50.759,25.8975,32.011,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1017,1.1776,0.8175,15.1889,151.762,355.8809,0.1044,1.1732,0.8045,15.3399,151.8716,356.1768,1,-0.0314,0.0031,-0.0256,0.1261,-0.0667,0.9898,0.0313,0.0053,-0.0245,0.0612,-0.0452,0.9971,0.0933,1.1839,0.8247,0.365,-0.3229,-0.8732,1,Cube3,0.3962,0.9159,0.1,Cube3,15235753089,-0.034,0.8642,0.2731,325.1628,50.2661,358.4907,,PlasterWallShort2,-0.0049,1.1819,-0.6327,359.5364,1.1689,356.3896,0.0466,-0.0019,0.9989,0.1106,2.6443,0,0.0266,-0.0019,0.9996,0.1104,1.4795,0,Player2Face,0.078,1.1895,0.8171,-0.0002,0.7999,-0.298,351.3378,205.9731,346.157,FingerCubeReady,TABLE_Folding,126.1667,0,0,Cube1,-0.4,0.89,0,1,146.7934,112.977363000508,0.0110016207444909,0.4574,93.9297,50.8103,25.9516,32.0944,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1023,1.1776,0.8177,15.2272,151.7246,355.8903,0.1057,1.1735,0.8045,15.2227,151.8183,356.0302,1,-0.0314,0.0031,-0.0257,0.1284,-0.0675,0.9894,0.0313,0.0053,-0.0246,0.0596,-0.046,0.9971,0.0946,1.1841,0.8248,0.3658,-0.3219,-0.8732,1,Cube3,0.3982,0.9169,0.1,Cube3,15235769752,-0.0465,0.8788,0.264,321.7554,51.1939,1.8146,,Cube2,-0.0049,1.1819,-0.6327,359.5353,1.1709,356.3792,0.0475,-0.0027,0.9988,0.1177,2.6617,0,0.0263,-0.0027,0.9997,0.1181,1.4929,0,Player2Face,0.0784,1.1882,0.8175,-0.0002,0.7999,-0.298,351.345,205.9649,346.1261,FingerCubeReady,TABLE_Folding,126.1767,0,0,Cube1,-0.4,0.89,0,1,146.8046,112.988789800508,0.0110016207444909,0.4414,90.8943,50.9204,26.0605,32.1382,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1028,1.1777,0.8177,15.2581,151.6789,355.9238,0.1063,1.1736,0.8045,15.171,151.8071,355.965,1,-0.0314,0.0031,-0.0257,0.1295,-0.0662,0.9893,0.0314,0.0053,-0.0247,0.0598,-0.0459,0.9971,0.0951,1.1842,0.8248,0.3656,-0.3205,-0.8738,1,Cube3,0.3984,0.9183,0.1,Cube3,15235778083,-0.0532,0.8865,0.2594,320.2545,51.5445,3.5671,,Cube2,-0.0049,1.1819,-0.6327,359.5353,1.1709,356.3792,0.0475,-0.0027,0.9988,0.1177,2.6617,0,0.0263,-0.0027,0.9997,0.1181,1.4929,0,Player2Face,0.0784,1.1882,0.8175,-0.0002,0.7999,-0.2979,351.354,205.9554,346.1327,FingerCubeReady,TABLE_Folding,126.1767,0,0,Cube1,-0.4,0.89,0,1,146.8159,112.999918400508,0.0110016207444909,0.4331,89.3595,50.9329,26.0704,32.0887,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1032,1.1777,0.818,15.2771,151.6288,355.9351,0.107,1.1736,0.8046,15.1434,151.7917,355.9262,1,-0.0314,0.0031,-0.0257,0.1295,-0.066,0.9894,0.0314,0.0053,-0.0247,0.0599,-0.0458,0.9971,0.0958,1.1843,0.8249,0.366,-0.32,-0.8739,1,Cube3,0.3994,0.9188,0.1,Cube3,15235786415,-0.0602,0.8945,0.2537,318.8967,52.0504,5.0019,,Cube2,-0.0049,1.1819,-0.6327,359.5365,1.1643,356.3791,0.0471,-0.0033,0.9989,0.1448,2.6832,0,0.0262,-0.0033,0.9997,0.1464,1.5008,0,Player2Face,0.0779,1.1873,0.8175,-0.0002,0.7999,-0.2979,351.354,205.9554,346.1327,FingerCubeReady,TABLE_Folding,126.1947,0,0,Cube1,-0.4,0.89,0,1,146.8273,113.011494400508,0.0110016207444909,0.4241,87.9572,50.9826,26.1198,32.102,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1038,1.1778,0.8182,15.2636,151.5853,355.9125,0.1081,1.1737,0.8047,15.1526,151.7735,355.8755,1,-0.0314,0.0031,-0.0257,0.1301,-0.0659,0.9893,0.0314,0.0053,-0.0246,0.0619,-0.0448,0.9971,0.0969,1.1843,0.825,0.3651,-0.3198,-0.8743,1,Cube3,0.3996,0.9192,0.1,Cube3,15235803078,-0.0679,0.9023,0.248,317.4662,52.3269,6.7531,,Cube2,-0.005,1.1819,-0.6327,359.5686,1.1695,356.3972,0.0478,-0.0032,0.9988,0.1631,2.6993,0,0.0243,-0.0032,0.9997,0.1648,1.4765,0,Player2Face,0.0772,1.1867,0.8174,-0.0002,0.7999,-0.2979,351.354,205.9527,346.1396,FingerCubeReady,TABLE_Folding,126.2092,0,0,Cube1,-0.4,0.89,0,1,146.8384,113.022318200508,0.0110016207444909,0.4147,86.5103,50.9818,26.1184,32.0837,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1045,1.1778,0.8185,15.2553,151.5421,355.8516,0.1086,1.1737,0.8048,15.1898,151.7611,355.8811,1,-0.0314,0.0031,-0.0257,0.1302,-0.0654,0.9893,0.0314,0.0053,-0.0245,0.0629,-0.0442,0.997,0.0974,1.1843,0.825,0.3648,-0.3199,-0.8744,1,Cube3,0.3998,0.9191,0.1,Cube3,15235811409,-0.0846,0.9184,0.2364,314.3659,53.0815,10.1736,,Cube2,-0.005,1.1819,-0.6326,359.5646,1.1691,356.4295,0.0492,-0.0038,0.9987,0.1767,2.7237,0,0.0253,-0.0038,0.9997,0.1786,1.4586,0,Player2Face,0.079,1.1858,0.8183,-0.0003,0.7999,-0.298,351.3536,205.9669,346.1218,FingerCubeReady,TABLE_Folding,126.2201,0,0,Cube1,-0.4,0.89,0,1,146.8496,113.033853000508,0.0110016207444909,0.3952,83.343,50.984,26.1224,32.0865,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.105,1.1779,0.8186,15.2682,151.51,355.7921,0.109,1.1737,0.8049,15.2177,151.7338,355.8879,1,-0.0314,0.0031,-0.0256,0.131,-0.0653,0.9892,0.0314,0.0053,-0.0245,0.0638,-0.0436,0.997,0.0978,1.1843,0.8251,0.3643,-0.32,-0.8746,1,Cube3,0.3999,0.9189,0.1,Cube3,15235819741,-0.0936,0.9258,0.2302,313.0325,53.4896,11.8993,,Cube2,-0.0049,1.1819,-0.6325,359.5786,1.1823,356.4157,0.0488,-0.0035,0.9988,0.1873,2.7496,0,0.0266,-0.0035,0.9996,0.189,1.4634,0,Player2Face,0.08,1.186,0.8184,-0.0003,0.7999,-0.298,351.3548,205.9699,346.1163,FingerCubeReady,TABLE_Folding,126.231,0,0,Cube1,-0.4,0.89,0,1,146.8609,113.045033200508,0.0110016207444909,0.3849,81.7228,50.9767,26.1163,32.0819,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1055,1.178,0.819,15.2909,151.4823,355.7434,0.1098,1.1737,0.8051,15.2627,151.6669,355.9265,1,-0.0314,0.0031,-0.0256,0.1316,-0.0655,0.9891,0.0314,0.0053,-0.0244,0.0641,-0.0441,0.997,0.0986,1.1844,0.8252,0.3647,-0.321,-0.874,1,Cube3,0.4013,0.918,0.1,Cube3,15235836404,-0.1031,0.9336,0.2238,311.7083,53.8405,13.5725,,Cube2,-0.0049,1.1818,-0.6324,359.59,1.193,356.4226,0.0486,-0.0031,0.9988,0.1896,2.7671,0,0.0263,-0.0031,0.9997,0.1906,1.4777,0,Player2Face,0.0799,1.1863,0.8181,-0.0002,0.7999,-0.2979,351.3598,205.9414,346.137,FingerCubeReady,TABLE_Folding,126.2424,0,0,Cube1,-0.4,0.89,0,1,146.8717,113.055715400508,0.0110016207444909,0.3744,80.1988,51.0378,26.1813,32.1619,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.106,1.178,0.8193,15.3207,151.4725,355.6939,0.1101,1.1738,0.8053,15.2762,151.6311,355.9346,1,-0.0314,0.0031,-0.0256,0.1322,-0.065,0.9891,0.0314,0.0053,-0.0244,0.0644,-0.0442,0.9969,0.0989,1.1844,0.8254,0.3648,-0.3211,-0.874,1,Cube3,0.4017,0.9179,0.1,Cube3,15235844735,-0.1219,0.9486,0.2114,309.7992,54.8687,16.5671,,Cube2,-0.0049,1.1818,-0.6324,359.5844,1.1965,356.4341,0.0484,-0.0032,0.9988,0.1883,2.7749,0,0.0285,-0.0032,0.9996,0.1887,1.5094,0,Player2Face,0.0815,1.1861,0.8189,-0.0002,0.7999,-0.2979,351.3585,205.9368,346.1405,FingerCubeReady,TABLE_Folding,126.2538,0,0,Cube1,-0.4,0.89,0,1,146.8834,113.067664800508,0.0110016207444909,0.3542,77.264,51.0547,26.2017,32.1778,1
joint,7518,1,Responder,4,5,2,Initiator,0,1,1,2,3,0,0.1065,1.1781,0.8194,15.3633,151.4807,355.6486,0.1106,1.1738,0.8054,15.2674,151.5974,355.9189,1,-0.0314,0.0031,-0.0255,0.1335,-0.0647,0.9889,0.0314,0.0052,-0.0244,0.0652,-0.0444,0.9969,0.0994,1.1844,0.8255,0.3644,-0.3209,-0.8742,1,Cube3,0.4018,0.918,0.1,Cube3,15235853067,-0.1318,0.9552,0.2046,309.0985,55.7202,17.6036,,Cube2,-0.0049,1.1818,-0.6322,359.5836,1.1999,356.4391,0.0485,-0.0038,0.9988,0.1917,2.7779,0,0.0281,-0.0038,0.9996,0.1921,1.5439,0,Player2Face,0.0813,1.1854,0.8192,-0.0002,0.7999,-0.2979,351.3603,205.9415,346.1413,FingerCubeReady,TABLE_Folding,126.2646,0,0,Cube1,-0.4,0.89,0,1,146.8944,113.078337300508,0.0110016207444909,0.3436,75.8757,51.0471,26.1964,32.1642,1
