Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1954,0.8383,6.8326,182.3025,355.3213,-0.0181,1.1938,0.8236,6.7409,182.2128,355.4223,1,-0.033,0.0032,-0.0248,-0.2181,-0.2036,0.9545,0.03,0.0062,-0.0234,-0.2527,-0.2174,0.9428,-0.0161,1.2014,0.8469,0.2158,-0.3011,-0.9288,1,TABLE_Folding,0.2751,0.795,-0.4065,Cube3,8094065186,0.0004,0.7988,0.2979,338.6261,53.4956,344.3644,FingerCubeReady,TABLE_Folding,-0.0257,1.2089,-0.6342,0.242,0.9435,358.4144,0.0351,0.0026,0.9994,359.8983,2.0213,0,-0.0086,0.0026,0.9999,359.8957,359.4408,0,Player2Face,0.0184,1.2065,0.853,0.0042,0.7964,-0.2933,345.1754,221.2105,345.483,FingerCubeReady,TABLE_Folding,1712.864,0,0,Cube1,-0.4,0.89,0,0,1674.228,1665.04249075,0.0133831930569142,0.5073,98.0035,35.5773,11.61,22.1967,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1954,0.8383,6.8211,182.3062,355.3132,-0.0181,1.1937,0.8237,6.7296,182.2078,355.4146,1,-0.033,0.0032,-0.0248,-0.2183,-0.203,0.9545,0.03,0.0062,-0.0234,-0.2528,-0.2179,0.9426,-0.0161,1.2013,0.847,0.216,-0.3009,-0.9289,1,TABLE_Folding,0.2757,0.795,-0.4074,Cube3,8094081849,0.0004,0.7988,0.298,338.6261,53.4943,344.3633,FingerCubeReady,TABLE_Folding,-0.0257,1.2089,-0.6343,0.2391,0.9256,358.4128,0.0355,0.0029,0.9994,359.8805,2.0212,0,-0.0083,0.0029,0.9999,359.8777,359.4659,0,Player2Face,0.0183,1.207,0.8529,0.0042,0.7964,-0.2933,345.1757,221.2115,345.4824,FingerCubeReady,TABLE_Folding,1712.875,0,0,Cube1,-0.4,0.89,0,0,1674.239,1665.05354215,0.0133831930569142,0.5073,98.004,35.5922,11.6265,22.1974,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1954,0.8383,6.8174,182.3087,355.3077,-0.0181,1.1937,0.8237,6.7275,182.2112,355.4122,1,-0.033,0.0032,-0.0248,-0.2185,-0.2028,0.9545,0.03,0.0062,-0.0234,-0.2525,-0.2176,0.9428,-0.0161,1.2013,0.847,0.2159,-0.3006,-0.929,1,TABLE_Folding,0.2759,0.795,-0.4088,Cube3,8094090181,0.0004,0.7988,0.298,338.6274,53.4942,344.3625,FingerCubeReady,TABLE_Folding,-0.0257,1.2089,-0.6343,0.2441,0.923,358.4139,0.0366,0.0028,0.9993,359.8654,2.0341,0,-0.0089,0.0028,0.9999,359.8627,359.4815,0,Player2Face,0.0187,1.2067,0.853,0.0042,0.7964,-0.2934,345.1774,221.2118,345.4826,FingerCubeReady,TABLE_Folding,1712.886,0,0,Cube1,-0.4,0.89,0,0,1674.25,1665.06484755,0.0133831930569142,0.5073,98.0042,35.5878,11.6238,22.1795,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1954,0.8383,6.8083,182.294,355.3108,-0.0181,1.1937,0.8237,6.7343,182.2179,355.4026,1,-0.033,0.0032,-0.0248,-0.2186,-0.2028,0.9545,0.03,0.0062,-0.0234,-0.2528,-0.2183,0.9426,-0.0161,1.2013,0.847,0.2161,-0.301,-0.9288,1,TABLE_Folding,0.2757,0.795,-0.4071,Cube3,8094098513,0.0004,0.7988,0.298,338.6242,53.4937,344.3621,FingerCubeReady,TABLE_Folding,-0.0257,1.2089,-0.6344,0.236,0.9244,358.4033,0.0363,0.0032,0.9993,359.8517,2.0504,0,-0.0091,0.0032,0.9999,359.8492,359.4856,0,Player2Face,0.0184,1.2076,0.8525,0.0042,0.7964,-0.2934,345.1778,221.215,345.4824,FingerCubeReady,TABLE_Folding,1712.897,0,0,Cube1,-0.4,0.89,0,0,1674.261,1665.07577585,0.0133831930569142,0.5073,98.0035,35.5941,11.6278,22.2008,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1954,0.8383,6.7979,182.2955,355.3375,-0.0182,1.1937,0.8237,6.7517,182.243,355.3842,1,-0.033,0.0031,-0.0248,-0.2186,-0.2025,0.9545,0.03,0.0062,-0.0233,-0.2519,-0.2176,0.943,-0.0161,1.2013,0.8469,0.2153,-0.3007,-0.9291,1,TABLE_Folding,0.2747,0.795,-0.4084,Cube3,8094115176,0.0003,0.7989,0.298,338.6221,53.4938,344.3614,FingerCubeReady,TABLE_Folding,-0.0257,1.2089,-0.6344,0.2296,0.9123,358.4123,0.0366,0.0037,0.9993,359.8348,2.0649,0,-0.0089,0.0037,0.9999,359.8321,359.4862,0,Player2Face,0.0184,1.2084,0.8523,0.0042,0.7964,-0.2934,345.1774,221.2187,345.48,FingerCubeReady,TABLE_Folding,1712.908,0,0,Cube1,-0.4,0.89,0,0,1674.272,1665.08681405,0.0133831930569142,0.5073,98.0027,35.544,11.5793,22.1577,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1954,0.8383,6.7935,182.2767,355.3478,-0.0182,1.1937,0.8237,6.7666,182.2565,355.3812,1,-0.033,0.0031,-0.0248,-0.2189,-0.2021,0.9546,0.03,0.0062,-0.0233,-0.2516,-0.2178,0.943,-0.0162,1.2013,0.8469,0.215,-0.3008,-0.9291,1,TABLE_Folding,0.2742,0.795,-0.4078,Cube3,8094123507,0.0004,0.7989,0.298,338.6231,53.4944,344.3618,FingerCubeReady,TABLE_Folding,-0.0257,1.2089,-0.6345,0.23,0.912,358.4162,0.0358,0.0029,0.9994,359.826,2.0692,0,-0.009,0.0029,0.9999,359.824,359.4867,0,Player2Face,0.0177,1.2073,0.8524,0.0042,0.7964,-0.2934,345.1779,221.2195,345.4762,FingerCubeReady,TABLE_Folding,1712.919,0,0,Cube1,-0.4,0.89,0,0,1674.283,1665.09798755,0.0133831930569142,0.5073,98.0026,35.529,11.5633,22.1558,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1955,0.8383,6.7861,182.2741,355.3757,-0.0182,1.1937,0.8237,6.7845,182.2669,355.3767,1,-0.033,0.0031,-0.0248,-0.2191,-0.2014,0.9547,0.03,0.0062,-0.0233,-0.2513,-0.2177,0.9431,-0.0161,1.2013,0.8469,0.2147,-0.3008,-0.9292,1,TABLE_Folding,0.274,0.795,-0.4083,Cube3,8094131839,0.0004,0.7989,0.2979,338.6226,53.499,344.3624,FingerCubeReady,TABLE_Folding,-0.0257,1.2089,-0.6345,0.2459,0.91,358.4091,0.0358,0.002,0.9994,359.8332,2.0659,0,-0.0089,0.002,0.9999,359.8329,359.4873,0,Player2Face,0.0177,1.2056,0.8528,0.0042,0.7964,-0.2934,345.1796,221.2208,345.4744,FingerCubeReady,TABLE_Folding,1712.93,0,0,Cube1,-0.4,0.89,0,0,1674.295,1665.10951315,0.0133831930569142,0.5073,98.0015,35.5144,11.5486,22.1423,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1955,0.8383,6.7749,182.2624,355.371,-0.0182,1.1936,0.8236,6.8054,182.2963,355.359,1,-0.033,0.0031,-0.0248,-0.219,-0.2011,0.9548,0.03,0.0062,-0.0233,-0.2502,-0.2176,0.9434,-0.0161,1.2012,0.8468,0.2137,-0.3009,-0.9294,1,TABLE_Folding,0.2725,0.795,-0.408,Player1LowerArm,8094148502,0.0004,0.7989,0.2979,338.6205,53.4988,344.3632,FingerCubeReady,TABLE_Folding,-0.0257,1.2089,-0.6346,0.2481,0.9071,358.4245,0.0359,0.0019,0.9994,359.8488,2.0625,0,-0.0088,0.0019,1,359.8501,359.489,0,Player2Face,0.0177,1.2053,0.8529,0.0042,0.7964,-0.2934,345.1797,221.2196,345.4751,FingerCubeReady,TABLE_Folding,1712.942,0,0,Cube1,-0.4,0.89,0,0,1674.306,1665.12077825,0.0133831930569142,0.5073,98.0009,35.4595,11.4911,22.1155,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1955,0.8383,6.7667,182.2507,355.3606,-0.0181,1.1936,0.8235,6.8165,182.3007,355.3467,1,-0.033,0.0031,-0.0248,-0.2188,-0.2013,0.9548,0.03,0.0062,-0.0233,-0.2502,-0.2176,0.9434,-0.0161,1.2012,0.8468,0.2136,-0.3011,-0.9294,1,TABLE_Folding,0.2721,0.795,-0.4071,Player1LowerArm,8094156833,0.0004,0.7989,0.2979,338.6229,53.5004,344.3615,FingerCubeReady,TABLE_Folding,-0.0256,1.2089,-0.6345,0.2524,0.9095,358.4362,0.0357,0.0019,0.9994,359.8633,2.0589,0,-0.008,0.0019,1,359.8653,359.4996,0,Player2Face,0.0183,1.2052,0.8531,0.0042,0.7964,-0.2934,345.1788,221.2201,345.4751,FingerCubeReady,TABLE_Folding,1712.953,0,0,Cube1,-0.4,0.89,0,0,1674.317,1665.13180435,0.0133831930569142,0.5073,98.0007,35.4539,11.4827,22.1222,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1955,0.8383,6.7622,182.2453,355.3497,-0.0182,1.1936,0.8235,6.8383,182.3005,355.3413,1,-0.033,0.0031,-0.0248,-0.2187,-0.2011,0.9548,0.03,0.0062,-0.0233,-0.25,-0.2169,0.9436,-0.0161,1.2012,0.8467,0.2135,-0.301,-0.9294,1,TABLE_Folding,0.272,0.795,-0.4074,Player1LowerArm,8094165165,0.0004,0.7989,0.2979,338.6244,53.5023,344.3619,FingerCubeReady,TABLE_Folding,-0.0258,1.2089,-0.6344,0.2652,0.9178,358.4437,0.0355,0.0021,0.9994,359.8725,2.053,0,-0.0083,0.0021,1,359.8741,359.5105,0,Player2Face,0.018,1.2051,0.853,0.0042,0.7965,-0.2934,345.1815,221.223,345.4701,FingerCubeReady,TABLE_Folding,1712.965,0,0,Cube1,-0.4,0.89,0,0,1674.328,1665.14267845,0.0133831930569142,0.5073,97.9999,35.446,11.4748,22.1176,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1955,0.8382,6.7685,182.2385,355.324,-0.0182,1.1936,0.8235,6.8353,182.3013,355.3253,1,-0.033,0.0031,-0.0248,-0.2178,-0.2011,0.9551,0.03,0.0062,-0.0232,-0.2491,-0.2171,0.9438,-0.0161,1.2012,0.8467,0.2126,-0.3011,-0.9296,1,TABLE_Folding,0.2707,0.795,-0.4074,Player1LowerArm,8094181828,0.0004,0.7988,0.2979,338.6264,53.5059,344.36,FingerCubeReady,TABLE_Folding,-0.0257,1.2089,-0.6343,0.2717,0.908,358.4415,0.0374,0.0043,0.9993,359.859,2.0624,0,-0.0077,0.0043,0.9999,359.8582,359.5218,0,Player2Face,0.0198,1.2082,0.8528,0.0042,0.7965,-0.2934,345.1813,221.2243,345.47,FingerCubeReady,TABLE_Folding,1712.975,0,0,Cube1,-0.4,0.89,0,0,1674.339,1665.15354215,0.0133831930569142,0.5073,97.9992,35.3931,11.4216,22.0838,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1955,0.8382,6.7644,182.2401,355.2918,-0.0182,1.1936,0.8235,6.8299,182.3034,355.3194,1,-0.033,0.0031,-0.0248,-0.2175,-0.2013,0.955,0.03,0.0062,-0.0232,-0.249,-0.217,0.9439,-0.0161,1.2012,0.8467,0.2124,-0.301,-0.9297,1,TABLE_Folding,0.2705,0.795,-0.4077,Player1LowerArm,8094190159,0.0004,0.7989,0.2979,338.6263,53.5064,344.3616,FingerCubeReady,TABLE_Folding,-0.0257,1.2089,-0.6343,0.2671,0.9157,358.4483,0.037,0.0025,0.9993,359.845,2.0815,0,-0.008,0.0025,1,359.8434,359.5319,0,Player2Face,0.0194,1.2057,0.8533,0.0042,0.7964,-0.2934,345.1802,221.2251,345.4707,FingerCubeReady,TABLE_Folding,1712.986,0,0,Cube1,-0.4,0.89,0,0,1674.35,1665.16496305,0.0133831930569142,0.5073,97.9982,35.3841,11.4129,22.0758,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1955,0.8382,6.7727,182.2554,355.2725,-0.0182,1.1936,0.8234,6.8212,182.3061,355.3133,1,-0.033,0.0031,-0.0248,-0.2171,-0.2016,0.9551,0.03,0.0062,-0.0232,-0.2485,-0.2166,0.9441,-0.0161,1.2012,0.8467,0.2119,-0.3009,-0.9298,1,TABLE_Folding,0.2699,0.795,-0.4086,Player1LowerArm,8094198491,0.0004,0.7989,0.2979,338.6267,53.512,344.3599,FingerCubeReady,TABLE_Folding,-0.0257,1.2089,-0.6344,0.2629,0.914,358.4521,0.037,0.0025,0.9993,359.8443,2.0961,0,-0.0078,0.0025,1,359.8435,359.5389,0,Player2Face,0.0195,1.2057,0.8533,0.0042,0.7964,-0.2934,345.1811,221.2238,345.472,FingerCubeReady,TABLE_Folding,1712.997,0,0,Cube1,-0.4,0.89,0,0,1674.362,1665.17631275,0.0133831930569142,0.5073,97.995,35.3524,11.382,22.0468,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1955,0.8382,6.784,182.2555,355.2836,-0.0182,1.1937,0.8234,6.813,182.3016,355.3092,1,-0.033,0.0031,-0.0248,-0.2171,-0.2017,0.9551,0.03,0.0062,-0.0232,-0.2484,-0.2159,0.9443,-0.0162,1.2012,0.8467,0.2119,-0.3005,-0.93,1,TABLE_Folding,0.2704,0.795,-0.4107,Player1LowerArm,8094215154,0.0004,0.7988,0.2979,338.6277,53.513,344.3593,FingerCubeReady,TABLE_Folding,-0.0256,1.2089,-0.6344,0.2573,0.9048,358.4736,0.0372,0.0023,0.9993,359.8493,2.1078,0,-0.0074,0.0023,1,359.8495,359.5486,0,Player2Face,0.0197,1.2055,0.8535,0.0042,0.7964,-0.2935,345.1808,221.2256,345.4721,FingerCubeReady,TABLE_Folding,1713.009,0,0,Cube1,-0.4,0.89,0,0,1674.373,1665.18725725,0.0133831930569142,0.5073,97.9944,35.3561,11.3885,22.0244,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1955,0.8382,6.7983,182.2676,355.2929,-0.0182,1.1937,0.8234,6.8059,182.2943,355.3172,1,-0.033,0.0031,-0.0248,-0.2169,-0.2016,0.9552,0.03,0.0062,-0.0232,-0.2483,-0.2156,0.9444,-0.0162,1.2012,0.8467,0.2118,-0.3002,-0.9301,1,TABLE_Folding,0.2704,0.795,-0.4119,Player1LowerArm,8094223485,0.0004,0.7989,0.2979,338.6247,53.5142,344.3596,FingerCubeReady,TABLE_Folding,-0.0257,1.2088,-0.6345,0.2601,0.9113,358.502,0.0374,0.0025,0.9993,359.8536,2.1185,0,-0.0077,0.0025,1,359.8541,359.5551,0,Player2Face,0.0198,1.2058,0.8534,0.0042,0.7964,-0.2935,345.1816,221.2297,345.4719,FingerCubeReady,TABLE_Folding,1713.02,0,0,Cube1,-0.4,0.89,0,0,1674.384,1665.19882655,0.0133831930569142,0.5073,97.9933,35.35,11.3843,22.0085,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1955,0.8382,6.7983,182.2785,355.3079,-0.0182,1.1936,0.8234,6.798,182.2955,355.3373,1,-0.033,0.0031,-0.0248,-0.2171,-0.202,0.955,0.03,0.0062,-0.0232,-0.2481,-0.2157,0.9444,-0.0162,1.2012,0.8467,0.2117,-0.3004,-0.93,1,TABLE_Folding,0.2702,0.795,-0.4111,Player1LowerArm,8094231817,0.0004,0.7989,0.2979,338.6226,53.515,344.3618,FingerCubeReady,TABLE_Folding,-0.0258,1.2088,-0.6343,0.2369,0.8999,358.5061,0.0352,0.0023,0.9994,359.8573,2.1083,0,-0.0077,0.0023,1,359.8579,359.5576,0,Player2Face,0.0178,1.2061,0.8528,0.0042,0.7964,-0.2935,345.1805,221.2333,345.4703,FingerCubeReady,TABLE_Folding,1713.031,0,0,Cube1,-0.4,0.89,0,0,1674.395,1665.20935675,0.0133831930569142,0.5073,97.9922,35.3469,11.38,22.0181,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1955,0.8382,6.8098,182.2861,355.3278,-0.0182,1.1937,0.8234,6.79,182.2755,355.361,1,-0.033,0.0031,-0.0248,-0.2172,-0.2014,0.9551,0.03,0.0062,-0.0233,-0.248,-0.2151,0.9446,-0.0161,1.2012,0.8466,0.212,-0.2998,-0.9302,1,TABLE_Folding,0.2711,0.795,-0.4138,Player1LowerArm,8094248480,0.0004,0.7988,0.2979,338.6281,53.5235,344.3606,FingerCubeReady,TABLE_Folding,-0.0258,1.2089,-0.6343,0.2192,0.9006,358.5094,0.0351,0.0023,0.9994,359.8607,2.0833,0,-0.0077,0.0023,1,359.8613,359.5586,0,Player2Face,0.0178,1.2067,0.8525,0.0042,0.7964,-0.2935,345.1798,221.2281,345.4737,FingerCubeReady,TABLE_Folding,1713.042,0,0,Cube1,-0.4,0.89,0,0,1674.407,1665.22133965,0.0133831930569142,0.5073,97.9869,35.3624,11.3986,21.9973,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1955,0.8382,6.8064,182.2926,355.3261,-0.0181,1.1937,0.8234,6.7838,182.2718,355.3748,1,-0.033,0.0031,-0.0248,-0.2175,-0.2008,0.9552,0.03,0.0062,-0.0233,-0.2477,-0.2152,0.9446,-0.0161,1.2013,0.8466,0.2119,-0.2995,-0.9302,1,TABLE_Folding,0.2714,0.795,-0.4151,Player1LowerArm,8094256812,0.0004,0.7989,0.2979,338.624,53.519,344.3634,FingerCubeReady,TABLE_Folding,-0.0258,1.2089,-0.6343,0.2157,0.8761,358.5048,0.0357,0.0024,0.9994,359.8624,2.0641,0,-0.0068,0.0024,1,359.8629,359.5688,0,Player2Face,0.0183,1.2068,0.8526,0.0042,0.7964,-0.2935,345.1807,221.2288,345.4713,FingerCubeReady,TABLE_Folding,1713.054,0,0,Cube1,-0.4,0.89,0,0,1674.417,1665.23181845,0.0133831930569142,0.5073,97.9887,35.3646,11.4017,21.984,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0176,1.1955,0.8383,6.8244,182.282,355.3366,-0.0181,1.1937,0.8234,6.7692,182.2543,355.3638,1,-0.033,0.0031,-0.0248,-0.2171,-0.2005,0.9553,0.03,0.0062,-0.0233,-0.2473,-0.2155,0.9447,-0.0161,1.2013,0.8467,0.2119,-0.2993,-0.9304,1,TABLE_Folding,0.2715,0.795,-0.4164,Player1LowerArm,8094273475,0.0004,0.7989,0.2979,338.6226,53.526,344.3632,FingerCubeReady,TABLE_Folding,-0.0258,1.2089,-0.6343,0.2054,0.896,358.4897,0.0371,0.0031,0.9993,359.8571,2.0671,0,-0.0067,0.0031,0.9999,359.8567,359.583,0,Player2Face,0.0199,1.2082,0.8527,0.0042,0.7964,-0.2935,345.1821,221.2323,345.4682,FingerCubeReady,TABLE_Folding,1713.065,0,0,Cube1,-0.4,0.89,0,0,1674.429,1665.24384255,0.0133831930569142,0.5073,97.9847,35.3596,11.399,21.9682,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1955,0.8383,6.8173,182.2715,355.3396,-0.0181,1.1937,0.8234,6.7647,182.2483,355.3557,1,-0.033,0.0031,-0.0247,-0.207,-0.1976,0.9582,0.0301,0.0062,-0.0234,-0.2341,-0.2139,0.9484,-0.0162,1.2013,0.8467,0.2001,-0.2982,-0.9333,1,TABLE_Folding,0.2564,0.795,-0.4247,Player1LowerArm,8094281806,0.0004,0.7989,0.2979,338.6181,53.5236,344.363,FingerCubeReady,TABLE_Folding,-0.0259,1.209,-0.6343,0.2102,0.8972,358.4609,0.0355,0.0011,0.9994,359.8642,2.0684,0,-0.0066,0.0011,1,359.8648,359.5955,0,Player2Face,0.0187,1.205,0.8532,0.0042,0.7964,-0.2935,345.1797,221.2315,345.4711,FingerCubeReady,TABLE_Folding,1713.075,0,0,Cube1,-0.4,0.89,0,0,1674.44,1665.25404505,0.0133831930569142,0.5073,97.9865,34.6773,10.7356,21.5046,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1955,0.8383,6.816,182.2687,355.3531,-0.0181,1.1937,0.8234,6.7636,182.2438,355.3441,1,-0.0329,0.0032,-0.0249,-0.1871,-0.1902,0.9637,0.0302,0.0063,-0.0237,-0.2025,-0.2046,0.9577,-0.0162,1.2014,0.8469,0.1735,-0.2929,-0.9403,1,Player1LowerArm,0.2109,0.818,-0.3842,Player1LowerArm,8094290138,0.0004,0.7989,0.2979,338.6198,53.5287,344.3634,FingerCubeReady,TABLE_Folding,-0.0258,1.209,-0.6343,0.2185,0.9071,358.4339,0.0349,0.0008,0.9994,359.8888,2.0536,0,-0.0057,0.0008,1,359.8915,359.6157,0,Player2Face,0.0192,1.2043,0.8535,0.0042,0.7964,-0.2935,345.1807,221.2302,345.4702,FingerCubeReady,TABLE_Folding,1713.088,0,0,Cube1,-0.4,0.89,0,0,1674.451,1665.26603195,0.0133831930569142,0.5073,97.9828,33.1529,9.3,20.3433,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1955,0.8383,6.7992,182.2389,355.3568,-0.0181,1.1937,0.8234,6.7655,182.2397,355.3009,1,-0.0328,0.0033,-0.0249,-0.1648,-0.178,0.9701,0.0302,0.0064,-0.0237,-0.1907,-0.1877,0.9635,-0.0163,1.2015,0.8468,0.1552,-0.2805,-0.9472,1,Player1Hand,0.1875,0.8432,-0.3492,Player1LowerArm,8094306801,0.0004,0.7988,0.2979,338.6261,53.5304,344.3625,FingerCubeReady,TABLE_Folding,-0.0259,1.209,-0.6342,0.2211,0.913,358.429,0.034,0.0002,0.9994,359.9138,2.0309,0,-0.0058,0.0002,1,359.9177,359.6338,0,Player2Face,0.0186,1.2034,0.8536,0.0042,0.7964,-0.2935,345.1796,221.2314,345.4696,FingerCubeReady,TABLE_Folding,1713.098,0,0,Cube1,-0.4,0.89,0,0,1674.462,1665.27695935,0.0133831930569142,0.5073,97.9798,32.1709,8.5253,19.1292,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0175,1.1955,0.8382,6.7878,182.2317,355.3552,-0.0181,1.1937,0.8233,6.7681,182.247,355.2831,1,-0.0328,0.0033,-0.025,-0.1661,-0.1748,0.9705,0.0302,0.0064,-0.0236,-0.1948,-0.1889,0.9624,-0.0163,1.2015,0.8468,0.1578,-0.2792,-0.9472,1,Player1LowerArm,0.1881,0.8399,-0.38,Player1LowerArm,8094315132,0.0004,0.7988,0.2979,338.6305,53.5296,344.361,FingerCubeReady,TABLE_Folding,-0.0259,1.2091,-0.6343,0.2352,0.9155,358.4308,0.0346,0.0005,0.9994,359.9366,2.0094,0,-0.0063,0.0005,1,359.9405,359.6434,0,Player2Face,0.0189,1.2034,0.8537,0.0042,0.7964,-0.2935,345.1805,221.2286,345.4712,FingerCubeReady,TABLE_Folding,1713.109,0,0,Cube1,-0.4,0.89,0,0,1674.473,1665.28781185,0.0133831930569142,0.5073,97.9795,32.3287,8.6905,19.1446,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0174,1.1955,0.8383,6.773,182.2152,355.3573,-0.0181,1.1937,0.8233,6.7749,182.2554,355.2746,1,-0.0328,0.0033,-0.025,-0.1656,-0.1783,0.9699,0.0302,0.0064,-0.0236,-0.1955,-0.1908,0.9619,-0.0163,1.2015,0.8468,0.1581,-0.2819,-0.9463,1,Player1Hand,0.184,0.8443,-0.3523,Player1LowerArm,8094323464,0.0004,0.7988,0.2979,338.6262,53.5291,344.3613,FingerCubeReady,TABLE_Folding,-0.026,1.2091,-0.6343,0.2491,0.9189,358.4413,0.0348,0.0006,0.9994,359.9503,1.9995,0,-0.0066,0.0006,1,359.9534,359.6416,0,Player2Face,0.0189,1.2032,0.8539,0.0042,0.7964,-0.2935,345.1802,221.2293,345.47,FingerCubeReady,TABLE_Folding,1713.12,0,0,Cube1,-0.4,0.89,0,0,1674.484,1665.29903605,0.0133831930569142,0.5073,97.9806,32.3276,8.6481,19.2944,0
joint,2581,1,Initiator,6,4,2,Responder,-1,0,2,1,3,0,-0.0174,1.1955,0.8383,6.7708,182.1996,355.3557,-0.0181,1.1937,0.8233,6.7834,182.2555,355.283,1,-0.0328,0.0033,-0.0249,-0.1645,-0.1787,0.97,0.0302,0.0064,-0.0235,-0.196,-0.1904,0.9619,-0.0163,1.2015,0.8468,0.1577,-0.282,-0.9464,1,Player1Hand,0.1835,0.8442,-0.352,Player1LowerArm,8094331795,0.0004,0.7988,0.2979,338.6315,53.5294,344.3626,FingerCubeReady,TABLE_Folding,-0.0259,1.2091,-0.6343,0.2612,0.9236,358.444,0.0345,0.0011,0.9994,359.9534,1.9933,0,-0.0069,0.0011,1,359.9551,359.6329,0,Player2Face,0.0185,1.2036,0.8536,0.0042,0.7964,-0.2934,345.1787,221.2265,345.4721,FingerCubeReady,TABLE_Folding,1713.132,0,0,Cube1,-0.4,0.89,0,0,1674.495,1665.30986155,0.0133831930569142,0.5073,97.9797,32.3056,8.6255,19.2904,0
