Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0157,1.196,0.8418,4.6655,180.5711,357.5308,-0.0161,1.1948,0.8267,4.7151,180.6361,357.4699,1,-0.0338,0.0031,-0.026,-0.3572,-0.2697,0.8942,0.0291,0.0058,-0.0234,-0.4178,-0.2825,0.8635,-0.0137,1.2013,0.8509,0.39,-0.3303,-0.8595,1,Cube3,0.327,0.9128,0.1,Cube3,6610503856,0.0023,0.7991,0.2924,342.8565,62.8466,346.1446,FingerCubeReady,TABLE_Folding,0.0105,1.1976,-0.6691,357.9464,4.2005,355.0042,-0.0384,-0.0288,0.9988,1.3145,357.7362,0,-0.0852,-0.0288,0.996,1.2838,355.1783,0,Player2Face,0.0217,1.2162,0.8561,0.3422,0.9706,-0.1204,326.4151,272.0261,17.5303,,Cube3,229.2413,0,0,Cube3,0.4,0.89,0,0,190.6042,181.421296503183,0.0110898715754898,0.5019,32.4422,1.798,7.8757,29.9528,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0157,1.196,0.8418,4.6222,180.5071,357.562,-0.016,1.1947,0.8268,4.6996,180.6553,357.4801,1,-0.0338,0.0031,-0.026,-0.3569,-0.2695,0.8944,0.0291,0.0058,-0.0234,-0.4172,-0.2829,0.8636,-0.0136,1.2013,0.851,0.3892,-0.3303,-0.8599,1,Cube3,0.3264,0.9128,0.1,Cube3,6610520519,0.0024,0.7991,0.2924,342.7211,62.8467,345.8093,FingerCubeReady,TABLE_Folding,0.0106,1.1977,-0.6691,357.8646,4.2329,354.9615,-0.0378,-0.0322,0.9987,1.4538,357.7603,0,-0.0878,-0.0322,0.9957,1.4192,355.1378,0,Player2Face,0.0209,1.2134,0.8563,0.3441,0.9671,-0.1153,326.2172,272.4737,16.7182,,Cube3,229.252,0,0,Cube3,0.4,0.89,0,0,190.6149,181.431717503183,0.0110898715754898,0.5018,32.5693,1.8322,7.5568,29.9178,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0157,1.1961,0.8418,4.5673,180.4632,357.5884,-0.0159,1.1947,0.8268,4.7115,180.6604,357.4882,1,-0.0338,0.0031,-0.026,-0.3563,-0.2686,0.8949,0.0291,0.0058,-0.0234,-0.4156,-0.283,0.8644,-0.0135,1.2013,0.851,0.388,-0.3302,-0.8605,1,Cube3,0.3252,0.9131,0.1,Cube3,6610528850,0.0026,0.7991,0.2923,342.2377,62.9358,344.8574,FingerCubeReady,TABLE_Folding,0.0107,1.1978,-0.6691,357.7802,4.2639,354.9218,-0.0427,-0.0307,0.9986,1.5752,357.7419,0,-0.0878,-0.0307,0.9957,1.5419,355.0875,0,Player2Face,0.0182,1.2184,0.8548,0.3474,0.9678,-0.1087,326.6041,273.8718,14.8347,,Cube3,229.2635,0,0,Cube3,0.4,0.89,0,0,190.6267,181.443768403183,0.0110898715754898,0.5017,32.9785,1.8851,7.3445,29.8533,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0158,1.1961,0.8417,4.539,180.4096,357.5515,-0.0158,1.1947,0.8268,4.7138,180.6444,357.4837,1,-0.0338,0.0031,-0.026,-0.3564,-0.2682,0.895,0.0291,0.0058,-0.0235,-0.4146,-0.2825,0.865,-0.0134,1.2013,0.8511,0.3878,-0.3298,-0.8607,1,Cube3,0.3249,0.9135,0.1,Cube3,6610537182,0.0029,0.7992,0.2922,341.7509,63.0136,344.1552,FingerCubeReady,TABLE_Folding,0.0109,1.1978,-0.669,357.692,4.2896,354.862,-0.0442,-0.0339,0.9983,1.6777,357.6786,0,-0.0888,-0.0339,0.9956,1.6472,355.0386,0,Player2Face,0.0166,1.2163,0.8546,0.3491,0.9641,-0.1075,326.5999,274.809,13.8013,,Cube3,229.275,0,0,Cube3,0.4,0.89,0,0,190.6373,181.454042403183,0.0110898715754898,0.5013,33.261,1.8846,7.0866,29.8207,0
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0158,1.1961,0.8417,4.5523,180.3762,357.4951,-0.0158,1.1948,0.8269,4.7051,180.605,357.5089,1,-0.0338,0.0031,-0.026,-0.356,-0.2684,0.8951,0.0291,0.0058,-0.0234,-0.4156,-0.2825,0.8645,-0.0135,1.2014,0.8511,0.3886,-0.3299,-0.8603,1,Cube3,0.3258,0.9133,0.1,Cube3,6610553845,0.0033,0.7992,0.2918,341.0947,63.0884,343.31,FingerCubeReady,TABLE_Folding,0.0111,1.1979,-0.6689,357.618,4.3256,354.8271,-0.0438,-0.0358,0.9982,1.8001,357.6054,0,-0.0928,-0.0358,0.9952,1.7709,354.9527,0,Player2Face,0.0147,1.2157,0.8543,0.3511,0.9581,-0.1049,326.3232,275.5688,12.837,Cube3,Cube3,229.2882,0,0,Cube3,0.4,0.89,0,0,190.6488,181.465805303183,0.0110898715754898,0.5008,33.5811,1.847,6.7517,29.8631,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0158,1.1961,0.8417,4.5895,180.3459,357.4573,-0.0158,1.1948,0.8269,4.6723,180.577,357.527,1,-0.0338,0.0031,-0.0259,-0.356,-0.2687,0.895,0.0291,0.0058,-0.0234,-0.4157,-0.2829,0.8643,-0.0135,1.2013,0.8511,0.389,-0.3299,-0.8602,1,Cube3,0.3262,0.9133,0.1,Cube3,6610562176,0.0038,0.7993,0.2915,340.3024,63.1011,342.4184,FingerCubeReady,TABLE_Folding,0.0111,1.198,-0.6689,357.5374,4.3501,354.7841,-0.0441,-0.037,0.9981,1.8875,357.5629,0,-0.0928,-0.037,0.9952,1.8594,354.8797,0,Player2Face,0.0152,1.2162,0.8544,0.3543,0.9514,-0.1021,326.2284,277.3228,10.6755,Cube3,PlasterWallShort1,229.2983,0,0,Cube3,0.4,0.89,0,0,190.66,181.476824003183,0.0110898715754898,0.5002,33.8341,1.8233,6.327,29.8819,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0159,1.196,0.8416,4.6366,180.3053,357.424,-0.0158,1.1948,0.8269,4.6016,180.4906,357.5719,1,-0.0338,0.0031,-0.0259,-0.3553,-0.2693,0.8951,0.0291,0.0058,-0.0233,-0.4164,-0.2834,0.8639,-0.0135,1.2013,0.851,0.3901,-0.3297,-0.8597,1,Cube3,0.3273,0.9133,0.1,Cube3,6610578840,0.0053,0.7999,0.2902,338.5556,63.2933,341.0696,FingerCubeReady,TABLE_Folding,0.0113,1.1981,-0.6689,357.4976,4.382,354.7705,-0.0446,-0.0393,0.9978,1.9876,357.5237,0,-0.091,-0.0393,0.9954,1.9599,354.8257,0,Player2Face,0.0169,1.2138,0.8552,0.356,0.9479,-0.0992,326.1815,278.178,9.27,Cube3,PlasterWallShort1,229.3097,0,0,Cube3,0.4,0.89,0,0,190.672,181.489021403183,0.0110898715754898,0.4981,34.1695,1.7641,6.0959,29.924,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.016,1.196,0.8416,4.6594,180.2851,357.4276,-0.0158,1.1949,0.8268,4.5651,180.459,357.5855,1,-0.0338,0.0031,-0.0259,-0.355,-0.2693,0.8952,0.0292,0.0058,-0.0233,-0.4166,-0.283,0.8639,-0.0135,1.2013,0.851,0.3905,-0.329,-0.8598,1,Cube3,0.3275,0.9139,0.1,Cube3,6610587171,0.0063,0.8009,0.2892,337.6803,63.3338,340.8237,FingerCubeReady,TABLE_Folding,0.0114,1.1982,-0.6689,357.4372,4.4242,354.7368,-0.046,-0.0409,0.9977,2.0965,357.4791,0,-0.0913,-0.0409,0.9953,2.0692,354.7956,0,Player2Face,0.0165,1.2133,0.8552,0.3575,0.9453,-0.0958,326.101,279.2071,7.3861,Cube3,PlasterWallShort1,229.3219,0,0,Cube3,0.4,0.89,0,0,190.6819,181.498933003183,0.0110898715754898,0.4966,34.0144,1.7292,5.8472,29.9136,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0161,1.196,0.8415,4.6376,180.243,357.4483,-0.0159,1.1949,0.8268,4.5422,180.4156,357.5556,1,-0.0338,0.0031,-0.0259,-0.3546,-0.2689,0.8955,0.0292,0.0058,-0.0233,-0.4167,-0.2828,0.8639,-0.0136,1.2014,0.8509,0.3911,-0.3282,-0.8598,1,Cube3,0.328,0.9147,0.1,Cube3,6610595503,0.0086,0.8049,0.2869,336.2238,63.1775,340.9602,FingerCubeReady,TABLE_Folding,0.0114,1.1982,-0.6688,357.3802,4.4683,354.723,-0.0346,-0.038,0.9986,2.1538,357.526,0,-0.0912,-0.038,0.9952,2.1311,354.7815,0,Player2Face,0.027,1.2187,0.858,0.3603,0.94,-0.094,325.4242,281.9995,2.7834,Cube3,PlasterWallShort1,229.3321,0,0,Cube3,0.4,0.89,0,0,190.693,181.509770503183,0.0110898715754898,0.4927,33.156,1.6771,5.4762,29.9099,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0161,1.196,0.8415,4.6024,180.218,357.4677,-0.0159,1.1949,0.8268,4.5471,180.3892,357.5171,1,-0.0338,0.0031,-0.0259,-0.3548,-0.2686,0.8955,0.0292,0.0058,-0.0233,-0.4171,-0.2827,0.8638,-0.0136,1.2013,0.8509,0.3919,-0.3278,-0.8596,1,Cube3,0.3288,0.915,0.1,Cube3,6610603834,0.0099,0.8076,0.2858,335.6639,62.9167,341.3177,FingerCubeReady,TABLE_Folding,0.0115,1.1982,-0.6687,357.3351,4.5057,354.7012,-0.0362,-0.0397,0.9984,2.1897,357.6362,0,-0.093,-0.0397,0.995,2.1724,354.7612,0,Player2Face,0.0253,1.2175,0.8575,0.3621,0.9364,-0.0908,325.0462,283.3289,0.4362,Cube3,PlasterWallShort1,229.3429,0,0,Cube3,0.4,0.89,0,0,190.704,181.521155103183,0.0110898715754898,0.4906,32.4641,1.6238,5.2067,29.9282,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0162,1.196,0.8414,4.5733,180.1774,357.5069,-0.0159,1.1949,0.8267,4.5939,180.3421,357.4542,1,-0.0338,0.003,-0.0259,-0.3538,-0.2689,0.8958,0.0292,0.0058,-0.0232,-0.4176,-0.2829,0.8634,-0.0137,1.2013,0.8508,0.3927,-0.3283,-0.8591,1,Cube3,0.3296,0.9144,0.1,Cube3,6610620497,0.0113,0.8114,0.2846,335.1461,62.557,341.8464,FingerCubeReady,TABLE_Folding,0.0117,1.1984,-0.6686,357.2822,4.5581,354.6782,-0.0367,-0.0411,0.9984,2.2335,357.733,0,-0.0954,-0.0411,0.9947,2.2183,354.7152,0,Player2Face,0.0243,1.2171,0.8572,0.3639,0.9316,-0.0877,324.4473,284.6718,358.0544,Cube3,PlasterWallShort1,229.3546,0,0,Cube3,0.4,0.89,0,0,190.7153,181.532126503183,0.0110898715754898,0.4881,31.5396,1.6027,4.9371,29.9882,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0162,1.196,0.8414,4.57,180.13,357.5427,-0.016,1.1948,0.8267,4.6259,180.3146,357.4316,1,-0.0338,0.003,-0.0259,-0.3537,-0.2689,0.8959,0.0292,0.0058,-0.0232,-0.418,-0.2828,0.8633,-0.0138,1.2013,0.8508,0.3934,-0.3286,-0.8586,1,Cube3,0.3302,0.914,0.1,Cube3,6610628829,0.0148,0.8194,0.2814,334.4517,61.6584,343.1533,FingerCubeReady,TABLE_Folding,0.0118,1.1984,-0.6688,357.2359,4.6032,354.6646,-0.0386,-0.0462,0.998,2.3115,357.7795,0,-0.0985,-0.0462,0.9943,2.2917,354.644,0,Player2Face,0.0211,1.2109,0.8571,0.3655,0.9267,-0.0865,323.889,285.8837,356.1445,Cube3,PlasterWallShort1,229.3654,0,0,Cube3,0.4,0.89,0,0,190.7266,181.543648603183,0.0110898715754898,0.4822,29.6122,1.5834,4.6934,30.0301,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0163,1.196,0.8415,4.5692,180.0911,357.565,-0.016,1.1948,0.8267,4.6493,180.294,357.426,1,-0.0338,0.003,-0.0259,-0.3538,-0.2687,0.8959,0.0292,0.0058,-0.0232,-0.4183,-0.2828,0.8631,-0.0138,1.2013,0.8507,0.3939,-0.3288,-0.8583,1,Cube3,0.3307,0.9137,0.1,Cube3,6610637160,0.0166,0.8245,0.28,334.1632,61.1077,343.8858,FingerCubeReady,TABLE_Folding,0.0118,1.1986,-0.6689,357.1874,4.6532,354.6465,-0.0405,-0.0475,0.9977,2.4172,357.7799,0,-0.1,-0.0475,0.9942,2.3911,354.554,0,Player2Face,0.0198,1.2106,0.8567,0.3684,0.9183,-0.0852,323.3058,288.268,352.9498,Cube3,PlasterWallShort1,229.3763,0,0,Cube3,0.4,0.89,0,0,190.7377,181.554496503183,0.0110898715754898,0.4793,28.4586,1.5655,4.2528,30.0715,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0163,1.196,0.8415,4.6054,180.0562,357.5422,-0.0161,1.1948,0.8265,4.6331,180.2398,357.4508,1,-0.0338,0.003,-0.0259,-0.3534,-0.2683,0.8961,0.0292,0.0058,-0.0231,-0.419,-0.2824,0.8629,-0.0139,1.2013,0.8506,0.3948,-0.3283,-0.8581,1,Cube3,0.3314,0.9141,0.1,Cube3,6610653823,0.0185,0.8294,0.2786,333.9237,60.4866,344.6713,FingerCubeReady,TABLE_Folding,0.0117,1.1986,-0.6689,357.1551,4.711,354.6454,-0.0421,-0.0482,0.9976,2.5267,357.7413,0,-0.1003,-0.0482,0.9941,2.4974,354.46,0,Player2Face,0.0198,1.2106,0.8566,0.3693,0.9123,-0.0838,322.9688,289.2392,351.5157,Cube3,PlasterWallShort1,229.388,0,0,Cube3,0.4,0.89,0,0,190.749,181.566045703183,0.0110898715754898,0.4763,27.2781,1.5156,3.9409,30.0918,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0163,1.196,0.8416,4.6427,180.03,357.5071,-0.0162,1.1948,0.8265,4.6073,180.2215,357.465,1,-0.0338,0.003,-0.0258,-0.3534,-0.2677,0.8963,0.0292,0.0057,-0.0231,-0.4186,-0.2832,0.8629,-0.014,1.2012,0.8505,0.3948,-0.3282,-0.8582,1,Cube3,0.3313,0.9142,0.1,Cube3,6610662155,0.0228,0.838,0.2749,333.6294,59.3018,346.2188,FingerCubeReady,TABLE_Folding,0.0117,1.1986,-0.6689,357.1012,4.761,354.6461,-0.0423,-0.0479,0.9976,2.604,357.6957,0,-0.1009,-0.0479,0.9941,2.576,354.3879,0,Player2Face,0.0206,1.2125,0.8566,0.3707,0.9116,-0.0818,323.0803,289.7613,350.7038,Cube3,PlasterWallShort1,229.3987,0,0,Cube3,0.4,0.89,0,0,190.7597,181.576554603183,0.0110898715754898,0.4696,25.1863,1.513,3.8161,30.086,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0163,1.196,0.8417,4.7007,180.0177,357.4742,-0.0162,1.1948,0.8265,4.5845,180.1931,357.4917,1,-0.0338,0.003,-0.0258,-0.3535,-0.2678,0.8963,0.0292,0.0057,-0.0231,-0.4185,-0.2835,0.8628,-0.014,1.2012,0.8505,0.3951,-0.3282,-0.858,1,Cube3,0.3315,0.9142,0.1,Cube3,6610670486,0.0251,0.842,0.2735,333.5508,58.7014,346.9574,,TABLE_Folding,0.0117,1.1987,-0.669,357.058,4.8096,354.6367,-0.0431,-0.0488,0.9975,2.6695,357.6457,0,-0.1008,-0.0488,0.994,2.6449,354.3263,0,Player2Face,0.0214,1.2123,0.8569,0.3729,0.9067,-0.0799,322.7781,291.0299,348.8691,Cube3,TABLE_Folding,229.4106,0,0,Cube3,0.4,0.89,0,0,190.7709,181.587979103183,0.0110898715754898,0.4665,24.1751,1.5038,3.517,30.1018,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0163,1.196,0.8416,4.7329,180.0154,357.4646,-0.0163,1.1948,0.8265,4.5699,180.1268,357.5445,1,-0.0338,0.003,-0.0258,-0.3533,-0.2684,0.8962,0.0292,0.0057,-0.0231,-0.4182,-0.283,0.8632,-0.0141,1.2012,0.8505,0.3956,-0.3284,-0.8577,1,Cube3,0.332,0.9139,0.1,Cube3,6610687149,0.0276,0.8463,0.2718,333.4395,58.1281,347.6442,,TABLE_Folding,0.0117,1.1987,-0.669,357.0203,4.8651,354.6288,-0.0442,-0.0498,0.9974,2.7213,357.5992,0,-0.1009,-0.0498,0.994,2.6994,354.286,0,Player2Face,0.0218,1.2121,0.8571,0.3741,0.9042,-0.0789,322.4283,291.488,348.0996,Cube3,TABLE_Folding,229.4212,0,0,Cube3,0.4,0.89,0,1,190.7823,181.599341403183,0.0110898715754898,0.4631,23.1744,1.4894,3.3878,30.1361,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0163,1.196,0.8416,4.7489,180.0163,357.4608,-0.0163,1.1948,0.8265,4.5693,180.0969,357.5616,1,-0.0338,0.003,-0.0258,-0.3535,-0.2688,0.896,0.0292,0.0057,-0.0231,-0.418,-0.2832,0.8631,-0.0141,1.2012,0.8505,0.396,-0.3288,-0.8574,1,Cube3,0.3325,0.9133,0.1,Cube3,6610695481,0.033,0.8547,0.2672,333.0878,57.025,348.9867,,TABLE_Folding,0.0117,1.1987,-0.6691,356.9655,4.9211,354.611,-0.0463,-0.0517,0.9972,2.7806,357.5398,0,-0.1016,-0.0517,0.9938,2.7595,354.252,0,Player2Face,0.021,1.2108,0.8571,0.3753,0.8985,-0.078,321.5773,292.3848,346.7655,Cube3,TABLE_Folding,229.4322,0,0,Cube3,0.4,0.89,0,1,190.7934,181.610256103183,0.0110898715754898,0.4554,21.3314,1.4857,3.1376,30.1738,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0163,1.196,0.8416,4.7708,180.0322,357.4521,-0.0163,1.1948,0.8266,4.5902,180.0708,357.5518,1,-0.0338,0.003,-0.0258,-0.3535,-0.2689,0.896,0.0292,0.0057,-0.023,-0.4184,-0.2829,0.8631,-0.0142,1.2012,0.8505,0.3966,-0.3289,-0.857,1,Cube3,0.3331,0.9131,0.1,Cube3,6610703812,0.0355,0.8583,0.2658,332.8529,56.3827,349.7088,,TABLE_Folding,0.0116,1.1988,-0.6692,356.9386,4.9706,354.6195,-0.0465,-0.0535,0.9972,2.8536,357.4766,0,-0.1062,-0.0535,0.9932,2.8314,354.1918,0,Player2Face,0.0184,1.2093,0.8567,0.3762,0.8979,-0.0779,321.3083,292.767,346.3555,Cube3,TABLE_Folding,229.4435,0,0,Cube3,0.4,0.89,0,1,190.8045,181.621548903183,0.0110898715754898,0.4523,20.3308,1.4627,3.1114,30.2122,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0163,1.196,0.8416,4.7498,180.0387,357.4682,-0.0163,1.1948,0.8267,4.6494,180.0286,357.5033,1,-0.0338,0.003,-0.0258,-0.3535,-0.2695,0.8958,0.0292,0.0057,-0.023,-0.4184,-0.2823,0.8633,-0.0142,1.2012,0.8506,0.3974,-0.3295,-0.8564,1,Cube3,0.3342,0.9124,0.1,Cube3,6610720475,0.0383,0.8622,0.2633,332.5699,55.7347,350.4622,,Cube3,0.0115,1.1988,-0.6692,356.9004,5.0143,354.6227,-0.0462,-0.0547,0.9971,2.9292,357.4299,0,-0.1066,-0.0547,0.9931,2.9057,354.1147,0,Player2Face,0.0193,1.2086,0.8572,0.3777,0.8952,-0.0756,320.748,293.4205,345.4664,Cube3,TABLE_Folding,229.4545,0,0,Cube3,0.4,0.89,0,1,190.8163,181.633129103183,0.0110898715754898,0.4482,19.3881,1.4435,2.971,30.2838,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0163,1.196,0.8415,4.7159,180.0366,357.5065,-0.0163,1.1948,0.8267,4.6917,180.0196,357.4793,1,-0.0338,0.003,-0.0258,-0.3536,-0.2695,0.8957,0.0292,0.0057,-0.023,-0.4182,-0.2819,0.8635,-0.0142,1.2012,0.8507,0.3976,-0.3298,-0.8562,1,Cube3,0.3344,0.9121,0.1,Cube3,6610728807,0.0444,0.8698,0.259,331.9371,54.452,351.8775,,Cube3,0.0113,1.1988,-0.6691,356.8844,5.0517,354.6148,-0.0478,-0.0544,0.9971,2.9961,357.3848,0,-0.1068,-0.0544,0.9931,2.9736,354.0404,0,Player2Face,0.0189,1.2095,0.857,0.3783,0.8948,-0.0786,320.539,294.0708,345.1024,Cube3,TABLE_Folding,229.466,0,0,Cube3,0.4,0.89,0,1,190.8274,181.644483503183,0.0110898715754898,0.4404,17.5012,1.4456,3.0379,30.3116,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0162,1.1959,0.8414,4.688,180.0059,357.5563,-0.0163,1.1948,0.8267,4.7193,180.0164,357.4687,1,-0.0338,0.003,-0.0258,-0.3534,-0.2699,0.8957,0.0292,0.0057,-0.023,-0.4183,-0.2813,0.8636,-0.0142,1.2012,0.8506,0.3977,-0.33,-0.8561,1,Cube3,0.3345,0.9119,0.1,Cube3,6610737138,0.0475,0.8739,0.257,331.572,53.7851,352.5465,,Cube3,0.0113,1.1987,-0.669,356.8625,5.0995,354.611,-0.0508,-0.056,0.9969,3.0595,357.3141,0,-0.1065,-0.056,0.9929,3.0387,353.9806,0,Player2Face,0.0178,1.2079,0.8568,0.3788,0.8917,-0.0753,320.1665,294.0718,344.7176,Cube3,TABLE_Folding,229.4783,0,0,Cube3,0.4,0.89,0,1,190.8381,181.654889403183,0.0110898715754898,0.4365,16.5561,1.4506,2.8315,30.3223,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0163,1.196,0.8413,4.6704,179.9409,357.5883,-0.0163,1.1948,0.8267,4.7507,180.0176,357.4601,1,-0.0338,0.003,-0.0258,-0.3532,-0.2705,0.8956,0.0292,0.0057,-0.023,-0.4185,-0.2809,0.8637,-0.0142,1.2012,0.8506,0.3977,-0.3305,-0.8559,1,Cube3,0.3345,0.9114,0.1,Cube3,6610753802,0.0505,0.8774,0.2549,331.2204,53.1215,353.1844,,Cube3,0.0112,1.1987,-0.6689,356.8467,5.1256,354.6186,-0.0499,-0.0568,0.997,3.109,357.2584,0,-0.1068,-0.0568,0.9928,3.0892,353.9456,0,Player2Face,0.0189,1.207,0.8574,0.3803,0.8904,-0.0734,319.985,294.4149,344.319,Cube3,TABLE_Folding,229.4882,0,0,Cube3,0.4,0.89,0,1,190.8499,181.667013703183,0.0110898715754898,0.4328,15.686,1.4725,2.717,30.347,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0162,1.196,0.8413,4.6677,179.8784,357.5824,-0.0163,1.1948,0.8267,4.7669,180.0293,357.4536,1,-0.0338,0.003,-0.0257,-0.353,-0.2711,0.8955,0.0292,0.0057,-0.023,-0.418,-0.2806,0.864,-0.0142,1.2012,0.8506,0.3972,-0.3309,-0.856,1,Cube3,0.3341,0.9111,0.1,Cube3,6610762133,0.0579,0.8834,0.2498,330.6191,51.8105,354.4102,,Cube3,0.0109,1.1987,-0.6688,356.8471,5.1593,354.6269,-0.0511,-0.0556,0.997,3.1489,357.2029,0,-0.1081,-0.0556,0.9927,3.1324,353.9071,0,Player2Face,0.0181,1.209,0.8567,0.3809,0.8924,-0.0714,320.179,294.3807,344.2798,Cube3,TABLE_Folding,229.4996,0,0,Cube3,0.4,0.89,0,1,190.8605,181.677629303183,0.0110898715754898,0.4237,14.1359,1.5043,2.7377,30.3463,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0161,1.196,0.8413,4.6753,179.8062,357.5739,-0.0163,1.1947,0.8266,4.7407,180.0381,357.4785,1,-0.0338,0.003,-0.0257,-0.3535,-0.2709,0.8953,0.0292,0.0057,-0.023,-0.4174,-0.2812,0.8641,-0.0142,1.2012,0.8505,0.3969,-0.3308,-0.8562,1,Cube3,0.3338,0.9112,0.1,Cube3,6610778796,0.0618,0.8869,0.2471,330.4093,51.166,355.0179,,Cube3,0.0107,1.1987,-0.6689,356.8376,5.1753,354.6417,-0.049,-0.0581,0.9971,3.1895,357.1728,0,-0.1034,-0.0581,0.993,3.1749,353.9044,0,Player2Face,0.0232,1.2051,0.8593,0.3809,0.8927,-0.0719,320.1684,294.5272,344.2982,Cube3,TABLE_Folding,229.5113,0,0,Cube3,0.4,0.89,0,1,190.872,181.688762103183,0.0110898715754898,0.4188,13.4154,1.5178,2.744,30.3359,1
joint,7621,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0159,1.1959,0.8414,4.6533,179.7382,357.5607,-0.0163,1.1947,0.8265,4.7158,180.0365,357.5066,1,-0.0337,0.003,-0.0257,-0.3534,-0.2702,0.8956,0.0292,0.0057,-0.023,-0.4174,-0.2809,0.8642,-0.0142,1.2012,0.8504,0.3967,-0.3302,-0.8565,1,Cube3,0.3335,0.9119,0.1,Cube3,6610787128,0.0656,0.8907,0.2458,330.1952,50.4225,355.5727,,Cube3,0.0106,1.1988,-0.6687,356.8576,5.2025,354.6679,-0.0483,-0.0572,0.9971,3.2228,357.1729,0,-0.1028,-0.0572,0.9931,3.2098,353.9348,0,Player2Face,0.0251,1.2058,0.8597,0.3817,0.8917,-0.073,319.9069,294.9987,344.1509,Cube3,TABLE_Folding,229.5217,0,0,Cube3,0.4,0.89,0,1,190.8834,181.700419003183,0.0110898715754898,0.415,12.476,1.5014,2.669,30.3051,1
