Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0914,1.1566,0.7878,18.2802,152.9337,358.1378,0.0877,1.1596,0.7827,15.0393,153.6268,358.8711,1,-0.0306,0.0048,-0.024,0.1442,0.0629,0.9875,0.0321,0.0061,-0.024,0.0731,0.0836,0.9938,0.0773,1.1711,0.8018,0.3348,-0.1885,-0.9232,1,Cube3,0.3988,0.99,-0.0849,Cube3,18894717254,0.0005,0.7973,0.3118,336.5757,54.7247,348.9171,FingerCubeReady,TABLE_Folding,-0.0276,1.1897,-0.7882,6.3546,4.1314,356.6468,0.1074,-0.2793,0.9571,16.9051,6.2629,0,0.0268,-0.2793,0.9568,16.9247,1.6975,0,Cube2,0.0671,0.8915,-0.1,0.0058,0.7972,-0.293,356.4295,225.3197,345.9159,FingerCubeReady,TABLE_Folding,3785.28,0,0,Cube1,-0.4,0.89,0,0,3805.903,3772.0897674,0.0114094936478645,0.516,93.5892,49.4577,24.188,26.2394,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0908,1.1564,0.7873,18.4224,153.5224,358.1948,0.0889,1.1591,0.7825,15.2621,153.0885,358.7286,1,-0.0306,0.0047,-0.0237,0.1451,0.0643,0.9873,0.0321,0.0061,-0.0241,0.07,0.0829,0.9941,0.0784,1.1706,0.8014,0.344,-0.1922,-0.9191,1,Cube3,0.4015,0.99,-0.0619,Cube3,18894725586,0.0005,0.7973,0.3118,336.5684,54.7329,348.9037,FingerCubeReady,TABLE_Folding,-0.0282,1.19,-0.7885,6.267,4.1759,356.689,0.1149,-0.2806,0.9556,16.7198,6.4424,0,0.0315,-0.2806,0.9566,16.7479,1.7915,0,Cube2,0.0723,0.891,-0.1,0.0058,0.7972,-0.293,356.6608,225.3291,346.0906,FingerCubeReady,TABLE_Folding,3785.291,0,0,Cube1,-0.4,0.89,0,0,3805.915,3772.1010083,0.0114094936478645,0.516,93.5903,50.0386,24.6935,26.9226,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0903,1.1561,0.7868,18.5688,154.1595,358.2784,0.0901,1.1586,0.7824,15.4833,152.5749,358.5927,1,-0.0306,0.0048,-0.0239,0.1324,0.0662,0.989,0.0321,0.0061,-0.0241,0.0622,0.0807,0.9948,0.0794,1.1702,0.8012,0.3613,-0.1965,-0.9115,1,Cube3,0.4108,0.99,-0.035,Cube3,18894733917,0.0005,0.7973,0.3118,336.5752,54.7399,348.8936,FingerCubeReady,TABLE_Folding,-0.0288,1.1902,-0.7887,6.1889,4.2108,356.7195,0.112,-0.2759,0.9558,16.5606,6.5598,0,0.031,-0.2759,0.9595,16.5944,1.841,0,Cube2,0.0716,0.8962,-0.1,0.0058,0.7972,-0.2931,356.8108,225.5061,346.5408,FingerCubeReady,TABLE_Folding,3785.303,0,0,Cube1,-0.4,0.89,0,0,3805.926,3772.1121762,0.0114094936478645,0.516,93.5886,51.097,25.6641,28.0699,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0894,1.1559,0.7864,18.7319,154.8559,358.354,0.0913,1.1581,0.7822,15.6954,152.1133,358.4646,1,-0.0306,0.0048,-0.024,0.1325,0.0654,0.989,0.0321,0.0061,-0.0242,0.0637,0.0802,0.9947,0.0803,1.1699,0.801,0.3673,-0.201,-0.9081,1,Cube3,0.409,0.99,-0.0117,Cube3,18894742249,0.0005,0.7973,0.3118,336.5707,54.7392,348.8808,FingerCubeReady,TABLE_Folding,-0.0293,1.1904,-0.7889,6.1224,4.2614,356.6933,0.1152,-0.2804,0.9552,16.4448,6.6351,0,0.0227,-0.2804,0.9573,16.4833,1.8258,0,Cube2,0.0699,0.8933,-0.1,0.0058,0.7973,-0.2931,356.7438,225.5613,346.9583,FingerCubeReady,TABLE_Folding,3785.314,0,0,Cube1,-0.4,0.89,0,0,3805.937,3772.1231052,0.0114094936478645,0.516,93.5965,51.48,25.9893,28.5949,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0886,1.1557,0.7859,18.8868,155.6046,358.4344,0.0932,1.1571,0.7819,16.0628,151.3211,358.225,1,-0.0303,0.0047,-0.0239,0.1972,0.0626,0.9783,0.0324,0.0062,-0.0245,0.1321,0.0689,0.9888,0.0817,1.169,0.8004,0.3157,-0.214,-0.9244,1,Cube3,0.3458,0.99,0.0271,Cube3,18894758912,0.0005,0.7973,0.3118,336.5794,54.7372,348.8589,FingerCubeReady,TABLE_Folding,-0.0299,1.1907,-0.789,6.0301,4.3283,356.642,0.1167,-0.2901,0.9527,16.4106,6.7074,0,0.0273,-0.2901,0.9537,16.4597,1.7788,0,Cube2,0.0723,0.8858,-0.1,0.0058,0.7973,-0.2931,356.8818,225.4352,347.5028,FingerCubeReady,TABLE_Folding,3785.325,0,0,Cube1,-0.4,0.89,0,0,3805.948,3772.1345724,0.0114094936478645,0.516,93.6079,48.377,22.8716,26.2259,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0876,1.1555,0.7854,19.0028,156.4221,358.5358,0.0941,1.1567,0.7817,16.2393,151.0082,358.1254,1,-0.0301,0.0045,-0.0235,0.2438,0.0563,0.9682,0.0326,0.0061,-0.0245,0.1739,0.0616,0.9828,0.0824,1.1685,0.7998,0.2769,-0.2229,-0.9347,1,Cube3,0.3041,0.99,0.0515,Player1UpperArm,18894767243,0.0005,0.7973,0.3118,336.6095,54.7403,348.8191,FingerCubeReady,TABLE_Folding,-0.0304,1.1909,-0.789,5.9284,4.4448,356.537,0.1121,-0.2973,0.9515,16.4696,6.7507,0,0.0299,-0.2973,0.9508,16.5329,1.7548,0,Cube2,0.0723,0.8809,-0.1,0.0056,0.7976,-0.2933,357.7196,225.1035,348.5663,FingerCubeReady,TABLE_Folding,3785.336,0,0,Cube1,-0.4,0.89,0,0,3805.959,3772.1459559,0.0114094936478645,0.516,93.6204,46.0781,20.5688,24.5639,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0864,1.1553,0.7848,19.1233,157.3373,358.6505,0.0956,1.1559,0.7813,16.5693,150.5178,357.9508,1,-0.0296,0.0045,-0.0235,0.3388,0.0415,0.9399,0.0331,0.0061,-0.0251,0.2594,0.0459,0.9647,0.0832,1.1678,0.7993,0.1925,-0.2402,-0.9515,1,PlasterWallShort2,0.6393,0.4737,-1.95,Player1Hand,18894783906,0.0005,0.7973,0.3118,336.6216,54.7362,348.8248,FingerCubeReady,TABLE_Folding,-0.0308,1.191,-0.7891,5.8299,4.5704,356.3946,0.1856,-0.3095,0.9373,16.6272,7.0352,0,0.1296,-0.3095,0.9371,16.7142,2.1292,0,TABLE_Folding,0.1758,0.795,0.0437,0.0053,0.798,-0.2935,358.0767,224.9722,349.2448,FingerCubeReady,TABLE_Folding,3785.347,0,0,Cube1,-0.4,0.89,0,0,3805.97,3772.1568913,0.0114094936478645,0.516,93.6191,41.107,15.6243,21.3097,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0852,1.1552,0.7843,19.2303,158.2618,358.7741,0.0963,1.1555,0.7811,16.7235,150.3653,357.8817,1,-0.0293,0.0046,-0.0243,0.3532,0.0275,0.9351,0.0333,0.0061,-0.025,0.2939,0.0478,0.9546,0.0835,1.1677,0.7992,0.169,-0.2474,-0.9541,1,PlasterWallShort2,0.5703,0.4546,-1.95,Cube2,18894792238,0.0005,0.7973,0.3118,336.6097,54.7448,348.8191,FingerCubeReady,TABLE_Folding,-0.0313,1.191,-0.789,5.7435,4.7174,356.2748,0.3232,-0.2915,0.9063,16.7961,8.0108,0,0.2408,-0.2915,0.9195,16.908,3.3012,0,Cube3,0.3,0.8001,0.0278,0.0044,0.7996,-0.2937,358.4362,224.7775,350.827,FingerCubeReady,TABLE_Folding,3785.358,1,0,Cube1,-0.4,0.89,0,0,3805.982,3772.1686825,0.0114094936478645,0.516,93.6176,39.7234,14.2402,20.6656,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0838,1.155,0.7838,19.3592,159.2829,358.8997,0.097,1.1552,0.7808,16.8712,150.2721,357.8221,1,-0.0291,0.0046,-0.0246,0.3884,0.021,0.9213,0.0334,0.006,-0.0249,0.3366,0.0475,0.9404,0.0839,1.1674,0.7989,0.129,-0.2507,-0.9594,1,Player1LowerArm,0.2621,0.8213,-0.5255,Cube2,18894800570,0.0005,0.7973,0.3118,336.6165,54.7246,348.7968,FingerCubeReady,TABLE_Folding,-0.0318,1.191,-0.7889,5.7011,4.8605,356.1721,0.3694,-0.2808,0.8888,16.8868,9.6636,0,0.3269,-0.2808,0.8994,17.0168,5.2319,0,Cube3,0.3138,0.8573,-0.1,0.0036,0.8007,-0.2939,358.451,224.7224,351.6409,FingerCubeReady,TABLE_Folding,3785.37,1,0,Cube1,-0.4,0.89,0,0,3805.992,3772.1790107,0.0114094936478645,0.516,93.6454,37.4465,12.0467,19.3212,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0823,1.1548,0.7833,19.4935,160.3215,359.0311,0.0979,1.1546,0.7801,17.1092,150.2102,357.7594,1,-0.0288,0.0045,-0.0246,0.4406,0.0063,0.8977,0.0337,0.0061,-0.0257,0.3817,0.0349,0.9236,0.0844,1.167,0.7983,0.0759,-0.2638,-0.9616,1,Player1LowerArm,0.1793,0.837,-0.4045,Cube2,18894817233,0.0005,0.7973,0.3119,336.6022,54.716,348.7976,FingerCubeReady,TABLE_Folding,-0.0322,1.1909,-0.7888,5.6998,4.9945,356.069,0.3862,-0.2779,0.8858,16.8924,11.7217,0,0.3692,-0.2779,0.8802,17.0448,7.7245,0,Cube3,0.3459,0.8526,-0.1,0.0028,0.8019,-0.2936,358.3911,224.5935,352.437,FingerCubeReady,TABLE_Folding,3785.381,1,0,Cube1,-0.4,0.89,0,0,3806.004,3772.190586,0.0114094936478645,0.516,93.6543,34.3675,8.9734,18.3098,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0806,1.1546,0.7829,19.6424,161.4101,359.1672,0.0983,1.1543,0.7797,17.2181,150.2384,357.7559,1,-0.0287,0.0044,-0.0243,0.4663,0.0117,0.8845,0.0338,0.0059,-0.0254,0.4169,0.0335,0.9083,0.0849,1.1665,0.7976,0.042,-0.2604,-0.9646,1,Player1Hand,0.1368,0.8445,-0.395,Cube2,18894825564,0.0005,0.7973,0.3119,336.5925,54.7132,348.787,FingerCubeReady,TABLE_Folding,-0.0327,1.1908,-0.7888,5.7748,5.1191,356.025,0.4394,-0.3033,0.8557,16.9059,13.7431,0,0.4193,-0.3033,0.8444,17.0887,10.2024,0,Cube3,0.4082,0.8103,-0.1,0.0016,0.8045,-0.2942,358.34,224.7063,352.9721,FingerCubeReady,TABLE_Folding,3785.392,0,0,Cube1,-0.4,0.89,0,0,3806.015,3772.2014167,0.0114094936478645,0.516,93.663,32.5076,7.3044,17.301,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.079,1.1544,0.7825,19.7952,162.4924,359.3113,0.0986,1.154,0.7793,17.3223,150.2993,357.767,1,-0.0286,0.0045,-0.0245,0.4666,-0.0027,0.8844,0.0338,0.0058,-0.0251,0.4288,0.0067,0.9034,0.0852,1.1662,0.7972,0.0319,-0.2809,-0.9592,1,Player1Hand,0.1222,0.8403,-0.3158,Cube2,18894833896,0.0006,0.7973,0.3118,336.608,54.731,348.7931,FingerCubeReady,TABLE_Folding,-0.0331,1.1906,-0.7887,5.882,5.2227,355.9882,0.4355,-0.2972,0.8574,16.9597,15.8626,0,0.4083,-0.2972,0.8549,17.1732,12.7683,0,Cube3,0.4001,0.8166,-0.1,-0.0015,0.8105,-0.2949,358.3452,224.5438,354.3029,FingerCubeReady,TABLE_Folding,3785.403,0,0,Cube1,-0.4,0.89,0,0,3806.026,3772.2130926,0.0114094936478645,0.516,93.644,31.8429,6.3783,18.2401,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0772,1.1543,0.7822,19.9586,163.6157,359.474,0.0989,1.1535,0.7787,17.5375,150.5271,357.8443,1,-0.0288,0.0045,-0.0247,0.4371,0.0072,0.8994,0.0337,0.0061,-0.0257,0.3737,0.0405,0.9267,0.0855,1.166,0.7969,0.0762,-0.2671,-0.9606,1,Player1Hand,0.1776,0.8434,-0.3632,Cube2,18894850559,0.0006,0.7973,0.3118,336.6096,54.7484,348.7936,FingerCubeReady,TABLE_Folding,-0.0336,1.1903,-0.7887,6.0354,5.3353,355.9519,0.4255,-0.2981,0.8608,17.0151,17.8272,0,0.4143,-0.2981,0.8531,17.2493,15.1582,0,Cube3,0.3998,0.813,-0.1,-0.0031,0.8132,-0.295,358.3669,224.3621,355.0549,FingerCubeReady,TABLE_Folding,3785.415,0,0,Cube1,-0.4,0.89,0,0,3806.038,3772.2240574,0.0114094936478645,0.516,93.6297,34.4703,9.1006,18.5513,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0753,1.1541,0.7818,20.1163,164.7365,359.6265,0.099,1.1532,0.7783,17.6409,150.6896,357.8806,1,-0.0289,0.0045,-0.0247,0.4243,0.0095,0.9055,0.0336,0.006,-0.0254,0.3615,0.0394,0.9315,0.0858,1.1657,0.7965,0.0869,-0.2691,-0.9592,1,Player1LowerArm,0.1952,0.8266,-0.4121,Cube2,18894858890,0.0006,0.7973,0.3118,336.6011,54.7443,348.7954,FingerCubeReady,TABLE_Folding,-0.0341,1.1901,-0.7887,6.1802,5.4485,355.933,0.4337,-0.2809,0.8595,17.0235,19.4466,0,0.4242,-0.2809,0.8575,17.2635,17.1621,0,Cube3,0.4092,0.8258,-0.1,-0.0051,0.8173,-0.296,358.5557,224.37,355.5552,FingerCubeReady,TABLE_Folding,3785.425,0,0,Cube1,-0.4,0.89,0,0,3806.049,3772.2355641,0.0114094936478645,0.516,93.6344,35.0945,9.7276,18.9769,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0735,1.1538,0.7816,20.2587,165.8845,359.7828,0.099,1.153,0.7779,17.7381,150.8806,357.9096,1,-0.0289,0.0045,-0.0245,0.4194,0.0103,0.9077,0.0336,0.006,-0.0254,0.3476,0.0335,0.937,0.086,1.1655,0.7961,0.0933,-0.2737,-0.9573,1,Player1LowerArm,0.2051,0.8161,-0.4261,Cube2,18894867222,0.0006,0.7973,0.3118,336.6137,54.7677,348.785,FingerCubeReady,TABLE_Folding,-0.0344,1.1899,-0.7887,6.3088,5.5255,355.8749,0.4324,-0.2739,0.8636,16.9477,20.9499,0,0.4214,-0.2739,0.8598,17.1805,19.0376,0,Cube3,0.4069,0.8311,-0.1,-0.0075,0.8211,-0.2973,358.8206,224.3725,356.1338,FingerCubeReady,Cube1,3785.437,0,0,Cube1,-0.4,0.89,0,0,3806.06,3772.2460683,0.0114094936478645,0.516,93.6195,35.4634,10.1333,19.4141,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0717,1.1538,0.7814,20.4103,167.0309,359.9492,0.0989,1.1526,0.7771,17.9233,151.3966,357.9635,1,-0.0291,0.0046,-0.0246,0.3926,0.008,0.9196,0.0334,0.0059,-0.025,0.3228,0.0453,0.9454,0.0864,1.1652,0.7953,0.1122,-0.2739,-0.9552,1,TABLE_Folding,0.238,0.795,-0.4955,Cube2,18894883885,0.0006,0.7972,0.3118,336.6222,54.7709,348.7625,FingerCubeReady,TABLE_Folding,-0.0349,1.1897,-0.7887,6.4055,5.6247,355.8373,0.4387,-0.2726,0.8604,16.82,22.1501,0,0.4206,-0.2726,0.861,17.0385,20.5168,0,Cube3,0.4113,0.8297,-0.1,-0.0121,0.8283,-0.2976,359.3932,223.9795,357.1278,,Cube1,3785.448,0,0,Cube1,-0.4,0.89,0,0,3806.071,3772.2577296,0.0114094936478645,0.516,93.628,36.5872,11.4166,20.0337,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0698,1.1537,0.7812,20.5419,168.1635,0.0928,0.0988,1.1525,0.7767,18.0066,151.6901,357.99,1,-0.0292,0.0047,-0.0248,0.3837,0.0146,0.9233,0.0334,0.006,-0.025,0.3019,0.0369,0.9526,0.0864,1.1652,0.795,0.1228,-0.2772,-0.9529,1,TABLE_Folding,0.2503,0.795,-0.4775,Cube2,18894892216,0.0006,0.7973,0.3118,336.6188,54.7648,348.7713,FingerCubeReady,TABLE_Folding,-0.0352,1.1895,-0.7887,6.4814,5.7102,355.8063,0.4329,-0.2751,0.8594,16.6773,23.1569,0,0.4155,-0.2751,0.8661,16.8735,21.7221,0,Cube3,0.4058,0.8273,-0.1,-0.0149,0.8317,-0.2982,359.7514,223.8146,357.5624,,Cube1,3785.459,0,0,Cube1,-0.4,0.89,0,0,3806.082,3772.2686569,0.0114094936478645,0.516,93.63,37.1883,12.1371,20.5451,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0679,1.1535,0.7812,20.6608,169.303,0.2519,0.0987,1.1524,0.7762,18.0895,152.0187,358.0212,1,-0.0293,0.0045,-0.0244,0.3647,0.0226,0.9309,0.0333,0.0059,-0.0248,0.292,0.0406,0.9555,0.0865,1.1649,0.7944,0.133,-0.2739,-0.9525,1,TABLE_Folding,0.2661,0.795,-0.4921,Cube2,18894900548,0.0006,0.7973,0.3118,336.6069,54.7586,348.7763,FingerCubeReady,TABLE_Folding,-0.0355,1.1894,-0.7887,6.5227,5.7915,355.7482,0.4295,-0.2636,0.8661,16.5246,23.9038,0,0.414,-0.2636,0.8688,16.6962,22.6019,0,Cube3,0.4024,0.8387,-0.1,-0.0212,0.8395,-0.3003,0.5604,223.502,358.1566,,Cube1,3785.47,0,0,Cube1,-0.4,0.89,0,0,3806.094,3772.2799812,0.0114094936478645,0.516,93.6353,37.8163,13.0402,20.7471,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0659,1.1535,0.7811,20.7676,170.4379,0.4023,0.098,1.152,0.7754,18.2428,152.7494,358.1136,1,-0.0295,0.0044,-0.0236,0.3553,0.0324,0.9342,0.0331,0.006,-0.0251,0.2586,0.0428,0.965,0.0864,1.1645,0.7936,0.1433,-0.2715,-0.9517,1,TABLE_Folding,0.2814,0.795,-0.5015,Cube2,18894917211,0.0006,0.7973,0.3118,336.5914,54.7586,348.7755,FingerCubeReady,TABLE_Folding,-0.0358,1.1894,-0.7887,6.5274,5.8503,355.7049,0.4405,-0.255,0.8658,16.319,24.5304,0,0.4131,-0.255,0.8689,16.4684,23.3054,0,Cube3,0.4079,0.8456,-0.1,-0.0245,0.8427,-0.3008,1.0324,223.1967,358.5153,,Cube1,3785.481,0,0,Cube1,-0.4,0.89,0,0,3806.104,3772.2913152,0.0114094936478645,0.516,93.6376,38.4398,13.7996,21.0182,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0639,1.1534,0.7809,20.8584,171.5446,0.5333,0.0976,1.1518,0.7749,18.3366,153.1669,358.1602,1,-0.0297,0.0044,-0.0236,0.3478,0.0317,0.937,0.033,0.006,-0.025,0.2465,0.058,0.9674,0.0862,1.1644,0.7932,0.1469,-0.2664,-0.9526,1,TABLE_Folding,0.2899,0.795,-0.5273,Cube2,18894925542,0.0006,0.7973,0.3118,336.5941,54.7484,348.7833,FingerCubeReady,TABLE_Folding,-0.0361,1.1894,-0.7887,6.5382,5.9303,355.6574,0.4312,-0.2569,0.8671,16.0929,25.0224,0,0.4097,-0.2569,0.873,16.2232,23.8228,0,Cube3,0.401,0.8451,-0.1,-0.028,0.846,-0.3008,1.5109,222.8009,358.8326,,Cube1,3785.492,0,0,Cube1,-0.4,0.89,0,0,3806.116,3772.3025355,0.0114094936478645,0.516,93.6416,38.6742,14.1834,20.9149,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.062,1.1533,0.781,20.919,172.6346,0.6512,0.0971,1.1516,0.7745,18.4427,153.6105,358.2063,1,-0.0298,0.0042,-0.0231,0.3319,0.0409,0.9424,0.033,0.0062,-0.0255,0.2158,0.0418,0.9755,0.086,1.1642,0.7929,0.1629,-0.2728,-0.9482,1,TABLE_Folding,0.3065,0.795,-0.4906,Cube2,18894933874,0.0006,0.7973,0.3117,336.6018,54.7695,348.7824,FingerCubeReady,TABLE_Folding,-0.0364,1.1894,-0.7888,6.5309,5.9808,355.5841,0.4318,-0.2571,0.8681,15.8732,25.3969,0,0.4168,-0.2571,0.8681,15.9877,24.2256,0,Cube3,0.4057,0.8434,-0.1,-0.0321,0.8505,-0.3023,1.9383,222.5863,358.936,,Cube1,3785.504,0,0,Cube1,-0.4,0.89,0,0,3806.127,3772.3136755,0.0114094936478645,0.516,93.6259,39.5648,15.2939,21.8222,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0603,1.1533,0.7808,20.9758,173.7114,0.7737,0.0958,1.1512,0.7737,18.6739,154.6078,358.3268,1,-0.0299,0.0044,-0.0234,0.3047,0.0356,0.9518,0.0328,0.0059,-0.0243,0.214,0.0473,0.9757,0.0854,1.1637,0.792,0.161,-0.2768,-0.9473,1,TABLE_Folding,0.2999,0.795,-0.4698,Cube2,18894950537,0.0006,0.7973,0.3117,336.606,54.7723,348.7856,FingerCubeReady,TABLE_Folding,-0.0366,1.1895,-0.7889,6.4998,6.0376,355.475,0.414,-0.2677,0.8775,15.6972,25.6245,0,0.3907,-0.2677,0.8726,15.8082,24.4822,0,Cube3,0.3814,0.8384,-0.1,-0.04,0.8588,-0.3035,2.7857,222.039,359.2146,,Cube1,3785.516,0,0,Cube1,-0.4,0.89,0,0,3806.138,3772.3242258,0.0114094936478645,0.516,93.6226,39.4412,15.581,21.9513,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0583,1.1533,0.7809,21.0196,174.7278,0.8676,0.0951,1.151,0.7733,18.792,155.1456,358.3849,1,-0.03,0.0043,-0.0232,0.291,0.0415,0.9558,0.0327,0.006,-0.0247,0.1953,0.0456,0.9797,0.0849,1.1636,0.7918,0.1686,-0.2774,-0.9458,1,TABLE_Folding,0.3089,0.795,-0.465,Cube2,18894958869,0.0006,0.7973,0.3117,336.5972,54.7632,348.7855,FingerCubeReady,TABLE_Folding,-0.0369,1.1895,-0.7889,6.4739,6.0926,355.3627,0.412,-0.2519,0.8756,15.564,25.6951,0,0.412,-0.2519,0.8756,15.6729,24.6113,0,,NaN,NaN,NaN,-0.0444,0.8623,-0.304,3.0907,221.818,359.3195,,Cube1,3785.526,0,0,Cube1,-0.4,0.89,0,0,3806.149,3772.3356566,0.0114094936478645,0.516,93.6305,39.8577,16.2261,22.2657,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0565,1.1533,0.781,21.0468,175.7064,0.9368,0.0943,1.1508,0.7729,18.9002,155.6983,358.4459,1,-0.0301,0.0045,-0.0236,0.2721,0.0396,0.9614,0.0326,0.0059,-0.0244,0.1808,0.0594,0.9817,0.0844,1.1635,0.7914,0.1767,-0.274,-0.9454,1,TABLE_Folding,0.322,0.795,-0.4799,Cube2,18894967200,0.0006,0.7973,0.3118,336.5821,54.7413,348.7896,FingerCubeReady,TABLE_Folding,-0.0371,1.1896,-0.7889,6.4434,6.1381,355.2137,0.412,-0.2519,0.8756,15.417,25.6952,0,0.412,-0.2519,0.8756,15.5158,24.727,0,,NaN,NaN,NaN,-0.0533,0.8698,-0.3052,3.6264,221.5459,359.3918,,Cube1,3785.537,0,0,Cube1,-0.4,0.89,0,0,3806.16,3772.346798,0.0114094936478645,0.516,93.6478,40.3231,17.1328,22.4233,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0548,1.1533,0.7809,21.0622,176.6787,1.0132,0.0925,1.1505,0.772,19.0756,156.9735,358.6046,1,-0.0303,0.0044,-0.0235,0.2418,0.0464,0.9692,0.0325,0.006,-0.0246,0.1577,0.0622,0.9855,0.0831,1.1633,0.7909,0.1828,-0.273,-0.9445,1,TABLE_Folding,0.3297,0.795,-0.4833,Cube2,18894983863,0.0006,0.7973,0.3118,336.5736,54.732,348.7914,FingerCubeReady,TABLE_Folding,-0.0372,1.1895,-0.7888,6.4144,6.1797,355.0723,0.412,-0.2519,0.8756,15.269,25.6536,0,0.412,-0.2519,0.8756,15.3537,24.829,0,,NaN,NaN,NaN,-0.0578,0.8748,-0.3052,3.9517,221.3354,359.2469,,Cube1,3785.548,0,0,Cube1,-0.4,0.89,0,0,3806.171,3772.3576929,0.0114094936478645,0.516,93.6548,40.6324,17.6722,22.5974,0
joint,7590,1,Initiator,6,2,4,Responder,-1,0,3,2,1,0,0.0529,1.1533,0.781,21.0446,177.5753,1.0455,0.0914,1.1504,0.7715,19.1597,157.6496,358.692,1,-0.0303,0.0046,-0.0238,0.2203,0.0428,0.9745,0.0324,0.006,-0.0244,0.1355,0.0611,0.9889,0.0824,1.1632,0.7906,0.1932,-0.2772,-0.9412,1,TABLE_Folding,0.339,0.795,-0.4595,Cube2,18894992195,0.0006,0.7973,0.3118,336.5829,54.7253,348.8011,FingerCubeReady,TABLE_Folding,-0.0375,1.1895,-0.7888,6.3878,6.2187,354.937,0.412,-0.2519,0.8756,15.1376,25.5943,0,0.412,-0.2519,0.8756,15.2079,24.9113,0,,NaN,NaN,NaN,-0.0673,0.8823,-0.3052,4.282,220.8675,359.103,,Cube1,3785.56,0,0,Cube1,-0.4,0.89,0,0,3806.183,3772.3696876,0.0114094936478645,0.516,93.6549,41.1894,18.7866,23.2006,0
