Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0181,1.1967,0.8396,5.8818,182.1131,356.2248,-0.0183,1.1952,0.8242,5.8048,182.018,356.3355,1,-0.0299,0.0031,-0.0249,0.414,-0.1931,0.8895,0.033,0.0065,-0.0246,0.3436,-0.1711,0.9234,-0.0193,1.2023,0.8484,-0.3976,-0.2968,-0.8682,1,Cube1,-0.362,0.9465,0.1,Cube1,6886468958,-0.0128,0.8585,0.249,325.8451,61.1887,355.3405,,Cube2,-0.0228,1.2008,-0.6526,3.1988,0.1494,357.7297,0.0243,0.0622,0.9982,356.4364,1.4096,0,-0.0105,0.0622,0.9975,356.4327,359.4834,0,Player2Face,-0.0055,1.2109,0.8487,-0.0005,0.7983,-0.3013,344.5977,224.2601,349.3887,FingerCubeReady,TABLE_Folding,505.2144,0,0,Cube2,0,0.89,0,1,466.5733,457.3892975,0.0176306961896185,0.2513,30.5134,24.6846,24.3133,29.6027,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0182,1.1966,0.8395,5.9078,182.1338,356.1683,-0.0183,1.1951,0.8242,5.804,182.0453,356.3802,1,-0.0299,0.0031,-0.0249,0.4142,-0.1929,0.8895,0.033,0.0065,-0.0246,0.3433,-0.1704,0.9236,-0.0194,1.2023,0.8484,-0.3981,-0.2961,-0.8683,1,Cube1,-0.3625,0.9471,0.1,Cube1,6886477290,-0.0125,0.8625,0.2469,325.4693,60.9844,356.115,,Cube2,-0.0228,1.2008,-0.6526,3.1988,0.1494,357.7297,0.0243,0.0622,0.9982,356.4364,1.4096,0,-0.0105,0.0622,0.9975,356.4327,359.4834,0,Player2Face,-0.0055,1.2109,0.8487,-0.0006,0.7983,-0.3013,344.6018,224.2673,349.383,FingerCubeReady,TABLE_Folding,505.2144,0,0,Cube2,0,0.89,0,1,466.5847,457.4009901,0.0176306961896185,0.2488,29.8433,24.7211,24.3476,29.6012,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0182,1.1966,0.8395,5.9288,182.1753,356.1084,-0.0184,1.1952,0.8243,5.8192,182.0514,356.3763,1,-0.0299,0.0031,-0.0249,0.4141,-0.1927,0.8896,0.033,0.0065,-0.0247,0.3427,-0.1707,0.9238,-0.0194,1.2023,0.8485,-0.3978,-0.2964,-0.8683,1,Cube1,-0.3623,0.9469,0.1,Cube1,6886485621,-0.0114,0.8715,0.2398,324.4457,60.9814,357.3487,,Cube2,-0.0228,1.2006,-0.6526,3.2024,0.1838,357.7461,0.0221,0.0629,0.9983,356.4213,1.3641,0,-0.0119,0.0629,0.9974,356.4174,359.4128,0,Player2Face,-0.0072,1.212,0.8485,-0.0006,0.7983,-0.3013,344.6018,224.2673,349.383,FingerCubeReady,TABLE_Folding,505.2369,0,0,Cube2,0,0.89,0,1,466.5964,457.4123224,0.0176306961896185,0.2408,28.5818,24.7054,24.3319,29.5961,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0184,1.1966,0.8394,5.9362,182.2077,356.074,-0.0185,1.1952,0.8244,5.8469,182.072,356.3507,1,-0.0299,0.0031,-0.0249,0.4134,-0.1925,0.8899,0.033,0.0065,-0.0247,0.3421,-0.1702,0.9241,-0.0195,1.2024,0.8487,-0.3974,-0.2966,-0.8684,1,Cube1,-0.3622,0.9467,0.1,Cube1,6886502284,-0.0107,0.8747,0.2355,324.0679,61.0749,357.8702,,Cube2,-0.0229,1.2006,-0.6526,3.2159,0.1966,357.7492,0.0214,0.0636,0.9982,356.4084,1.3296,0,-0.0123,0.0636,0.9973,356.4044,359.3784,0,Player2Face,-0.0077,1.2127,0.8484,-0.0005,0.7983,-0.3013,344.6071,224.2724,349.3777,FingerCubeReady,TABLE_Folding,505.2478,0,0,Cube2,0,0.89,0,1,466.6072,457.4235617,0.0176306961896185,0.2362,28.0833,24.6889,24.3144,29.587,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0184,1.1966,0.8393,5.9719,182.261,356.0583,-0.0185,1.1952,0.8245,5.8477,182.0836,356.3305,1,-0.0299,0.0031,-0.0249,0.4133,-0.1923,0.89,0.033,0.0065,-0.0247,0.3419,-0.1707,0.9241,-0.0195,1.2024,0.8487,-0.3974,-0.2969,-0.8683,1,Cube1,-0.3622,0.9464,0.1,Cube1,6886510616,-0.0102,0.8783,0.2318,323.6441,61.1282,358.3714,,Cube2,-0.0229,1.2006,-0.6526,3.2171,0.2149,357.7643,0.0221,0.0643,0.9982,356.3864,1.3018,0,-0.0125,0.0643,0.9973,356.3823,359.347,0,Player2Face,-0.0066,1.2138,0.8484,-0.0005,0.7983,-0.3014,344.606,224.2811,349.3788,FingerCubeReady,TABLE_Folding,505.2595,0,0,Cube2,0,0.89,0,1,466.6184,457.4343443,0.0176306961896185,0.2323,27.6345,24.6868,24.3123,29.5962,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0185,1.1966,0.8393,5.9821,182.3155,356.0596,-0.0186,1.1952,0.8245,5.8545,182.0897,356.3064,1,-0.0299,0.0031,-0.0249,0.4131,-0.1919,0.8902,0.033,0.0065,-0.0247,0.3417,-0.1707,0.9242,-0.0196,1.2024,0.8488,-0.3972,-0.297,-0.8684,1,Cube1,-0.3621,0.9463,0.1,Cube1,6886518948,-0.0095,0.8818,0.228,323.1403,61.215,358.769,,Cube2,-0.023,1.2006,-0.6526,3.2247,0.2395,357.7667,0.022,0.0645,0.9982,356.3636,1.2866,0,-0.0125,0.0645,0.9973,356.3594,359.3247,0,Player2Face,-0.0061,1.2139,0.8485,-0.0005,0.7983,-0.3013,344.6071,224.2776,349.3824,FingerCubeReady,TABLE_Folding,505.2703,0,0,Cube2,0,0.89,0,1,466.6293,457.4455436,0.0176306961896185,0.2284,27.3063,24.6769,24.3021,29.5881,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0184,1.1966,0.8393,6.006,182.3762,356.0811,-0.0187,1.1951,0.8246,5.8882,182.1181,356.2109,1,-0.0299,0.0031,-0.0249,0.4127,-0.1915,0.8905,0.033,0.0065,-0.0247,0.343,-0.169,0.924,-0.0197,1.2023,0.8488,-0.3978,-0.2971,-0.8681,1,Cube1,-0.3628,0.9461,0.1,Cube1,6886535611,-0.0084,0.8883,0.2202,322.1589,61.5141,359.336,,Cube2,-0.023,1.2006,-0.6526,3.2247,0.2395,357.7667,0.022,0.0645,0.9982,356.3636,1.2866,0,-0.0125,0.0645,0.9973,356.3594,359.3247,0,Player2Face,-0.0061,1.2139,0.8485,-0.0005,0.7983,-0.3014,344.614,224.2819,349.379,FingerCubeReady,TABLE_Folding,505.2703,0,0,Cube2,0,0.89,0,1,466.6407,457.4569558,0.0176306961896185,0.2204,26.7173,24.7192,24.3429,29.6262,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0185,1.1965,0.8393,6.0279,182.4209,356.0801,-0.0188,1.1951,0.8246,5.9067,182.1329,356.1707,1,-0.0299,0.0031,-0.0249,0.4124,-0.1907,0.8908,0.033,0.0065,-0.0246,0.3436,-0.1688,0.9238,-0.0198,1.2023,0.8488,-0.3981,-0.2971,-0.8679,1,Cube1,-0.3632,0.946,0.1,Cube1,6886543942,-0.0076,0.8908,0.2159,321.7216,61.6892,359.6093,,Cube2,-0.023,1.2005,-0.6524,3.2237,0.2537,357.7722,0.0223,0.0642,0.9982,356.3358,1.2759,0,-0.0122,0.0642,0.9973,356.3316,359.301,0,Player2Face,-0.0054,1.2134,0.8485,-0.0005,0.7983,-0.3014,344.614,224.2819,349.379,FingerCubeReady,TABLE_Folding,505.293,0,0,Cube2,0,0.89,0,1,466.652,457.4679933,0.0176306961896185,0.216,26.545,24.7406,24.3634,29.6414,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0185,1.1966,0.8392,6.0616,182.4649,356.1331,-0.0188,1.1951,0.8246,5.9223,182.1625,356.1268,1,-0.0299,0.0031,-0.0249,0.4122,-0.1904,0.891,0.033,0.0065,-0.0246,0.3431,-0.169,0.924,-0.0198,1.2023,0.8488,-0.3979,-0.2976,-0.8678,1,Cube1,-0.3631,0.9455,0.1,Cube1,6886552274,-0.0063,0.8975,0.2076,320.7383,61.9066,0.1394,,Cube2,-0.0231,1.2005,-0.6524,3.205,0.2506,357.763,0.0225,0.0638,0.9982,356.3332,1.2774,0,-0.012,0.0638,0.9973,356.329,359.3,0,Player2Face,-0.0051,1.2133,0.8485,-0.0005,0.7983,-0.3013,344.6122,224.2767,349.3793,FingerCubeReady,TABLE_Folding,505.3037,0,0,Cube2,0,0.89,0,1,466.6638,457.4802125,0.0176306961896185,0.2078,26.3579,24.7328,24.3566,29.6534,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0184,1.1965,0.8391,6.0665,182.4901,356.1382,-0.019,1.1951,0.8245,5.9425,182.2172,356.0712,1,-0.0299,0.0031,-0.0249,0.4123,-0.1898,0.891,0.033,0.0065,-0.0245,0.3437,-0.168,0.9239,-0.0199,1.2023,0.8486,-0.399,-0.2975,-0.8674,1,Cube1,-0.3643,0.9455,0.1,Cube1,6886568937,-0.0052,0.9009,0.2027,320.3291,62.1469,0.3046,,Cube2,-0.023,1.2005,-0.6525,3.2134,0.2505,357.7809,0.0228,0.064,0.9982,356.3335,1.2837,0,-0.0112,0.064,0.9973,356.3295,359.3084,0,Player2Face,-0.0043,1.2132,0.8485,-0.0005,0.7983,-0.3014,344.6111,224.2752,349.387,FingerCubeReady,TABLE_Folding,505.315,0,0,Cube2,0,0.89,0,1,466.674,457.489975,0.0176306961896185,0.2031,26.3937,24.8088,24.4302,29.7144,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0184,1.1965,0.8391,6.0596,182.5158,356.1499,-0.019,1.195,0.8244,5.9702,182.2584,356.0591,1,-0.0299,0.0031,-0.0249,0.4121,-0.1886,0.8914,0.033,0.0064,-0.0245,0.3446,-0.168,0.9236,-0.02,1.2023,0.8486,-0.4,-0.2974,-0.8669,1,Cube1,-0.3653,0.9455,0.1,Cube1,6886577268,-0.0042,0.9047,0.1982,319.8643,62.4137,0.371,,Cube2,-0.023,1.2005,-0.6525,3.2018,0.2271,357.8376,0.0255,0.0627,0.9982,356.3435,1.3122,0,-0.0105,0.0627,0.9974,356.3397,359.3275,0,Player2Face,-0.0027,1.2116,0.8489,-0.0005,0.7983,-0.3014,344.6115,224.2772,349.3827,FingerCubeReady,TABLE_Folding,505.3261,0,0,Cube2,0,0.89,0,1,466.685,457.5012786,0.0176306961896185,0.1988,26.5116,24.8712,24.4923,29.761,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0184,1.1965,0.8391,6.0642,182.5245,356.1596,-0.019,1.195,0.8244,5.979,182.299,356.0592,1,-0.0299,0.0031,-0.0249,0.4119,-0.1882,0.8916,0.033,0.0065,-0.0245,0.3434,-0.1683,0.924,-0.02,1.2023,0.8486,-0.3999,-0.2975,-0.867,1,Cube1,-0.3652,0.9454,0.1,Cube1,6886585600,-0.0034,0.9061,0.1943,319.687,62.5191,0.507,,Cube2,-0.023,1.2005,-0.6525,3.2018,0.2271,357.8376,0.0255,0.0627,0.9982,356.3435,1.3122,0,-0.0105,0.0627,0.9974,356.3397,359.3275,0,Player2Face,-0.0027,1.2116,0.8489,-0.0005,0.7983,-0.3014,344.6125,224.2751,349.3893,FingerCubeReady,TABLE_Folding,505.3261,0,0,Cube2,0,0.89,0,1,466.6961,457.512055,0.0176306961896185,0.195,26.6299,24.8645,24.4852,29.7601,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0183,1.1965,0.839,6.0287,182.5163,356.143,-0.019,1.195,0.8244,6.0097,182.3837,356.0809,1,-0.0299,0.0031,-0.0249,0.4109,-0.1876,0.8922,0.033,0.0065,-0.0245,0.3433,-0.168,0.9241,-0.0199,1.2022,0.8486,-0.4007,-0.2973,-0.8666,1,Cube1,-0.3661,0.9454,0.1,Cube1,6886602263,-0.0018,0.9117,0.185,319.0623,63.067,0.5364,,Cube2,-0.0231,1.2006,-0.6523,3.1975,0.1757,357.8662,0.0252,0.0632,0.9982,356.3671,1.3715,0,-0.008,0.0632,0.9973,356.3633,359.3988,0,Player2Face,-0.0025,1.2124,0.8487,-0.0005,0.7983,-0.3014,344.6125,224.2751,349.3893,FingerCubeReady,TABLE_Folding,505.3493,0,0,Cube2,0,0.89,0,1,466.7076,457.5237779,0.0176306961896185,0.1863,26.9208,24.9174,24.5387,29.8001,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0184,1.1966,0.839,6.0129,182.4959,356.1483,-0.0191,1.195,0.8244,6.0262,182.4175,356.0802,1,-0.0299,0.0031,-0.0249,0.4111,-0.187,0.8922,0.033,0.0065,-0.0245,0.3434,-0.1687,0.9239,-0.02,1.2022,0.8485,-0.4014,-0.2977,-0.8662,1,Cube1,-0.3668,0.945,0.1,Cube1,6886610594,-0.0005,0.9139,0.1798,318.7542,63.484,0.4336,,Cube2,-0.0231,1.2006,-0.6523,3.1975,0.1757,357.8662,0.0252,0.0632,0.9982,356.3671,1.3715,0,-0.008,0.0632,0.9973,356.3633,359.3988,0,Player2Face,-0.0025,1.2124,0.8487,-0.0005,0.7983,-0.3013,344.6103,224.2716,349.3864,FingerCubeReady,TABLE_Folding,505.3493,0,0,Cube2,0,0.89,0,1,466.7184,457.5344794,0.0176306961896185,0.1813,27.1622,24.9593,24.5809,29.8489,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0184,1.1966,0.839,5.9733,182.4835,356.1755,-0.0191,1.195,0.8243,6.0486,182.4478,356.1126,1,-0.0299,0.0031,-0.0249,0.4109,-0.1866,0.8923,0.033,0.0065,-0.0245,0.3431,-0.1682,0.9241,-0.02,1.2022,0.8484,-0.4018,-0.2973,-0.8661,1,Cube1,-0.3671,0.9453,0.1,Cube1,6886618926,0.0001,0.9165,0.1755,318.2768,63.8691,0.2383,,Cube2,-0.0232,1.2006,-0.6523,3.218,0.1479,357.8606,0.0263,0.0643,0.9981,356.3627,1.4053,0,-0.0071,0.0643,0.9973,356.3586,359.4518,0,Player2Face,-0.0017,1.2134,0.8485,-0.0005,0.7983,-0.3013,344.6103,224.2716,349.3864,FingerCubeReady,TABLE_Folding,505.361,0,0,Cube2,0,0.89,0,1,466.7303,457.5465078,0.0176306961896185,0.1775,27.3576,24.9827,24.604,29.8546,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0183,1.1966,0.8391,5.9639,182.451,356.1961,-0.0191,1.1949,0.8242,6.0652,182.495,356.1404,1,-0.0299,0.0031,-0.0249,0.4108,-0.1859,0.8925,0.033,0.0065,-0.0245,0.3418,-0.1675,0.9247,-0.0199,1.2022,0.8483,-0.402,-0.2967,-0.8662,1,Cube1,-0.3672,0.9458,0.1,Cube1,6886635589,0.0022,0.9187,0.165,317.4595,65.1428,359.4621,,Cube2,-0.0233,1.2007,-0.6522,3.2511,0.0855,357.8193,0.0275,0.0634,0.998,356.3419,1.4809,0,-0.0038,0.0634,0.9975,356.3376,359.5692,0,Player2Face,0.0001,1.211,0.849,-0.0006,0.7984,-0.3014,344.6125,224.287,349.3789,FingerCubeReady,TABLE_Folding,505.3831,0,0,Cube2,0,0.89,0,1,466.7406,457.5567324,0.0176306961896185,0.1675,27.5284,24.9949,24.6149,29.8371,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0184,1.1965,0.8391,5.9608,182.4304,356.1954,-0.0191,1.1949,0.8242,6.0601,182.514,356.149,1,-0.0299,0.0031,-0.0249,0.4103,-0.1856,0.8928,0.033,0.0065,-0.0245,0.3423,-0.1671,0.9246,-0.0199,1.2022,0.8483,-0.4023,-0.2962,-0.8663,1,Cube1,-0.3674,0.9463,0.1,Cube1,6886643920,0.003,0.9202,0.1603,316.972,65.7314,359.0301,,Cube2,-0.0233,1.2007,-0.6522,3.2511,0.0855,357.8193,0.0275,0.0634,0.998,356.3419,1.4809,0,-0.0038,0.0634,0.9975,356.3376,359.5692,0,Player2Face,0.0001,1.211,0.849,-0.0006,0.7984,-0.3014,344.6153,224.2882,349.3807,FingerCubeReady,TABLE_Folding,505.3831,0,0,Cube2,0,0.89,0,1,466.752,457.5679436,0.0176306961896185,0.1632,27.6936,25.0152,24.6345,29.8351,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0183,1.1966,0.8391,5.9506,182.4182,356.1979,-0.0191,1.1949,0.8242,6.0628,182.5219,356.1567,1,-0.0299,0.0031,-0.0249,0.4104,-0.1855,0.8928,0.033,0.0065,-0.0245,0.3416,-0.1674,0.9248,-0.0199,1.2022,0.8483,-0.4021,-0.2963,-0.8663,1,Cube1,-0.3672,0.9462,0.1,Cube1,6886652252,0.0051,0.9223,0.1501,316.1392,67.1137,358.0744,,Cube2,-0.0234,1.2007,-0.6522,3.2579,0.0807,357.7978,0.0273,0.0633,0.9981,356.3466,1.5129,0,-0.004,0.0633,0.9975,356.3427,359.6353,0,Player2Face,-0.0003,1.2106,0.849,-0.0006,0.7984,-0.3014,344.6153,224.2882,349.3807,FingerCubeReady,TABLE_Folding,505.3948,0,0,Cube2,0,0.89,0,1,466.7632,457.5793852,0.0176306961896185,0.1536,28.0975,25.0031,24.6226,29.8274,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0184,1.1965,0.8392,5.9251,182.3953,356.1979,-0.019,1.1949,0.8241,6.0262,182.5131,356.1439,1,-0.0299,0.0031,-0.0249,0.4102,-0.1855,0.8929,0.033,0.0065,-0.0246,0.3401,-0.1682,0.9252,-0.0198,1.2022,0.8483,-0.4011,-0.2962,-0.8668,1,Cube1,-0.366,0.9465,0.1,Cube1,6886668915,0.0059,0.9239,0.1444,315.7061,67.8983,357.5214,,Cube2,-0.0235,1.2007,-0.6522,3.2552,0.0602,357.7844,0.0272,0.0632,0.998,356.3539,1.5323,0,-0.004,0.0632,0.9975,356.3503,359.681,0,Player2Face,-0.0009,1.2106,0.8489,-0.0006,0.7984,-0.3015,344.6164,224.305,349.3736,FingerCubeReady,TABLE_Folding,505.4054,0,0,Cube2,0,0.89,0,1,466.774,457.5899963,0.0176306961896185,0.1485,28.3151,24.9351,24.554,29.7603,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0183,1.1966,0.8393,5.9037,182.3765,356.2046,-0.019,1.195,0.8241,6.0139,182.4973,356.148,1,-0.0299,0.0031,-0.0249,0.4102,-0.1858,0.8928,0.033,0.0065,-0.0246,0.3397,-0.1682,0.9253,-0.0198,1.2022,0.8483,-0.4007,-0.2962,-0.867,1,Cube1,-0.3656,0.9466,0.1,Cube1,6886677246,0.0071,0.9248,0.1396,315.4166,68.5859,357.0303,,Cube2,-0.0235,1.2007,-0.6522,3.2578,0.037,357.7906,0.0273,0.0632,0.998,356.3616,1.5471,0,-0.0065,0.0632,0.9975,356.3582,359.6943,0,Player2Face,-0.0033,1.2107,0.8487,-0.0006,0.7984,-0.3015,344.6212,224.316,349.3681,FingerCubeReady,TABLE_Folding,505.4179,0,0,Cube2,0,0.89,0,1,466.7855,457.6016403,0.0176306961896185,0.144,28.6507,24.9125,24.5304,29.7368,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0184,1.1967,0.8393,5.8801,182.3505,356.2096,-0.019,1.195,0.8241,5.9877,182.488,356.1656,1,-0.0299,0.0031,-0.0249,0.4097,-0.1856,0.8931,0.033,0.0065,-0.0246,0.3395,-0.1675,0.9256,-0.0198,1.2022,0.8483,-0.4003,-0.2952,-0.8676,1,Cube1,-0.3651,0.9476,0.1,Cube1,6886685578,0.009,0.927,0.1298,314.9219,69.9367,356.0162,,Cube2,-0.0236,1.2006,-0.6521,3.2483,0.0223,357.8071,0.0273,0.0629,0.9981,356.3685,1.5545,0,-0.0065,0.0629,0.9976,356.3653,359.6834,0,Player2Face,-0.0039,1.2104,0.8487,-0.0006,0.7984,-0.3015,344.6243,224.3195,349.3666,FingerCubeReady,TABLE_Folding,505.4276,0,0,Cube2,0,0.89,0,1,466.7973,457.6132645,0.0176306961896185,0.1353,29.4781,24.8891,24.505,29.6739,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0183,1.1966,0.8394,5.846,182.3577,356.1837,-0.019,1.195,0.8242,5.9633,182.4473,356.196,1,-0.0299,0.0031,-0.0249,0.4092,-0.1862,0.8932,0.033,0.0065,-0.0246,0.3393,-0.1668,0.9258,-0.0198,1.2022,0.8484,-0.3995,-0.2946,-0.8681,1,Cube1,-0.3642,0.9483,0.1,Cube1,6886702241,0.01,0.9283,0.1245,314.6658,70.5886,355.6224,,Cube2,-0.0235,1.2007,-0.6521,3.2463,0.0123,357.8173,0.0276,0.0629,0.998,356.3773,1.5625,0,-0.0066,0.0629,0.9975,356.3743,359.6655,0,Player2Face,-0.004,1.2105,0.8487,-0.0006,0.7985,-0.3015,344.6285,224.3214,349.3598,FingerCubeReady,TABLE_Folding,505.4391,0,0,Cube2,0,0.89,0,1,466.8078,457.6240423,0.0176306961896185,0.1307,30.0783,24.842,24.4572,29.6097,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0184,1.1966,0.8394,5.8347,182.3497,356.1354,-0.019,1.195,0.8242,5.961,182.4319,356.1955,1,-0.0299,0.0031,-0.0249,0.4096,-0.1862,0.893,0.033,0.0065,-0.0246,0.3382,-0.1673,0.9261,-0.0198,1.2022,0.8484,-0.3989,-0.2948,-0.8683,1,Cube1,-0.3636,0.9482,0.1,Cube1,6886710573,0.011,0.9282,0.1198,314.5639,71.2003,355.1848,,Cube2,-0.0235,1.2007,-0.6521,3.251,0.016,357.8391,0.0262,0.0621,0.9981,356.3901,1.5592,0,-0.0055,0.0621,0.9976,356.3873,359.659,0,Player2Face,-0.0043,1.2092,0.849,-0.0006,0.7985,-0.3015,344.6308,224.3213,349.3575,FingerCubeReady,TABLE_Folding,505.4501,0,0,Cube2,0,0.89,0,1,466.8192,457.6350905,0.0176306961896185,0.1262,30.4725,24.8051,24.4201,29.5874,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0184,1.1966,0.8394,5.8151,182.3608,356.0979,-0.019,1.195,0.8242,5.9541,182.4224,356.1971,1,-0.0299,0.0031,-0.0249,0.4099,-0.1861,0.8929,0.033,0.0065,-0.0246,0.3383,-0.1671,0.9261,-0.0198,1.2022,0.8484,-0.3989,-0.2945,-0.8684,1,Cube1,-0.3636,0.9484,0.1,Cube1,6886718904,0.0125,0.9296,0.1105,314.1583,72.6554,354.126,,Cube2,-0.0235,1.2006,-0.6521,3.2738,0.0363,357.8506,0.0254,0.0615,0.9981,356.42,1.5204,0,-0.0066,0.0615,0.9977,356.4174,359.6518,0,Player2Face,-0.0054,1.2079,0.8493,-0.0006,0.7985,-0.3015,344.6309,224.3201,349.3543,FingerCubeReady,TABLE_Folding,505.4725,0,0,Cube2,0,0.89,0,1,466.8303,457.6464926,0.0176306961896185,0.118,31.415,24.8083,24.4237,29.5767,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0185,1.1966,0.8394,5.7991,182.3833,356.0958,-0.019,1.195,0.8243,5.9212,182.3919,356.1991,1,-0.0299,0.0031,-0.0249,0.4102,-0.186,0.8928,0.033,0.0065,-0.0247,0.3369,-0.1677,0.9265,-0.0199,1.2022,0.8485,-0.3979,-0.2942,-0.869,1,Cube1,-0.3626,0.9488,0.1,Cube1,6886735567,0.0133,0.93,0.1051,313.9085,73.4812,353.5968,,Cube2,-0.0235,1.2006,-0.6521,3.2738,0.0363,357.8506,0.0254,0.0615,0.9981,356.42,1.5204,0,-0.0066,0.0615,0.9977,356.4174,359.6518,0,Player2Face,-0.0054,1.2079,0.8493,-0.0006,0.7986,-0.3015,344.6262,224.3245,349.3488,FingerCubeReady,TABLE_Folding,505.4725,0,0,Cube2,0,0.89,0,1,466.8415,457.6577099,0.0176306961896185,0.1132,31.9807,24.7481,24.3621,29.5116,1
joint,7524,2,Responder,4,1,6,Initiator,0,2,3,2,1,0,-0.0185,1.1967,0.8394,5.7868,182.3885,356.0947,-0.019,1.1951,0.8244,5.9059,182.3784,356.2039,1,-0.0299,0.0031,-0.0249,0.4101,-0.1869,0.8927,0.033,0.0065,-0.0247,0.3378,-0.1674,0.9262,-0.0198,1.2023,0.8486,-0.3981,-0.2943,-0.8689,1,Cube1,-0.3628,0.9488,0.1,Cube1,6886743899,0.0138,0.9303,0.1003,313.6616,74.3832,352.9616,,Cube2,-0.0234,1.2005,-0.6521,3.2744,0.0515,357.8751,0.025,0.0616,0.9981,356.4471,1.4881,0,-0.0073,0.0616,0.9977,356.4447,359.6299,0,Player2Face,-0.006,1.208,0.8494,-0.0006,0.7986,-0.3015,344.6262,224.3245,349.3488,FingerCubeReady,TABLE_Folding,505.4948,0,0,Cube2,0,0.89,0,1,466.8525,457.6683945,0.0176306961896185,0.109,32.3948,24.7574,24.3721,29.5213,1
