Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0184,1.1993,0.8392,3.6748,179.5499,355.5363,-0.0183,1.1986,0.825,3.5425,179.4572,355.5794,1,-0.0339,0.0033,-0.0263,-0.3604,-0.2474,0.8994,0.0291,0.0058,-0.0228,-0.4171,-0.2641,0.8696,-0.0165,1.2048,0.8492,0.4157,-0.2794,-0.8655,1,Cube3,0.3434,0.9629,0.1,Cube3,7472191829,0.326,0.9292,0.0976,340.6226,38.3188,356.3271,Cube3,PlasterWallLong1,-0.0527,1.159,-0.5774,4.3142,359.7838,355.2247,0.0141,0.1103,0.994,353.7874,3.0458,0,-0.0365,0.1103,0.993,353.7882,0.643,0,Player2Face,-0.0614,1.2119,0.8568,-0.0148,0.8013,-0.3021,347.2154,219.7263,339.5273,FingerCubeReady,TABLE_Folding,1090.966,0,0,Cube3,0.4,0.89,0,1,1052.326,1043.1446355,0.0116026648117486,0.1286,20.9952,2.2274,24.527,30.326,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0185,1.1994,0.839,3.6792,179.5798,355.5483,-0.0182,1.1986,0.825,3.5062,179.4624,355.5936,1,-0.0339,0.0033,-0.0263,-0.3612,-0.2468,0.8992,0.0291,0.0058,-0.0228,-0.4169,-0.2628,0.8701,-0.0164,1.2048,0.8492,0.4158,-0.278,-0.8659,1,Cube3,0.3433,0.9643,0.1,Cube3,7472208492,0.3258,0.9293,0.0978,340.6184,38.2599,356.3763,Cube3,PlasterWallLong1,-0.0528,1.1589,-0.5776,4.3099,359.776,355.239,0.0117,0.1063,0.9941,353.7901,2.4575,0,-0.0262,0.1063,0.9942,353.7905,0.0273,0,Player2Face,-0.0564,1.2057,0.8563,-0.0148,0.8013,-0.3021,347.2129,219.7209,339.5243,FingerCubeReady,TABLE_Folding,1090.978,0,0,Cube3,0.4,0.89,0,1,1052.338,1043.1556457,0.0116026648117486,0.1289,21.0635,2.3137,24.5379,30.2849,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0186,1.1994,0.8389,3.6789,179.6199,355.5423,-0.0182,1.1987,0.825,3.4923,179.4755,355.5879,1,-0.0339,0.0033,-0.0263,-0.3611,-0.2467,0.8993,0.0291,0.0058,-0.0229,-0.4164,-0.2623,0.8705,-0.0164,1.2049,0.8492,0.4153,-0.2775,-0.8663,1,Cube3,0.3428,0.9649,0.1,Cube3,7472216823,0.3255,0.9296,0.0979,340.6193,38.1953,356.4473,Cube3,PlasterWallLong1,-0.0529,1.1589,-0.5776,4.3078,359.781,355.2361,0.0154,0.1042,0.995,353.8234,1.9936,0,-0.0214,0.1042,0.9937,353.823,359.6093,0,Player2Face,-0.0505,1.2022,0.8554,-0.0148,0.8013,-0.3021,347.2142,219.7225,339.5213,FingerCubeReady,TABLE_Folding,1090.988,0,0,Cube3,0.4,0.89,0,1,1052.349,1043.1674217,0.0116026648117486,0.1292,21.1287,2.3541,24.512,30.243,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0186,1.1994,0.8388,3.6685,179.6351,355.5064,-0.0181,1.1987,0.8249,3.5018,179.4797,355.5783,1,-0.0339,0.0033,-0.0263,-0.361,-0.2471,0.8992,0.0291,0.0058,-0.0229,-0.416,-0.2619,0.8708,-0.0163,1.2049,0.8492,0.415,-0.2775,-0.8664,1,Cube3,0.3425,0.9649,0.1,Cube3,7472225155,0.3253,0.9298,0.0979,340.6325,38.1635,356.4953,Cube3,PlasterWallLong1,-0.0531,1.1591,-0.5777,4.3264,359.7773,355.2562,0.0154,0.1075,0.9943,353.8503,1.6239,0,-0.0203,0.1075,0.9938,353.8489,359.313,0,Player2Face,-0.0495,1.2064,0.854,-0.0148,0.8013,-0.3021,347.2147,219.7212,339.519,FingerCubeReady,TABLE_Folding,1090.999,0,0,Cube3,0.4,0.89,0,1,1052.36,1043.178035,0.0116026648117486,0.1294,21.1982,2.3559,24.4957,30.2386,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0186,1.1994,0.8389,3.6527,179.6534,355.4676,-0.0181,1.1987,0.8248,3.5472,179.4734,355.5527,1,-0.0339,0.0033,-0.0263,-0.3611,-0.247,0.8992,0.0291,0.0058,-0.0229,-0.4151,-0.2616,0.8714,-0.0163,1.2049,0.8491,0.4148,-0.2779,-0.8664,1,Cube3,0.3423,0.9646,0.1,Cube3,7472241818,0.3252,0.9301,0.0978,340.6465,38.1687,356.5552,Cube3,PlasterWallLong1,-0.0531,1.159,-0.5778,4.3175,359.7638,355.2655,0.0135,0.1082,0.9944,353.85,1.3347,0,-0.0243,0.1082,0.9935,353.8477,359.0853,0,Player2Face,-0.054,1.208,0.8547,-0.0148,0.8013,-0.3021,347.2137,219.729,339.5193,FingerCubeReady,TABLE_Folding,1091.011,0,0,Cube3,0.4,0.89,0,1,1052.371,1043.1892965,0.0116026648117486,0.1295,21.2475,2.3396,24.4835,30.2408,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0185,1.1994,0.839,3.6713,179.6499,355.4358,-0.0181,1.1987,0.8247,3.5743,179.4814,355.5496,1,-0.0339,0.0033,-0.0263,-0.3612,-0.2468,0.8992,0.0291,0.0058,-0.0229,-0.4151,-0.2618,0.8713,-0.0163,1.2049,0.849,0.4148,-0.2783,-0.8663,1,Cube3,0.3423,0.9643,0.1,Cube3,7472250150,0.3251,0.9302,0.0978,340.6787,38.1646,356.597,Cube3,PlasterWallLong1,-0.0531,1.159,-0.5779,4.3394,359.7613,355.2464,0.0113,0.1095,0.9943,353.8299,1.1329,0,-0.0228,0.1095,0.9933,353.827,358.9377,0,Player2Face,-0.0543,1.2094,0.8543,-0.0148,0.8013,-0.3021,347.2149,219.7309,339.5201,FingerCubeReady,TABLE_Folding,1091.022,0,0,Cube3,0.4,0.89,0,1,1052.383,1043.2014031,0.0116026648117486,0.1296,21.28,2.3171,24.4808,30.2529,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0185,1.1995,0.8392,3.6606,179.6461,355.4472,-0.0181,1.1986,0.8246,3.5998,179.4948,355.5437,1,-0.0339,0.0033,-0.0263,-0.3609,-0.247,0.8993,0.0291,0.0058,-0.023,-0.4151,-0.262,0.8712,-0.0163,1.2049,0.8489,0.4144,-0.2788,-0.8663,1,Cube3,0.342,0.9638,0.1,Cube3,7472258481,0.325,0.9303,0.0979,340.7363,38.1211,356.6336,Cube3,PlasterWallLong1,-0.0532,1.1589,-0.5779,4.3429,359.7572,355.2707,0.0119,0.1099,0.9943,353.7988,0.979,0,-0.0229,0.1099,0.9933,353.7954,358.8406,0,Player2Face,-0.0542,1.2098,0.8539,-0.0148,0.8013,-0.3021,347.2176,219.7314,339.5189,FingerCubeReady,TABLE_Folding,1091.033,0,0,Cube3,0.4,0.89,0,1,1052.393,1043.2115344,0.0116026648117486,0.1297,21.3334,2.2895,24.4557,30.2493,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0184,1.1995,0.8393,3.6522,179.6219,355.4698,-0.0182,1.1985,0.8244,3.6638,179.5144,355.5312,1,-0.0339,0.0033,-0.0263,-0.361,-0.2463,0.8994,0.0291,0.0058,-0.023,-0.4144,-0.2616,0.8717,-0.0164,1.2048,0.8487,0.4139,-0.2792,-0.8664,1,Cube3,0.3413,0.9635,0.1,Cube3,7472275144,0.3249,0.9311,0.098,340.7491,37.9873,356.8487,Cube3,PlasterWallLong1,-0.0532,1.1589,-0.5779,4.3573,359.7471,355.2949,0.0126,0.1099,0.9942,353.7668,0.8739,0,-0.0211,0.1099,0.9934,353.7631,358.7892,0,Player2Face,-0.0527,1.2093,0.8535,-0.0148,0.8013,-0.3021,347.2209,219.7353,339.5184,FingerCubeReady,TABLE_Folding,1091.044,0,0,Cube3,0.4,0.89,0,1,1052.404,1043.2227818,0.0116026648117486,0.1301,21.6918,2.2741,24.417,30.2316,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0183,1.1996,0.8395,3.5911,179.5933,355.5117,-0.0182,1.1984,0.8243,3.6723,179.5419,355.5351,1,-0.0339,0.0033,-0.0263,-0.3607,-0.2467,0.8994,0.0291,0.0058,-0.023,-0.4149,-0.262,0.8713,-0.0164,1.2047,0.8486,0.4136,-0.2798,-0.8664,1,Cube3,0.3409,0.963,0.1,Cube3,7472283476,0.3248,0.9312,0.098,340.8021,37.9431,356.8862,Cube3,PlasterWallLong1,-0.0531,1.1589,-0.578,4.3532,359.7403,355.2976,0.0127,0.1105,0.9941,353.7386,0.8145,0,-0.0208,0.1105,0.9934,353.7348,358.7755,0,Player2Face,-0.0526,1.2102,0.8533,-0.0148,0.8014,-0.3021,347.2202,219.7418,339.5157,FingerCubeReady,TABLE_Folding,1091.056,0,0,Cube3,0.4,0.89,0,1,1052.416,1043.2337329,0.0116026648117486,0.1302,21.7591,2.2457,24.3927,30.2293,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0183,1.1998,0.8396,3.5135,179.5899,355.5617,-0.0183,1.1984,0.8241,3.6772,179.5659,355.5427,1,-0.0339,0.0033,-0.0264,-0.3606,-0.2468,0.8995,0.0291,0.0058,-0.023,-0.4149,-0.262,0.8713,-0.0165,1.2047,0.8485,0.4131,-0.2799,-0.8666,1,Cube3,0.3403,0.9629,0.1,Cube3,7472291807,0.3247,0.9317,0.098,340.8758,37.8514,356.9666,Cube3,PlasterWallLong1,-0.0532,1.1589,-0.578,4.351,359.7343,355.3119,0.0133,0.1106,0.994,353.7133,0.7839,0,-0.021,0.1106,0.9934,353.7095,358.7755,0,Player2Face,-0.0526,1.2104,0.8533,-0.0148,0.8013,-0.3021,347.2169,219.7411,339.5184,FingerCubeReady,TABLE_Folding,1091.067,0,0,Cube3,0.4,0.89,0,1,1052.427,1043.2452577,0.0116026648117486,0.1305,21.9639,2.2491,24.3622,30.2082,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0182,1.1998,0.8397,3.3937,179.5734,355.5806,-0.0185,1.1984,0.8239,3.6789,179.6191,355.5424,1,-0.0339,0.0033,-0.0264,-0.3603,-0.2469,0.8995,0.0291,0.0058,-0.023,-0.4151,-0.2616,0.8713,-0.0166,1.2047,0.8482,0.4123,-0.2799,-0.867,1,Cube3,0.3392,0.9632,0.1,Cube3,7472308470,0.3246,0.932,0.0981,340.8985,37.7693,357.0242,Cube3,PlasterWallLong1,-0.0533,1.1589,-0.5781,4.3443,359.7241,355.3227,0.0134,0.11,0.9941,353.6982,0.7723,0,-0.0206,0.11,0.9934,353.6945,358.7809,0,Player2Face,-0.0526,1.2097,0.8536,-0.0148,0.8013,-0.3021,347.2173,219.74,339.5186,FingerCubeReady,TABLE_Folding,1091.078,0,0,Cube3,0.4,0.89,0,1,1052.439,1043.2569048,0.0116026648117486,0.1307,22.1365,2.2746,24.3046,30.1577,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0182,1.1999,0.8397,3.3004,179.5632,355.6143,-0.0185,1.1984,0.8239,3.671,179.6315,355.5149,1,-0.0339,0.0033,-0.0264,-0.3605,-0.2466,0.8996,0.0291,0.0058,-0.023,-0.415,-0.2614,0.8715,-0.0166,1.2047,0.8482,0.4122,-0.2793,-0.8672,1,Cube3,0.339,0.9638,0.1,Cube3,7472316802,0.3246,0.9323,0.0983,340.9655,37.6926,357.0579,Cube3,PlasterWallLong1,-0.0534,1.1589,-0.578,4.3306,359.7014,355.3199,0.0137,0.1093,0.9942,353.696,0.7703,0,-0.0198,0.1093,0.9935,353.6923,358.7946,0,Player2Face,-0.0527,1.209,0.8539,-0.0148,0.8013,-0.3021,347.2169,219.7405,339.5197,FingerCubeReady,TABLE_Folding,1091.089,0,0,Cube3,0.4,0.89,0,1,1052.449,1043.2677769,0.0116026648117486,0.1309,22.2778,2.3132,24.2995,30.1361,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0182,1.1999,0.8397,3.2277,179.5443,355.6434,-0.0185,1.1984,0.8239,3.6604,179.6446,355.4864,1,-0.0339,0.0033,-0.0264,-0.3601,-0.2468,0.8997,0.0291,0.0058,-0.023,-0.4154,-0.2612,0.8713,-0.0166,1.2047,0.8483,0.4121,-0.2789,-0.8674,1,Cube3,0.3389,0.9641,0.1,Cube3,7472325133,0.3245,0.9332,0.0985,341.0464,37.6526,357.0918,Cube3,PlasterWallLong1,-0.0535,1.159,-0.5781,4.3096,359.6758,355.3313,0.0144,0.1103,0.9942,353.6949,0.7784,0,-0.0194,0.1103,0.9933,353.6909,358.8146,0,Player2Face,-0.0525,1.211,0.8537,-0.0148,0.8013,-0.3021,347.2154,219.7368,339.5244,FingerCubeReady,TABLE_Folding,1091.1,0,0,Cube3,0.4,0.89,0,1,1052.461,1043.2789569,0.0116026648117486,0.1315,22.5636,2.3339,24.296,30.1247,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0182,1.1998,0.8397,3.1953,179.5268,355.6772,-0.0184,1.1985,0.8241,3.6699,179.6502,355.4381,1,-0.0339,0.0033,-0.0264,-0.3598,-0.2473,0.8997,0.0291,0.0058,-0.023,-0.4156,-0.262,0.871,-0.0166,1.2048,0.8484,0.4122,-0.2794,-0.8672,1,Cube3,0.3392,0.9637,0.1,Cube3,7472341796,0.3244,0.934,0.0984,341.0518,37.697,357.1155,Cube3,PlasterWallLong1,-0.0536,1.159,-0.5782,4.3151,359.6629,355.3313,0.0152,0.1096,0.9943,353.6943,0.7968,0,-0.0193,0.1096,0.9933,353.6901,358.8351,0,Player2Face,-0.0523,1.2098,0.854,-0.0148,0.8013,-0.3021,347.2187,219.7347,339.5257,FingerCubeReady,TABLE_Folding,1091.111,0,0,Cube3,0.4,0.89,0,1,1052.471,1043.2895571,0.0116026648117486,0.1316,22.7422,2.3053,24.3024,30.1491,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0181,1.1997,0.8396,3.1789,179.5096,355.6977,-0.0184,1.1985,0.8242,3.6634,179.6471,355.4442,1,-0.0339,0.0033,-0.0264,-0.3596,-0.2483,0.8995,0.0291,0.0058,-0.023,-0.4158,-0.2626,0.8707,-0.0165,1.2048,0.8485,0.4124,-0.28,-0.8669,1,Cube3,0.3395,0.963,0.1,Cube3,7472350128,0.3244,0.9345,0.0983,341.1264,37.7375,357.1148,Cube3,PlasterWallLong1,-0.0537,1.159,-0.5782,4.2957,359.6328,355.3317,0.0155,0.1078,0.9945,353.7093,0.8194,0,-0.0188,0.1078,0.9935,353.7045,358.8548,0,Player2Face,-0.0527,1.2076,0.8547,-0.0148,0.8013,-0.3021,347.2165,219.7369,339.527,FingerCubeReady,TABLE_Folding,1091.122,0,0,Cube3,0.4,0.89,0,1,1052.483,1043.301231,0.0116026648117486,0.1318,22.8768,2.2595,24.3109,30.1834,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0181,1.1997,0.8395,3.1894,179.4845,355.717,-0.0183,1.1985,0.8243,3.6564,179.634,355.4585,1,-0.0339,0.0033,-0.0264,-0.36,-0.2486,0.8992,0.0291,0.0058,-0.023,-0.4165,-0.2628,0.8703,-0.0165,1.2048,0.8487,0.413,-0.2803,-0.8665,1,Cube3,0.3404,0.9627,0.1,Cube3,7472358459,0.3244,0.9356,0.0981,341.2212,37.8575,357.046,Cube3,PlasterWallLong1,-0.0537,1.1591,-0.5783,4.3039,359.6318,355.3338,0.0146,0.1052,0.9947,353.756,0.8359,0,-0.0181,0.1052,0.9939,353.7509,358.8799,0,Player2Face,-0.0532,1.2038,0.8559,-0.0148,0.8013,-0.3021,347.2152,219.7378,339.5286,FingerCubeReady,TABLE_Folding,1091.134,0,0,Cube3,0.4,0.89,0,1,1052.494,1043.3118513,0.0116026648117486,0.132,23.0517,2.2336,24.356,30.234,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0181,1.1996,0.8393,3.2252,179.46,355.7182,-0.0182,1.1987,0.8245,3.5904,179.5933,355.5121,1,-0.0339,0.0033,-0.0264,-0.3598,-0.2487,0.8993,0.0291,0.0058,-0.023,-0.4173,-0.2632,0.8698,-0.0164,1.205,0.8489,0.4137,-0.2799,-0.8663,1,Cube3,0.3413,0.963,0.1,Cube3,7472375122,0.3244,0.9363,0.0977,341.2477,37.9244,357.0074,Cube3,PlasterWallLong1,-0.0538,1.1591,-0.5784,4.2891,359.6182,355.3342,0.0138,0.1042,0.9948,353.8149,0.8365,0,-0.0177,0.1042,0.9941,353.8098,358.9042,0,Player2Face,-0.054,1.2027,0.8565,-0.0148,0.8012,-0.3021,347.2139,219.7335,339.5347,FingerCubeReady,TABLE_Folding,1091.144,0,0,Cube3,0.4,0.89,0,1,1052.505,1043.3235202,0.0116026648117486,0.132,23.1439,2.2439,24.4049,30.2635,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0181,1.1996,0.8392,3.2652,179.424,355.7095,-0.0182,1.1988,0.8246,3.5343,179.5908,355.5483,1,-0.0339,0.0033,-0.0264,-0.3599,-0.2488,0.8992,0.0291,0.0058,-0.0231,-0.4175,-0.2634,0.8697,-0.0163,1.205,0.849,0.4138,-0.2794,-0.8664,1,Cube3,0.3414,0.9635,0.1,Cube3,7472383454,0.3244,0.9367,0.0975,341.286,37.9901,356.9274,Cube3,PlasterWallLong1,-0.0537,1.1592,-0.5785,4.2761,359.6135,355.3206,0.0138,0.1042,0.9948,353.8773,0.8282,0,-0.0175,0.1042,0.994,353.8723,358.9295,0,Player2Face,-0.0539,1.2031,0.8563,-0.0148,0.8013,-0.3021,347.2149,219.7405,339.5306,FingerCubeReady,TABLE_Folding,1091.156,0,0,Cube3,0.4,0.89,0,1,1052.516,1043.3345097,0.0116026648117486,0.1319,23.1784,2.2723,24.4149,30.2509,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.018,1.1996,0.8391,3.2823,179.3713,355.7117,-0.0181,1.1989,0.8246,3.4595,179.5824,355.5702,1,-0.0339,0.0033,-0.0264,-0.36,-0.2491,0.8991,0.0291,0.0058,-0.0231,-0.4176,-0.2632,0.8696,-0.0163,1.2051,0.849,0.414,-0.2785,-0.8666,1,Cube3,0.3415,0.9644,0.1,Cube3,7472391786,0.3246,0.9383,0.0972,341.2749,38.0875,356.8598,Cube3,PlasterWallLong1,-0.0536,1.1591,-0.5785,4.2459,359.6299,355.3447,0.0133,0.1042,0.9948,353.9266,0.8147,0,-0.0169,0.1042,0.994,353.9218,358.9545,0,Player2Face,-0.0537,1.2037,0.8561,-0.0148,0.8013,-0.3021,347.2152,219.7461,339.5288,FingerCubeReady,TABLE_Folding,1091.168,0,0,Cube3,0.4,0.89,0,1,1052.527,1043.3458819,0.0116026648117486,0.1321,23.5995,2.3261,24.4294,30.2266,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0181,1.1996,0.8391,3.2936,179.3098,355.6926,-0.0181,1.199,0.8247,3.3057,179.5638,355.6124,1,-0.0339,0.0033,-0.0264,-0.3603,-0.25,0.8987,0.0291,0.0058,-0.0231,-0.4177,-0.2634,0.8695,-0.0163,1.2051,0.8492,0.4144,-0.277,-0.8669,1,Cube3,0.3418,0.9658,0.1,Cube3,7472408449,0.3248,0.9386,0.0969,341.2907,38.1642,356.8239,Cube3,PlasterWallLong1,-0.0536,1.1592,-0.5785,4.2417,359.6409,355.3468,0.0128,0.1043,0.9948,353.9574,0.7986,0,-0.0176,0.1043,0.994,353.9527,358.9703,0,Player2Face,-0.0543,1.2041,0.856,-0.0148,0.8013,-0.3021,347.2168,219.7481,339.5292,FingerCubeReady,TABLE_Folding,1091.178,0,0,Cube3,0.4,0.89,0,1,1052.539,1043.356891,0.0116026648117486,0.1319,23.6712,2.4118,24.4601,30.1987,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0181,1.1996,0.8391,3.295,179.2359,355.6555,-0.0181,1.199,0.8247,3.2502,179.5502,355.6344,1,-0.0339,0.0033,-0.0264,-0.3602,-0.2499,0.8988,0.0291,0.0058,-0.0231,-0.4182,-0.2632,0.8694,-0.0163,1.2051,0.8492,0.4146,-0.2761,-0.8671,1,Cube3,0.342,0.9666,0.1,Cube3,7472416780,0.3248,0.9392,0.0969,341.2617,38.2444,356.8157,Cube3,PlasterWallLong1,-0.0537,1.1592,-0.5784,4.2158,359.6444,355.3448,0.0125,0.1042,0.9948,353.9795,0.7794,0,-0.0187,0.1042,0.994,353.9749,358.9711,0,Player2Face,-0.0553,1.2047,0.8561,-0.0148,0.8013,-0.3021,347.2187,219.7488,339.5256,FingerCubeReady,TABLE_Folding,1091.189,0,0,Cube3,0.4,0.89,0,1,1052.55,1043.3680765,0.0116026648117486,0.1322,23.8132,2.4589,24.4808,30.1902,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0181,1.1997,0.8391,3.2849,179.1651,355.6215,-0.0181,1.199,0.8247,3.2128,179.5363,355.6589,1,-0.0339,0.0033,-0.0264,-0.3602,-0.2504,0.8986,0.0291,0.0058,-0.0231,-0.4183,-0.263,0.8694,-0.0162,1.2051,0.8492,0.4148,-0.2759,-0.8671,1,Cube3,0.3421,0.9667,0.1,Cube3,7472425112,0.3249,0.9399,0.0963,341.1363,38.5278,356.7996,Cube3,PlasterWallLong1,-0.0537,1.1593,-0.5785,4.211,359.6514,355.3377,0.0133,0.104,0.9948,353.9959,0.7669,0,-0.0176,0.104,0.994,353.9914,358.969,0,Player2Face,-0.0539,1.2045,0.8555,-0.0148,0.8013,-0.3021,347.2191,219.7497,339.5249,FingerCubeReady,TABLE_Folding,1091.2,0,0,Cube3,0.4,0.89,0,1,1052.561,1043.379804,0.0116026648117486,0.1319,23.8554,2.469,24.493,30.195,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.018,1.1998,0.8392,3.2487,179.1264,355.5801,-0.018,1.1989,0.8246,3.18,179.5106,355.6964,1,-0.0339,0.0033,-0.0264,-0.3599,-0.2501,0.8988,0.0291,0.0058,-0.0231,-0.4181,-0.2628,0.8695,-0.0162,1.205,0.8491,0.4148,-0.2754,-0.8672,1,Cube3,0.3421,0.9671,0.1,Cube3,7472441775,0.325,0.9403,0.0955,341.0173,38.7241,356.7798,Cube3,PlasterWallLong1,-0.0537,1.1593,-0.5785,4.2043,359.6598,355.3595,0.0125,0.1035,0.9949,354.0128,0.756,0,-0.0176,0.1035,0.9941,354.0084,358.9715,0,Player2Face,-0.0545,1.204,0.8556,-0.0148,0.8013,-0.3022,347.2131,219.7575,339.5346,FingerCubeReady,TABLE_Folding,1091.212,0,0,Cube3,0.4,0.89,0,1,1052.572,1043.3902639,0.0116026648117486,0.1314,23.8177,2.4932,24.5008,30.1878,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.018,1.1999,0.8392,3.1738,179.0843,355.5416,-0.018,1.1988,0.8245,3.1864,179.4916,355.7115,1,-0.0339,0.0033,-0.0263,-0.3595,-0.2501,0.899,0.0291,0.0058,-0.0231,-0.4177,-0.2632,0.8696,-0.0162,1.2049,0.849,0.4147,-0.2758,-0.8672,1,Cube3,0.342,0.9667,0.1,Cube3,7472450106,0.3251,0.9397,0.0948,340.9436,38.9504,356.7227,Cube3,PlasterWallLong1,-0.0538,1.1593,-0.5785,4.1974,359.6628,355.3608,0.0122,0.1021,0.9949,354.0374,0.7432,0,-0.0186,0.1021,0.9944,354.0331,358.9677,0,Player2Face,-0.0555,1.2023,0.8563,-0.0148,0.8013,-0.3022,347.2142,219.7584,339.5278,FingerCubeReady,TABLE_Folding,1091.223,0,0,Cube3,0.4,0.89,0,1,1052.583,1043.4015922,0.0116026648117486,0.1306,23.4707,2.4686,24.4908,30.1987,1
joint,2561,3,Responder,2,5,4,Initiator,1,3,1,2,3,0,-0.0179,1.1999,0.8393,3.1088,179.0515,355.5263,-0.0179,1.1988,0.8244,3.2057,179.4733,355.7175,1,-0.0339,0.0033,-0.0263,-0.3591,-0.2504,0.8991,0.0291,0.0058,-0.0231,-0.4174,-0.2629,0.8699,-0.0161,1.2049,0.8489,0.4145,-0.2762,-0.8671,1,Cube3,0.3419,0.9663,0.1,Cube3,7472458438,0.325,0.94,0.0941,340.7505,39.2788,356.681,Cube3,PlasterWallLong1,-0.0539,1.1594,-0.5785,4.1954,359.6692,355.3642,0.0126,0.1021,0.995,354.0645,0.7342,0,-0.0194,0.1021,0.9943,354.0604,358.9538,0,Player2Face,-0.0556,1.2025,0.8562,-0.0148,0.8013,-0.3022,347.2133,219.7602,339.5271,FingerCubeReady,TABLE_Folding,1091.234,0,0,Cube3,0.4,0.89,0,1,1052.594,1043.4125319,0.0116026648117486,0.1303,23.2952,2.4481,24.4809,30.2076,1
