Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0154,1.1964,0.8344,6.3017,179.1038,355.4699,-0.0153,1.1948,0.8195,6.268,179.0521,355.5542,1,-0.0336,0.0032,-0.0257,-0.3166,-0.1993,0.9274,0.0292,0.006,-0.023,-0.3876,-0.2146,0.8965,-0.0139,1.2022,0.8432,0.382,-0.2777,-0.8814,1,Cube3,0.3082,0.968,0.1,Cube3,8844285687,0.3269,0.9107,0.0472,331.8219,48.8225,352.2948,Cube3,PlasterWallLong1,-0.0158,1.1808,-0.6279,359.7287,5.7111,355.5054,0.1408,-0.2552,0.957,15.4205,9.5376,0,0.0877,-0.2552,0.9625,15.4224,5.8629,0,Player2Hand,0.1608,0.9334,0.2676,0,0.7971,-0.2842,348.3367,225.1624,336.432,FingerCubeReady,TABLE_Folding,2463.115,0,0,Cube3,0.4,0.89,0,1,2424.479,2415.2980463,0.0203270808909216,0.0894,13.7871,3.4383,21.9096,27.7628,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0153,1.1964,0.8343,6.288,179.0869,355.4739,-0.0154,1.1949,0.8194,6.2554,179.0407,355.5554,1,-0.0336,0.0032,-0.0257,-0.3163,-0.1989,0.9276,0.0292,0.006,-0.023,-0.3883,-0.2147,0.8962,-0.0139,1.2023,0.8431,0.3824,-0.2774,-0.8814,1,Cube3,0.3085,0.9684,0.1,Cube3,8844302350,0.327,0.9109,0.0469,331.8228,48.8617,352.294,Cube3,PlasterWallLong1,-0.0155,1.1806,-0.6281,359.8475,6.0301,355.4886,0.1284,-0.2527,0.9585,15.2904,9.299,0,0.0776,-0.2527,0.9649,15.2864,5.6889,0,Player2Hand,0.1561,0.934,0.2716,0,0.7971,-0.2842,348.3379,225.1237,336.5139,FingerCubeReady,TABLE_Folding,2463.126,0,0,Cube3,0.4,0.89,0,1,2424.49,2415.3090287,0.0203270808909216,0.0893,14.0312,3.4415,21.9309,27.7538,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0153,1.1964,0.8343,6.3055,179.0785,355.4817,-0.0153,1.1949,0.8194,6.2579,179.0294,355.547,1,-0.0336,0.0032,-0.0257,-0.3165,-0.1989,0.9275,0.0292,0.006,-0.023,-0.3878,-0.2147,0.8964,-0.0139,1.2023,0.8431,0.3824,-0.2774,-0.8814,1,Cube3,0.3085,0.9684,0.1,Cube3,8844310681,0.3269,0.9121,0.0467,331.7968,48.8431,352.4111,Cube3,PlasterWallLong1,-0.015,1.1805,-0.6287,0.0331,6.6974,355.4602,0.111,-0.2432,0.9637,14.9336,8.5089,0,0.0642,-0.2432,0.9677,14.9171,5.0895,0,Player2Hand,0.155,0.9393,0.2815,0,0.7971,-0.2843,348.3535,224.9701,336.6535,FingerCubeReady,TABLE_Folding,2463.148,0,0,Cube3,0.4,0.89,0,1,2424.501,2415.32066145,0.0207212298315653,0.0895,14.5921,3.4421,21.9343,27.734,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0153,1.1964,0.8343,6.3107,179.0739,355.4774,-0.0153,1.1949,0.8194,6.2571,179.0178,355.5327,1,-0.0336,0.0032,-0.0257,-0.3166,-0.1987,0.9275,0.0292,0.006,-0.023,-0.3882,-0.2148,0.8962,-0.0139,1.2023,0.8431,0.3829,-0.2772,-0.8812,1,Cube3,0.309,0.9685,0.1,Cube3,8844319013,0.327,0.912,0.047,331.8456,48.8153,352.412,Cube3,PlasterWallLong1,-0.015,1.1805,-0.6287,0.0331,6.6974,355.4602,0.111,-0.2432,0.9637,14.9336,8.5089,0,0.0642,-0.2432,0.9677,14.9171,5.0895,0,Player2Hand,0.155,0.9393,0.2815,0,0.797,-0.2844,348.3113,224.7725,336.6956,FingerCubeReady,TABLE_Folding,2463.148,0,0,Cube3,0.4,0.89,0,1,2424.512,2415.33156365,0.0207212298315653,0.0896,14.3713,3.4241,21.9683,27.7571,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0154,1.1964,0.8344,6.3187,179.0728,355.4766,-0.0152,1.1949,0.8194,6.2421,178.9947,355.4678,1,-0.0336,0.0032,-0.0257,-0.3167,-0.198,0.9276,0.0292,0.006,-0.023,-0.3878,-0.2151,0.8963,-0.0138,1.2022,0.8431,0.3833,-0.2764,-0.8813,1,Cube3,0.3094,0.9692,0.1,Cube3,8844335676,0.327,0.913,0.0476,331.8086,48.7113,352.4911,Cube3,PlasterWallLong1,-0.0146,1.1803,-0.6288,0.1091,7.052,355.4435,0.1044,-0.2468,0.963,14.7569,8.0416,0,0.0546,-0.2468,0.968,14.7374,4.7319,0,Player2Hand,0.1519,0.9363,0.2764,0,0.797,-0.2844,348.3113,224.7725,336.6956,FingerCubeReady,TABLE_Folding,2463.159,0,0,Cube3,0.4,0.89,0,1,2424.523,2415.34338325,0.0207212298315653,0.0901,14.3644,3.4411,22.0002,27.7356,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0154,1.1964,0.8344,6.3075,179.0828,355.4743,-0.0152,1.1949,0.8194,6.2382,179.0012,355.4355,1,-0.0336,0.0032,-0.0257,-0.3163,-0.198,0.9277,0.0292,0.006,-0.023,-0.3884,-0.215,0.8961,-0.0138,1.2023,0.8431,0.3834,-0.2761,-0.8814,1,Cube3,0.3094,0.9695,0.1,Cube3,8844344007,0.3271,0.9142,0.0484,331.7564,48.5781,352.5932,Cube3,PlasterWallLong1,-0.0144,1.1803,-0.6289,0.1941,7.4014,355.4351,0.1013,-0.2491,0.9621,14.6368,7.5962,0,0.045,-0.2491,0.9685,14.6154,4.3403,0,Player2Hand,0.1507,0.9342,0.2716,0,0.797,-0.2844,348.1631,224.4197,336.7246,FingerCubeReady,TABLE_Folding,2463.17,0,0,Cube3,0.4,0.89,0,1,2424.535,2415.35440125,0.0207212298315653,0.0908,14.3845,3.4521,22.0043,27.7188,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0155,1.1964,0.8345,6.289,179.0807,355.4624,-0.0152,1.1949,0.8194,6.2376,179.0105,355.4201,1,-0.0336,0.0032,-0.0257,-0.3163,-0.1981,0.9277,0.0292,0.006,-0.023,-0.3883,-0.2152,0.896,-0.0138,1.2022,0.8431,0.3833,-0.2761,-0.8814,1,Cube3,0.3094,0.9695,0.1,Cube3,8844352339,0.3272,0.9148,0.0482,331.7458,48.5568,352.6622,Cube3,PlasterWallLong1,-0.0142,1.1802,-0.629,0.2531,7.7671,355.4393,0.0969,-0.2497,0.9625,14.5634,7.1746,0,0.0368,-0.2497,0.9685,14.5407,3.903,0,Player2Hand,0.1504,0.9337,0.269,0.0001,0.797,-0.2844,348.0232,224.1895,336.7314,FingerCubeReady,TABLE_Folding,2463.182,0,0,Cube3,0.4,0.89,0,1,2424.546,2415.36619235,0.0207212298315653,0.0908,14.7336,3.4549,21.9962,27.7073,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0155,1.1965,0.8345,6.2703,179.0835,355.4572,-0.0152,1.1949,0.8194,6.2436,179.0376,355.4455,1,-0.0336,0.0032,-0.0257,-0.3165,-0.1973,0.9278,0.0292,0.006,-0.023,-0.3893,-0.2157,0.8955,-0.0138,1.2022,0.8431,0.3833,-0.2761,-0.8814,1,Cube3,0.3094,0.9694,0.1,Cube3,8844369002,0.3272,0.9157,0.048,331.706,48.5447,352.708,Cube3,PlasterWallLong1,-0.0139,1.1801,-0.6291,0.3115,8.1421,355.4149,0.084,-0.2463,0.9654,14.509,6.7737,0,0.0262,-0.2463,0.969,14.4868,3.4624,0,Player2Hand,0.1465,0.9357,0.2753,0.0001,0.797,-0.2845,347.8479,223.9322,336.7148,FingerCubeReady,TABLE_Folding,2463.193,0,0,Cube3,0.4,0.89,0,1,2424.557,2415.37648075,0.0207212298315653,0.0909,15.1551,3.45,21.9976,27.7016,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0156,1.1966,0.8344,6.2719,179.0942,355.4374,-0.0152,1.1948,0.8195,6.2594,179.0581,355.4627,1,-0.0336,0.0032,-0.0257,-0.3167,-0.1969,0.9279,0.0292,0.006,-0.023,-0.3889,-0.2158,0.8956,-0.0138,1.2022,0.8431,0.3828,-0.2764,-0.8815,1,Cube3,0.309,0.9692,0.1,Cube3,8844377333,0.3276,0.9158,0.0477,331.7437,48.5292,352.779,Cube3,PlasterWallLong1,-0.0136,1.18,-0.6292,0.3892,8.5141,355.399,0.0779,-0.249,0.9656,14.4655,6.3372,0,0.0115,-0.249,0.9682,14.4471,2.9486,0,Player2Hand,0.1421,0.9334,0.2727,0.0004,0.7968,-0.2845,347.4305,223.4065,336.5475,FingerCubeReady,TABLE_Folding,2463.204,0,0,Cube3,0.4,0.89,0,1,2424.568,2415.38762755,0.0207212298315653,0.0905,15.3739,3.4606,21.953,27.6731,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0157,1.1965,0.8344,6.2667,179.1009,355.4504,-0.0152,1.1948,0.8195,6.2818,179.0774,355.4786,1,-0.0336,0.0032,-0.0257,-0.3162,-0.1974,0.9279,0.0292,0.006,-0.023,-0.3884,-0.2155,0.8959,-0.0138,1.2022,0.8432,0.3821,-0.277,-0.8817,1,Cube3,0.3082,0.9687,0.1,Cube3,8844385665,0.3277,0.9167,0.0478,331.7293,48.5019,352.8277,Cube3,PlasterWallLong1,-0.0133,1.18,-0.6292,0.4755,8.8973,355.3968,0.0651,-0.2455,0.968,14.4252,5.8697,0,0.0131,-0.2455,0.9685,14.4126,2.4405,0,Player2Hand,0.1435,0.9354,0.2743,0.0007,0.7967,-0.2847,347.2496,223.308,336.3337,FingerCubeReady,TABLE_Folding,2463.215,0,0,Cube3,0.4,0.89,0,1,2424.579,2415.39864125,0.0207212298315653,0.0907,15.6768,3.4685,21.8876,27.6425,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0157,1.1965,0.8344,6.2775,179.1089,355.4304,-0.0152,1.1948,0.8195,6.3191,179.1126,355.4943,1,-0.0336,0.0032,-0.0257,-0.3162,-0.1972,0.9279,0.0292,0.006,-0.023,-0.3885,-0.2156,0.8958,-0.0138,1.2022,0.8432,0.3815,-0.2776,-0.8817,1,Cube3,0.3078,0.9682,0.1,Cube3,8844402328,0.3279,0.9173,0.0477,331.7276,48.4757,352.8777,Cube3,PlasterWallLong1,-0.0132,1.18,-0.6295,0.5597,9.2854,355.3917,0.07,-0.244,0.9678,14.3694,5.4096,0,0.0043,-0.244,0.9692,14.3631,1.9424,0,Player2Hand,0.1479,0.9358,0.2724,0.0018,0.7964,-0.2851,346.9466,223.3323,335.812,FingerCubeReady,TABLE_Folding,2463.227,0,0,Cube3,0.4,0.89,0,1,2424.591,2415.41107715,0.0207212298315653,0.0907,15.9856,3.4642,21.8025,27.634,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0157,1.1965,0.8345,6.2792,179.106,355.4109,-0.0152,1.1948,0.8195,6.3285,179.1201,355.4893,1,-0.0336,0.0032,-0.0257,-0.3163,-0.1971,0.928,0.0292,0.006,-0.023,-0.3883,-0.2158,0.8959,-0.0137,1.2022,0.8432,0.3813,-0.2778,-0.8817,1,Cube3,0.3077,0.9681,0.1,Cube3,8844410659,0.3282,0.9179,0.048,331.7318,48.4175,352.9153,Cube3,PlasterWallLong1,-0.0129,1.1799,-0.6296,0.6719,9.6835,355.3981,0.0715,-0.2512,0.9652,14.3472,5.0852,0,0.023,-0.2512,0.9677,14.345,1.6211,0,Player2Hand,0.16,0.9305,0.2514,0.0027,0.7962,-0.285,346.8067,223.4269,335.58,FingerCubeReady,TABLE_Folding,2463.237,0,0,Cube3,0.4,0.89,0,1,2424.601,2415.42116755,0.0207212298315653,0.0908,16.0436,3.4663,21.7458,27.6175,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0158,1.1965,0.8345,6.2711,179.0977,355.4026,-0.0152,1.1948,0.8195,6.3248,179.1191,355.4786,1,-0.0336,0.0032,-0.0257,-0.3158,-0.1973,0.9281,0.0292,0.006,-0.023,-0.3885,-0.2159,0.8958,-0.0137,1.2022,0.8432,0.3813,-0.2778,-0.8817,1,Cube3,0.3076,0.9681,0.1,Cube3,8844418991,0.3285,0.9179,0.0481,331.7562,48.3881,352.9422,Cube3,PlasterWallLong1,-0.0127,1.1798,-0.6295,0.7828,10.0842,355.4122,0.1491,-0.2618,0.9511,14.4204,5.1905,0,0.0911,-0.2618,0.9632,14.4194,1.7834,0,PlasterWallShort1,0.7249,0.3836,1.95,0.0038,0.7958,-0.2851,346.6643,223.5755,335.4296,FingerCubeReady,TABLE_Folding,2463.249,0,0,Cube3,0.4,0.89,0,1,2424.613,2415.43235715,0.0207212298315653,0.0906,15.9762,3.4657,21.6913,27.6095,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0158,1.1965,0.8346,6.261,179.1093,355.3886,-0.0151,1.1948,0.8195,6.3025,179.106,355.4685,1,-0.0336,0.0032,-0.0257,-0.3163,-0.1975,0.9278,0.0292,0.006,-0.023,-0.3884,-0.2161,0.8958,-0.0137,1.2022,0.8432,0.3817,-0.2776,-0.8816,1,Cube3,0.3081,0.9682,0.1,Cube3,8844435654,0.3285,0.9183,0.049,331.743,48.31,352.9649,Cube3,PlasterWallLong1,-0.0124,1.1797,-0.6296,0.8945,10.4887,355.4354,0.2091,-0.2444,0.9471,14.4819,5.901,0,0.1359,-0.2444,0.9599,14.4755,2.4985,0,PlasterWallShort1,0.9055,0.4024,1.95,0.007,0.7967,-0.285,346.4075,223.9753,335.2623,FingerCubeReady,TABLE_Folding,2463.26,0,0,Cube3,0.4,0.89,0,1,2424.624,2415.44348635,0.0207212298315653,0.0911,15.753,3.4508,21.5697,27.6166,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0158,1.1965,0.8345,6.2614,179.1129,355.3734,-0.0151,1.1948,0.8194,6.2948,179.0953,355.4719,1,-0.0336,0.0032,-0.0257,-0.3165,-0.1975,0.9278,0.0292,0.006,-0.023,-0.3885,-0.2161,0.8958,-0.0137,1.2022,0.8431,0.382,-0.2775,-0.8815,1,Cube3,0.3083,0.9683,0.1,Cube3,8844443986,0.3287,0.9198,0.0489,331.7191,48.2488,353.0444,Cube3,PlasterWallLong1,-0.0122,1.1795,-0.6297,1.005,10.8854,355.4738,0.2925,-0.24,0.9246,14.4765,7.2172,0,0.2077,-0.24,0.9493,14.4552,3.7594,0,Cube3,0.3,0.9634,0.0467,0.0089,0.7973,-0.2845,346.3203,224.173,335.3217,FingerCubeReady,TABLE_Folding,2463.271,1,0,Cube3,0.4,0.89,0,1,2424.635,2415.45460785,0.0207212298315653,0.0914,16.4539,3.4474,21.4891,27.6128,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0157,1.1966,0.8346,6.2775,179.1069,355.3582,-0.0151,1.1948,0.8194,6.2926,179.0847,355.476,1,-0.0336,0.0032,-0.0257,-0.3165,-0.1976,0.9278,0.0292,0.006,-0.023,-0.3887,-0.2162,0.8956,-0.0136,1.2022,0.8431,0.3822,-0.2775,-0.8814,1,Cube3,0.3086,0.9683,0.1,Cube3,8844452317,0.3288,0.9202,0.0495,331.7099,48.2139,353.0599,Cube3,PlasterWallLong1,-0.0119,1.1794,-0.6297,1.0963,11.277,355.5335,0.2885,-0.243,0.9248,14.4355,9.0777,0,0.2047,-0.243,0.9494,14.3942,5.4904,0,Cube3,0.3,0.9618,0.0398,0.0113,0.7983,-0.2835,346.238,224.3762,335.4224,FingerCubeReady,TABLE_Folding,2463.284,1,0,Cube3,0.4,0.89,0,1,2424.646,2415.46579745,0.0207212298315653,0.0918,16.3874,3.4331,21.3916,27.6199,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0157,1.1965,0.8347,6.2772,179.1241,355.3622,-0.0151,1.1948,0.8194,6.3096,179.0749,355.4783,1,-0.0336,0.0032,-0.0257,-0.3168,-0.1982,0.9275,0.0292,0.006,-0.023,-0.388,-0.2166,0.8958,-0.0136,1.2022,0.8431,0.3822,-0.2783,-0.8812,1,Cube3,0.3087,0.9675,0.1,Cube3,8844468980,0.329,0.92,0.0497,331.7242,48.1948,353.0638,Cube3,PlasterWallLong1,-0.0116,1.1793,-0.6298,1.1971,11.6653,355.5962,0.284,-0.2381,0.9284,14.3784,10.5247,0,0.2005,-0.2381,0.9507,14.3242,6.792,0,Cube3,0.3,0.9663,0.0343,0.0167,0.8002,-0.2808,346.1044,224.7874,335.787,FingerCubeReady,TABLE_Folding,2463.294,1,0,Cube3,0.4,0.89,0,1,2424.657,2415.47678325,0.0207212298315653,0.0917,16.2085,3.3955,21.1222,27.6376,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0157,1.1965,0.8347,6.3083,179.1363,355.3644,-0.0151,1.1948,0.8195,6.3147,179.0734,355.477,1,-0.0336,0.0032,-0.0257,-0.3166,-0.1983,0.9276,0.0292,0.006,-0.023,-0.3875,-0.2167,0.896,-0.0137,1.2022,0.8431,0.3819,-0.2785,-0.8813,1,Cube3,0.3084,0.9673,0.1,Cube3,8844477312,0.3292,0.9208,0.0501,331.7032,48.1388,353.0917,Cube3,PlasterWallLong1,-0.0109,1.1792,-0.6299,1.3687,12.3779,355.7875,0.2692,-0.2399,0.9324,14.2205,12.9338,0,0.1833,-0.2399,0.9536,14.1546,8.8585,0,Cube3,0.3,0.9624,0.0401,0.0197,0.8025,-0.28,346.0887,225.0455,335.9854,FingerCubeReady,TABLE_Folding,2463.315,1,0,Cube3,0.4,0.89,0,1,2424.668,2415.48823125,0.0207212298315653,0.092,16.3656,3.4037,20.9409,27.5998,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0157,1.1965,0.8347,6.3346,179.154,355.369,-0.0151,1.1948,0.8195,6.3161,179.0751,355.4761,1,-0.0336,0.0032,-0.0257,-0.317,-0.1986,0.9274,0.0292,0.006,-0.023,-0.3878,-0.2163,0.896,-0.0137,1.2022,0.8432,0.3822,-0.2784,-0.8811,1,Cube3,0.3087,0.9673,0.1,Cube3,8844485643,0.3292,0.9211,0.0507,331.6907,48.101,353.1021,Cube3,PlasterWallLong1,-0.0109,1.1792,-0.6299,1.3687,12.3779,355.7875,0.2692,-0.2399,0.9324,14.2205,12.9338,0,0.1833,-0.2399,0.9536,14.1546,8.8585,0,Cube3,0.3,0.9624,0.0401,0.0302,0.8078,-0.2752,345.999,226.0316,337.0116,FingerCubeReady,TABLE_Folding,2463.315,1,0,Cube3,0.4,0.89,0,1,2424.679,2415.49893865,0.0207212298315653,0.0925,16.2815,3.3883,20.4339,27.6167,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0158,1.1965,0.8347,6.3698,179.1727,355.3521,-0.0152,1.1948,0.8196,6.2947,179.0813,355.4661,1,-0.0336,0.0032,-0.0257,-0.318,-0.1981,0.9272,0.0292,0.006,-0.023,-0.3881,-0.2162,0.8959,-0.0138,1.2022,0.8432,0.3828,-0.2777,-0.8811,1,Cube3,0.3091,0.968,0.1,Cube3,8844502306,0.3294,0.9206,0.051,331.7137,48.0863,353.0921,Cube3,PlasterWallLong1,-0.0106,1.179,-0.6299,1.4431,12.7225,355.8739,0.2624,-0.238,0.9349,14.1403,13.7517,0,0.1757,-0.238,0.9555,14.0766,9.4658,0,Cube3,0.3,0.9631,0.0419,0.0302,0.8078,-0.2752,345.999,226.0316,337.0116,,TABLE_Folding,2463.326,1,0,Cube3,0.4,0.89,0,1,2424.691,2415.51062655,0.0207212298315653,0.0923,15.857,3.3974,20.47,27.6009,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0158,1.1965,0.8347,6.3912,179.1936,355.3326,-0.0153,1.1948,0.8196,6.2805,179.082,355.46,1,-0.0336,0.0032,-0.0257,-0.3179,-0.1985,0.9271,0.0292,0.006,-0.023,-0.3882,-0.2163,0.8958,-0.0138,1.2022,0.8432,0.3828,-0.2777,-0.8811,1,Cube3,0.3091,0.968,0.1,Cube3,8844510638,0.3294,0.9212,0.0516,331.6984,48.039,353.1119,Cube3,PlasterWallLong1,-0.0101,1.1788,-0.63,1.6339,13.3989,356.0338,0.2374,-0.2403,0.9413,14.0645,14.5414,0,0.1574,-0.2403,0.9577,14.0248,9.991,0,Cube3,0.3,0.9554,0.0596,0.0339,0.8098,-0.2738,345.9125,226.5755,337.5922,,TABLE_Folding,2463.348,1,0,Cube3,0.4,0.89,0,1,2424.701,2415.52153865,0.0207212298315653,0.0928,15.9099,3.3993,20.2815,27.5784,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0159,1.1964,0.8346,6.4156,179.2101,355.3368,-0.0153,1.1949,0.8195,6.2707,179.0861,355.4523,1,-0.0336,0.0032,-0.0257,-0.318,-0.1985,0.9271,0.0292,0.006,-0.023,-0.3883,-0.2164,0.8957,-0.0138,1.2022,0.8432,0.3829,-0.2775,-0.8811,1,Cube3,0.3091,0.9682,0.1,Cube3,8844518969,0.3295,0.9217,0.0515,331.6741,48.0294,353.1326,Cube3,PlasterWallLong1,-0.0101,1.1788,-0.63,1.6339,13.3989,356.0338,0.2374,-0.2403,0.9413,14.0645,14.5414,0,0.1574,-0.2403,0.9577,14.0248,9.991,0,Cube3,0.3,0.9554,0.0596,0.0467,0.8193,-0.2676,345.3485,228.755,339.7282,,TABLE_Folding,2463.348,1,0,Cube3,0.4,0.89,0,1,2424.713,2415.53241425,0.0207212298315653,0.0929,16.261,3.4082,19.6198,27.5734,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0158,1.1964,0.8345,6.4456,179.2337,355.3469,-0.0154,1.1949,0.8194,6.268,179.0993,355.4472,1,-0.0336,0.0032,-0.0257,-0.3178,-0.1982,0.9272,0.0292,0.006,-0.023,-0.3886,-0.2163,0.8956,-0.014,1.2023,0.8431,0.3827,-0.2773,-0.8813,1,Cube3,0.3088,0.9685,0.1,Cube3,8844535632,0.3296,0.922,0.0512,331.6602,48.0251,353.1409,Cube3,PlasterWallLong1,-0.0098,1.1787,-0.6301,1.7463,13.7209,356.1055,0.2336,-0.2445,0.941,14.0505,14.5978,0,0.1534,-0.2445,0.9575,14.0222,9.9524,0,Cube3,0.3,0.9516,0.056,0.0467,0.8193,-0.2676,345.3485,228.755,339.7282,,TABLE_Folding,2463.36,1,0,Cube3,0.4,0.89,0,1,2424.724,2415.54420915,0.0207212298315653,0.0928,16.4796,3.4346,19.6059,27.541,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0158,1.1964,0.8345,6.4487,179.2354,355.3577,-0.0155,1.1949,0.8195,6.2715,179.1045,355.4414,1,-0.0336,0.0032,-0.0257,-0.3178,-0.198,0.9272,0.0292,0.006,-0.023,-0.3889,-0.2163,0.8955,-0.014,1.2023,0.8432,0.3829,-0.2771,-0.8813,1,Cube3,0.3088,0.9686,0.1,Cube3,8844543964,0.3298,0.9229,0.0524,331.6211,47.9678,353.1514,Cube3,PlasterWallLong1,-0.0091,1.1786,-0.6301,1.9654,14.3553,356.2194,0.223,-0.2353,0.9465,13.9578,14.3429,0,0.1456,-0.2353,0.9605,13.9358,9.5841,0,Cube3,0.3,0.9583,0.0515,0.0514,0.8229,-0.2654,345.0468,229.5896,340.5191,,TABLE_Folding,2463.382,1,0,Cube3,0.4,0.89,0,1,2424.735,2415.55481685,0.0207212298315653,0.0936,16.5,3.4356,19.3635,27.5164,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0159,1.1963,0.8344,6.4444,179.2444,355.3567,-0.0155,1.1949,0.8195,6.2777,179.1084,355.4275,1,-0.0336,0.0032,-0.0257,-0.318,-0.1974,0.9273,0.0292,0.006,-0.023,-0.3899,-0.2163,0.8951,-0.014,1.2023,0.8432,0.3834,-0.2768,-0.8811,1,Cube3,0.3093,0.9688,0.1,Cube3,8844552295,0.3297,0.9228,0.0529,331.6215,47.937,353.1579,Cube3,PlasterWallLong1,-0.0091,1.1786,-0.6301,1.9654,14.3553,356.2194,0.223,-0.2353,0.9465,13.9578,14.3429,0,0.1456,-0.2353,0.9605,13.9358,9.5841,0,Cube3,0.3,0.9583,0.0515,0.0608,0.8282,-0.2626,344.1553,231.3133,342.2836,,TABLE_Folding,2463.382,1,0,Cube3,0.4,0.89,0,1,2424.746,2415.56625075,0.0207212298315653,0.0939,16.2685,3.4257,18.9136,27.5313,1
joint,5069,3,Responder,6,1,3,Initiator,1,3,2,1,3,0,-0.0158,1.1963,0.8344,6.4424,179.2346,355.3745,-0.0155,1.1948,0.8196,6.2734,179.1,355.4049,1,-0.0336,0.0033,-0.0257,-0.3186,-0.1971,0.9272,0.0292,0.006,-0.023,-0.3904,-0.2155,0.8951,-0.0141,1.2022,0.8433,0.3841,-0.2759,-0.8811,1,Cube3,0.3099,0.9695,0.1,Cube3,8844568958,0.3297,0.9232,0.0532,331.606,47.9163,353.156,Cube3,PlasterWallLong1,-0.0087,1.1784,-0.6301,2.063,14.6335,356.2742,0.2149,-0.2317,0.949,13.8705,14.0934,0,0.1378,-0.2317,0.9628,13.8478,9.3206,0,Cube3,0.3,0.9589,0.0571,0.0608,0.8282,-0.2626,344.1553,231.3133,342.2836,,TABLE_Folding,2463.394,1,0,Cube3,0.4,0.89,0,1,2424.758,2415.57738555,0.0207212298315653,0.0942,16.329,3.4294,18.9594,27.5217,1
