Task,TrialID,TargetLocation,RoleA,B1_Val_A,B2_Val_A,B3_Val_A,RoleB,PredictiveGaze,AV_Display,Gaze_1,Gaze_2,Gaze_3,Gaze_4,HeadX,HeadY,HeadZ,HeadEulerX,HeadEulerY,HeadEulerZ,PoseX,PoseY,PoseZ,PoseEulerX,PoseEulerY,PoseEulerZ,PoseValid,LeftGazeOriginX,LeftGazeOriginY,LeftGazeOriginZ,LeftGazeDirectionX,LeftGazeDirectionY,LeftGazeDirectionZ,RightGazeOriginX,RightGazeOriginY,RightGazeOriginZ,RightGazeDirectionX,RightGazeDirectionY,RightGazeDirectionZ,CombinedGazeOriginX,CombinedGazeOriginY,CombinedGazeOriginZ,CombinedGazeDirectionX,CombinedGazeDirectionY,CombinedGazeDirectionZ,GazeValid,GazedObject,GazedPointX,GazedPointY,GazedPointZ,GazedObjG2OM,EyeTimeStamp,HandPosX,HandPosY,HandPosZ,HandEulerX,HandEulerY,HandEulerZ,HandContactObj,HandPointObj,PartnerHeadPosX,PartnerHeadPosY,PartnerHeadPosZ,PartnerHeadEulerX,PartnerHeadEulerY,PartnerHeadEulerZ,PartnerLeftEyeGazeVectorX,PartnerLeftEyeGazeVectorY,PartnerLeftEyeGazeZ,PartnerLeftEyeEulerX,PartnerLeftEyeEulerY,PartnerLeftEyeEulerZ,PartnerRightEyeGazeVectorX,PartnerRightEyeGazeVectorY,PartnerRightEyeGazeVectorZ,PartnerRightEyeEulerX,PartnerRightEyeEulerY,PartnerRightEyeEulerZ,PartnerGazedObject,PartnerGazedPointX,PartnerGazedPointY,PartnerGazedPointZ,PartnerHandPosX,PartnerHandPosY,PartnerHandPosZ,PartnerHandEulerX,PartnerHandEulerY,PartnerHandEulerZ,PartnerHandContactName,PartnerPointName,PartnerLocalTime,JointAttention,JointGaze,TargetName,TargetPosX,TargetPosY,TargetPosZ,ExpPhase,UnityTime,NetworkTime,NetworkRTT,HandToTargetDist,HandAngleToTarget,GazeAngleToTarget,GazeAngleToPartnerHand,GazeAngleToPartnerHead,MovePhase
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0148,1.1614,0.8073,19.4867,212.2328,358.8725,-0.0251,1.1569,0.7997,19.4181,216.069,359.6109,1,-0.0318,0.0049,-0.024,-0.0878,0.0954,0.9915,0.0309,0.0061,-0.0243,-0.1532,0.0845,0.9846,-0.0124,1.17,0.8164,-0.4698,-0.243,-0.8487,1,Cube1,-0.409,0.9649,0.1,Cube1,18093274538,0.0051,0.7976,0.3036,341.1511,53.8809,349.6492,FingerCubeReady,TABLE_Folding,-0.0152,1.1773,-0.8771,2.9873,359.9368,1.6836,-0.4021,-0.2917,0.8637,17.9947,340.6449,0,-0.3991,-0.2917,0.8732,17.9029,339.8619,0,Cube1,-0.3799,0.8545,-0.1,0.0076,0.7956,-0.3048,355.8206,230.5713,340.6355,FingerCubeReady,TABLE_Folding,2983.808,1,0,Cube3,0.4,0.89,0,0,3004.434,2970.62360075,0.0109517201889299,0.5066,24.0461,53.6348,29.089,31.9617,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0139,1.1615,0.8068,19.4411,211.7562,358.8457,-0.0261,1.1567,0.7996,19.4716,216.1989,359.5567,1,-0.0317,0.0049,-0.0241,-0.0748,0.1009,0.9921,0.0309,0.0061,-0.0245,-0.1476,0.0878,0.9851,-0.0134,1.17,0.8164,-0.4804,-0.2399,-0.8436,1,Cube1,-0.4214,0.9662,0.1,Cube1,18093291201,0.0051,0.7976,0.3036,341.1451,53.8742,349.6487,FingerCubeReady,TABLE_Folding,-0.0154,1.1774,-0.8769,3.0217,359.9391,1.694,-0.4022,-0.2912,0.8639,17.8066,339.4005,0,-0.3992,-0.2912,0.8734,17.6994,338.8689,0,Cube1,-0.3799,0.8545,-0.1,0.0076,0.7956,-0.3048,355.983,230.541,340.761,FingerCubeReady,TABLE_Folding,2983.82,1,0,Cube3,0.4,0.89,0,0,3004.445,2970.63530375,0.0109517201889299,0.5066,24.0405,54.3858,29.8347,32.5336,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0129,1.1615,0.8063,19.3932,211.213,358.7844,-0.0265,1.1566,0.7996,19.4965,216.2283,359.5229,1,-0.0317,0.0049,-0.0243,-0.065,0.0973,0.9931,0.031,0.006,-0.0242,-0.1366,0.0919,0.9863,-0.0139,1.1698,0.8163,-0.4899,-0.2405,-0.838,1,Cube1,-0.4326,0.9642,0.1,Cube1,18093299533,0.0051,0.7976,0.3036,341.1491,53.873,349.6511,FingerCubeReady,TABLE_Folding,-0.0153,1.1774,-0.8769,3.0394,359.9547,1.6819,-0.4024,-0.291,0.8639,17.642,338.403,0,-0.3994,-0.291,0.8733,17.5255,338.0764,0,Cube1,-0.3799,0.8545,-0.1,0.0076,0.7956,-0.3048,356.369,230.3414,341.2077,FingerCubeReady,TABLE_Folding,2983.831,1,0,Cube3,0.4,0.89,0,0,3004.456,2970.64540425,0.0109517201889299,0.5066,24.0404,55.0254,30.4623,33.1436,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0119,1.1616,0.8059,19.3669,210.6803,358.7437,-0.0269,1.1565,0.7995,19.517,216.2317,359.4886,1,-0.0317,0.0049,-0.0243,-0.0629,0.0974,0.9932,0.031,0.006,-0.0242,-0.1341,0.0824,0.9875,-0.0143,1.1697,0.8163,-0.4912,-0.2455,-0.8358,1,Cube1,-0.4352,0.9593,0.1,Cube1,18093307865,0.0051,0.7977,0.3037,341.1114,53.8349,349.6565,FingerCubeReady,TABLE_Folding,-0.0153,1.1774,-0.8769,3.0795,359.9935,1.6585,-0.4028,-0.2905,0.8638,17.5009,337.6097,0,-0.3998,-0.2905,0.8733,17.379,337.4481,0,Cube1,-0.3799,0.8545,-0.1,0.0074,0.7967,-0.3049,358.6503,229.28,344.4987,FingerCubeReady,TABLE_Folding,2983.842,1,0,Cube3,0.4,0.89,0,0,3004.467,2970.65700685,0.0109517201889299,0.5067,23.9972,55.1179,30.5309,33.3913,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0107,1.1616,0.8054,19.3408,210.1473,358.691,-0.0273,1.1563,0.7993,19.5505,216.1414,359.4307,1,-0.0316,0.0049,-0.0243,-0.0462,0.0992,0.994,0.0311,0.0059,-0.024,-0.1253,0.0928,0.9878,-0.0148,1.1695,0.8161,-0.5017,-0.2405,-0.8309,1,Cube1,-0.4472,0.9623,0.1,Cube1,18093324528,0.0051,0.7977,0.3036,341.105,53.8372,349.6582,FingerCubeReady,TABLE_Folding,-0.0152,1.1775,-0.8769,3.1098,0.038,1.6136,-0.4032,-0.2904,0.8637,17.3871,337.0105,0,-0.4003,-0.2904,0.8731,17.2625,336.9742,0,Cube1,-0.3799,0.8545,-0.1,0.0071,0.7986,-0.3051,0.0387,228.6548,347.2765,FingerCubeReady,TABLE_Folding,2983.853,1,0,Cube3,0.4,0.89,0,0,3004.478,2970.66781395,0.0109517201889299,0.5066,23.9975,55.8577,31.2441,33.9113,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0097,1.1615,0.8049,19.317,209.5943,358.6135,-0.0275,1.1563,0.7992,19.5626,216.0557,359.402,1,-0.0316,0.0049,-0.0241,-0.0469,0.1004,0.9938,0.0311,0.006,-0.0242,-0.1184,0.0968,0.9882,-0.015,1.1695,0.816,-0.5035,-0.2383,-0.8305,1,Cube1,-0.4492,0.964,0.1,Cube1,18093332859,0.0051,0.7976,0.3036,341.1222,53.8295,349.647,FingerCubeReady,TABLE_Folding,-0.0152,1.1776,-0.8769,3.1248,0.0885,1.5845,-0.394,-0.2468,0.8874,17.0374,336.4723,0,-0.4239,-0.2468,0.8693,16.9418,336.373,0,Cube1,-0.3819,0.8979,-0.1,0.0067,0.8019,-0.3056,1.3575,228.0001,350.3063,FingerCubeReady,TABLE_Folding,2983.868,1,0,Cube3,0.4,0.89,0,0,3004.49,2970.67933285,0.0109517201889299,0.5067,24.0124,55.9964,31.3521,33.966,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0086,1.1616,0.8045,19.3033,209.0574,358.557,-0.0275,1.1562,0.7991,19.5759,215.9331,359.3714,1,-0.0316,0.0049,-0.0241,-0.0354,0.0995,0.9944,0.0312,0.006,-0.0243,-0.1104,0.1,0.9888,-0.0151,1.1695,0.816,-0.5103,-0.2377,-0.8265,1,Cube1,-0.4572,0.9635,0.1,Cube1,18093341191,0.0051,0.7976,0.3036,341.1265,53.8334,349.6514,FingerCubeReady,TABLE_Folding,-0.0152,1.1776,-0.8769,3.1145,0.1405,1.5635,-0.3909,-0.2389,0.8895,16.6378,336.2722,0,-0.421,-0.2389,0.8744,16.5785,335.9734,0,Cube1,-0.3771,0.9066,-0.1,0.0058,0.8128,-0.3071,3.2321,226.8294,356.0242,FingerCubeReady,Cube1,2983.879,1,0,Cube3,0.4,0.89,0,0,3004.501,2970.69104975,0.0109517201889299,0.5066,24.0138,56.4513,31.7375,34.3756,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0075,1.1616,0.8041,19.2753,208.5174,358.543,-0.0274,1.1561,0.7987,19.6082,215.6087,359.2989,1,-0.0315,0.0049,-0.0241,-0.0202,0.1018,0.9946,0.0312,0.0059,-0.024,-0.0915,0.0968,0.9911,-0.0152,1.1693,0.8157,-0.52,-0.2392,-0.82,1,Cube1,-0.469,0.9605,0.1,Cube1,18093357854,0.0051,0.7976,0.3036,341.1362,53.8424,349.6511,FingerCubeReady,TABLE_Folding,-0.0152,1.1777,-0.8769,3.0994,0.1918,1.5648,-0.2676,-0.2817,0.9262,16.3246,336.6111,0,-0.2868,-0.2817,0.9105,16.298,336.0702,0,Cube1,-0.3,0.8159,0.0737,0.0055,0.8241,-0.3105,4.2164,226.2453,1.3252,FingerCubeReady,Cube1,2983.891,1,0,Cube3,0.4,0.89,0,0,3004.512,2970.70154095,0.0109517201889299,0.5066,24.0248,57.1028,32.3458,35.0353,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0065,1.1616,0.8036,19.2551,208.0028,358.5403,-0.0272,1.156,0.7985,19.6213,215.4054,359.2571,1,-0.0314,0.0049,-0.024,-0.0111,0.0997,0.9949,0.0313,0.006,-0.0242,-0.0888,0.098,0.9912,-0.0151,1.1692,0.8155,-0.522,-0.2399,-0.8185,1,Cube1,-0.4715,0.9595,0.1,Cube1,18093366185,0.0051,0.7976,0.3036,341.1373,53.8377,349.6537,FingerCubeReady,TABLE_Folding,-0.0152,1.1777,-0.8768,3.0644,0.2565,1.5665,-0.1783,-0.2811,0.9458,16.2039,337.9494,0,-0.1994,-0.2811,0.9357,16.2014,337.1628,0,TABLE_Folding,-0.2169,0.795,0.1619,0.0059,0.829,-0.312,4.4287,225.9867,3.8745,,Cube1,2983.902,0,0,Cube3,0.4,0.89,0,0,3004.523,2970.71276645,0.0109517201889299,0.5066,24.0201,57.2355,32.4953,35.1863,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0054,1.1617,0.8032,19.2267,207.5013,358.5541,-0.027,1.156,0.7982,19.6289,215.1833,359.2041,1,-0.0314,0.0049,-0.0241,0.0002,0.1004,0.9949,0.0313,0.006,-0.0243,-0.0806,0.097,0.992,-0.015,1.1693,0.8154,-0.5271,-0.2405,-0.8151,1,Cube1,-0.4776,0.9582,0.1,Cube1,18093374517,0.0051,0.7976,0.3036,341.1344,53.8271,349.6567,FingerCubeReady,TABLE_Folding,-0.0152,1.1778,-0.8767,3.0528,0.3197,1.5601,-0.1042,-0.29,0.9547,16.2386,340.0762,0,-0.118,-0.29,0.9463,16.2549,339.1184,0,Cube2,-0.0981,0.887,-0.1,0.0079,0.8392,-0.3141,4.0696,225.846,8.4955,,Cube1,2983.913,0,0,Cube3,0.4,0.89,0,0,3004.534,2970.72404135,0.0109517201889299,0.5066,24.0104,57.5655,32.923,35.5202,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0043,1.1618,0.8028,19.1893,207.0181,358.5695,-0.0264,1.156,0.7977,19.6408,214.6669,359.127,1,-0.0313,0.0049,-0.0242,0.0148,0.0918,0.9957,0.0314,0.006,-0.0244,-0.059,0.0961,0.9936,-0.0145,1.1693,0.8151,-0.5342,-0.2457,-0.8088,1,Cube1,-0.4868,0.9521,0.1,Cube1,18093391180,0.0051,0.7976,0.3036,341.1281,53.8236,349.6601,FingerCubeReady,TABLE_Folding,-0.0152,1.1779,-0.8768,3.0423,0.394,1.5164,0.0256,-0.2883,0.9596,16.3911,343.2777,0,0.0043,-0.2883,0.955,16.4243,342.2077,0,Cube2,0.0095,0.893,-0.1,0.0098,0.8433,-0.3143,3.5023,225.943,10.8076,,Cube1,2983.924,0,0,Cube3,0.4,0.89,0,0,3004.546,2970.73604305,0.0109517201889299,0.5066,24.0029,58.0137,33.4828,36.1186,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0032,1.1619,0.8024,19.1628,206.5423,358.5532,-0.026,1.156,0.7974,19.6341,214.378,359.084,1,-0.0313,0.0049,-0.0242,0.0184,0.0967,0.9951,0.0315,0.006,-0.0242,-0.0605,0.0942,0.9937,-0.0143,1.1693,0.8148,-0.5313,-0.2441,-0.8112,1,Cube1,-0.4825,0.9542,0.1,Cube1,18093399511,0.0051,0.7976,0.3036,341.1234,53.8222,349.6542,FingerCubeReady,TABLE_Folding,-0.0152,1.1779,-0.8768,3.0496,0.4719,1.4726,0.0663,-0.2851,0.9566,16.5641,347.2892,0,0.0408,-0.2851,0.9573,16.6042,346.1382,0,Cube2,0.0428,0.8963,-0.1,0.0122,0.8482,-0.3149,2.6439,226.2038,13.0447,,PlasterWallLong2,2983.936,0,0,Cube3,0.4,0.89,0,0,3004.558,2970.74744455,0.0109517201889299,0.5066,24.0037,57.8188,33.3959,35.88,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.0021,1.1619,0.8021,19.1575,206.0567,358.522,-0.025,1.1562,0.7968,19.595,213.7559,359.0082,1,-0.0312,0.0049,-0.0242,0.0311,0.1,0.9945,0.0315,0.0061,-0.0246,-0.038,0.1005,0.9942,-0.0134,1.1695,0.8145,-0.5381,-0.2391,-0.8082,1,Cube1,-0.4891,0.9582,0.1,Cube1,18093416174,0.0051,0.7976,0.3036,341.1346,53.8227,349.6494,FingerCubeReady,TABLE_Folding,-0.0152,1.178,-0.8768,3.0829,0.5444,1.4136,0.0603,-0.2874,0.9573,16.6712,350.775,0,0.021,-0.2874,0.9561,16.7085,349.5099,0,Cube2,0.0328,0.8935,-0.1,0.0178,0.8582,-0.3162,0.4148,226.9366,17.2138,,PlasterWallLong2,2983.947,0,0,Cube3,0.4,0.89,0,0,3004.569,2970.75889195,0.0109517201889299,0.5066,24.0114,58.2491,34.0945,36.1397,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,-0.001,1.1619,0.8018,19.1485,205.5474,358.4691,-0.0244,1.1563,0.7964,19.5672,213.4089,358.9689,1,-0.0312,0.0049,-0.0242,0.0472,0.1011,0.9937,0.0316,0.0061,-0.0246,-0.0306,0.1017,0.9943,-0.013,1.1696,0.8142,-0.5433,-0.2377,-0.8052,1,Cube1,-0.4948,0.9587,0.1,Cube1,18093424506,0.0051,0.7976,0.3036,341.1425,53.827,349.6469,FingerCubeReady,TABLE_Folding,-0.0152,1.1781,-0.8768,3.0767,0.6086,1.3816,0.0695,-0.2846,0.9561,16.7239,353.9406,0,0.0228,-0.2846,0.9584,16.7518,352.4723,0,Cube2,0.038,0.8962,-0.1,0.0209,0.8636,-0.3174,359.2241,227.4119,19.1814,,PlasterWallLong2,2983.958,0,0,Cube3,0.4,0.89,0,0,3004.58,2970.76989175,0.0109517201889299,0.5066,24.0184,58.5819,34.584,36.4163,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0002,1.1619,0.8014,19.1672,204.9817,358.4128,-0.0238,1.1563,0.7961,19.5423,213.0576,358.9342,1,-0.0312,0.0049,-0.0242,0.0487,0.1009,0.9937,0.0316,0.0061,-0.0246,-0.0268,0.0993,0.9947,-0.0125,1.1696,0.814,-0.5404,-0.2386,-0.8069,1,Cube1,-0.4907,0.9585,0.1,Cube1,18093432837,0.0051,0.7976,0.3035,341.1413,53.8354,349.6464,FingerCubeReady,TABLE_Folding,-0.0152,1.1783,-0.8768,3.0467,0.6677,1.3494,0.0671,-0.2874,0.9551,16.7394,356.4922,0,0.0215,-0.2874,0.9579,16.756,354.7912,0,Cube2,0.0372,0.8941,-0.1,0.0241,0.8687,-0.3189,358.1454,227.9283,21.1822,,PlasterWallShort1,2983.969,0,0,Cube3,0.4,0.89,0,0,3004.591,2970.78072165,0.0109517201889299,0.5066,24.0237,58.3692,34.5365,36.2457,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0015,1.1619,0.801,19.1937,204.3754,358.3978,-0.0225,1.1564,0.7954,19.4938,212.3307,358.8799,1,-0.0315,0.0048,-0.0243,-0.0305,0.0802,0.9963,0.0313,0.0059,-0.0242,-0.0808,0.0794,0.9935,-0.0113,1.1695,0.8132,-0.4705,-0.2559,-0.8445,1,Cube1,-0.4086,0.9534,0.1,Cube1,18093449500,0.0051,0.7976,0.3035,341.146,53.8361,349.6419,FingerCubeReady,TABLE_Folding,-0.0152,1.1784,-0.8768,3.0221,0.7194,1.3215,0.0624,-0.2872,0.9561,16.7401,358.5741,0,0.0204,-0.2872,0.9575,16.7489,356.6574,0,Cube2,0.0352,0.8948,-0.1,0.032,0.8804,-0.3189,356.1018,228.3546,25.0446,,PlasterWallShort1,2983.98,0,0,Cube3,0.4,0.89,0,0,3004.603,2970.79291965,0.0109517201889299,0.5066,24.0286,53.6623,30.2814,32.4071,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0029,1.1619,0.8007,19.235,203.6698,358.3777,-0.0218,1.1564,0.7951,19.4627,211.9821,358.8584,1,-0.0318,0.0047,-0.0244,-0.0925,0.0601,0.9939,0.031,0.0059,-0.0244,-0.1241,0.0607,0.9904,-0.0103,1.1696,0.8129,-0.4158,-0.2717,-0.8679,1,Cube1,-0.3518,0.9465,0.1,Cube1,18093457832,0.0051,0.7976,0.3036,341.1278,53.8295,349.6376,FingerCubeReady,TABLE_Folding,-0.0152,1.1785,-0.8768,2.9639,0.7599,1.327,0.0582,-0.2898,0.9566,16.7418,0.0038,0,0.0175,-0.2898,0.9556,16.7502,357.9358,0,Cube2,0.033,0.8933,-0.1,0.0362,0.8866,-0.32,355.2754,228.6068,27.041,,PlasterWallShort1,2983.991,0,0,Cube3,0.4,0.89,0,0,3004.614,2970.80326985,0.0109517201889299,0.5066,24.0189,50.1075,27.0491,29.8084,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0042,1.1619,0.8003,19.2667,202.8661,358.3802,-0.021,1.1565,0.7946,19.428,211.6064,358.8288,1,-0.032,0.0048,-0.0247,-0.1371,0.0537,0.9891,0.0307,0.0059,-0.0244,-0.1753,0.0494,0.9833,-0.0094,1.1697,0.8126,-0.3649,-0.2764,-0.8891,1,Cube1,-0.3018,0.9481,0.1,,18093466164,0.0051,0.7976,0.3036,341.1282,53.8267,349.6288,FingerCubeReady,TABLE_Folding,-0.0151,1.1786,-0.8767,2.9167,0.816,1.3245,0.0578,-0.291,0.9562,16.758,1.0891,0,0.0148,-0.291,0.9554,16.7709,358.8962,0,Cube2,0.0325,0.8929,-0.1,0.0405,0.8933,-0.3212,354.5155,228.7691,29.0444,,Ceiling,2984.002,0,0,Cube3,0.4,0.89,0,0,3004.624,2970.81438745,0.0109517201889299,0.5066,24.0227,46.9037,24.1055,27.2738,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0057,1.162,0.7997,19.3082,201.9871,358.3664,-0.0193,1.1566,0.7938,19.372,210.7843,358.7516,1,-0.0325,0.0046,-0.0247,-0.2336,0.0402,0.9715,0.0302,0.0055,-0.0236,-0.2777,0.026,0.9603,-0.0077,1.1694,0.8114,-0.2541,-0.284,-0.9246,1,TABLE_Folding,-0.3426,0.795,-0.4075,Cube2,18093482827,0.0051,0.7976,0.3036,341.131,53.8245,349.6251,FingerCubeReady,TABLE_Folding,-0.015,1.1787,-0.8767,2.868,0.8415,1.3183,0.0568,-0.2915,0.9564,16.7824,1.7929,0,0.0123,-0.2915,0.955,16.8013,359.5003,0,Cube2,0.0315,0.8932,-0.1,0.0491,0.9055,-0.3256,353.3463,229.1494,33.33,,Ceiling,2984.013,0,0,Cube3,0.4,0.89,0,0,3004.635,2970.82530695,0.0109517201889299,0.5066,24.0245,40.1712,17.9491,22.4712,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0072,1.1621,0.7992,19.3524,201.0161,358.3307,-0.0184,1.1566,0.7934,19.3523,210.3812,358.7141,1,-0.0328,0.005,-0.026,-0.254,0.0209,0.967,0.03,0.0055,-0.0237,-0.3267,0.0148,0.945,-0.0063,1.1698,0.8115,-0.2103,-0.294,-0.9324,1,TABLE_Folding,-0.2745,0.795,-0.3771,Cube2,18093491158,0.0051,0.7976,0.3036,341.1228,53.8238,349.6081,FingerCubeReady,TABLE_Folding,-0.0149,1.1789,-0.8767,2.7996,0.8953,1.3019,0.0549,-0.2937,0.9554,16.821,2.3028,0,0.0119,-0.2937,0.9547,16.8458,359.9259,0,Cube2,0.0312,0.8923,-0.1,0.0545,0.913,-0.3272,352.9125,229.1938,35.4708,,Ceiling,2984.025,0,0,Cube3,0.4,0.89,0,0,3004.647,2970.83665205,0.0109517201889299,0.5066,24.0324,37.5028,15.8562,21.2774,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0089,1.1621,0.7987,19.3718,199.9991,358.2546,-0.0175,1.1566,0.793,19.3335,209.975,358.6668,1,-0.0329,0.0047,-0.0253,-0.3031,0.0188,0.9528,0.0297,0.0058,-0.0247,-0.3418,-0.001,0.9398,-0.0053,1.1699,0.8111,-0.1698,-0.2979,-0.9394,1,TABLE_Folding,-0.219,0.795,-0.3711,Cube2,18093499490,0.0051,0.7976,0.3036,341.1289,53.827,349.6035,FingerCubeReady,TABLE_Folding,-0.0149,1.1792,-0.8766,2.7212,0.9631,1.2676,0.0529,-0.2936,0.9559,16.8642,2.6146,0,0.011,-0.2936,0.9544,16.8938,0.1852,0,Cube2,0.0307,0.8936,-0.1,0.0597,0.9199,-0.3282,352.4934,229.123,37.6556,,Ceiling,2984.036,0,0,Cube3,0.4,0.89,0,0,3004.658,2970.84773915,0.0109517201889299,0.5066,24.0396,35.0871,13.9715,20.1696,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0104,1.1621,0.7982,19.3897,199.0053,358.183,-0.0158,1.1566,0.7922,19.3069,209.1942,358.5714,1,-0.0332,0.0048,-0.0256,-0.3411,0.0111,0.94,0.0294,0.0056,-0.0244,-0.4017,-0.003,0.9157,-0.0036,1.1698,0.8105,-0.1053,-0.2944,-0.9499,1,Cube2,-0.0823,0.9496,0.1,Cube2,18093516153,0.0051,0.7976,0.3036,341.1344,53.8221,349.5958,FingerCubeReady,TABLE_Folding,-0.0147,1.1794,-0.8764,2.6485,1.0235,1.2385,0.0537,-0.2954,0.9549,16.9145,2.8247,0,0.0102,-0.2954,0.9543,16.9479,0.3551,0,Cube2,0.0314,0.8931,-0.1,0.0701,0.9337,-0.3324,351.8406,229.2511,42.047,,Ceiling,2984.047,0,0,Cube3,0.4,0.89,0,0,3004.669,2970.85937015,0.0109517201889299,0.5066,24.0428,31.2997,11.1314,18.4058,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0121,1.1621,0.7977,19.4057,197.9817,358.096,-0.0149,1.1566,0.7919,19.2891,208.7822,358.5499,1,-0.0332,0.0047,-0.0256,-0.3458,0.0153,0.9382,0.0293,0.0056,-0.0243,-0.4128,-0.017,0.9106,-0.0028,1.1698,0.8101,-0.0892,-0.2973,-0.9506,1,Cube2,-0.0694,0.9477,0.1,Cube2,18093524484,0.0051,0.7975,0.3036,341.1483,53.8261,349.5859,FingerCubeReady,TABLE_Folding,-0.0147,1.1796,-0.8762,2.5977,1.088,1.2084,0.0534,-0.2969,0.9542,16.9755,2.9641,0,0.0101,-0.2969,0.9541,17.0103,0.4606,0,Cube2,0.0321,0.8926,-0.1,0.0752,0.9389,-0.3362,351.5363,229.5048,44.3232,,Ceiling,2984.059,0,0,Cube3,0.4,0.89,0,0,3004.68,2970.87039675,0.0109517201889299,0.5066,24.0562,30.3326,10.7472,18.2961,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0137,1.1622,0.7973,19.4044,196.9882,358.0031,-0.014,1.1567,0.7915,19.2695,208.3713,358.5422,1,-0.0331,0.0047,-0.0253,-0.3184,0.022,0.9477,0.0295,0.0056,-0.0243,-0.4004,-0.0101,0.9163,-0.0022,1.1697,0.8097,-0.1045,-0.2936,-0.9502,1,Cube2,-0.0802,0.9504,0.1,Cube2,18093532816,0.0051,0.7975,0.3036,341.1531,53.8203,349.5757,FingerCubeReady,TABLE_Folding,-0.0144,1.1797,-0.8759,2.5688,1.1673,1.1956,0.0521,-0.2976,0.9542,17.0332,3.0395,0,0.0099,-0.2976,0.9537,17.0681,0.5167,0,Cube2,0.0325,0.8924,-0.1,0.0805,0.9467,-0.3405,351.4373,229.7729,46.4629,,LightBox2,2984.069,0,0,Cube3,0.4,0.89,0,0,3004.691,2970.88118565,0.0109517201889299,0.5066,24.0605,31.2009,11.7922,18.3483,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0153,1.1622,0.7968,19.3917,196.0169,357.92,-0.0123,1.1568,0.7908,19.2333,207.6191,358.5508,1,-0.0329,0.0046,-0.0249,-0.296,0.0262,0.9548,0.0297,0.0055,-0.0239,-0.3868,0.0008,0.9221,-0.001,1.1696,0.809,-0.1122,-0.2886,-0.9509,1,Cube2,-0.0847,0.9544,0.1,Cube2,18093549479,0.0051,0.7975,0.3036,341.1421,53.8145,349.5737,FingerCubeReady,TABLE_Folding,-0.0142,1.1799,-0.8757,2.5693,1.2289,1.18,0.0518,-0.2984,0.9539,17.098,3.0851,0,0.0088,-0.2984,0.9535,17.1329,0.5487,0,Cube2,0.0327,0.8916,-0.1,0.0912,0.9573,-0.3495,351.0526,230.4434,50.7685,,LightBox2,2984.081,0,0,Cube3,0.4,0.89,0,0,3004.704,2970.89364535,0.0109517201889299,0.5066,24.0545,31.6182,12.7017,18.2073,0
joint,5133,3,Initiator,2,4,6,Responder,-1,0,1,2,3,0,0.0168,1.1622,0.7964,19.374,195.0848,357.8374,-0.0114,1.1568,0.7904,19.209,207.2726,358.5613,1,-0.0328,0.0045,-0.0245,-0.2856,0.0268,0.958,0.0297,0.0056,-0.0243,-0.362,-0.0064,0.9322,-0.0003,1.1697,0.8088,-0.1244,-0.2939,-0.9477,1,Cube2,-0.0933,0.9499,0.1,Cube2,18093557810,0.0051,0.7975,0.3036,341.1538,53.8311,349.5696,FingerCubeReady,TABLE_Folding,-0.014,1.1799,-0.8755,2.5716,1.3004,1.1806,0.0505,-0.2989,0.9543,17.1553,3.1002,0,0.008,-0.2989,0.9528,17.1909,0.5555,0,Cube2,0.0328,0.8912,-0.1,0.0977,0.9633,-0.3491,350.837,230.285,52.7444,,Ceiling,2984.092,1,0,Cube3,0.4,0.89,0,0,3004.714,2970.90355605,0.0109517201889299,0.5066,24.0706,32.2645,13.8696,18.7585,0
